"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-11-06 14:05:00",5826,"GENX_INSTRUMENTS",-366.6,-363.7,-319.4,-455.1,-348.3,-374,-240.6,-362.4,-337.4,-375.7,-325.7,-358.4,-327.4,-324.1,-354,-368.7,-371.5,-330.1,-334.8,-364.1,-344.5,-368.1,-314.4,-367.6,-341.6,-352.7,-349.6,-351.3,-375.6,-395.5,-367.4,-366,-314.1,-344.6,-357.4,-351,-324.5,-373.1,-304.7,-355.6,-388.2,-377.5,-635.4,-355.6,-332.8,-349.3,-360.4,-377.6,-361.4,-358.6,-313.7,-451.4,-344.1,-369,-233.4,-357.1,-333.3,-369.3,-321.6,-353,-322.2,-317.3,-350.3,-364.7,-368.6,-326.8,-332.4,-363.3,-340.5,-364.6,-310.2,-363.3,-341.2,-350.4,-349.8,-349.5,-371.7,-391.8,-365.5,-365.4,-303.2,-337.5,-351.5,-345.2,-317.6,-369,-299,-349.4,-384.4,-373.7,-631.2,-350.2,-326.1,-342.1,-356.5,-371.4
"2024-11-06 14:10:00",5827,"GENX_INSTRUMENTS",-366.5,-363.2,-318.5,-455.4,-348.8,-374.2,-241.1,-362.2,-337.2,-374.9,-326,-358.2,-326.9,-324.6,-354.4,-368.6,-374.5,-334.5,-339.3,-368.5,-346.5,-370.4,-315.7,-368.9,-345.1,-357.8,-353.2,-356.2,-376.7,-396.4,-369.5,-370.9,-308.5,-343.2,-356.5,-349.8,-323.9,-373.2,-303.8,-354.9,-387.8,-377.3,-633.6,-354,-330.8,-347.5,-361.7,-378.1,-362.1,-357.2,-313.6,-451.7,-344.1,-367.4,-234.1,-357.4,-333.4,-369.8,-321.8,-352.3,-321.6,-317.2,-350.4,-364.7,-369.5,-327.2,-333,-362.9,-340.7,-365,-310.4,-363.3,-341.4,-350.2,-349,-349.4,-372.1,-392,-365.4,-365.7,-301.1,-337.4,-350.8,-344.3,-317.4,-368.5,-297.9,-348.7,-384.1,-373.6,-631,-349.9,-323.4,-340.6,-357.8,-370.8
"2024-11-06 14:15:00",5828,"GENX_INSTRUMENTS",-366.4,-363.5,-318.8,-455.5,-348.7,-374.6,-243.5,-362.4,-337.7,-375.6,-325.7,-358.3,-327.3,-324.1,-354.1,-368.7,-374.4,-334.6,-338.8,-368.4,-346.6,-370.8,-315.4,-368.9,-345,-357.8,-352.8,-356.8,-376.8,-396.3,-369.6,-371.1,-311.6,-344,-357.1,-350.4,-324,-373.1,-304.6,-355.6,-388.1,-377.6,-635.6,-354.9,-332.8,-348.9,-362.8,-377.7,-362,-358,-314.1,-451.6,-344.5,-369.5,-236,-357.5,-333.2,-369.1,-321.8,-352.7,-322.1,-317.4,-350.7,-365,-369.6,-327.7,-332.8,-363.9,-341.1,-365.4,-310.7,-363.8,-341.4,-351.1,-349.5,-350.5,-372.4,-392.2,-365.6,-365.8,-302,-338,-351.7,-344.6,-317.3,-368.6,-298.8,-349.4,-384.3,-373.8,-631.1,-350.4,-325.6,-342.4,-358.5,-371
"2024-11-06 14:20:00",5829,"GENX_INSTRUMENTS",-366.9,-363.9,-319.7,-456.2,-349.1,-374.2,-243.1,-362.5,-337.5,-375,-326,-358.4,-327.2,-323.9,-354.4,-368.6,-374.9,-334.3,-338.9,-368,-346.5,-370.2,-315.5,-368.9,-345.3,-358.1,-352.9,-355.6,-376.6,-396.1,-369.1,-370.5,-307.6,-343.3,-356.7,-350.2,-324,-373.3,-303.9,-354.7,-388,-377.4,-633.7,-354.4,-331.2,-347.6,-363.6,-378.7,-362.5,-357.6,-313.9,-451.2,-344.2,-366.9,-237,-357.4,-333.5,-369.6,-322,-352.8,-322,-317.5,-350.6,-364.7,-370.3,-328.4,-333.9,-363.7,-341.6,-365.9,-311,-363.9,-342.1,-351.5,-349.3,-350.6,-372.3,-392.1,-365.9,-366.9,-301.6,-338.3,-351.9,-344.8,-318.1,-368.8,-298.6,-349.5,-384.1,-373.8,-631.2,-351,-325.4,-341.5,-360.3,-371.6
"2024-11-06 14:25:00",5830,"GENX_INSTRUMENTS",-366.7,-363.7,-319,-455.4,-348.7,-374.9,-243.9,-362.3,-337.7,-375.1,-325.8,-358.2,-327,-324.5,-354.1,-368.7,-375,-334.7,-338.7,-368,-346.4,-370.8,-315.6,-368.9,-344.9,-357,-352.3,-355.8,-376.8,-396.2,-368.9,-371.3,-309.7,-343.6,-356.8,-350.4,-324.1,-373,-304.4,-355.1,-388.1,-377.4,-635,-354.2,-331.8,-349,-365.2,-377.3,-362.1,-357.9,-313.5,-451.8,-344.4,-368.5,-235.2,-357.1,-333.3,-369,-322,-353.5,-322,-317.4,-350.6,-365.1,-370,-328.2,-332.5,-363.6,-341,-365.3,-310.9,-363.8,-341.8,-350.8,-349.5,-350.2,-372.2,-392,-364.9,-365.2,-302.1,-338.2,-351.5,-344.7,-317.8,-368.8,-299.4,-349.1,-384.2,-373.7,-631.5,-350.5,-325.7,-342.6,-362.4,-371.6
"2024-11-06 14:30:00",5831,"GENX_INSTRUMENTS",-366.3,-363.8,-319,-455.9,-349,-373.9,-244.2,-362,-337.4,-374.4,-325.9,-358.5,-327.2,-325.3,-354.3,-368.6,-375.4,-335,-339.3,-368.1,-346.5,-370.5,-316,-368.9,-345.4,-357.8,-353,-356.8,-376.9,-396.4,-368.8,-371.6,-307.4,-343.7,-356.6,-350.1,-324,-373.2,-304.1,-354.5,-388,-377.3,-633.7,-355,-330.9,-348.2,-366.2,-377.9,-362.1,-357.1,-313.6,-450.6,-344.2,-366.5,-237.4,-357.4,-333.3,-369.2,-321.8,-352.7,-321.4,-316.8,-350.1,-364.6,-370,-328.3,-333.4,-363.6,-341.4,-365.3,-311,-363.4,-342.1,-351,-348.8,-350.7,-372.5,-392.3,-365.2,-366,-301.3,-338.7,-351.4,-344.7,-317.9,-368.7,-298.9,-349.2,-384.1,-373.7,-631.2,-351.5,-325.2,-341.5,-362.7,-370.6
"2024-11-06 14:35:00",5832,"GENX_INSTRUMENTS",-366.4,-363.1,-318,-454.8,-348.4,-374.2,-243.6,-361.9,-337.5,-374.5,-325.4,-358,-326.1,-323.3,-353.8,-368.6,-374.8,-334.4,-339.1,-368.4,-346.9,-371,-316,-368.9,-345.5,-358.3,-352.7,-357.3,-377.1,-396.4,-369,-372.2,-310.7,-342.9,-356.6,-349.8,-323.9,-372.7,-304.4,-354.5,-387.8,-377.4,-634.7,-354.1,-331,-347.5,-367.3,-376.4,-361.2,-358.2,-313.9,-451,-345,-368.4,-236.6,-357.2,-333.2,-369.4,-321.7,-353.2,-322.2,-317.4,-350.7,-364.8,-369.7,-326.5,-332,-362.6,-341,-364.9,-311,-363.5,-341.9,-350.6,-348.7,-349.8,-372.3,-392,-364.5,-365.2,-301.9,-338.2,-351.9,-344.7,-318,-368.5,-299.2,-349.2,-384,-373.8,-631.1,-349.9,-325.7,-342.2,-364,-370.7
"2024-11-06 14:40:00",5833,"GENX_INSTRUMENTS",-366.4,-364.5,-319.5,-456.1,-349,-373.9,-245.2,-362.3,-337.7,-374.6,-325.9,-358.9,-327.6,-325.2,-354.4,-368.4,-375.4,-335,-339.3,-368.6,-346.6,-370.8,-316.1,-368.9,-345.5,-358,-353.4,-356.8,-377,-396.2,-367.9,-370.7,-307.9,-343.6,-357.1,-350.7,-324.6,-373.6,-304.5,-355.4,-388.1,-377.4,-634.5,-355.4,-332.4,-350,-367.7,-379.7,-362.4,-357.2,-313.5,-451.5,-344.3,-367.2,-238.1,-357,-333.5,-369.5,-322.4,-353.1,-321.9,-318.5,-350.4,-364.7,-370.3,-327.9,-333.7,-363.8,-341.1,-365.6,-311,-363.5,-342.2,-350.7,-349.3,-350.6,-372.5,-392.1,-364,-366.4,-301.4,-339,-351.6,-344.9,-318,-369.1,-299.1,-349.4,-384.2,-373.7,-631.4,-351.6,-325.2,-342.7,-363.7,-371.7
"2024-11-06 14:45:00",5834,"GENX_INSTRUMENTS",-366.5,-362.9,-319,-454.3,-348.6,-374,-242,-362,-337.4,-374.8,-325.4,-357.9,-327.1,-323.5,-354.1,-368.4,-375,-335.1,-339.5,-368.4,-346.8,-371,-315.9,-368.9,-345.6,-357.7,-352.5,-357,-377.1,-396.4,-368.4,-372.2,-310.5,-343.1,-357,-350.1,-323.9,-372.9,-304.6,-354.7,-387.9,-377.4,-635.1,-354.2,-331.3,-348.1,-366.6,-376.5,-361.7,-358.7,-314.3,-450.7,-344.7,-368.3,-237.6,-357.3,-333.8,-369.5,-321.9,-353.7,-322.9,-318.5,-351,-364.8,-370.5,-328.2,-333.5,-363.5,-341.6,-365.5,-311.2,-363.7,-342.8,-351.3,-349.2,-351.3,-372.4,-392.2,-364.5,-366,-302,-338.3,-352.1,-344.9,-318.2,-368.6,-299.7,-349.3,-384.2,-373.8,-631.2,-350.9,-326,-342,-364.4,-371.3
"2024-11-06 14:50:00",5835,"GENX_INSTRUMENTS",-366.8,-363.5,-320,-456,-348.7,-374.6,-243,-362.7,-337.5,-374.5,-326,-358.2,-327.7,-324.2,-354.3,-368.5,-375.3,-334,-338.7,-367.6,-346.5,-370,-315.8,-368.8,-345.5,-357.2,-352.4,-355.5,-376.9,-396.2,-367.8,-370,-308.1,-344.4,-357.2,-350.5,-324.5,-373.4,-304.8,-355.1,-388,-377.4,-634,-355.3,-331.7,-348.8,-368.2,-379.5,-362.7,-357.1,-313.8,-450.8,-344.4,-367,-236.3,-357.4,-333.4,-370,-322,-352.7,-322.1,-317.7,-350.7,-364.6,-370.6,-328.3,-333.2,-363.3,-341.3,-364.9,-311.2,-363.3,-342.3,-350.4,-348.3,-349.7,-372.5,-392,-364.2,-365.2,-301.2,-338.2,-352,-344.6,-318.4,-368.8,-298.9,-349.5,-384.1,-373.9,-631.5,-351.6,-325.7,-342.4,-364.8,-371.4
"2024-11-06 14:55:00",5836,"GENX_INSTRUMENTS",-366.7,-362.8,-318.8,-454.1,-348.6,-374.3,-242.1,-362,-337.3,-374.6,-325.6,-357.9,-326.9,-322.9,-353.9,-368.5,-375.2,-335,-339.5,-368.4,-347.1,-371.2,-316.1,-369.1,-345.8,-358.2,-352.9,-357.2,-377.3,-396.3,-368.3,-371.6,-310.8,-343.6,-357.5,-350.2,-324.2,-372.9,-304.7,-355.2,-387.9,-377.5,-635.3,-354.8,-331.8,-349.1,-367.8,-377,-361.9,-358,-314,-451.6,-345,-368.6,-236.4,-357.3,-333.5,-369.5,-321.7,-353,-322.4,-317.4,-350.8,-364.7,-370.3,-327.2,-332.7,-362.8,-341.1,-364.8,-311,-363.9,-342.4,-350.8,-348.8,-350.1,-372.4,-391.9,-363.8,-364.6,-302.8,-338.2,-352.4,-344.7,-318.2,-368.8,-299.4,-349.4,-384.1,-373.7,-631.4,-350.1,-325.3,-341.1,-364.4,-371
"2024-11-06 15:00:00",5837,"GENX_INSTRUMENTS",-366.8,-364,-319.3,-456,-349.1,-373.9,-241.2,-362.3,-337.6,-374.7,-326.2,-358.3,-327.1,-324.7,-354.2,-368.7,-375.2,-334.2,-338.7,-367.9,-346.8,-370.5,-316.2,-369.1,-345.7,-357.9,-353.2,-357,-377.2,-396.2,-367.7,-370.8,-308.4,-344.5,-357.6,-350.6,-325,-373.4,-304.8,-354.9,-387.9,-377.5,-634,-355.8,-332.1,-349.7,-369.5,-379.8,-363.2,-358.1,-314.3,-451.4,-344.6,-367.8,-238.9,-357.4,-333.4,-370,-322.2,-353,-322.3,-317.6,-350.6,-364.5,-370.5,-328.1,-333.4,-363.9,-341.7,-365.7,-311.5,-363.9,-342.6,-351.4,-349.4,-351.3,-372.8,-392.3,-364.2,-366.5,-302.3,-339.2,-352,-344.9,-318.3,-368.8,-299.3,-349.2,-384.1,-373.7,-631.2,-351.8,-324.8,-342.2,-365.7,-371.5
"2024-11-06 15:05:00",5838,"GENX_INSTRUMENTS",-366,-363.3,-319.4,-455.2,-348.9,-374.4,-241,-362.2,-337.8,-375.4,-325.5,-358.2,-327.6,-323.6,-354.3,-368.4,-375.3,-335.1,-339.1,-368.5,-346.7,-371.1,-316.1,-368.8,-345.9,-357.5,-352.8,-357.2,-377.3,-396.4,-367.6,-372.6,-312.3,-344.5,-358,-350.9,-324.4,-373.3,-305.1,-355.6,-388,-377.5,-636.2,-355.2,-332.9,-349.6,-369.4,-377.7,-361.6,-357.4,-313.8,-450.9,-345,-368.5,-233.4,-357.5,-333.5,-369.5,-321.7,-352.9,-322.4,-317.5,-350.9,-365,-370.8,-328.7,-333.6,-363.7,-341.5,-366,-311.5,-363.9,-342.8,-351.2,-349.5,-351.4,-372.9,-392.3,-364.1,-366.4,-302.3,-338.4,-352.4,-344.9,-318.3,-368.7,-299.9,-349.5,-384.1,-373.9,-631.4,-350.8,-326.2,-342.4,-368.4,-371.5
"2024-11-06 15:10:00",5839,"GENX_INSTRUMENTS",-366.8,-363.8,-319.5,-455.5,-349,-374.4,-240.9,-362.4,-337.6,-374.5,-326.1,-358.5,-327.4,-324.8,-354.7,-368.9,-375.6,-334.7,-339.1,-368.6,-346.9,-370.5,-316.3,-368.9,-346.3,-358.3,-353.2,-357,-377.3,-396.3,-367.5,-371,-310.1,-344.7,-357.8,-350.9,-324.7,-373.7,-305.3,-355.2,-388,-377.5,-634.5,-355.7,-332.6,-350.1,-371.1,-380.2,-362.6,-357,-313.3,-451.1,-343.9,-367,-232.3,-357.2,-333.5,-368.9,-322.1,-352.9,-321.6,-316.9,-350.2,-364.6,-370.6,-328.3,-333.6,-363.8,-341.6,-365.6,-311.7,-363.8,-342.9,-351.3,-349.4,-350.5,-372.8,-392,-363.8,-366,-302.8,-339,-352.5,-344.9,-318.6,-369.1,-299.8,-349.9,-384.2,-373.9,-631.8,-352.5,-326.2,-342,-367.9,-372.6
"2024-11-06 15:15:00",5840,"GENX_INSTRUMENTS",-366.9,-363.5,-319.7,-455.6,-348.8,-375.1,-240.8,-362.4,-337.8,-375.1,-326,-358.4,-327.5,-324.5,-354.2,-368.8,-375.6,-335.6,-339.8,-368.9,-346.8,-371.4,-316.2,-369.1,-346.2,-358.1,-353.3,-357.6,-377.5,-396.3,-367.5,-372.7,-311.9,-344.1,-357.7,-350.6,-324.4,-373.1,-305.3,-355.4,-388,-377.5,-635.5,-354.5,-331.4,-347.8,-373.3,-377,-361.3,-357.6,-313.2,-451,-344.8,-368.4,-234.9,-357,-333.5,-369,-321.7,-353.3,-321.7,-317.4,-350.6,-365,-370.5,-327.7,-332.6,-363.2,-340.8,-365.3,-311.2,-363.5,-342.5,-350,-348.8,-350.1,-372.9,-392,-363.3,-365.3,-302.7,-336.9,-352.1,-344.5,-317.8,-368.6,-299.5,-349,-384,-373.8,-631,-349.2,-325,-340.6,-369.3,-370.7
"2024-11-06 15:20:00",5841,"GENX_INSTRUMENTS",-366.7,-362.5,-318.9,-455.3,-348.8,-373.8,-238.7,-362.2,-337.5,-373.8,-325.8,-357.9,-326.9,-324,-354.4,-368.6,-375.9,-334.5,-339,-368,-346.5,-370.3,-316.3,-368.9,-346.1,-357.5,-353.1,-355.7,-377,-396.3,-367,-370.6,-309.8,-345.3,-358.2,-350.9,-324.8,-373.7,-305.2,-355.4,-388,-377.5,-634.3,-355.9,-332.6,-349.4,-372,-379.6,-361.8,-356.3,-313,-449.7,-344.2,-366.7,-234.5,-357.4,-333.5,-369.5,-322,-352.6,-322.1,-317.5,-350.6,-364.8,-371.2,-328.7,-333.5,-364,-341.5,-365.6,-311.7,-363.6,-343,-350.8,-349,-350.4,-372.8,-392.2,-363.4,-365.5,-302.4,-339.9,-352.7,-345.2,-318.3,-369,-299.5,-349.8,-384.2,-373.9,-631.6,-352.3,-326.3,-342.9,-367.3,-371.8
"2024-11-06 15:25:00",5842,"GENX_INSTRUMENTS",-367.4,-363.7,-319.6,-455.4,-348.8,-374.9,-242.2,-362.4,-337.9,-375.3,-326.1,-358.3,-327.3,-324,-354.2,-368.7,-375.5,-335.1,-339.3,-368.9,-346.6,-371.3,-316.4,-369.3,-346.8,-357.9,-353.3,-357.4,-377.4,-396.5,-367.2,-372.8,-311.2,-343.2,-357.3,-350.1,-324.3,-372.9,-304.8,-354.8,-387.7,-377.5,-634.9,-354,-330.9,-347.6,-370.2,-376.8,-361.5,-357.8,-313.2,-451.3,-344.6,-368.1,-233.6,-357.1,-333.6,-368.9,-321.8,-352.8,-322.1,-317.7,-350.8,-365,-370.6,-328.2,-333.3,-363.8,-341.4,-365.8,-311.7,-364.1,-343.3,-351.8,-349.9,-351.6,-372.9,-392.4,-363.5,-366.5,-303.7,-338.6,-352.2,-344.8,-318.4,-368.8,-300.1,-349.1,-384,-373.7,-631.5,-350.3,-325.9,-342.5,-367.4,-372.3
"2024-11-06 15:30:00",5843,"GENX_INSTRUMENTS",-366.6,-364.2,-319.8,-455.9,-349,-374.3,-242.7,-362.4,-337.8,-374.1,-325.6,-358.3,-327.4,-324.6,-354.4,-368.6,-376.2,-335,-339.7,-368.7,-346.7,-370.7,-316.5,-369.2,-347,-358.4,-353.9,-357.3,-377.5,-396.5,-367.2,-371.2,-310.6,-345,-358.4,-351,-325.2,-373.8,-305.5,-355.8,-387.9,-377.5,-634.6,-355.8,-333.5,-350.5,-370.8,-380.7,-362.4,-357.5,-313.8,-452.1,-344.4,-367.4,-236.8,-357.3,-333.7,-369.5,-322.2,-352.9,-321.9,-317.7,-350.6,-364.7,-370.8,-327.5,-333.5,-364.2,-341.5,-365.5,-311.6,-364,-343.4,-351.1,-349.1,-350.7,-372.8,-392.1,-363.3,-365.2,-302.8,-339.4,-352.1,-344.8,-318.1,-368.6,-299.1,-348.8,-383.9,-373.8,-630.9,-351.5,-324.7,-341.2,-365.6,-371.1
"2024-11-06 15:35:00",5844,"GENX_INSTRUMENTS",-367.8,-363.7,-319.8,-454.4,-348.7,-374.3,-242.8,-362.5,-337.9,-375,-326.1,-358.5,-327.6,-324.1,-354.2,-368.7,-375.7,-335.1,-339.5,-368.3,-346.9,-371.7,-316.5,-369.2,-346.9,-358.4,-353.1,-357.2,-377.6,-396.4,-367.1,-372.4,-311.5,-343.8,-357.8,-350.6,-324.3,-373.1,-305.2,-355.1,-387.8,-377.4,-635.7,-355.3,-332.2,-349.8,-369.2,-378.1,-362.2,-358.4,-314.7,-451.4,-344.9,-368.8,-237.7,-357.5,-333.7,-369.4,-321.9,-353.5,-322.5,-317.8,-350.9,-365,-370.7,-328.2,-334,-364.2,-341.8,-365.8,-311.7,-364.1,-343.6,-351.7,-349.6,-351.3,-373.2,-392.2,-363.3,-366,-303.2,-338.9,-352.7,-344.9,-318.1,-368.8,-300.1,-349.1,-384.1,-373.9,-631.4,-350.4,-326,-342.3,-365.7,-371.9
"2024-11-06 15:40:00",5845,"GENX_INSTRUMENTS",-367.2,-364.2,-320.1,-455.8,-349.1,-374.7,-240.6,-362.6,-337.9,-374.6,-326.7,-358.3,-327.6,-324.5,-354.5,-368.7,-376.2,-335,-339.7,-368.7,-346.7,-371,-316.6,-369.3,-346.9,-358.3,-353.8,-356.9,-377.7,-396.3,-366.7,-370.3,-308.5,-343.2,-357.4,-350.6,-324.6,-373.5,-305,-354.9,-387.9,-377.4,-634.2,-355.2,-331.9,-349.7,-369.7,-379.9,-362.9,-358.2,-314.1,-451.1,-344.4,-367.2,-236.1,-357.4,-334,-369.7,-322.3,-353.1,-322.1,-318.5,-350.6,-364.8,-371.1,-328.6,-334.1,-364.1,-341.6,-365.7,-311.8,-363.8,-343.6,-351.1,-349.1,-350.8,-373.1,-392.2,-363.4,-365.5,-302.5,-338.5,-352.4,-344.5,-318.2,-368.8,-299.1,-349,-383.9,-373.9,-631.1,-350.8,-325.1,-341,-364.8,-371
"2024-11-06 15:45:00",5846,"GENX_INSTRUMENTS",-368,-363.9,-319.7,-455.9,-348.7,-375.6,-243.2,-362.7,-338.1,-375.1,-327,-358.7,-328.3,-325,-354.3,-368.8,-375.6,-335.3,-339.7,-368.9,-347.1,-371.6,-316.5,-369.3,-347,-358.1,-353.1,-357.3,-377.8,-396.4,-367.3,-372.7,-312.4,-343.9,-357.8,-350.3,-324.3,-373,-305.1,-355,-387.8,-377.5,-635.1,-354.2,-331,-347.2,-367.4,-376.9,-362,-357.8,-313.3,-450.3,-344.5,-367.3,-234.7,-357.2,-333.6,-368.8,-322.4,-352.9,-321.9,-317.3,-350.7,-364.6,-370.8,-328.5,-334,-364.5,-341.4,-365.9,-311.5,-364.2,-343.9,-351.5,-350,-351.4,-373.4,-392.3,-363.5,-366.5,-304,-339.3,-353,-345.2,-318.4,-369,-300.6,-349.7,-384.1,-373.9,-631.8,-350.9,-326.6,-342.1,-364.2,-372.3
"2024-11-06 15:50:00",5847,"GENX_INSTRUMENTS",-367.9,-364.2,-320.2,-456,-349.1,-374.5,-242.4,-362.4,-337.8,-374.6,-327,-358.4,-327.5,-324.8,-354.5,-368.5,-376.2,-335.3,-339.6,-369.2,-346.8,-371.2,-316.6,-369.2,-347.3,-358.6,-353.9,-357,-377.7,-396.6,-367.4,-371.5,-310.4,-345,-358.1,-350.7,-324.9,-373.7,-305.5,-355.3,-387.9,-377.5,-634.3,-355.6,-332.3,-348.9,-367.3,-379.2,-362.6,-357.5,-312.8,-450.3,-344.4,-367.2,-236.7,-357,-333.7,-369.2,-322.8,-352.9,-321.9,-317,-350.5,-364.7,-370.7,-328.2,-333.5,-364.1,-341.1,-365.4,-311.7,-363.7,-344,-351.3,-349.5,-351.2,-373.5,-392.4,-363.5,-365.9,-303.7,-340.7,-352.8,-345.3,-318.6,-369.1,-300.1,-349.6,-384.3,-373.9,-631.9,-352.8,-325.8,-342.6,-363.7,-372.3
"2024-11-06 15:55:00",5848,"GENX_INSTRUMENTS",-367.3,-363.9,-319.5,-455.1,-348.7,-374.8,-242.6,-362.4,-337.9,-374.5,-327.2,-358.2,-327.5,-324.3,-354.2,-368.7,-375.3,-334.9,-339.3,-368.6,-347.1,-371.5,-316.6,-369.1,-347.2,-358.1,-352.9,-357.7,-377.8,-396.5,-367.2,-372.5,-311.9,-343.3,-357.6,-350.2,-324.1,-372.9,-305,-355,-388,-377.5,-635.2,-354,-331.3,-348.7,-367.1,-377.5,-362.7,-358.4,-314.8,-451.7,-344.7,-368.7,-236.7,-357.4,-333.8,-369.1,-323,-353.5,-322.4,-317.8,-350.7,-364.9,-370.8,-328.3,-333.6,-364.4,-341.4,-365.7,-311.6,-364,-343.9,-351.4,-349.6,-351.4,-373.3,-392.4,-363.4,-365.6,-303.6,-337.9,-352.7,-344.8,-318.2,-369,-300.4,-349.5,-384.1,-373.9,-631.6,-350.3,-326.3,-342.4,-364.3,-371.8
"2024-11-06 16:00:00",5849,"GENX_INSTRUMENTS",-367.5,-364.4,-320.1,-455.8,-349.3,-374.5,-241.3,-362.4,-337.8,-374.4,-327.4,-358.5,-327.6,-324.5,-354.5,-368.7,-376.2,-334.7,-339.4,-368.8,-346.8,-370.8,-316.5,-369.1,-347.3,-359,-354,-357.4,-377.8,-396.5,-367.4,-371,-310.7,-345.2,-358.6,-350.9,-325,-373.7,-305.8,-355.4,-388,-377.5,-634.4,-355.8,-332.2,-350.3,-367.9,-380.2,-363.3,-358.9,-314.6,-451.8,-344.5,-367.9,-237.9,-357.5,-334,-369.5,-323.3,-353.1,-322.6,-317.8,-350.5,-364.8,-370.7,-328,-333.9,-364.9,-341.7,-366,-312,-364,-344.3,-351.9,-349.6,-351.3,-373.6,-392.4,-363.8,-366.4,-303.4,-339.6,-352.9,-344.7,-318.3,-368.8,-299.2,-349.2,-384.1,-373.9,-631.4,-352.4,-325.7,-341.5,-363.7,-371.7
"2024-11-06 16:05:00",5850,"GENX_INSTRUMENTS",-368.2,-364.8,-320.1,-455.4,-349,-374.6,-241.8,-362.1,-338.2,-374.2,-328.1,-358.4,-327.6,-324.6,-354.3,-368.6,-372.2,-331,-336.1,-364.7,-345,-368.8,-315.7,-368.1,-344.8,-354.5,-350.1,-353.3,-376.8,-395.5,-365.3,-366.2,-313.6,-346,-358.2,-351,-324.8,-373.2,-305.5,-355.2,-388,-377.6,-634.2,-357.1,-332.1,-350.2,-366.3,-377.9,-362.5,-358.8,-314,-451.4,-345,-367.3,-237.5,-357.3,-334.1,-369.1,-323.3,-353.4,-322.4,-317.4,-351,-364.8,-369.2,-327.6,-333.6,-363.9,-341.3,-364.8,-311.6,-363.5,-343.6,-351.1,-348.9,-351.5,-373.1,-392.1,-363.4,-365.1,-304.7,-339,-353.1,-345.2,-318.4,-368.8,-299.6,-349.7,-384.2,-374,-631.4,-351.1,-326.4,-343,-362.8,-372.1
