"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-05-26 23:55:00",19211,"GENX_INSTRUMENTS",-325.7,-493.6,-410.9,-420,-357.3,-383.5,-101.4,-375.3,427.6,-399.3,-5.844,-362.9,162.5,-363.2,-362.9,-396.8,-322.6,-334,-250.6,-396.5,-219.2,-382.9,-303.2,-380,-311.9,-385.7,-343.9,-374.1,-418.7,-412.3,-260,-379,-320.3,-365.2,-370.8,-371.7,-324.4,-385.7,-288.3,-385.6,-354.5,-415,-366.3,-392.7,376.2,-366.2,-388.3,-398.3,-305.6,-480.5,-397.2,-406.6,-343.5,-368.8,-89.1,-358.1,425.4,-386.7,4.263,-336.4,185.6,-346.8,-349.3,-383.3,-304.1,-322,-237,-383,-204.9,-369.1,-288.3,-363.4,-300.4,-374,-331.2,-347.4,-404.4,-399,-245.8,-365.5,-308.9,-346,-356.8,-358.7,-307.1,-372.3,-274.5,-371.4,-340.2,-401.6,-350.4,-383,398.2,-348.9,-375.3,-383.7
"2025-05-27 00:00:00",19212,"GENX_INSTRUMENTS",-324.9,-493.7,-411,-420.2,-357.1,-384.1,-99.9,-375.8,427.1,-399.6,-12.97,-362.8,163.1,-363.8,-362.8,-396.9,-322.3,-336.1,-251.9,-396.5,-219.6,-382.7,-303.5,-379.9,-311.8,-386,-343.5,-373.8,-418.8,-412.1,-260.5,-379.4,-320.5,-364.1,-370.6,-371.5,-324.7,-385.7,-288.3,-385.9,-354.7,-415.2,-366.3,-392.8,375.5,-367.1,-388.2,-398.1,-304.9,-480.4,-397.4,-406,-343.7,-369.1,-89.1,-358,424.4,-386.1,-4.15,-336.2,183.6,-345.4,-349.5,-383.2,-304.2,-324.3,-238.8,-383.1,-204.9,-369.1,-288.7,-363.2,-300.2,-373.8,-331.2,-346.9,-404.8,-398.9,-245.6,-365.4,-308.9,-345.4,-356.8,-358.6,-307.9,-372.4,-274.7,-371.1,-340.3,-401.7,-350.7,-382.4,399.5,-349.6,-375.2,-383.7
"2025-05-27 00:05:00",19213,"GENX_INSTRUMENTS",-325.1,-493.6,-410.7,-420.3,-356.8,-384.5,-99,-375.7,427,-399.3,-7.795,-362.3,163.5,-363.7,-362.8,-396.8,-323,-337.3,-252.1,-396.4,-219.8,-382.7,-303.3,-380.1,-311.8,-386,-343.5,-373.4,-418.8,-412.1,-259.8,-379.4,-320,-365.7,-370.2,-372.5,-324.5,-385.8,-288.3,-385.8,-354.3,-415,-366,-393,378.6,-366.5,-388,-398.3,-305.5,-480.4,-397.4,-406.6,-343.3,-368.5,-88,-357.5,424.5,-386.3,1.602,-335.9,186.4,-346.4,-349.4,-383.1,-303.7,-325.4,-238.2,-382.6,-205,-368.9,-288.2,-363.2,-300.4,-373.6,-331.8,-346.8,-405,-398.8,-246.4,-365.4,-308.5,-346.5,-356.1,-359.7,-307.2,-372.7,-274.1,-371.9,-340.2,-401.7,-350.2,-382.8,399.2,-348.4,-375.4,-383.4
"2025-05-27 00:10:00",19214,"GENX_INSTRUMENTS",-325.3,-494,-410.5,-420.2,-356.5,-384.5,-99.7,-375.3,427.6,-399.2,-7.573,-362.4,163.1,-363.7,-362.6,-396.7,-323,-335.4,-247.7,-395.9,-219.6,-382.3,-303.2,-380,-311.6,-386.1,-343.5,-373.8,-418.8,-412.1,-259.9,-380,-319.9,-364.8,-369.6,-372.1,-323.9,-385.8,-288,-385.9,-354.4,-415.1,-366.2,-392.6,374.1,-365.8,-388.3,-398.3,-305.5,-480.8,-397.1,-407.1,-343.3,-369.3,-87.1,-357.8,425.2,-386.5,1.678,-335.9,186.8,-346.5,-349.3,-383.2,-304.4,-323.3,-235,-382.7,-205.1,-368.6,-288.4,-363.2,-300.3,-373.5,-331.3,-346.9,-404.8,-398.9,-245.5,-365.8,-308.4,-345.5,-355.9,-359.3,-307.3,-372.5,-274.3,-371.6,-340.4,-401.7,-351,-382.2,396.1,-348.5,-375.6,-383.2
"2025-05-27 00:15:00",19215,"GENX_INSTRUMENTS",-325.6,-493.6,-410.9,-419.6,-357,-383.4,-102.6,-375.4,427,-399.2,-9.92,-362.3,162.2,-363,-362.8,-396.8,-322.6,-333.5,-250.3,-396.3,-218.9,-382.4,-303.2,-380,-311.7,-386.1,-343.7,-374.2,-418.8,-412.1,-260.1,-379.9,-320.6,-364.2,-369.6,-372,-323.7,-385.9,-288.7,-386,-354.6,-415.1,-366,-392.9,376.1,-367.4,-388,-398.2,-305.1,-480.3,-397.5,-406.4,-343.7,-368.8,-90.6,-357.4,424.7,-385.9,-0.85,-335.6,185.6,-345.4,-349.5,-383.2,-304,-321.2,-237,-382.6,-205.3,-368.8,-288.7,-363.1,-300.4,-373,-331.8,-347,-404.7,-398.8,-245.8,-364.9,-308.3,-345.7,-355.6,-359.2,-306.8,-372.5,-274.1,-371.8,-340.7,-401.8,-350.7,-382.3,397.2,-348.3,-375.4,-383.3
"2025-05-27 00:20:00",19216,"GENX_INSTRUMENTS",-325.3,-493.9,-411.1,-420.3,-357,-384,-103,-375.3,425.6,-398.9,-9.84,-362,161.3,-363.1,-362.6,-396.2,-322.7,-332.3,-246.7,-396.2,-219.4,-382.9,-303.1,-380.3,-311.7,-386.4,-343.4,-374.5,-418.7,-412.2,-259.4,-380,-320,-363.8,-369.7,-371.8,-325.7,-385.7,-288.5,-385.7,-354.8,-414.9,-366.4,-392.8,374,-366.3,-388.3,-397.8,-305.4,-480.9,-397.2,-407.1,-343.6,-369.2,-87.6,-358,426.5,-385.9,2.103,-335.7,186.4,-345.5,-349.4,-383.1,-304.2,-320.1,-234.2,-382.7,-204.6,-368.7,-288.1,-363.3,-300.5,-373.8,-331.2,-347.5,-404.3,-399.1,-245.5,-366,-308.4,-344.8,-355.5,-359,-307.8,-372.4,-274.5,-371.6,-340.8,-401.4,-351.1,-382,395.8,-348.5,-375.6,-382.8
"2025-05-27 00:25:00",19217,"GENX_INSTRUMENTS",-325.3,-494.2,-410.5,-420.3,-356.4,-384,-98.8,-375.1,427,-398.7,-10.26,-362.8,164.2,-363.3,-362.7,-396.7,-323.1,-331.9,-245.3,-395.9,-219.4,-382.6,-303,-380.3,-311.5,-386.8,-343.2,-374.5,-418.5,-412.4,-259.7,-380.2,-319.8,-364.1,-369,-371.7,-324.3,-385.7,-288.4,-385.9,-355,-414.9,-366.8,-392.7,373.7,-366,-388.3,-398.1,-305.4,-480.5,-397.1,-407.1,-342.4,-369.4,-89.4,-357.9,425.1,-385.9,1.203,-335.7,188,-346.3,-349.4,-383.1,-304.2,-320.2,-232.7,-382.5,-205,-368.8,-288.5,-363.2,-300.1,-373.8,-331.2,-347,-404.5,-399.1,-245.3,-365.6,-308.2,-345.9,-355,-359,-306.3,-372.7,-273.9,-371.6,-340.6,-401.5,-351.1,-382,398,-348.2,-375.5,-383.5
"2025-05-27 00:30:00",19218,"GENX_INSTRUMENTS",-325.5,-493.4,-410.8,-420.1,-356.2,-383.2,-101.2,-374.9,427.9,-399.3,-3.114,-362.7,165,-364.2,-362.7,-396.7,-322.5,-334.3,-248.1,-395.9,-219,-382.3,-303.8,-379.9,-311.8,-385.8,-343.9,-374,-418.6,-412.1,-259.9,-379.4,-320.2,-365.3,-368.5,-371.8,-323.8,-385.8,-287.8,-385.7,-354.3,-415,-366.2,-392.7,378.3,-366.2,-388.1,-398.2,-305.5,-480.7,-397.7,-406.6,-343.1,-368.4,-89,-357.3,424.9,-386.1,7.062,-335.6,187.7,-345.8,-349.3,-383.1,-303.4,-322.2,-235.2,-382.7,-204.6,-368.5,-288.4,-363.2,-300.3,-373.1,-332,-347.1,-404.7,-398.9,-246.1,-365.4,-308.7,-347,-354.5,-359,-306.4,-372.6,-274,-371.7,-340.2,-401.7,-350.4,-382.5,399.2,-348.6,-375.2,-383.6
"2025-05-27 00:35:00",19219,"GENX_INSTRUMENTS",-325.7,-493.9,-410.8,-420.4,-357.2,-383.8,-103.8,-375.1,425.8,-398.8,-2.689,-361.9,165.1,-363.3,-362.6,-396.5,-322.6,-333.9,-249,-396.5,-218.8,-382.9,-302.5,-380,-311.5,-385.9,-343,-374.4,-418.4,-412.1,-259.5,-379.8,-320.2,-364.2,-368.4,-371.5,-324.9,-385.7,-288.4,-385.2,-354.6,-415,-366.5,-392.5,377,-366.4,-388.1,-397.7,-304.8,-480.4,-397.3,-406.3,-343.5,-368.6,-91.1,-357.6,423.8,-385.7,5.152,-335.9,185.6,-345.7,-349.7,-382.9,-304.1,-321.3,-235.9,-383.3,-204.2,-369.2,-288.2,-363.4,-300.1,-373.6,-330.8,-347.3,-404.3,-398.9,-245.1,-365.6,-308.2,-345.3,-354.6,-358.8,-308.9,-372.3,-274.5,-371,-340.3,-401.4,-350.7,-382.1,398.9,-348.3,-375.3,-383.5
"2025-05-27 00:40:00",19220,"GENX_INSTRUMENTS",-325,-493.6,-410.7,-419.9,-357.2,-383.6,-101.4,-375.4,427.5,-399.4,-3.923,-362.3,166.3,-363.7,-362.6,-396.7,-322.5,-331.8,-247.5,-396.4,-218.4,-382.7,-302.7,-380,-311.8,-385.9,-343.9,-374.1,-418.5,-412.2,-259.8,-379.2,-320,-365.1,-367.8,-371.7,-323.9,-385.8,-287.9,-385.8,-354.3,-414.9,-365.9,-392.4,375.8,-366,-388.2,-398,-305.2,-480,-397.4,-406.4,-343.6,-368.7,-89.4,-357.7,425.3,-386.5,6.28,-336.2,189.4,-346.6,-349.1,-383.2,-303.8,-319.4,-235.7,-382.8,-204.5,-368.6,-288.3,-362.9,-300.3,-372.9,-331.3,-346.8,-404.4,-399,-245.3,-365.5,-307.8,-345.1,-353.9,-358.8,-307.6,-372.5,-274.1,-371.7,-340.7,-401.5,-351,-382.1,396.8,-348.6,-375.5,-383.2
"2025-05-27 00:45:00",19221,"GENX_INSTRUMENTS",-325.2,-493.7,-410.7,-420.2,-356.8,-384.5,-100.4,-375.8,427.5,-399.7,-5.701,-362.9,166.3,-363.8,-362.3,-396.6,-322.6,-331,-248.3,-396.2,-219.1,-382.4,-302.6,-379.8,-311.5,-385.6,-343.3,-374,-418.3,-412.2,-259.5,-379.6,-319.6,-364.5,-367.2,-371.5,-324.3,-385.6,-288.3,-385.5,-354.6,-414.8,-366.5,-392.5,372.6,-366.1,-388.7,-397.8,-305.2,-480.9,-396.9,-406.6,-343.1,-368.9,-87.3,-357.9,427,-386.4,3.329,-335.7,185.8,-345.3,-349.4,-383.1,-303.9,-318.8,-234.4,-382.5,-204.1,-368.8,-287.1,-363,-300.1,-373.3,-331.5,-347,-404.5,-398.9,-246.1,-365.2,-308.3,-346.6,-353.3,-358.8,-306.9,-372.2,-273.5,-371.2,-340.5,-401.3,-351,-381.8,395,-348.1,-375.9,-382.9
"2025-05-27 00:50:00",19222,"GENX_INSTRUMENTS",-325.1,-494.2,-410.5,-420.3,-356.4,-384.3,-97.3,-375.6,427.7,-399,-7.133,-362,166.3,-363.3,-362.5,-396.6,-322.7,-331.6,-246.7,-396.1,-218.7,-382.6,-302.1,-380.2,-311.5,-386.2,-343.2,-374.5,-418.3,-412.2,-259.5,-379.7,-319.7,-363.4,-367.2,-371.4,-325,-385.4,-288.4,-385.2,-354.8,-414.7,-366.4,-392.4,375.1,-365.6,-388.4,-397,-304.9,-481.1,-396.8,-407.1,-343,-369.5,-85.7,-358,426.4,-386.2,3.307,-335.7,190,-345.8,-349.1,-383,-303.9,-319.8,-233.8,-382.3,-203.8,-368.6,-287.6,-363.2,-300,-373.5,-331.2,-347.3,-404.1,-399.1,-245.2,-365.6,-307.8,-345.1,-353.1,-358.6,-308,-372.2,-274.6,-371.1,-340.7,-401.5,-351,-381.9,395.9,-348.1,-375.9,-382.6
"2025-05-27 00:55:00",19223,"GENX_INSTRUMENTS",-325.4,-494,-410.6,-420.3,-356.6,-384.2,-100.1,-375.6,427.5,-399.6,-17.42,-362.7,167,-363.4,-362.3,-396.6,-322.7,-331.7,-246,-396.1,-218.9,-382.5,-302.5,-379.8,-311.3,-385.8,-343,-374,-418.2,-412.1,-259.6,-379.8,-319.5,-364.4,-366.7,-371.4,-323.7,-385.5,-287.8,-385.5,-354.4,-414.8,-366.7,-392.3,374,-366.2,-388.5,-397.3,-305.3,-481.1,-396.7,-407.4,-343,-369.6,-88.1,-358.2,426.2,-386.5,-6.209,-336.2,189.5,-346,-349,-383,-303.7,-319.8,-233.9,-382.6,-204.2,-368.7,-288,-363.2,-299.9,-374,-331.1,-347.5,-404.2,-399.1,-245.3,-365.6,-307.9,-344.9,-353.2,-358.6,-308.9,-372.2,-274.4,-370.9,-340.8,-401.1,-351,-381.7,398.4,-347.8,-375.6,-382.8
"2025-05-27 01:00:00",19224,"GENX_INSTRUMENTS",-324.8,-493.9,-410.5,-420.2,-356.6,-383.9,-102.3,-375.4,426.9,-398.9,-17.55,-362.3,163.8,-363.3,-362.8,-396.7,-323,-331.9,-252.3,-396,-218.6,-382.5,-302.1,-380.2,-311.2,-386.3,-343.1,-374.9,-418,-412.4,-259.5,-379.9,-319.7,-364,-366.7,-371.3,-325.2,-385.4,-288.8,-385.3,-354.8,-414.7,-366.5,-392.3,375,-365.4,-388.5,-397.4,-305,-481,-396.9,-407,-343.1,-369.8,-87.5,-358,425.3,-386.2,-5.207,-335.8,189.3,-346.3,-349.1,-383.2,-303.9,-319.8,-239.8,-382.5,-204.8,-368.7,-287.6,-363.2,-299.8,-373.3,-331,-347.6,-404,-399.1,-245.2,-365.5,-308.2,-337.9,-353.1,-358.5,-309.1,-372,-274.5,-370.8,-341,-401.1,-351.1,-381.7,396.9,-347.5,-375.8,-383
"2025-05-27 01:05:00",19225,"GENX_INSTRUMENTS",-325.6,-493.9,-410.8,-420.2,-356.9,-383.6,-102.2,-375.4,427,-399.5,-14.54,-362.5,166.4,-363,-362.5,-396.5,-322.4,-331.9,-248.9,-396.3,-217.9,-382.9,-302.2,-380,-311.3,-385.9,-343.3,-374,-418.1,-412.2,-259.6,-379.8,-321.5,-362.5,-366.4,-371.2,-324.6,-385.4,-288.5,-385.3,-354.6,-414.8,-366.5,-392.9,377.4,-367.6,-388.3,-398.4,-305.1,-480.6,-397.2,-406.2,-343.5,-368.7,-90.5,-357.8,425,-386.1,-4.935,-335.7,187.3,-345,-349.2,-383.1,-303.3,-319.5,-235.3,-382.7,-203.9,-368.9,-288.1,-363.2,-300.2,-373.5,-331.9,-347.2,-404.4,-398.9,-245.9,-365.1,-309.8,-345.4,-352.3,-358.7,-306.7,-372.3,-273.5,-371.4,-340,-401.4,-350.6,-382.3,399.9,-348.9,-375.6,-383.3
"2025-05-27 01:10:00",19226,"GENX_INSTRUMENTS",-325.3,-494.1,-410.5,-420.2,-356.5,-384.2,-99,-375.4,427.6,-399.2,-20.12,-362.1,166.1,-363.3,-362.4,-396.6,-322.9,-332.7,-247.7,-395.8,-218.8,-382.4,-302.5,-379.9,-311.4,-385.8,-343.3,-374.4,-418.2,-412.1,-259.9,-379.9,-319.9,-364.3,-365.8,-371.4,-323.9,-385.6,-287.7,-385.7,-354.5,-414.9,-366.5,-392.2,375.1,-366.1,-388.7,-397.6,-305.5,-480.8,-396.9,-407,-343.2,-369.5,-88.9,-358,427,-386.4,-9.32,-335.7,189,-345.8,-349.2,-382.9,-304.2,-320.5,-234.5,-382.5,-203.9,-369,-288,-363.2,-300.1,-374,-331.4,-347.6,-404.2,-399.1,-245.3,-365.8,-308.4,-344.9,-352.2,-358.5,-308.8,-372.2,-274.5,-371.3,-340.9,-401.3,-350.9,-381.8,396.3,-347.9,-375.7,-382.6
"2025-05-27 01:15:00",19227,"GENX_INSTRUMENTS",-325.3,-493.8,-410.5,-420.3,-356.8,-384.3,-100.4,-375.8,427.8,-399.6,-16.6,-362.5,165.3,-364.3,-362.4,-396.7,-322.6,-331.9,-246.3,-395.9,-219.1,-382.6,-303.2,-380,-311.4,-385.7,-343.4,-374,-418.1,-412.1,-260,-379.6,-319.6,-365.2,-365.6,-371.5,-324.2,-385.7,-287.5,-385.7,-354.3,-414.8,-366.3,-392.4,377.1,-365.7,-388.6,-398,-305.3,-480.5,-396.9,-406.8,-342.9,-369.4,-89.3,-358,425.9,-387.1,-6.435,-336.1,188.4,-347.1,-349.1,-383.1,-304.2,-319.7,-233.6,-382,-204.5,-368.4,-288.2,-363.1,-300.1,-373.3,-331.5,-347.2,-404.2,-398.9,-245.8,-365.4,-307.6,-345.8,-351.5,-358.6,-307.2,-372.4,-273.8,-371.6,-340.3,-401.4,-351.1,-382,397,-348.2,-375.9,-383.1
"2025-05-27 01:20:00",19228,"GENX_INSTRUMENTS",-325.2,-493.9,-410.3,-420.2,-356.7,-384.2,-100.5,-375.6,427.9,-399.3,-16.13,-361.9,165.4,-363.3,-362.5,-396.7,-323.1,-331.3,-246.7,-396.1,-218.5,-382.5,-302.5,-380.2,-311.4,-386.6,-343.2,-375.2,-418.1,-412.2,-259.9,-380,-319.8,-363.4,-365.6,-371.3,-325.1,-385.7,-288.5,-385.6,-354.8,-414.8,-366.5,-392.4,374.4,-365.8,-388.5,-397.5,-305.3,-481.3,-397,-406.9,-342.8,-369.4,-86.1,-358,426.3,-386.3,-6.258,-336.3,187,-345.5,-349.4,-382.9,-304.2,-319.1,-232.3,-382.9,-204.1,-369.1,-287.7,-363.7,-299.9,-374.3,-331,-347.8,-404.1,-399.1,-245.8,-365.8,-308.8,-345.5,-352,-358.5,-308.6,-372.2,-274.5,-371.1,-340.6,-401.3,-350.7,-382.2,398.6,-347.9,-375.5,-383.4
"2025-05-27 01:25:00",19229,"GENX_INSTRUMENTS",-325.2,-493.8,-410.5,-420.4,-356.6,-384.6,-101.4,-375.9,427.6,-399.7,-15.02,-363,165.1,-363.8,-362.2,-396.6,-322.7,-332.2,-245.9,-395.9,-218.8,-382.5,-302.5,-379.9,-311.1,-386.6,-342.9,-374.7,-418,-412.3,-260,-380.6,-319.6,-363.7,-365.3,-371.3,-325.4,-385.5,-288.4,-385.5,-355,-414.8,-366.7,-392.5,376.7,-365.5,-388.4,-397.8,-305,-481,-396.7,-406.6,-344,-369.5,-86.8,-358.5,426,-386.7,-6.346,-336,185.4,-345.7,-349.2,-383.3,-304.4,-320.2,-239.4,-383.2,-204.4,-369,-287.3,-363.3,-299.7,-374.3,-331,-347.3,-403.9,-399,-245.9,-365.9,-308.7,-345.1,-351.3,-358.4,-308,-372,-274.2,-371.2,-340.9,-401.5,-351,-382.8,400.1,-349.7,-375.3,-384
"2025-05-27 01:30:00",19230,"GENX_INSTRUMENTS",-325.3,-494.2,-410.5,-420.2,-355.8,-384.1,-102,-376,428.1,-400,-17.33,-363.1,165,-364.2,-362.4,-396.7,-322.5,-334.5,-250.4,-396,-218.6,-382.6,-303,-379.9,-311.4,-386.3,-343.9,-373.8,-418.1,-412.1,-260.3,-379.5,-320.1,-364.8,-364.6,-371.3,-323.7,-385.7,-287.6,-385.5,-354.3,-415,-365.9,-392.6,379.6,-366.3,-388.3,-398.2,-305.4,-480.4,-397,-406.4,-342.8,-369,-90.4,-358.1,425.3,-386.5,-8.78,-336.4,188.2,-347.1,-349,-383.4,-303.9,-322.8,-237.5,-382.5,-204.5,-368.9,-288.4,-363.2,-300,-373.1,-331.9,-346.9,-404.2,-398.9,-246.2,-365.1,-308.6,-346.5,-350.5,-358.7,-306.4,-372.4,-273.2,-371.7,-340.3,-401.6,-350.6,-382.4,399.4,-348.5,-375.4,-383.3
"2025-05-27 01:35:00",19231,"GENX_INSTRUMENTS",-325.4,-494.2,-410.4,-420.5,-356.7,-384.4,-97.9,-375.8,427.9,-399.6,-18.47,-362.6,165.7,-363.9,-362.3,-396.8,-322.9,-335.1,-247.9,-395.7,-218.5,-382.3,-302.8,-379.9,-311.2,-386.1,-343.2,-374.5,-417.8,-412.2,-260.2,-380.2,-319.6,-363.9,-364.4,-371.3,-325.4,-385.6,-288.2,-385.4,-354.9,-414.8,-366.6,-392.6,376,-365.6,-388.5,-397.4,-305.2,-480.9,-396.8,-407.1,-342.8,-370,-89.9,-358.1,426.1,-386.8,-8.53,-336.2,188.2,-346.3,-348.8,-383.2,-304,-323,-234.4,-382.7,-203.7,-368.6,-288.2,-363.3,-300,-373.9,-331.5,-347.9,-403.8,-399.1,-245.8,-366,-308.2,-345,-350.6,-358.5,-308.7,-372.2,-273.9,-370.9,-340.9,-401.2,-351,-382.1,399.6,-348.8,-375.5,-384
"2025-05-27 01:40:00",19232,"GENX_INSTRUMENTS",-325.2,-494.3,-410.3,-420.2,-356.2,-384.3,-99.1,-375.8,427.9,-399.4,-16.05,-362.4,163.6,-363.7,-362.4,-396.7,-323.2,-335.5,-248,-395.8,-218.5,-382.3,-302.8,-380,-311.2,-386.4,-343.2,-375.2,-417.7,-412.3,-260,-380.3,-319.7,-363.7,-364.1,-371.3,-325.4,-385.5,-288,-385.5,-354.8,-414.9,-366.6,-392.6,375.2,-366.4,-388.3,-398,-304.9,-481.2,-396.7,-407,-343.1,-369.4,-85.6,-358.3,425.8,-386.7,-5.7,-335.9,186.3,-345.4,-349.2,-382.8,-304.5,-323.3,-234.9,-383.1,-203.6,-368.9,-287.1,-363.5,-299.6,-373.9,-330.7,-347.8,-403.7,-399,-246,-365.3,-308.9,-345.1,-349.9,-358.6,-307.7,-372.4,-274,-371.3,-340.7,-401.5,-350.7,-382.7,400.6,-349.6,-375.3,-383.8
"2025-05-27 01:45:00",19233,"GENX_INSTRUMENTS",-325.3,-494.3,-410.3,-420.2,-356.6,-384.5,-102.9,-375.7,427.5,-399.7,-20.26,-362.5,159.7,-364,-362.3,-396.6,-322.8,-337.1,-257,-396,-218.4,-382.4,-302.4,-380,-311,-386.1,-343.1,-374.5,-417.6,-412.2,-260.3,-380.3,-319.5,-364.5,-363,-371.3,-324.4,-385.6,-288.1,-385.4,-354.5,-414.9,-366.6,-392.7,375.6,-366.4,-388.4,-397.8,-305.4,-481.2,-396.3,-407.2,-343.2,-369.6,-86.8,-358.3,427.1,-386.8,-11.02,-335.9,180.7,-346,-349,-382.8,-304,-325.2,-235.4,-382.7,-203.8,-368.8,-288,-363.3,-299.8,-374.5,-331.1,-347.8,-403.6,-399.1,-246,-366.1,-308.4,-345.5,-349.7,-358.5,-309.1,-372.1,-274.4,-371.1,-340.7,-401.3,-350.9,-382.2,399.6,-348.9,-375.4,-383.8
"2025-05-27 01:50:00",19234,"GENX_INSTRUMENTS",-325.6,-494.1,-410.4,-420.2,-356.7,-384.4,-103.4,-375.4,427,-399.4,-15.79,-362.1,151.3,-362.5,-362.4,-396.5,-322.6,-338.6,-264.2,-396.4,-217.7,-382.6,-302,-380.1,-311.1,-386.2,-343.4,-374.2,-417.6,-412.2,-260.3,-379.7,-320,-364,-362.8,-371.3,-324.2,-385.7,-288.1,-385.9,-354.5,-415,-366.2,-392.8,379.5,-367,-387.9,-398.3,-305.4,-480.5,-397,-406.4,-343.4,-368.7,-89.6,-357.7,425.5,-385.9,-5.602,-335.5,176.8,-346.1,-349,-383.2,-303.8,-326.5,-245.8,-382.6,-204.5,-368.8,-287.8,-363.1,-299.8,-373.4,-331.6,-347,-403.6,-398.9,-246.3,-365.4,-308.2,-345.7,-349,-358.5,-307.4,-372.4,-273.9,-371.3,-340.4,-401.7,-350.6,-382.8,401.5,-349.6,-375.2,-384.4
"2025-05-27 01:55:00",19235,"GENX_INSTRUMENTS",-325.5,-493.9,-410.5,-420.3,-356.5,-384.2,-103.6,-375.5,426.5,-399.1,-13.39,-361.9,151,-363.5,-362.2,-396.5,-322.6,-337.3,-246.9,-396,-218.1,-383,-302,-380.3,-311.1,-386.7,-342.9,-374.7,-417.4,-412.2,-259.9,-379.7,-319.8,-363.8,-362.7,-371.2,-325.3,-385.5,-288.3,-385.2,-354.5,-414.9,-366.2,-392.7,375.9,-366.3,-388.2,-397.9,-304.8,-481,-397,-406.9,-342.8,-369,-88.8,-358.1,426.5,-386.2,-2.508,-335.4,174.7,-345.5,-348.9,-382.9,-304.1,-325.2,-233.2,-383.2,-203,-369.4,-287.1,-363.6,-299.7,-374.4,-331,-347.7,-403.3,-399.1,-246.3,-365.8,-308.4,-345.3,-348.9,-358.5,-309.3,-372.3,-274.2,-371.1,-340.7,-401.5,-350.9,-382.2,398.5,-348.1,-375.5,-383.3
"2025-05-27 02:00:00",19236,"GENX_INSTRUMENTS",-325.2,-494,-410.6,-420.1,-357.1,-384.1,-103.3,-375.4,426.1,-399.3,-16.41,-362.2,152.4,-362.5,-362.4,-396.4,-322.4,-337.2,-254.7,-396.6,-217.7,-383.2,-301.4,-380.2,-311.1,-386.8,-343,-374.5,-417.3,-412.2,-260,-380.3,-319.8,-363.7,-362.3,-371.1,-325.4,-385.4,-287.9,-385.1,-354.7,-414.8,-366.2,-392.5,378.4,-366.5,-388.1,-398.4,-304.8,-480.7,-396.9,-406.6,-343.1,-369.4,-89.1,-357.7,425.5,-386.4,-5.637,-335.9,176.1,-345.3,-349,-383,-304,-325.1,-235.3,-383.5,-203.4,-369.4,-287.1,-363.7,-299.6,-374.5,-330.9,-347.7,-403.4,-399,-246,-365.8,-308.5,-345.1,-348.2,-358.4,-308.9,-372.2,-274.1,-370.7,-340.8,-401.4,-350.6,-382.4,399.5,-348.7,-375.3,-383.5
