"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","7501","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-08-24 20:40:00",7056,"GENX_INSTRUMENTS",-398.2,-429,-420.2,-428.1,-408.4,-416.9,-300.9,-415.9,-482.4,-431.3,-405.5,-419.2,-413.2,-410.9,-420.8,-449.5,-378,-462.7,-440.1,-421.1,-390.6,-411.8,-379.2,-423.6,-396.1,-409.3,-426.3,-445.4,-447.5,-486.8,-401,-428.8,-399.8,-396.3,-413.5,-420.7,-365.9,-427.9,-439.6,-426.5,-412.9,-426.8,-429.4,-434.8,-380.2,-412.7,-408.7,-428.4,-372.8,-409,-398.8,-406.2,-386.1,-390.9,-272.9,-393.1,-462.5,-408.4,-386.4,-394.9,-393.6,-387.1,-399.9,-426.9,-357.3,-444.3,-420.8,-399.8,-365.1,-389.2,-353.9,-400.3,-376.2,-384.3,-403.6,-421.2,-426.5,-465.7,-379.8,-406.1,-370.6,-370,-392.6,-401.6,-338.3,-405.3,-420,-402.7,-388.6,-403.5,-408.3,-412,-361.2,-387.9,-390,-405.3
"2025-08-24 20:45:00",7057,"GENX_INSTRUMENTS",-398.5,-429.1,-420.4,-428.3,-408.5,-417,-300.6,-415.8,-482.2,-431.4,-405.4,-419.4,-413.3,-411.3,-420.7,-449.5,-378.1,-462.6,-440.2,-421,-391.1,-411.9,-379.2,-423.8,-396.2,-409.5,-426.3,-445.4,-447.4,-486.8,-400.9,-429.2,-400,-396.3,-413.6,-420.7,-366.3,-427.8,-439.6,-426.4,-413,-426.9,-429.3,-435,-380.2,-413,-408.7,-428.5,-372.6,-409,-399.3,-406.5,-386.3,-390.8,-272.8,-393.1,-462.5,-408.7,-386.4,-395.3,-393.8,-387.5,-399.9,-427,-357.6,-444.4,-421,-399.4,-365.3,-389.4,-353.5,-400.5,-376.2,-384.6,-403.3,-421.7,-426.3,-465.9,-379.7,-406.6,-370.5,-369.7,-392.8,-401.5,-338.7,-405.3,-420,-402.5,-388.3,-403.7,-408.2,-412.3,-361.3,-388.5,-390,-405.5
"2025-08-24 20:50:00",7058,"GENX_INSTRUMENTS",-398.3,-429,-420.2,-428.3,-408.4,-417.4,-301.1,-416,-482.2,-431.7,-405.5,-419.4,-413.3,-411.2,-420.8,-449.5,-378,-462.7,-440.1,-421.2,-390.8,-412,-378.9,-423.8,-396.2,-409.4,-426.2,-445.5,-447.4,-486.9,-401,-428.9,-400,-396.4,-413.7,-420.7,-365.9,-428,-439.6,-426.7,-412.9,-426.8,-429.4,-434.9,-380.2,-413.1,-408.9,-428.5,-372.8,-409.1,-399,-406.5,-386.2,-391.3,-273.1,-393.1,-462.3,-408.5,-386.5,-395.1,-393.9,-387.6,-400.2,-427.2,-357.4,-444.4,-420.8,-399.9,-365.2,-389.4,-353.3,-400.4,-376.1,-384.6,-403.2,-421.7,-426.4,-465.8,-379.8,-406.6,-370.7,-369.9,-392.8,-401.6,-338.5,-405.5,-419.9,-402.9,-388.4,-403.7,-408.3,-412.2,-361.3,-388.5,-390.2,-405.7
"2025-08-24 20:55:00",7059,"GENX_INSTRUMENTS",-398.1,-429.2,-420.4,-428.3,-408.5,-417.3,-302.2,-416,-482.4,-431.4,-405.5,-419.2,-413.3,-410.9,-420.8,-449.7,-377.9,-462.6,-440.2,-421,-391,-412,-378.9,-423.7,-396.2,-409.4,-426.4,-445.4,-447.5,-486.9,-401,-429.1,-400,-396.3,-413.6,-420.6,-366.1,-428,-439.7,-426.4,-413.1,-426.8,-429.5,-434.9,-380.2,-412.7,-408.8,-428.4,-372.8,-409.1,-399,-406.7,-386.2,-391,-272.9,-393.2,-462.5,-408.4,-386.4,-395.1,-393.9,-387.4,-400,-427,-357.2,-444.1,-420.8,-399.7,-365.1,-389,-353.4,-400.5,-376.3,-384.4,-403.6,-421.6,-426.4,-465.9,-379.9,-406.5,-370.6,-370.2,-392.7,-401.5,-338.8,-405.4,-420,-402.7,-388.7,-403.6,-408.4,-412.2,-361.3,-388.1,-390.3,-405.6
"2025-08-24 21:00:00",7060,"GENX_INSTRUMENTS",-398.3,-429.2,-420.4,-428.2,-408.4,-417,-301.2,-415.8,-482.2,-431.4,-405.4,-419,-413.3,-411,-420.9,-449.7,-377.9,-462.6,-440.1,-421.2,-391.2,-412,-378.7,-423.6,-396.2,-409.2,-426.3,-445.2,-447.5,-486.9,-401.1,-429.1,-400,-396.1,-413.7,-420.6,-366.6,-427.9,-439.7,-426.5,-413.2,-426.7,-429.4,-434.9,-380.3,-412.8,-408.9,-428.4,-372.5,-409.1,-399.1,-406.5,-386.2,-391.1,-273.7,-393,-462.4,-408.4,-386.5,-395,-394,-387.2,-400.1,-427.1,-357.3,-444.4,-420.7,-399.8,-365.2,-389.4,-353.2,-400.5,-376.3,-384.4,-403.5,-421.4,-426.5,-465.8,-379.9,-406.5,-370.6,-370.1,-392.8,-401.5,-338.7,-405.4,-420,-402.7,-388.8,-403.6,-408.4,-412.1,-361.2,-388,-390.3,-405.5
"2025-08-24 21:05:00",7061,"GENX_INSTRUMENTS",-398.2,-429.1,-420.4,-428.3,-408.4,-417.1,-301.5,-416,-482.3,-431.7,-405.5,-419.3,-413.2,-411.2,-420.9,-449.7,-378.1,-462.7,-440.2,-421.4,-391.1,-412.1,-378.4,-423.6,-396.1,-409.5,-426.3,-445.5,-447.5,-486.9,-401.2,-429.3,-400.4,-396.5,-413.8,-420.6,-366.6,-428.1,-439.7,-426.5,-413,-426.9,-429.5,-435.1,-380.3,-412.9,-409.1,-428.7,-372.6,-409,-399.1,-406.4,-386.4,-391.1,-273.9,-393.3,-462.6,-408.6,-386.5,-395.1,-394,-387.7,-400.1,-427.2,-357.3,-444.4,-420.9,-399.6,-365.3,-389.4,-353.2,-400.4,-376.3,-384.6,-403.5,-421.7,-426.4,-465.9,-379.7,-406.7,-370.7,-369.9,-393,-401.4,-339,-405.3,-420.1,-402.6,-388.3,-403.7,-408.3,-412.2,-361.3,-388.5,-390.4,-406
"2025-08-24 21:10:00",7062,"GENX_INSTRUMENTS",-398.2,-429.2,-420.9,-428.1,-408.5,-417.1,-301.4,-416,-482.4,-431.7,-405.5,-419.3,-413.4,-411.3,-420.9,-449.7,-378.1,-462.7,-440.3,-421.2,-391.1,-411.9,-378.2,-423.8,-396.1,-409.3,-426.2,-445.3,-447.4,-487,-401.1,-429.1,-400.3,-396.5,-413.8,-420.5,-366.7,-428,-439.7,-426.5,-413,-426.8,-429.4,-435.2,-380.3,-413.1,-409.4,-428.6,-372.6,-408.9,-399.1,-406.5,-386.6,-391,-273.7,-393.2,-462.5,-408.8,-386.5,-395,-393.3,-387.9,-400,-427.2,-357.3,-444.5,-421,-399.6,-365.6,-389.3,-352.8,-400.5,-376.4,-384.6,-403.4,-421.5,-426.5,-466,-379.9,-406.7,-370.6,-369.9,-393,-401.3,-339.3,-405.4,-420.1,-402.6,-388.4,-403.6,-408.4,-412.3,-361.4,-388.7,-390.7,-405.9
"2025-08-24 21:15:00",7063,"GENX_INSTRUMENTS",-398.5,-429,-420.5,-428.6,-408.8,-417,-301.2,-415.9,-482.4,-431.6,-405.5,-419.1,-413.3,-411.4,-420.9,-449.8,-377.9,-462.9,-440.1,-421.1,-391,-412.1,-378.2,-423.7,-396.4,-409.3,-426.4,-441.6,-449.5,-487,-401,-429.1,-400,-396.4,-413.9,-420.4,-366.8,-428,-439.7,-426.4,-413.3,-426.8,-429.5,-434.9,-380.4,-412.9,-409.4,-428.6,-372.5,-408.9,-399.1,-406.5,-386.4,-391.1,-265.1,-392.6,-462.5,-408.4,-386.4,-394.6,-394,-387.5,-400.1,-427.4,-357.2,-444.3,-420.8,-399.9,-365.3,-389.6,-353,-400.5,-376.4,-384.5,-403.5,-418.7,-428,-466,-379.8,-406.5,-370.1,-373,-392.9,-401.2,-339.2,-405.4,-420,-402.6,-388.9,-403.7,-408.5,-412.2,-361.4,-388.4,-390.8,-405.8
"2025-08-24 21:20:00",7064,"GENX_INSTRUMENTS",-398.1,-429.1,-420.4,-428.2,-408.5,-417.3,-301.1,-416,-482.3,-431.7,-405.5,-419.4,-413.5,-411.2,-420.9,-449.8,-378.1,-462.8,-440.2,-421.3,-391,-412.1,-377.9,-423.7,-396.3,-409.3,-426.2,-445.2,-448,-487.1,-401.1,-429.1,-399.7,-397,-413.8,-420.3,-366.8,-427.9,-439.7,-426.4,-412.9,-426.9,-429.5,-435.2,-380.4,-413,-409.7,-428.8,-372.8,-409.1,-399.1,-406.5,-386.7,-391.4,-274,-393.2,-462.6,-408.7,-386.6,-395.4,-393.9,-387.8,-400.5,-427.3,-357.4,-444.5,-420.9,-399.8,-365.2,-389.5,-352.6,-400.7,-376.3,-384.8,-403.2,-421.2,-426.9,-466.1,-379.8,-406.7,-369.9,-370.1,-393,-401,-339.5,-405.7,-420.1,-403,-388.6,-403.9,-408.4,-412.4,-361.4,-388.6,-390.8,-405.9
"2025-08-24 21:25:00",7065,"GENX_INSTRUMENTS",-398.2,-429.2,-420.5,-428.4,-408.5,-417.3,-301,-416,-482.5,-431.5,-405.5,-419.4,-413.3,-411.3,-421,-449.9,-378.2,-462.8,-440.1,-421,-391.1,-412.2,-377.8,-423.8,-396.4,-409.5,-426.3,-445.3,-447.8,-487.2,-401.1,-429.2,-400.1,-396.4,-413.9,-420.2,-367,-428.1,-439.8,-426.6,-413.2,-427,-429.5,-435.1,-380.4,-413.3,-409.6,-429.1,-372.6,-408.9,-399.3,-406.6,-386.6,-391.6,-273.6,-393.3,-462.5,-408.9,-386.6,-395.2,-394,-387.7,-400,-427.4,-357.3,-444.4,-420.9,-399.9,-365.5,-389.6,-352.4,-400.5,-376.5,-384.8,-403.5,-421.6,-426.7,-466.2,-379.8,-406.7,-370.4,-373.1,-393.1,-401,-339.6,-405.5,-420.2,-402.7,-388.7,-403.8,-408.3,-412.3,-361.4,-388.8,-391,-406
"2025-08-24 21:30:00",7066,"GENX_INSTRUMENTS",-398.2,-429.1,-420.5,-428.4,-408.4,-417,-301.8,-416.1,-482.3,-431.6,-406,-419.5,-413.4,-411.3,-421,-449.8,-378,-462.8,-440.2,-421.2,-390.9,-412,-377.3,-423.7,-396.3,-409.3,-426.3,-445.4,-447.7,-487.2,-401.2,-429,-399.6,-397.1,-413.9,-420,-366.8,-428.1,-439.7,-426.5,-412.8,-427,-429.5,-435.2,-380.5,-412.9,-409.9,-428.8,-372.7,-408.9,-399.1,-406.5,-386.4,-391.2,-273.3,-393.2,-462.4,-408.4,-386.3,-395.2,-394.1,-387.9,-400.1,-427.3,-357.5,-444.5,-420.7,-399.8,-365.4,-389.7,-352.1,-400.5,-376.4,-384.5,-403.5,-421.5,-426.7,-466.1,-380,-406.6,-370.3,-370.4,-393.1,-400.9,-338.9,-405.7,-420,-402.9,-388.4,-403.9,-408.4,-412.4,-361.4,-388.4,-391.2,-405.7
"2025-08-24 21:35:00",7067,"GENX_INSTRUMENTS",-398.2,-429.1,-420.6,-428.2,-408.7,-417,-301.2,-415.9,-482.3,-431.8,-405.5,-419,-413.5,-411.4,-420.9,-450,-378,-462.8,-440.1,-421.2,-391.4,-412,-377.4,-423.5,-396.4,-409.3,-426.4,-445.3,-447.6,-487.2,-401.1,-429.2,-399.7,-396.8,-414,-419.9,-367.2,-427.9,-439.6,-426.3,-413,-426.8,-429.4,-435,-380.4,-413.2,-409.6,-428.6,-372.5,-409,-399.6,-406.4,-386.8,-391.2,-274.5,-392.6,-462.5,-408.4,-386.8,-394.9,-394,-388,-400.2,-427.5,-357.2,-444.5,-420.9,-399.9,-365.9,-389.5,-352.2,-400.2,-376.4,-384.2,-403.6,-421.5,-426.6,-466.1,-379.8,-406.7,-370.1,-370.1,-393.2,-400.9,-340.1,-405.4,-420.1,-402.6,-388.7,-403.7,-408.5,-412.2,-361.4,-388.9,-391,-405.9
"2025-08-24 21:40:00",7068,"GENX_INSTRUMENTS",-398.2,-429.1,-420.6,-428.3,-408.8,-416.9,-301.7,-415.9,-482.3,-431.5,-405.6,-419,-413.4,-411.4,-420.9,-450,-378,-462.8,-440.1,-421.2,-391.4,-412.2,-377.5,-423.6,-396.5,-409,-426.4,-445.3,-447.6,-487.3,-401.1,-429.3,-399.8,-396.6,-414,-419.8,-367.2,-427.8,-439.7,-426.3,-413.1,-426.8,-429.5,-434.9,-380.4,-413.1,-409.7,-428.5,-372.6,-408.9,-399.4,-406.5,-386.7,-391.3,-274.5,-393,-462.5,-408.5,-386.6,-395.1,-394,-388.1,-400.1,-427.7,-357.2,-444.5,-421,-399.8,-365.8,-389.4,-352.1,-400.3,-376.6,-384.3,-403.6,-421.4,-426.6,-466.2,-379.9,-406.8,-370.3,-369.9,-393.2,-400.7,-340,-405.3,-420.1,-402.6,-388.6,-403.7,-408.6,-412.2,-361.4,-389,-391,-406.1
"2025-08-24 21:45:00",7069,"GENX_INSTRUMENTS",-398.2,-429.2,-420.7,-428.3,-408.8,-416.7,-301.5,-416,-482.5,-431.9,-405.6,-419.3,-413.4,-411.5,-421,-450.1,-378.1,-462.9,-440.1,-421.1,-391.3,-412.1,-377.2,-423.7,-396.6,-409.2,-426.3,-445.3,-447.5,-487.2,-401.1,-429.3,-399.8,-396.4,-414,-419.8,-366.9,-427.9,-439.7,-426.5,-413.3,-426.9,-429.6,-435.1,-380.5,-413,-409.7,-428.7,-372.5,-409.2,-399.2,-406.6,-386.7,-391.2,-273.5,-393.2,-462.6,-408.8,-386.7,-395,-394.1,-387.9,-400.2,-427.5,-357.4,-444.4,-420.9,-399.7,-365.3,-389.5,-351.7,-400.5,-376.5,-384.6,-403.5,-421.6,-426.6,-466.2,-379.9,-406.7,-370.6,-370,-393.2,-400.8,-339.5,-405.5,-420.2,-402.7,-388.7,-403.9,-408.5,-412.5,-361.5,-388.8,-391.1,-406
"2025-08-24 21:50:00",7070,"GENX_INSTRUMENTS",-398.1,-429.1,-420.5,-428.4,-408.6,-417.2,-301.7,-415.9,-482.5,-431.7,-405.6,-419.4,-413.4,-411.3,-420.9,-450.1,-378,-462.8,-440.1,-421.2,-390.9,-412,-377,-423.7,-396.5,-409.5,-426.3,-445.4,-447.6,-487.2,-401.2,-428.9,-399.9,-396.6,-413.9,-419.8,-366.9,-428,-439.7,-426.6,-413.2,-426.9,-429.6,-435.1,-380.3,-413.2,-409.7,-428.8,-372.9,-409.1,-399.1,-406.8,-386.5,-391.4,-273.5,-393.1,-462.6,-408.6,-387,-395.3,-394.1,-387.9,-400.3,-427.4,-357.4,-444.6,-420.9,-399.9,-365.5,-389.6,-351.5,-400.5,-376.5,-384.6,-403.3,-421.8,-426.6,-466.2,-379.9,-406.6,-370.5,-369.9,-393.2,-400.7,-339.1,-405.5,-420.1,-402.9,-388.6,-403.9,-408.6,-412.5,-361.5,-388.5,-391.1,-406
"2025-08-24 21:55:00",7071,"GENX_INSTRUMENTS",-398.3,-429.1,-420.6,-428.4,-409.2,-417,-301.9,-416,-482.4,-431.4,-405.6,-419.5,-413.4,-411.6,-421,-450.1,-377.9,-462.8,-440.2,-421.3,-391.5,-412,-376.9,-423.6,-396.5,-409.1,-426.4,-445.5,-447.5,-487.3,-401.1,-429.2,-399.9,-396.7,-414,-419.7,-367.2,-428.1,-439.8,-426.5,-413.3,-426.9,-429.7,-435.1,-380.4,-413,-409.7,-428.8,-372.5,-409,-399.2,-406.6,-386.6,-391.5,-274.1,-393.1,-462.8,-408.8,-386.6,-395.2,-394,-387.9,-399.1,-427.4,-357.2,-444.6,-420.9,-399.9,-365.5,-389.5,-351.8,-400.5,-376.6,-384.4,-403.6,-421.7,-426.6,-466.4,-380,-406.7,-370.5,-370,-393.2,-400.6,-339.5,-405.6,-420.1,-402.8,-388.9,-403.9,-408.6,-412.4,-361.5,-388.6,-391.2,-406.1
"2025-08-24 22:00:00",7072,"GENX_INSTRUMENTS",-398.3,-429.2,-420.6,-428.6,-408.8,-417.1,-301.7,-415.9,-482,-431.6,-405.6,-419.6,-413.4,-411.4,-421,-450,-378,-462.8,-440.2,-421.1,-391.3,-412.1,-376.8,-423.9,-396.6,-409.7,-426.3,-445.5,-447.5,-487.4,-401.1,-429.3,-399.8,-396.5,-414,-419.5,-367.5,-428,-439.8,-426.5,-413.4,-427,-429.8,-435.4,-380.4,-413.1,-409.6,-428.7,-372.5,-409,-399.4,-406.5,-386.8,-391,-274,-393.3,-462.4,-408.8,-386.7,-395.5,-394,-388.1,-400.1,-427.5,-357.2,-444.5,-420.9,-399.9,-365.6,-389.3,-351.3,-400.5,-376.6,-384.6,-403.4,-421.8,-426.4,-466.5,-379.9,-407,-370.2,-369.8,-393.2,-400.6,-340.1,-405.5,-420.2,-402.7,-388.9,-403.6,-408.6,-412.5,-361.5,-388.8,-390.9,-406
"2025-08-24 22:05:00",7073,"GENX_INSTRUMENTS",-398.1,-429.1,-420.6,-428.2,-408.8,-417.1,-302.4,-415.9,-482.3,-431.4,-405.6,-419.3,-413.4,-411.2,-421,-450,-377.8,-462.8,-440.1,-421.3,-391.1,-411.9,-376.7,-423.8,-396.7,-409.3,-426.5,-445.5,-447.5,-487.3,-401.1,-429.2,-399.8,-396.6,-413.9,-419.6,-366.9,-428,-439.8,-426.6,-413.2,-426.8,-429.7,-435.2,-380.5,-413.2,-409.5,-428.8,-372.6,-409.1,-399.2,-406.6,-386.8,-391.3,-273.8,-393.3,-462.6,-408.7,-386.3,-395.3,-394.1,-388,-400.4,-427.5,-356.9,-444.5,-420.9,-400.2,-365.8,-389.6,-351.4,-400.7,-376.7,-384.5,-403.7,-421.7,-426.4,-466.5,-379.8,-406.9,-370.1,-369.8,-393.2,-400.5,-339.9,-405.6,-420.2,-402.9,-388.9,-403.9,-408.6,-412.6,-361.5,-389,-390.7,-405.8
"2025-08-24 22:10:00",7074,"GENX_INSTRUMENTS",-398.1,-428.9,-420.5,-428.1,-408.8,-417.1,-301.4,-416.1,-482.3,-431.8,-405.7,-419.3,-413.5,-411.5,-421.1,-450,-377.9,-462.8,-440.1,-421.2,-391,-412.2,-376.4,-423.8,-397.8,-409.7,-426.3,-445.7,-447.4,-487.5,-401.3,-429.2,-400,-396.8,-414.1,-419.5,-367.1,-428,-439.7,-426.5,-412.9,-426.9,-429.7,-435.1,-380.5,-413.3,-409.4,-428.6,-372.9,-408.9,-399.3,-406.5,-386.8,-391.5,-274.2,-393.3,-462.5,-408.9,-386.7,-395.5,-394.1,-387.7,-400.3,-427.7,-357.5,-444.5,-421,-400.2,-365.4,-389.6,-350.8,-400.8,-377.9,-384.9,-403.5,-421.7,-426.5,-466.5,-379.9,-406.7,-370.5,-369.9,-393.3,-400.5,-339.7,-405.6,-420.1,-403,-388.4,-403.9,-408.5,-412.6,-361.5,-388.9,-390.8,-405.8
"2025-08-24 22:15:00",7075,"GENX_INSTRUMENTS",-398.1,-429,-420.3,-428.6,-408.8,-417.4,-302.4,-416.1,-482.4,-431.8,-405.7,-419.6,-413.4,-411.3,-421.1,-449.9,-377.9,-462.8,-440.1,-421.4,-390.8,-412.1,-375.9,-423.7,-399.7,-409.5,-426.5,-445.7,-447.5,-487.5,-401.1,-429.1,-400.1,-396.7,-414.1,-419.6,-366.9,-428.2,-439.7,-426.7,-413,-427,-429.7,-435.3,-380.4,-413.2,-409.4,-428.8,-372.8,-409.1,-399.3,-406.8,-386.8,-391.5,-274.3,-393.2,-462.5,-408.7,-386.7,-395.5,-394.1,-388,-400.5,-427.5,-357.4,-444.5,-420.9,-400.2,-365.5,-389.8,-350.9,-400.7,-379.9,-384.6,-403.5,-421.8,-426.5,-466.5,-379.9,-406.6,-370.5,-369.9,-393.3,-400.5,-339.4,-405.8,-420.3,-403.2,-388.8,-404,-408.6,-412.6,-361.5,-388.8,-390.7,-405.9
"2025-08-24 22:20:00",7076,"GENX_INSTRUMENTS",-398.2,-429.2,-420.7,-428.5,-408.9,-416.8,-302.2,-415.9,-482.3,-431.7,-405.7,-419.4,-413.4,-411.6,-421.2,-450.1,-378,-462.8,-440.2,-421.3,-391.2,-412.2,-376.3,-423.7,-401.1,-409.3,-426.3,-445.2,-447.5,-487.5,-401.2,-429.3,-399.9,-396.6,-414.1,-419.6,-367.8,-428.1,-439.7,-426.5,-413.3,-426.8,-429.7,-435.2,-380.6,-413,-409.3,-428.6,-372.5,-409,-399.4,-406.8,-386.8,-391.5,-274.9,-393.2,-462.5,-408.6,-386.9,-395.3,-394.1,-387.8,-400.4,-427.7,-357.3,-444.7,-421,-399.9,-366.2,-389.7,-351.3,-400.6,-381.3,-384.7,-403.6,-421.6,-426.6,-466.5,-380,-406.6,-370.4,-370,-393.3,-400.5,-340.2,-405.7,-420.2,-403,-389,-403.8,-408.8,-412.4,-361.6,-388.7,-390.7,-405.7
"2025-08-24 22:25:00",7077,"GENX_INSTRUMENTS",-397.8,-429.1,-420.8,-428.3,-409,-417.3,-302.6,-416.3,-482.4,-431.7,-405.7,-419.5,-413.4,-411,-421.1,-450.1,-377.8,-462.7,-440.1,-421.2,-391,-412.3,-376.1,-423.7,-401.8,-409.6,-426.5,-445.6,-447.4,-487.5,-401.3,-429.1,-399.8,-396.5,-414,-419.5,-367.2,-428.1,-439.8,-426.7,-413.4,-427,-429.9,-435.2,-380.6,-413.3,-409.2,-428.5,-372.5,-408.9,-399.4,-406.6,-386.8,-391.4,-273,-393.3,-462.6,-408.6,-386.8,-395.4,-394.2,-387.6,-400.4,-427.5,-357.2,-444.6,-420.9,-399.9,-365.3,-389.7,-350.8,-400.7,-381.8,-384.7,-403.8,-421.9,-426.6,-466.5,-380.2,-406.7,-370.5,-370,-393.2,-400.5,-339.7,-405.6,-420.1,-403,-388.9,-403.9,-408.8,-412.6,-361.6,-388.8,-390.5,-405.7
"2025-08-24 22:30:00",7078,"GENX_INSTRUMENTS",-398.1,-429.7,-420.5,-428.3,-408.5,-417.2,-301.9,-416.1,-482.4,-431.7,-405.7,-419.4,-413.4,-411.6,-421.1,-450,-377.9,-462.9,-440.2,-421.2,-391,-412.2,-375.8,-423.9,-402.1,-409.4,-426.4,-445.6,-447.5,-487.4,-401.2,-429.1,-400,-396.7,-414.1,-419.5,-367.2,-428,-439.7,-426.6,-413,-427,-429.7,-435.4,-380.6,-413.4,-409.1,-428.7,-372.7,-409.1,-399.5,-406.8,-386.9,-391.6,-274,-393.1,-462.1,-408.6,-386.8,-395.1,-394,-388.1,-400.4,-427.6,-357.2,-444.6,-421,-400.1,-365.5,-389.9,-350.3,-400.8,-382.2,-384.6,-403.7,-421.9,-426.6,-466.5,-380.1,-406.7,-370.7,-370,-393.4,-400.5,-339.7,-405.8,-420.1,-403.1,-388.8,-404,-408.7,-412.8,-361.6,-389,-390.5,-406
"2025-08-24 22:35:00",7079,"GENX_INSTRUMENTS",-398.2,-429.3,-420.6,-428.2,-408.8,-417.4,-301.1,-416.1,-482.2,-431.5,-405.8,-419.6,-413.3,-411.7,-421.1,-450.1,-377.9,-462.8,-440.1,-421.3,-391.3,-412.4,-375.9,-423.8,-402.3,-409.4,-426.2,-445.7,-447.4,-487.5,-401.1,-429.1,-400.2,-396.7,-414.1,-419.6,-367.6,-428.1,-439.7,-426.8,-413.2,-427,-429.6,-435.3,-380.6,-413.4,-408.9,-428.6,-372.5,-408.9,-399.4,-406.6,-386.9,-391.7,-274.3,-393.3,-462.5,-409.1,-386.8,-395.5,-394.1,-388,-400.5,-427.7,-357.6,-444.5,-420.7,-400.1,-365.3,-389.9,-350.8,-400.8,-382.5,-385,-403.5,-421.9,-426.5,-466.7,-379.9,-406.7,-370.5,-369.9,-393.3,-400.4,-340,-405.7,-420.1,-403.1,-388.7,-404,-408.5,-412.7,-361.6,-389.1,-390.3,-405.8
"2025-08-24 22:40:00",7080,"GENX_INSTRUMENTS",-398.1,-429.2,-420.7,-428.4,-408.9,-417.3,-301,-416.2,-482.2,-431.7,-405.7,-419.7,-413.3,-411.7,-421,-450.1,-378.1,-462.8,-440.2,-421.4,-391.6,-412.3,-375.9,-424,-402.6,-409.8,-426.4,-445.8,-447.4,-487.7,-401,-429.1,-400,-396.4,-414.1,-419.6,-367.8,-428.2,-439.8,-426.8,-413.4,-427,-429.6,-435.5,-380.6,-413.6,-408.7,-428.8,-372.4,-408.8,-399.4,-406.5,-387.1,-391.6,-275,-393.4,-462.6,-409,-386.8,-396,-394.1,-388.3,-400.8,-427.7,-357.3,-444.5,-420.9,-400,-365.8,-389.9,-350.5,-400.8,-382.7,-385,-403.5,-422,-426.5,-466.8,-380,-406.9,-370.5,-370,-393.4,-400.5,-340.3,-405.7,-420.2,-403.1,-389,-404,-408.7,-412.7,-361.7,-389.4,-390.3,-406.2
