"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-17 14:50:00",23820,"GENX_INSTRUMENTS",-347.1,-422,-402.2,-418.4,-364.4,-407.5,-175.2,-397.4,-409.4,-418.5,470.5,-385.5,-384.7,-400.7,-384.5,-429.5,-382.6,-133.4,-418.5,-411.6,-347.2,-388.7,175.9,-382.2,-351.3,-391.5,-381.1,-411.8,-428.4,-444.5,-387.7,-415.8,-353.6,-380.3,-353,-404.1,-103,-414.9,-334.1,-404.5,-389.2,-423.1,-391.2,-424.6,-350.3,-408.3,-355.6,-420.1,-322.8,-402.5,-381.1,-396.5,-342.5,-383.5,-149.9,-373.3,-390.1,-396.9,507.3,-361.5,-365.2,-378.2,-363.6,-407.3,-365.1,-113.6,-398.6,-390.7,-320.2,-367.7,204.5,-357.5,-332.4,-368.3,-358.7,-385,-407.4,-423.3,-366.5,-393.2,-325,-358.1,-332,-385,-76.31,-392.8,-314.2,-382.7,-364.4,-400.7,-368.8,-402.9,-330.7,-383.5,-336.8,-396.4
"2025-11-17 14:55:00",23821,"GENX_INSTRUMENTS",-347,-421.7,-402.6,-417.7,-364.7,-406.6,-175.2,-396.8,-409.5,-418.7,471.2,-385,-384.7,-400,-384.3,-429.6,-382.8,-134.1,-418,-412.4,-345.4,-389.6,179.3,-383.2,-351.5,-391.6,-380.8,-411,-428.8,-444.2,-388,-414.2,-354.4,-381.6,-352.3,-404.5,-98.3,-415.8,-333.8,-405.8,-387.9,-423.8,-390.8,-424.4,-350.3,-406.8,-356.1,-418,-323.1,-401.8,-382,-396,-342.8,-381.7,-153.8,-372.7,-390.4,-395.9,494,-358.2,-365,-376.9,-363.2,-407.6,-365.1,-112.9,-398.9,-390.5,-321.3,-367,202.4,-357,-332.6,-367.1,-358.9,-383.8,-407.3,-423.4,-366.2,-393.9,-323.5,-357.2,-332.1,-384.7,-79.55,-392.6,-314.1,-382.1,-364.9,-400.7,-369.1,-401.9,-330.8,-383,-336.8,-396.2
"2025-11-17 15:00:00",23822,"GENX_INSTRUMENTS",-346.5,-422.7,-402.4,-417.7,-364.7,-406.6,-175.3,-396.4,-409.7,-417.7,467.1,-384.2,-384.6,-399.2,-384.3,-430,-382.1,-133.5,-418.6,-411.2,-347.4,-388.5,175.2,-381.8,-351.2,-392.1,-380.8,-412.4,-428.2,-444.8,-387.2,-415.9,-353.5,-379.7,-353.5,-404.2,-103.5,-414.9,-334.1,-404.8,-389,-423.5,-391.1,-425.2,-349.8,-409.3,-355.6,-419.9,-322.8,-402.4,-381.2,-397,-342.2,-383.4,-147.2,-373.8,-390.2,-397,494.9,-358.3,-365,-377.3,-363.5,-407.2,-365,-114.4,-398.8,-391.5,-321,-367.8,203.1,-357.5,-332.3,-368.2,-355.2,-387.9,-407.4,-423.5,-366.9,-393.1,-325.6,-358.3,-332.3,-384.9,-78.99,-392.2,-314.3,-382,-365.5,-400.3,-369.6,-398.7,-331,-384.3,-337.4,-397
"2025-11-17 15:05:00",23823,"GENX_INSTRUMENTS",-346.7,-422.2,-402.2,-418.7,-363.8,-407.5,-168.6,-398.4,-409.2,-418.9,471.4,-384.6,-384.9,-398.6,-384.6,-429,-383,-134.1,-418.1,-412.8,-345.6,-389.5,179.2,-383.2,-351.5,-391.1,-380.5,-410.8,-428.9,-444.2,-388.2,-413.8,-354.6,-381.4,-352.5,-404.4,-97.9,-415.6,-333.9,-405.4,-388.1,-423.5,-390.9,-423.6,-350.3,-406.2,-356.4,-417.9,-322.4,-403.2,-380.9,-397.2,-341.6,-383.1,-149.1,-373.1,-390.2,-395.7,493.4,-357.3,-365.3,-375.5,-364,-406.7,-365,-113.2,-398.9,-390,-321.4,-366.5,203,-356.3,-332.6,-366.4,-358.7,-384.3,-407.4,-423.5,-366.2,-393.8,-324.3,-356.9,-332.4,-384.7,-79.08,-392.9,-314.1,-382.2,-363.8,-400.4,-368.6,-402.2,-330.4,-384.1,-336.8,-396.8
"2025-11-17 15:10:00",23824,"GENX_INSTRUMENTS",-346.7,-421.7,-402.3,-417.4,-364.4,-406.1,-172.8,-396.6,-409.4,-418.3,473.9,-384,-385.4,-399.1,-384.2,-429.5,-383.5,-133.4,-418.5,-410.4,-346.7,-387.9,178.4,-381.6,-351.2,-391.6,-380,-411.6,-428.4,-444.9,-387.1,-414.8,-355,-379.6,-353.1,-404,-99.9,-414.7,-333.8,-404.4,-386.8,-423.3,-390.5,-425.2,-350,-408,-355.6,-418.6,-323.1,-402.2,-381,-396.5,-341.4,-382.7,-144.4,-373.8,-390,-396.4,497.5,-358.2,-365.5,-375,-363.7,-406.4,-365.4,-113.8,-399,-390.1,-320.6,-365.8,205,-355.9,-332.4,-365.9,-358.4,-384.7,-407.2,-423.7,-366.1,-392.5,-325,-356.8,-332.1,-384.7,-77.7,-391.9,-314.4,-380.9,-364.2,-399.9,-369.2,-403,-330.6,-382.9,-336.8,-395.2
"2025-11-17 15:15:00",23825,"GENX_INSTRUMENTS",-347.6,-421.3,-402,-417.9,-363.2,-406.6,-162.8,-397.5,-409.3,-418.2,475,-384,-385.3,-398.3,-384.2,-429.2,-384,-133.1,-418.6,-410.3,-346.4,-387.8,179.3,-381.3,-351.3,-390.7,-379.8,-411.1,-428.1,-444.8,-386.6,-415,-354.7,-378.4,-352.8,-403.7,-99.9,-414.2,-334,-403.3,-387.9,-422.4,-390.3,-424.8,-349.6,-406.5,-355.1,-418.1,-323.1,-401.7,-380.9,-395.3,-341.4,-381.6,-148.2,-373.4,-390.5,-395.2,497.3,-358.3,-365.7,-374.9,-363.1,-406.8,-365.6,-112.6,-399.1,-388.4,-320.7,-365.2,204.3,-356.2,-332.2,-365.9,-357.5,-385.1,-406.7,-424,-365.1,-393.3,-325.2,-355.6,-332.3,-384.3,-77.63,-391.5,-314.4,-380.4,-363.9,-399.3,-368.6,-402.1,-330.3,-383.6,-336,-396.5
"2025-11-17 15:20:00",23826,"GENX_INSTRUMENTS",-348.1,-421.8,-402,-417.6,-363.7,-406.3,-168.3,-397.5,-409.2,-418.4,473.9,-384.1,-384.9,-398.7,-383.9,-429.1,-383.9,-133.6,-418.4,-410.6,-345.5,-388.1,180.4,-382,-351.2,-391.7,-380.1,-411.4,-428.2,-444.6,-387,-414.2,-355.4,-379.4,-352.4,-403.7,-95.9,-414.7,-333.8,-404.1,-385.9,-422.9,-390.3,-424.6,-349.5,-406,-355.9,-417.3,-323.6,-401.9,-380.6,-396.7,-340.8,-382.4,-142.5,-373.6,-390,-396.4,499.2,-358.9,-365.2,-375.2,-363.6,-406.3,-365.6,-113.8,-398.5,-390.6,-319.3,-367.1,206.8,-357.2,-331.7,-366.7,-357.6,-384.3,-407.1,-423.3,-366.2,-392.4,-325.5,-357.1,-331.6,-384.4,-75.95,-391.8,-314,-380.6,-363.3,-399.6,-369,-401.5,-330.1,-382.5,-336.1,-396
"2025-11-17 15:25:00",23827,"GENX_INSTRUMENTS",-347.5,-421.9,-401.4,-417.9,-363.4,-407.4,-167.8,-398.3,-409.3,-417.9,471.9,-383.7,-385,-397.5,-384.4,-428.7,-383.5,-134,-418.1,-411.5,-345,-388.8,180.5,-382.7,-351.2,-390.8,-380.4,-410.3,-428.5,-444.2,-387.6,-414.2,-354.8,-380.2,-352.2,-403.9,-96.4,-414.9,-333.4,-404.5,-387.5,-423.1,-390.8,-424.4,-349.5,-406.5,-356,-417.8,-323.2,-402.8,-380,-397.1,-340.7,-383.2,-146.8,-373.5,-389.9,-395.5,496.9,-357.7,-365.4,-375,-363.7,-405.8,-365.8,-114,-398.4,-390.3,-319.5,-366.3,206.5,-356.6,-331.9,-366,-358.1,-383.9,-407.4,-423,-366.6,-392.3,-325.3,-357.8,-331.5,-384.6,-75.15,-392.2,-313.9,-381.2,-363.8,-399.8,-369.1,-401.8,-330.1,-382.7,-337,-395.7
"2025-11-17 15:30:00",23828,"GENX_INSTRUMENTS",-347.4,-421.5,-401.4,-417.9,-363.3,-406.5,-167.2,-397.2,-409.1,-418,471.8,-384.4,-385,-398.9,-384.4,-428.9,-383,-134.3,-418,-412.1,-345.5,-388.5,179.7,-382,-351.8,-390.3,-381.3,-410.1,-428.8,-444.2,-387.7,-414.1,-354.2,-380.9,-352.2,-404,-98,-414.7,-333.5,-404.1,-388.1,-422.5,-391.3,-424,-349.5,-406.5,-356.1,-418.2,-322.9,-402.4,-379.9,-396.8,-340.6,-382.9,-146.9,-374,-390,-396.1,496.1,-358.2,-365.3,-375.2,-363.6,-406.1,-365.9,-113.9,-398.4,-390.5,-319.5,-366.8,207,-356.3,-332,-365.5,-358.5,-384,-407.7,-423,-366.8,-392.3,-325.7,-357.9,-331.4,-384.6,-74.89,-391.8,-313.9,-381,-363.7,-399.3,-369.1,-401.1,-330.2,-382.6,-336.9,-396
"2025-11-17 15:35:00",23829,"GENX_INSTRUMENTS",-346.8,-422.1,-401.3,-418,-363.2,-406.5,-166.8,-397,-409.3,-417.5,470,-383,-385.2,-397.3,-384.6,-428.6,-383.7,-133.4,-418.3,-410.9,-345.4,-387.9,180.4,-381.4,-351.3,-390.4,-380.4,-410.9,-428.5,-444.3,-387.2,-414.5,-354.9,-379.1,-352.3,-403.7,-99.1,-414.3,-333.7,-403.5,-387.8,-422.4,-390.8,-423.9,-349.4,-406.1,-355.6,-418.3,-322.6,-402,-380.1,-395.9,-340.9,-381.5,-148.2,-372.4,-390.2,-394.9,494.4,-357.6,-365.4,-375.2,-363.6,-406.2,-365.5,-113.4,-398.5,-390.2,-319.7,-366,206.9,-356.4,-331.8,-365.8,-358,-384.5,-407.3,-423.2,-366.3,-392.3,-326.8,-357.7,-331.3,-384.6,-73.48,-392.2,-313.9,-381.5,-362.9,-399.6,-368.8,-401.5,-330,-382.5,-336.7,-395.4
"2025-11-17 15:40:00",23830,"GENX_INSTRUMENTS",-347.6,-421.8,-401.3,-417.7,-363,-406.3,-163.8,-397.3,-409.4,-417.6,474.4,-383.8,-385.1,-397.7,-384.3,-428.7,-384,-133.3,-418.3,-410.5,-346,-387.8,179.6,-381.3,-351.7,-390.2,-380.2,-409.7,-428.3,-444.4,-386.8,-413.8,-354.8,-380,-351.9,-403.7,-97,-414.2,-333.6,-403.4,-387.6,-422.2,-391.1,-423.7,-349.4,-405.3,-356.1,-417.4,-323.4,-402.5,-380.4,-396.7,-340.5,-382,-143.5,-373.2,-390.1,-394.7,498.7,-358.3,-365.8,-374.3,-363.5,-406,-365.9,-113.7,-398.8,-390.2,-319.5,-366.4,207,-356.2,-331.6,-365.3,-357.7,-384.5,-407.2,-423.1,-366.2,-391.7,-326.9,-358,-331.3,-384.7,-73.29,-391.7,-313.9,-380.6,-363,-399,-369,-400.6,-330.2,-381.6,-337.2,-395.1
"2025-11-17 15:45:00",23831,"GENX_INSTRUMENTS",-347.9,-421.6,-401.3,-417.5,-363.5,-406.1,-166.7,-396.8,-409.2,-417.4,474.2,-383.9,-384.9,-398,-384.1,-428.7,-383.5,-133.2,-418.1,-410.1,-345.2,-387.5,179.5,-381.1,-351.7,-390.1,-381,-409.6,-428.6,-444.1,-387.5,-413.5,-355.1,-380.1,-351.5,-403.8,-95.7,-414.5,-333.4,-403.7,-386.8,-422.1,-390.4,-423.9,-349.3,-405.3,-355.8,-417,-324,-402.1,-380,-396.3,-340.9,-382,-143.3,-372.9,-390,-394.7,499.4,-358.5,-365.6,-374.4,-363.5,-406.1,-366.1,-113.3,-398.8,-389.8,-319.7,-365.9,207.5,-356.4,-331.4,-365.2,-357.8,-384.5,-407.5,-422.9,-365.9,-391.4,-327.1,-358.1,-330.9,-384.7,-73.29,-392.1,-313.6,-380.8,-362.3,-399.1,-368.5,-400.9,-330.1,-381.3,-337.1,-394.8
"2025-11-17 15:50:00",23832,"GENX_INSTRUMENTS",-348.2,-422.1,-401.1,-417.9,-363.1,-406.4,-164.5,-397.2,-409.4,-417.3,471.4,-383,-385.2,-397.1,-384.4,-428.7,-383.7,-133.2,-418.1,-410.8,-345.2,-387.8,180.1,-381.2,-351.7,-390.2,-380.3,-409.4,-428.4,-444,-387.2,-413.5,-354.6,-379.5,-351.5,-403.6,-96.8,-414.4,-333.3,-403.4,-387.5,-422.2,-390.9,-423.7,-349.2,-405.8,-355.8,-417.3,-323.3,-402.1,-379.8,-396,-340.6,-381.3,-147.3,-372.8,-390.1,-394.3,494.9,-357.7,-365.6,-374.4,-363.4,-406.2,-365.9,-112.9,-398.7,-389.2,-320.2,-365.8,205.7,-356.2,-331.7,-365.2,-357.9,-384.5,-407,-423.1,-365.7,-392.4,-326.1,-357,-331.1,-384.5,-76.28,-391.6,-313.3,-380.5,-363.4,-399,-368.9,-401.5,-329.7,-382.9,-336.8,-395.6
"2025-11-17 15:55:00",23833,"GENX_INSTRUMENTS",-347.5,-421.4,-401.1,-417,-363.4,-405.5,-167.3,-396.5,-409.8,-417,471.7,-382.7,-385.1,-396.5,-384.3,-428.7,-383.6,-133.8,-418.2,-410.7,-344.6,-387.4,181.2,-381,-351.7,-389.5,-380.7,-409.4,-428.6,-444.1,-387.6,-413.1,-355.6,-380,-351.4,-403.9,-95.5,-414.7,-333.3,-404,-386.6,-422.5,-390.3,-424.1,-349.1,-404.8,-356,-417,-324.2,-402,-380.1,-395.7,-340.8,-380.8,-141.8,-372.6,-390.1,-394.5,498.6,-358.5,-365.7,-375.2,-363.6,-406.5,-366.2,-113.2,-398.8,-389.4,-319.8,-365.9,206.7,-355.8,-331.5,-364.7,-357.8,-384.6,-407.1,-423,-365.7,-392.1,-326.8,-357.8,-330.6,-384.6,-72.07,-392.1,-313.3,-381.4,-361.9,-399.4,-368.6,-400.9,-329.8,-381.3,-336.6,-395.3
"2025-11-17 16:00:00",23834,"GENX_INSTRUMENTS",-348.5,-421.6,-401.4,-416.9,-363.4,-405.8,-166,-396.6,-409.4,-417.6,474.4,-383.5,-385,-397.7,-383.9,-428.9,-384.4,-133.4,-418.1,-410.4,-344.5,-387.8,181.3,-381.4,-351.3,-390.6,-380.2,-410.6,-428.3,-444.1,-387,-413.2,-356,-379.5,-351.3,-403.5,-95.6,-414.3,-332.9,-403.5,-386.4,-422.7,-390.2,-424.1,-348.8,-405.3,-355.9,-417,-324.2,-402.1,-380,-396.2,-340.5,-381.9,-143.3,-373.1,-389.9,-394.7,499.4,-358.7,-365.6,-374.3,-363.5,-406.1,-366.2,-113.4,-398.9,-389.1,-318.5,-365.5,208.7,-356.2,-331.5,-365.2,-357.7,-384.9,-407.2,-423.1,-365.9,-391.6,-326.7,-356.7,-330.8,-384.4,-74.67,-391.5,-313.2,-380.8,-362.4,-399.7,-368.6,-400.9,-329.6,-381.9,-336.6,-395.6
"2025-11-17 16:05:00",23835,"GENX_INSTRUMENTS",-348.3,-421.3,-401.5,-417.2,-363.1,-405.9,-166.4,-396.4,-409.2,-417.7,474.5,-383.8,-384.9,-397.7,-384.2,-428.6,-384.4,-133.2,-418.3,-410.4,-345.3,-387.7,180.9,-381.1,-351.2,-390.4,-379.6,-410.5,-428.2,-444.3,-387.1,-413.7,-355.9,-378.6,-351.6,-403.4,-97.7,-414.1,-332.9,-403.3,-387,-422.1,-390.2,-424.3,-348.7,-406.2,-355.6,-417.8,-324.3,-401.7,-380.4,-395.8,-340.9,-381.2,-144.7,-372.7,-390.7,-394.7,499.5,-358.6,-365.4,-374.9,-363,-406.4,-366.4,-113,-398.8,-389.1,-319.6,-365.7,208.1,-356.2,-331.1,-365.5,-357.1,-385.5,-406.7,-423.1,-365.6,-392.4,-327.8,-356.6,-330.9,-384.3,-73.48,-391.7,-313,-380.7,-362.5,-399.4,-368.8,-401.9,-329.4,-381.8,-336.8,-395
"2025-11-17 16:10:00",23836,"GENX_INSTRUMENTS",-348.2,-421.2,-401.7,-416.9,-363.2,-405.8,-167.3,-396.7,-409.3,-417.3,475.3,-383.5,-385,-397.4,-384.1,-428.8,-384.9,-133,-418.4,-410.1,-344.9,-387.5,181.7,-381.1,-351.2,-390.3,-379.5,-410.5,-428,-444.6,-387,-413.7,-356.3,-378.8,-351.6,-403.4,-96.3,-414.1,-332.7,-403.1,-386.3,-422.2,-390.2,-425.1,-348.6,-406.1,-355.6,-417.2,-324.5,-401.9,-380,-395.9,-340.2,-381.3,-142,-373.2,-389.9,-395.1,500.2,-358.9,-365.6,-373.9,-363.3,-405.9,-366.3,-113.4,-398.6,-389.8,-318.9,-366.1,208.8,-356.6,-331,-365.4,-356.7,-384.9,-407,-423.2,-365.9,-391.7,-327.4,-356.5,-330.7,-384.2,-73.59,-391.3,-313.2,-380.3,-362.5,-399.2,-368.6,-401.6,-329.3,-381.3,-336.8,-395.1
"2025-11-17 16:15:00",23837,"GENX_INSTRUMENTS",-347.9,-421.7,-401,-417.1,-363.3,-406.3,-170.5,-397.1,-409.1,-417.6,470.6,-383.2,-384.6,-397.6,-384.3,-428.5,-383.5,-134.1,-417.9,-411.4,-345.5,-388.8,180.4,-382,-351.2,-390.6,-380.3,-410.6,-428.1,-443.8,-387.4,-414,-355.2,-380,-351.5,-403.6,-97.4,-414.7,-332.3,-404.6,-387.5,-422.8,-390.9,-425.2,-348.4,-407.5,-356.2,-418.4,-323.6,-402.1,-380,-396.5,-341.3,-382,-150.7,-373,-389.6,-395.1,494.3,-356.8,-364.8,-375.7,-363.3,-406.4,-365.5,-113.4,-398.4,-390,-320.1,-366.7,204.8,-356.5,-331.9,-366.4,-358.6,-383.7,-407,-422.6,-366.4,-392.6,-325.1,-358.5,-330.8,-384.5,-76.42,-392.6,-312.4,-382.5,-364.2,-400.2,-369,-403.2,-328.8,-383.4,-337.4,-396.1
"2025-11-17 16:20:00",23838,"GENX_INSTRUMENTS",-347.4,-421.6,-401.4,-417.3,-363.4,-406,-165.1,-396.6,-409.4,-417.3,474.6,-383,-384.9,-397.6,-384,-428.7,-383.9,-133.4,-418.1,-410.3,-344.6,-387.5,181.5,-381.2,-351.3,-390,-380.5,-409.2,-428.6,-444,-387.5,-413.1,-356,-379.6,-351.4,-403.5,-95.2,-414.7,-332.6,-403.8,-386.8,-422.6,-390.3,-424.1,-348.6,-406,-355.8,-417.8,-323.8,-401.9,-379.9,-396.1,-340.6,-381.8,-143.6,-372.9,-389.9,-395.3,498.9,-358.7,-365.8,-375.3,-363.3,-406.3,-366.1,-113.5,-398.6,-389.4,-318.5,-365.7,208.1,-355.9,-331.4,-364.9,-358.2,-384.4,-407.5,-422.9,-366.4,-391.4,-327.6,-357.1,-330.9,-384.3,-74.26,-392.1,-312.9,-380.6,-363,-399.6,-368.7,-401.1,-329.2,-382.5,-336.9,-394.9
"2025-11-17 16:25:00",23839,"GENX_INSTRUMENTS",-348,-421.5,-400.8,-417.4,-362.9,-406.5,-165.1,-397.1,-409.2,-417.7,474.7,-383.8,-384.9,-397.6,-384.1,-428.7,-384.4,-133.1,-418.2,-410.2,-345.4,-387.8,180.8,-381.1,-351.6,-389.9,-380.4,-409.4,-428.4,-444,-387.2,-413.1,-355.3,-379.9,-351.4,-403.6,-95.7,-414.7,-332.6,-403.7,-386.1,-422.3,-390.1,-424.3,-348.4,-405.3,-356,-417.1,-324.3,-402.1,-380,-396.2,-340.2,-381.4,-142.4,-373.1,-389.9,-395.2,500.1,-358.9,-365.3,-374.7,-363.1,-406.1,-366.1,-112.9,-398.6,-388.6,-319.9,-365.5,206.5,-356.2,-331.4,-364.9,-358.1,-384.6,-407.4,-423.1,-366.2,-391.7,-326.6,-358,-330.5,-384.5,-72.28,-392.1,-312.8,-381.3,-362.2,-399.4,-368.4,-401.3,-329.2,-382,-337,-394.7
"2025-11-17 16:30:00",23840,"GENX_INSTRUMENTS",-348.1,-421.8,-400.8,-417.8,-362.9,-406.6,-165.8,-397.2,-408.9,-417.8,473.2,-383.7,-384.7,-397.5,-384,-428.6,-384.1,-133.4,-418.2,-410.5,-345.6,-387.7,181,-381.1,-351.4,-390.2,-380.2,-410.1,-428.1,-444.1,-386.9,-413.6,-354.7,-380.6,-351.1,-403.7,-96.3,-414.4,-332.4,-403.5,-386.9,-422.1,-390.5,-424,-348.4,-405.1,-356.4,-416.9,-324.2,-402.1,-379.5,-396.4,-340.2,-381.9,-143.5,-373.2,-389.9,-395.3,498.6,-358.7,-365.2,-375.5,-363.1,-406,-366.2,-113,-398.5,-389.2,-319.4,-365.9,208.7,-356.2,-331.2,-366,-357.4,-384.7,-406.9,-423,-365.5,-392.7,-325.2,-357.1,-330.4,-384.3,-75.74,-391.7,-312.6,-380.7,-363.8,-399.2,-369.2,-401,-329.1,-381.7,-337.2,-395.1
"2025-11-17 16:35:00",23841,"GENX_INSTRUMENTS",-347.3,-421.4,-400.9,-416.7,-362.9,-405.9,-168.1,-396.5,-409.2,-417.2,472.7,-382.7,-384.9,-396.4,-384,-428.7,-384.3,-133.1,-418.4,-410.1,-345.2,-387.8,182,-381.2,-351.1,-390.1,-379.7,-410.2,-428,-444.2,-386.9,-413.9,-355,-379.2,-351.1,-403.3,-96.1,-414,-332.7,-403,-387.8,-422.3,-390.9,-421.7,-348.5,-405.4,-356.2,-417.2,-323.7,-402.1,-379.7,-395.9,-340.3,-381.3,-142.6,-372.8,-389.8,-395,498.5,-358.7,-365.4,-375,-363.1,-406.2,-366.3,-112.7,-398.6,-389.1,-318.7,-365.7,209.8,-356.8,-330.8,-366.1,-357.1,-385.3,-406.8,-423.3,-365.7,-392.5,-327,-356.7,-330.4,-384.1,-74.6,-391.3,-312.9,-380.1,-363,-399.2,-369.7,-399.7,-329.2,-381.2,-336.9,-394.9
"2025-11-17 16:40:00",23842,"GENX_INSTRUMENTS",-347.9,-421.6,-401.1,-417.4,-363.3,-406.2,-170.2,-397,-409.1,-417.3,471.1,-383.2,-384.7,-397.3,-384,-428.6,-383.3,-133.4,-417.9,-411.2,-344.9,-388.4,181.6,-381.9,-351,-391.1,-380.1,-410.7,-428,-444,-387.2,-413.7,-355.3,-380,-351.6,-403.5,-98.1,-414.3,-332.6,-403.4,-387.4,-422.4,-390.8,-423.3,-348.4,-406.2,-356.2,-418,-323.6,-402.2,-380,-396,-340.8,-381.3,-146.8,-372.6,-389.8,-394.8,495.7,-358,-364.9,-374.8,-363.8,-406.1,-366,-113.4,-398.3,-390.3,-319.4,-366.7,208.2,-357.1,-331.1,-366.5,-357.6,-384.4,-406.7,-422.8,-366,-392.2,-326,-357,-330.5,-384.2,-74.02,-391.9,-312.7,-381.2,-362.9,-399.9,-369,-402,-328.8,-383.2,-337.3,-395.7
"2025-11-17 16:45:00",23843,"GENX_INSTRUMENTS",-347.2,-422.3,-401.2,-417.8,-363.6,-406.7,-168,-397.3,-409.1,-417.5,472.5,-383.5,-384.7,-397.4,-384.3,-428.4,-383.8,-132.8,-417.8,-410.7,-345.1,-388,181.4,-381.7,-350.9,-391.1,-380,-411.1,-428,-444.2,-387.2,-414.7,-354.4,-379.7,-351.6,-403.4,-99,-414.3,-332.6,-403.9,-388.4,-422.7,-391,-423.8,-348.4,-406.8,-356.6,-418,-322.7,-402.3,-379.6,-396.2,-341.2,-381.9,-149.1,-372.6,-389.7,-395.1,494.1,-357.8,-365.1,-376.1,-363.5,-406.1,-365.7,-113.1,-398.3,-389.8,-319.9,-366.3,207.2,-356.4,-331.5,-366.9,-358.2,-384.3,-407,-423,-366.3,-392.6,-325.2,-358.2,-330.9,-384.4,-75.22,-391.9,-312.8,-381.3,-363.8,-399.8,-368.8,-401.5,-329,-383.1,-337.7,-395.6
"2025-11-17 16:50:00",23844,"GENX_INSTRUMENTS",-347.2,-421.9,-401.1,-417.2,-363.1,-406,-167.4,-396.8,-409.1,-417.1,472.2,-383.3,-384.8,-397.2,-384.6,-428.6,-384.2,-133.2,-418,-411.4,-345.3,-388.5,182.1,-381.9,-351.1,-390.6,-379.9,-410.1,-428.3,-444,-387.4,-413.7,-355.3,-379.7,-351.5,-403.4,-96.3,-414.5,-332.6,-403.7,-387,-422.8,-390.6,-424.1,-348.4,-406.4,-356.4,-418,-323.6,-402.1,-380.2,-396,-340.9,-381.7,-143.8,-373,-389.7,-395.1,498.1,-358.3,-365.7,-374.9,-363.4,-406.1,-366.1,-113,-398.3,-389.9,-319,-366.8,209.1,-357.1,-331,-365.8,-357.4,-384.5,-407.1,-422.9,-366.1,-392.2,-326.8,-357.7,-331,-384.4,-74.1,-392.1,-312.8,-381.4,-362.3,-399.6,-368.5,-401.2,-328.8,-382.7,-337.6,-395.8
"2025-11-17 16:55:00",23845,"GENX_INSTRUMENTS",-348,-422,-401.2,-417.6,-363.7,-406.7,-170.3,-397.7,-408.9,-417.3,470.8,-384,-384.5,-398.6,-384.1,-429.3,-383.1,-133.4,-418,-410.8,-346.1,-388.4,179.8,-382.2,-351.4,-391.1,-380.9,-411,-428.2,-443.9,-387.6,-413.9,-354.4,-381.2,-351.8,-403.8,-97.9,-414.7,-332.5,-404.4,-388,-422.9,-390.8,-423.9,-348.2,-407.2,-356.9,-418.5,-323.6,-402.4,-380.2,-396.6,-341.3,-383.1,-147.9,-373.7,-389.6,-395.3,495.9,-358,-365,-376,-363.2,-406.8,-365.6,-112.9,-398.4,-389.9,-320.8,-366.9,207.2,-357,-331.5,-367.1,-358.1,-384.5,-407.1,-422.9,-366.2,-392.8,-325.7,-357.6,-331,-384.4,-75.35,-392.1,-312.7,-381.8,-363.6,-400.3,-368.6,-402.4,-328.8,-383.3,-337.6,-396.4
