"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-20 07:05:00",16233,"GENX_INSTRUMENTS",-345.3,-416.7,-355.6,-400.1,-292.9,-388,72.41,-380.9,-375.1,-400.9,575.6,-359.3,-329.7,-378.6,-335.6,-415.5,-353.4,423.3,-419.7,-394.3,-338.6,-386.2,387.9,-398.5,-325.6,-372.2,-347.2,-392.6,-398.4,-428.5,-362.1,-400.5,-409.6,-368.6,-271.7,-391.6,301.6,-402.2,-233.6,-382.3,-348.2,-410,-366.5,-409.3,-327.7,-391.8,-392.4,-399.9,-157.6,-234,-167.8,-214.3,-102.9,-199.6,253.6,-191.1,-185.9,-212.4,739.4,-174.5,-147.2,-188.1,-154.2,-222.8,-171.3,578.5,-231.3,-210.2,-142.1,-203.6,561.8,-209.2,-136.6,-181.7,-155.9,-205.3,-207.1,-243.1,-171.5,-211.5,-219.4,-181.1,-90.8,-202.7,475.1,-207.3,-51.43,-191.7,-156.7,-220.4,-180.7,-224.2,-145.8,-206,-206.5,-216.1
"2026-01-20 07:10:00",16234,"GENX_INSTRUMENTS",-344.8,-416.2,-355.6,-400.4,-292.3,-387.8,71.86,-380.9,-374.9,-401.1,576,-359.7,-329.7,-378.6,-335.6,-415.3,-353.6,423.3,-419.4,-394.1,-338.5,-386.1,388.3,-398.3,-326.1,-371.5,-347.5,-391.9,-398.1,-429,-361.9,-400.8,-409.5,-368.3,-271.1,-391.4,304.1,-402.5,-233.2,-382.8,-348.1,-410,-366.6,-410.1,-327.6,-391.5,-392.7,-398.9,-153.5,-230.1,-169.6,-211.3,-109.3,-194.5,244.6,-186.9,-193.2,-210.4,737.3,-174.2,-148.3,-187.9,-152.3,-222.6,-171.3,579.2,-230.1,-208.4,-143.6,-201.4,560.2,-206.6,-136,-179.5,-156.1,-202.8,-207.1,-240.3,-170.6,-211.5,-219.4,-180.3,-91.2,-204.9,472.1,-207.7,-54.42,-187.5,-157.6,-215.4,-179.7,-218.1,-147.2,-199.1,-207.5,-205.8
"2026-01-20 07:15:00",16235,"GENX_INSTRUMENTS",-344.8,-416.8,-356.3,-400,-292.5,-387.3,72.21,-380.7,-375.1,-400.9,574.7,-358.8,-330,-377.7,-335.8,-415.4,-354,420.6,-419.7,-395.5,-338.1,-386.9,389,-398.4,-325.6,-372,-347.4,-392,-398.4,-428.9,-362.2,-400.7,-409.6,-368.4,-271.8,-391.5,302.1,-402.5,-232.9,-382.4,-348,-410.2,-366.6,-409.5,-327.5,-391.3,-392.7,-399.5,-153.1,-229.1,-168.4,-209,-107.6,-192.3,243.9,-187.5,-190.7,-207.8,742.1,-162.2,-146.6,-182.3,-148.6,-221.4,-163.4,583.3,-227.3,-205.3,-144.7,-197.5,554.8,-200.9,-143,-176.5,-162.2,-198.4,-211.9,-236.2,-175,-208,-213.9,-181.7,-84,-206.6,481.8,-210.1,-48.74,-192.2,-157.3,-218.6,-182.9,-220.7,-147.3,-199.4,-208,-206.5
"2026-01-20 07:20:00",16236,"GENX_INSTRUMENTS",-345,-416.7,-356.1,-400.1,-292.9,-387.4,71.31,-380.9,-375.3,-400.5,575,-358.5,-330,-377.3,-335.8,-415.2,-353.6,422,-419.5,-394.9,-337.5,-386.6,389.4,-398.1,-325.5,-371.6,-347.6,-392,-398.3,-428.7,-362.1,-401,-409.6,-367.7,-271.6,-391.5,303.6,-402.4,-233.1,-382,-347.9,-410.3,-366.9,-409.7,-327.6,-391.4,-392.6,-398.9,-152,-227.6,-168.4,-205.1,-104.1,-189.3,252.2,-184.4,-189.5,-207,734.2,-169.8,-145.8,-188.3,-148.7,-225,-166.2,582.6,-230.4,-204.1,-144.3,-195.3,558.7,-199.2,-140.1,-172.4,-157.5,-197.4,-209.6,-236.1,-174.2,-209.5,-210.9,-178.5,-82.5,-206.7,481.9,-211,-48.98,-192.3,-156.2,-217.3,-178.6,-219.7,-145,-201.5,-205,-205.1
"2026-01-20 07:25:00",16237,"GENX_INSTRUMENTS",-345,-417.4,-356.2,-400.2,-292.1,-387.6,73.08,-380.2,-375.2,-400.9,574.2,-358.8,-330.3,-377.7,-335.9,-415.3,-354,420.5,-419.4,-395.2,-338.3,-386.7,389.2,-397.9,-326,-372,-347.5,-391.7,-398.4,-428.8,-362.3,-400.5,-409.6,-367.7,-271.6,-391.6,303.4,-402.5,-233.3,-382.3,-348.2,-410.2,-366.8,-410,-327.5,-391.7,-392.9,-399.1,-157,-226.6,-168.4,-205.9,-105.2,-188.8,252.4,-183.8,-187.5,-207.1,736.9,-169.4,-145.2,-189.3,-147.6,-225.5,-162.5,585.5,-225.4,-204.9,-143.1,-197.1,557.3,-201.6,-141,-177.3,-160.8,-199,-210.4,-234.4,-173.2,-206.2,-210.2,-177.3,-85.7,-205,477.2,-208.3,-51.86,-189.8,-158,-216.8,-179.8,-213.9,-142.8,-200.4,-206.1,-208.9
"2026-01-20 07:30:00",16238,"GENX_INSTRUMENTS",-345,-417,-356.1,-400.4,-292.2,-387.4,74.18,-380.5,-375.3,-400.5,574.9,-358.6,-330.5,-378,-335.6,-415.1,-354.4,422.5,-419.3,-394.9,-337.6,-387.1,388.7,-398.6,-326,-371.7,-347.5,-392.3,-398.3,-428.7,-362.1,-400.4,-409.6,-367.9,-271.8,-391.7,301.9,-402.3,-233.2,-381.9,-347.9,-410,-366.6,-409.6,-327.4,-391.2,-392.6,-399.4,-150.7,-227.1,-164.3,-208.7,-103.4,-193.4,246.8,-185.9,-190.4,-208.5,733.5,-167.8,-147.5,-184.8,-150.3,-221.2,-165.1,579.8,-226.9,-206.8,-138.9,-197.4,564.5,-201.4,-136.3,-176.4,-157.8,-200.7,-208.6,-238.2,-172.8,-210,-215.5,-175.6,-87.3,-203.3,477.6,-209.1,-50.6,-191.7,-155,-220.2,-177,-223.1,-143,-203.4,-203.8,-209.5
"2026-01-20 07:35:00",16239,"GENX_INSTRUMENTS",-345.1,-416.7,-356,-399.6,-292.3,-387.6,75.06,-380.4,-375.2,-401.2,574.4,-359,-330.4,-378.4,-335.8,-415.2,-353.7,422.9,-419.3,-394.5,-338.1,-386.6,389.7,-397.7,-326,-371.7,-347.1,-391.9,-398.1,-429,-362.2,-401.4,-409,-368.3,-271.7,-391.3,301.7,-402.5,-233.3,-382.2,-348.4,-410,-366.7,-408.8,-327.4,-390.2,-393,-398.9,-151.1,-227.3,-162.4,-207.9,-99.8,-194.8,257.8,-187.5,-187.8,-209.6,736.6,-171.2,-145,-187.8,-147.5,-223.3,-167.7,582.7,-228,-204.6,-141.6,-196.5,563.8,-201.2,-135.4,-176.8,-155.2,-200.6,-205.8,-239.4,-170.3,-212.4,-215.2,-173.6,-87.2,-201.3,474.9,-207.3,-50.15,-192.7,-152.9,-219.3,-179,-219.5,-139.9,-198.7,-199.1,-207.6
"2026-01-20 07:40:00",16240,"GENX_INSTRUMENTS",-345.3,-416.4,-356.2,-399.6,-292.3,-387.6,69.51,-381,-374.9,-401.1,574.4,-359,-330.2,-378.2,-335.2,-415.8,-352.8,422.2,-419.8,-394.4,-338.4,-386,387.1,-396.8,-326.4,-370.5,-348.2,-390.5,-398.2,-428.7,-362.3,-400.2,-409.4,-369.4,-271.1,-391.7,307.1,-402.8,-233.3,-382.9,-348,-409.7,-366.8,-409,-327.6,-389.5,-393.5,-397.8,-160.2,-220.8,-170,-203.1,-102.4,-191.4,262.6,-191.5,-182.8,-214.7,747.8,-175.8,-138.2,-194.5,-140.4,-229.8,-173.4,590.7,-234.1,-197.8,-146,-190.7,562.5,-200.7,-134.4,-180.7,-152,-203.8,-203.3,-242.9,-165.1,-217.9,-219.6,-172.7,-92,-198.1,469.1,-200,-56.67,-181.9,-162.9,-210,-183.7,-211.3,-145.1,-195.3,-202.4,-207.1
"2026-01-20 07:45:00",16241,"GENX_INSTRUMENTS",-344.5,-416.6,-356.5,-399.6,-291.9,-386.5,69.91,-380.2,-375.1,-400.3,573.3,-358.2,-329.9,-377.9,-335.4,-415.4,-353.4,419.4,-419.2,-395.8,-336.5,-387.2,390.4,-398.6,-326.1,-371.9,-347.9,-392.1,-398.8,-428.5,-362.3,-400.1,-410.7,-367.9,-271.5,-391.8,304.3,-403,-232.8,-382.9,-346.7,-410.7,-365.8,-410,-327,-392.2,-392.4,-400.5,-145.9,-230.7,-161.1,-207.2,-100.1,-187.6,244.7,-180.9,-192.1,-201.5,728.6,-164.5,-147.2,-181.1,-151.8,-215.7,-162.2,578,-223,-209.9,-133.7,-202.3,570.7,-208.5,-131.3,-183.3,-150.6,-206.2,-202.6,-242.4,-166.1,-214,-222.6,-171,-92.6,-197.9,472.6,-201.4,-52.36,-184.1,-154.1,-214.7,-173.9,-220.8,-140.4,-200.4,-200,-211.6
"2026-01-20 07:50:00",16242,"GENX_INSTRUMENTS",-345.2,-417.4,-356.1,-400.6,-292,-388.3,78.75,-381.2,-375.4,-400.9,573.3,-358.7,-330.5,-377.4,-336.2,-414.9,-354.5,422.1,-419.2,-395.7,-336.8,-387.4,391.4,-399,-325.5,-372.9,-347.3,-392.7,-398.7,-428.6,-362.5,-400.7,-410.7,-367.3,-272,-391.8,301.1,-402.7,-232.8,-382.6,-347,-410.5,-366.2,-410.2,-326.9,-391.7,-392.6,-400.2,-156.9,-221,-170.3,-202.3,-109.2,-187.1,246.5,-181.4,-189,-203.1,740,-167.9,-140.1,-189.8,-142.4,-227.1,-171.4,590.4,-231.8,-197.9,-144.9,-189.1,562.7,-198.3,-135.1,-178,-151.5,-205.2,-201.6,-241.2,-166,-215.8,-220,-182.2,-79.09,-206.9,484.3,-208.9,-44.91,-186.8,-155.3,-213.2,-180.6,-213.5,-147.5,-194,-209.2,-202.5
"2026-01-20 07:55:00",16243,"GENX_INSTRUMENTS",-345,-416.6,-355.8,-400.3,-291.7,-388.2,76.89,-381.4,-375,-401,575.6,-359.6,-330.2,-379.2,-335.5,-415.5,-353.8,424.2,-419.6,-394.3,-338.5,-386.6,387.2,-398.8,-325.9,-372.1,-347.1,-392.1,-397.8,-429.3,-361.6,-401.1,-409.6,-368.5,-271.7,-391.5,303.8,-402,-233.4,-381.8,-348.4,-409.6,-367,-409,-327.1,-390.3,-393.5,-398.8,-149.6,-229.3,-161.2,-210.7,-97,-195.2,259.9,-186.1,-182.1,-206.1,740.3,-165.9,-145,-181.7,-149.4,-217.4,-159,585,-223.7,-199.8,-140.2,-192,558.3,-196.9,-139,-172.6,-158.4,-195.2,-208.4,-232,-169.6,-205.1,-208,-175.1,-83.9,-201.2,474,-204.8,-51.74,-183.5,-158,-213.3,-180.1,-212.6,-140.2,-198.1,-200.5,-208.9
"2026-01-20 08:00:00",16244,"GENX_INSTRUMENTS",-345.1,-417.4,-356.3,-400.6,-291.6,-387.7,74.92,-380.9,-375.7,-400.4,575.5,-358,-330.4,-377.5,-336,-415.3,-354.3,422,-419.4,-395.2,-337.5,-386.7,389.4,-398.4,-325.5,-372.5,-346.8,-392.7,-398,-428.9,-362,-401.3,-409.2,-367.6,-272.2,-391.7,300.9,-402,-233.8,-381.7,-349.4,-409.9,-367.1,-409,-327,-390.4,-392.9,-399.3,-149,-228.4,-159.9,-208.2,-96.1,-189.8,257.2,-183,-184.5,-205.2,736,-166.6,-143.7,-181.3,-148.7,-216.9,-161.8,580.5,-223.4,-205.4,-135.6,-197.1,567.6,-199.2,-133.7,-173.3,-153.1,-196.8,-207.7,-233.8,-173,-203.6,-212,-174.9,-83.7,-203.7,482.9,-211.7,-43.34,-192.7,-148.1,-219.6,-172,-218.3,-136.6,-200,-197.8,-206.3
"2026-01-20 08:05:00",16245,"GENX_INSTRUMENTS",-344.9,-417.1,-355.6,-400.6,-290.9,-388.1,74.17,-381.1,-375.3,-400.8,575.1,-358.9,-330.5,-377.8,-336.1,-415.1,-354.1,423.4,-419.3,-395.1,-337.3,-386.3,390.2,-398.3,-325.8,-372,-346.8,-392.5,-398.1,-429,-361.9,-401.4,-409,-368.1,-271.8,-391.6,301.1,-402.4,-233.4,-382.1,-348.5,-410.1,-366.6,-409.3,-327,-390.9,-393.1,-399.3,-151.8,-223.6,-166.7,-203.6,-103.9,-188.5,251.6,-180.7,-185.9,-203.1,741.4,-164.5,-140.6,-186,-144.4,-224.5,-165.5,588.9,-229.6,-197.4,-144.4,-189.3,561.8,-195.1,-135.4,-173.2,-152.3,-200.1,-204.8,-238.7,-166.8,-212.2,-214.6,-173.5,-87.1,-198.9,475.6,-201.1,-49.97,-182.1,-153.1,-212.7,-174,-216.4,-138,-195.9,-204,-202.3
"2026-01-20 08:10:00",16246,"GENX_INSTRUMENTS",-345.4,-416.8,-356.1,-400.1,-291,-387.8,77.32,-381.2,-375.6,-401.6,576.4,-359.4,-330.4,-378.9,-335.8,-415.2,-353.7,420.1,-419.7,-394.7,-337.8,-386.2,389.1,-398.1,-325.8,-371.5,-347.4,-391.8,-397.9,-429.2,-361.9,-401,-409.3,-368.8,-271.9,-391.5,303.5,-402,-233.4,-381.9,-348.2,-409.4,-366.9,-408.7,-327,-389.9,-393.5,-398.5,-152.1,-221.9,-167,-201.6,-104.4,-186.5,249.4,-180.2,-187.9,-202.4,739.8,-163.1,-141.2,-181.3,-142.3,-221.7,-165.9,590,-229.9,-197.1,-145.8,-189,557.5,-193.7,-140.5,-170,-155.7,-196.1,-204.7,-237.2,-164.9,-212.3,-211.4,-171.3,-87.8,-198.6,475.2,-201.8,-49.87,-183,-153.3,-210.6,-174,-213.6,-138.2,-199.9,-199,-209.1
"2026-01-20 08:15:00",16247,"GENX_INSTRUMENTS",-344.9,-417,-356.1,-400.9,-291,-388.4,75.1,-382,-375.4,-400.5,576.2,-357.8,-330.5,-377.1,-335.8,-414.7,-353.9,421.2,-419.3,-395.7,-336.7,-387.4,390.2,-398.9,-325.6,-371.5,-347.6,-391.7,-398.6,-428.7,-362.3,-399.8,-409.9,-368,-271.4,-391.8,306.1,-402.7,-232.6,-382.9,-346.7,-410.4,-366.1,-409.7,-327,-391.1,-393.3,-398.6,-155.3,-221.8,-164.1,-203,-95.6,-191.8,265.8,-189.3,-180.4,-211.2,746.6,-170.5,-137.1,-188.6,-139,-222.8,-162.3,586.6,-222.6,-205.7,-133.4,-200.1,570.9,-206.1,-129.8,-180.5,-149.4,-199.7,-201.9,-233.7,-167.2,-202.4,-213.6,-178.3,-78.78,-206.2,489.3,-212.6,-38.69,-194.2,-145.4,-219.9,-169.6,-222.5,-140,-192,-206.8,-198.7
"2026-01-20 08:20:00",16248,"GENX_INSTRUMENTS",-345.1,-417.2,-355.3,-401.4,-290.1,-388.6,78.91,-382,-375,-401.4,577,-359.1,-330.6,-377.6,-336.1,-414.6,-354.4,422.5,-419.3,-395.4,-336.6,-387.2,390.4,-398.9,-325.3,-372.5,-346.7,-393.3,-398.3,-428.6,-362,-401.1,-409.8,-366.5,-271.7,-391.6,300.3,-402.5,-232.8,-382.2,-347.8,-410.1,-366.1,-409.4,-326.5,-391.4,-392.2,-399.7,-152.8,-219.2,-168.6,-198.6,-105.2,-183.9,249.8,-179.8,-189.5,-200.7,742.4,-164.8,-136.9,-187.3,-139.3,-225.5,-167.5,595.8,-232,-194.1,-146.7,-184.9,558.7,-194.6,-139.6,-170.4,-154,-194.5,-201.5,-236.1,-163.9,-212.8,-208.8,-169,-87.1,-195.5,469.9,-199,-51.46,-181,-158.4,-211,-178.6,-212.8,-140.8,-194.8,-198.1,-205.7
"2026-01-20 08:25:00",16249,"GENX_INSTRUMENTS",-344.3,-417.6,-356.1,-400.8,-290.8,-387.5,75.11,-381.2,-375.1,-400.2,574.3,-357.7,-330,-376.7,-335.9,-415.3,-353.5,420.4,-419.9,-394.8,-338.1,-386.3,388.9,-398.2,-324.9,-372.8,-346.1,-393.4,-397.8,-428.9,-361.8,-401.4,-410.3,-368,-271.8,-391.9,302.8,-402.4,-232.7,-382.7,-347.5,-410.4,-365.7,-409,-326.4,-391.7,-392.9,-399.3,-144.7,-228.2,-157.5,-207,-95.8,-185.7,251.5,-179,-188.5,-199.4,731.1,-158.8,-146.5,-174.5,-148.5,-212.5,-157.4,589.9,-224.5,-195.3,-144.6,-185.6,555,-193.4,-140.6,-169.3,-159.1,-191.6,-209.7,-227.7,-170,-203,-202.8,-172.6,-82.6,-196.4,474.2,-199,-51.38,-178.8,-159,-208.3,-182.5,-211,-138.2,-194.5,-196.8,-208.3
"2026-01-20 08:30:00",16250,"GENX_INSTRUMENTS",-344.9,-417.1,-355.7,-400.6,-290.9,-387.6,79,-381.1,-375.5,-400.5,574.9,-358.5,-331,-377.4,-336,-414.6,-354.9,422.5,-419.3,-395,-337.3,-386.6,390.7,-398.8,-325.3,-372.6,-346.9,-392.6,-398.2,-428.6,-362.1,-400.4,-410.3,-367.9,-271.7,-391.8,304.2,-402.7,-232.7,-382.8,-347,-410.6,-365.9,-409.8,-326.4,-391.5,-393,-399,-152.2,-219.1,-161.7,-204.3,-94,-194.4,270.4,-191.3,-176.2,-213.3,750,-169.6,-133.5,-187.7,-137.4,-219.8,-160.5,584,-220.1,-206,-130.6,-200.1,572.3,-205,-129.9,-180.4,-148,-199.5,-198.7,-234.1,-166.1,-201.9,-214.1,-173.9,-77.54,-204.8,493.5,-212.3,-39.62,-193.6,-145.1,-218.4,-168.2,-222.1,-132.7,-195.8,-197.6,-199.4
"2026-01-20 08:35:00",16251,"GENX_INSTRUMENTS",-345.5,-416.6,-355.6,-400.8,-290.8,-388.3,75.78,-381.8,-374.7,-401.7,578.7,-359.4,-330.8,-378.3,-336,-415.1,-354.3,422.3,-419.2,-395.1,-336.9,-386.9,391.7,-399.2,-325.2,-372.2,-347.2,-391.7,-398.4,-428.3,-362.5,-399.5,-411,-368.3,-271,-391.8,307.1,-403,-232.2,-382.8,-346.3,-410.5,-365.7,-409.2,-326.6,-389.8,-393.4,-397.8,-154.9,-218.8,-161.9,-203.4,-94.1,-194,270.3,-190.6,-175.1,-213.3,754.7,-171.9,-134.6,-187.4,-138.4,-220.4,-162.4,588.1,-221.2,-202.4,-132.2,-198.7,571.3,-203.5,-126.3,-180.8,-145.5,-203.6,-197.5,-237.9,-162.8,-206.3,-220.5,-166.9,-84.9,-195.7,487.4,-203.1,-41.43,-188,-142.9,-219.3,-166.4,-224.4,-131.7,-203,-194.3,-209.7
"2026-01-20 08:40:00",16252,"GENX_INSTRUMENTS",-345.4,-416,-355.7,-400,-290.8,-387.7,75.05,-381.3,-374.5,-401.5,578.6,-359.3,-330.6,-378.2,-335.5,-415.1,-353.4,424.8,-419.7,-394,-338.1,-385.8,387.1,-398.5,-324.9,-371.9,-346.5,-392.4,-397.9,-429.1,-361.2,-401.5,-408.6,-366.7,-271.6,-391.4,302.1,-401.8,-232.4,-381.8,-348.6,-410,-366.4,-409.2,-326.1,-390.6,-392.8,-398.8,-139.3,-230.8,-156.5,-210.2,-91.7,-192.6,265.4,-184.8,-179.1,-201,736.3,-159.5,-145.9,-174.6,-150.3,-213.7,-154.7,581.4,-218.4,-203.2,-132.6,-189.9,566.3,-193.2,-137.1,-166.4,-158.3,-188.7,-209.4,-227.8,-170,-200.4,-200.5,-167.7,-81.3,-198.4,487.5,-206.9,-38.37,-189.9,-144.5,-220.9,-165.7,-221,-129.9,-196.1,-195.6,-201.8
"2026-01-20 08:45:00",16253,"GENX_INSTRUMENTS",-345.6,-416.1,-356.9,-400.4,-291.5,-387.9,75.49,-381.2,-374.8,-401.5,579.5,-359.6,-330.7,-378.3,-335.6,-415,-354.7,423.1,-419,-395.2,-336.6,-386.7,392.4,-398.4,-325.3,-372.1,-347.1,-392.3,-398.5,-428.6,-361.9,-400,-410.2,-368.1,-270.7,-391.9,307.1,-402.8,-231.8,-383,-346.4,-410.6,-365.5,-408.7,-326.4,-389.8,-393.4,-398,-143.5,-228.8,-156.2,-210.5,-91.4,-195.3,267.2,-191.4,-174.7,-208.8,745.6,-157.7,-145.4,-174.3,-148.9,-213.1,-153.8,584.6,-220.6,-196.4,-138.5,-186,559.5,-190.1,-140.6,-163.9,-160.2,-189.8,-205.9,-228.9,-163.8,-205.5,-202.8,-167.2,-86.5,-194.1,475.3,-199.4,-50.36,-180,-155.1,-206.1,-177.4,-205.2,-133.5,-199.3,-194.2,-208.2
"2026-01-20 08:50:00",16254,"GENX_INSTRUMENTS",-344.8,-417.1,-355.7,-400.9,-290.9,-388.5,80,-381.9,-375.1,-400.6,577.2,-357.6,-330.6,-376.4,-335.5,-414.6,-354,420.7,-419.4,-395,-336.6,-387,391.3,-398,-325.7,-371,-347.4,-391.3,-398.1,-428.7,-361.9,-399.4,-409.3,-368.6,-270.6,-391.8,307.4,-402.4,-232.1,-382.4,-347,-409.9,-366.1,-407.9,-326.2,-388.8,-393.5,-398,-140.9,-228.4,-155.5,-209.7,-92,-192.2,264,-184.3,-177.7,-200.7,735.2,-156.3,-144.4,-174.8,-147.2,-212.6,-154.5,590.4,-221.3,-195.9,-138,-187.2,559.5,-191,-140.9,-164.1,-159.4,-190,-200.5,-232.1,-163,-208.7,-207.2,-166.9,-86.1,-194.4,477.7,-199.5,-47.69,-179.3,-150.4,-207.3,-171.7,-210.1,-131.5,-199.9,-194.2,-206.9
"2026-01-20 08:55:00",16255,"GENX_INSTRUMENTS",-344.5,-416.7,-355.9,-400.1,-291.5,-387,74.79,-380.3,-375,-401.5,577.1,-358.5,-330.7,-377.8,-335.7,-414.8,-354,422.2,-419.2,-395.2,-336.9,-386.9,390.2,-397.8,-325.3,-371.8,-347.1,-392.1,-398.2,-428.5,-361.8,-400.2,-409.3,-368,-270.8,-391.9,306.4,-402.6,-231.7,-383.1,-346.5,-410.3,-365.7,-408.9,-325.9,-390.2,-392.6,-399.1,-145.2,-224.9,-158.3,-206.9,-93.9,-191.9,266.9,-187.3,-177.7,-208.1,747.6,-161.2,-137.2,-178.3,-143.8,-213,-157.2,581.4,-219.5,-203,-132.4,-193.5,570.8,-196.6,-130.3,-169.5,-151.6,-189.7,-207.7,-227.8,-171.1,-200.8,-203.8,-170.9,-77.84,-196.3,479.6,-199.2,-48.1,-179.8,-154,-209.5,-175.7,-211.3,-135.1,-192,-198.2,-204.2
"2026-01-20 09:00:00",16256,"GENX_INSTRUMENTS",-344,-416.4,-356,-399.9,-292,-387.3,72.07,-380.9,-374.5,-400.6,574.9,-358.3,-330.3,-377,-335.6,-415.2,-353.2,421.8,-419.7,-394.7,-337.6,-386,388.7,-397.3,-325.7,-371,-347.4,-391.3,-398.2,-428.9,-361.7,-400.1,-409.3,-368.8,-271.1,-391.7,304.7,-402.3,-232.2,-382.1,-347.2,-409.6,-366,-408.3,-326.2,-389.3,-393.5,-398.6,-147.2,-227.3,-157.2,-206.9,-93.3,-188.8,263.5,-181.1,-178.8,-201.7,738.1,-164.7,-138.5,-183.3,-140.1,-219.8,-161.4,583.3,-218.9,-200.7,-131.3,-190.2,569.7,-194.5,-131.3,-170.4,-153.9,-192.6,-206.1,-230.2,-169.7,-203.2,-207.2,-178.3,-76.65,-203.2,489.4,-206.5,-38.87,-186.4,-143.3,-210.9,-168.5,-214.2,-138.3,-190.6,-201.8,-199.2
"2026-01-20 09:05:00",16257,"GENX_INSTRUMENTS",-344.7,-416.4,-356.1,-400.5,-292.1,-387,71.63,-380.4,-375,-400.3,574.5,-357.7,-330.2,-377.2,-335.2,-415.2,-353.6,421.8,-419.2,-395.2,-336.8,-386.6,390.5,-398.1,-325.5,-371.9,-347.2,-392.1,-398.3,-428.6,-361.6,-400.4,-408.6,-367.7,-271.4,-391.8,301.9,-402.3,-232.2,-382,-348,-409.8,-365.9,-408.4,-325.9,-390,-392.7,-398.8,-144.6,-226.7,-156.8,-203.9,-93.8,-186,259.4,-179.5,-182.4,-200.7,733.6,-161.6,-141.4,-176.3,-145.5,-214.7,-159.4,583.2,-220.2,-202.7,-133,-195,569.7,-199.1,-129.6,-172.3,-147,-191.2,-205.4,-228.2,-166.5,-200.3,-202.8,-173.4,-75.67,-201.6,488.4,-202.8,-39.58,-184.4,-148.2,-211.3,-174.6,-211.6,-138.8,-190.9,-203.7,-196.1
"2026-01-20 09:10:00",16258,"GENX_INSTRUMENTS",-345,-416.4,-355.7,-400.2,-291.8,-387.6,75.37,-380.5,-374.8,-401,575.9,-359,-330.7,-378.1,-335.4,-414.9,-354.1,422.9,-418.9,-395.2,-336.8,-386.5,391,-398.4,-325.4,-371.8,-346.9,-391.6,-398.4,-428.5,-361.8,-399.8,-409.1,-368,-270.7,-391.6,305.7,-402.4,-232,-382.4,-347.2,-409.9,-366.1,-408.1,-326.1,-389.5,-393.2,-398.3,-144.9,-226.5,-157.6,-207.2,-93.1,-190.4,262.4,-182.5,-178.5,-201.4,737.9,-158,-142.9,-176.4,-145.2,-212.9,-163.1,594.2,-227.7,-194.7,-142.2,-186.8,562.3,-192.5,-137.9,-167.1,-152.7,-197,-200,-235.9,-162.3,-208.4,-211.9,-167.4,-84.3,-194.7,484.6,-199.9,-41.46,-182.4,-147.3,-213.7,-169.1,-216.3,-130.8,-197.7,-195,-202.6
