"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-06-24 07:05:00",26591,"GENX_INSTRUMENTS",-332.5,-515.5,-388.5,-435.5,-378,-391.4,-83.9,-388.7,-296.2,-409.1,-114,-397.4,312.4,-367.5,-370.2,-404.7,-342.6,-431.3,-343,-401.9,-170.7,-405.6,-326.8,-397.5,-298.4,-395.4,-355.1,-399.4,-427,-425.5,-289.5,-392.2,-336.8,-369.4,-294.4,-377.4,-323.6,-401.5,-326.3,-394.1,-371.2,-417.8,-400.2,-407.2,81.7,-396.8,-399.6,-404.8,-313.3,-499.8,-372.6,-419,-361.4,-372.9,-64.37,-368.8,-278.9,-391.8,-93.1,-374.9,331.5,-348.5,-354.4,-388.2,-324.5,-416.9,-328.5,-385.8,-152.5,-388.9,-307.6,-378.2,-282.3,-376.7,-338.1,-378,-410.4,-409.6,-272.9,-375.2,-310.4,-347.5,-277.6,-362.4,-304.8,-385,-309.5,-375.9,-354,-401.1,-382.8,-390.2,102,-377.9,-385,-386.9
"2025-06-24 07:10:00",26592,"GENX_INSTRUMENTS",-332.5,-514.9,-388.8,-435.1,-378.6,-391.3,-86.1,-388.7,-295.9,-409.2,-114.6,-397.6,314.7,-367.3,-370,-405,-342.2,-431.2,-343.3,-401.2,-171.1,-410.7,-327,-397.6,-298.5,-395.4,-355.1,-399.7,-426.8,-425.6,-289.2,-392.4,-337.4,-369,-294.4,-377.4,-323.8,-401.2,-326.5,-393.6,-371.5,-417.7,-400.3,-407.2,79,-396.6,-399.7,-404.6,-313,-501,-373,-418.8,-361.4,-372.7,-66.98,-368.6,-279.4,-391.6,-96.4,-374.6,330.1,-348.6,-354.2,-388.3,-324.4,-416.3,-328.1,-385.3,-152.4,-392.4,-308.2,-378.1,-282.8,-376.6,-338.3,-378.2,-410.5,-409.6,-273,-374.9,-311.5,-351.2,-277.5,-362.5,-303.6,-385,-308.9,-376.1,-353.5,-400.9,-382.7,-390.4,101.5,-378.3,-384.9,-387.5
"2025-06-24 07:15:00",26593,"GENX_INSTRUMENTS",-332.5,-515.4,-388.7,-435,-378.2,-390.9,-86.6,-388.2,-296.5,-409.1,-120.7,-397.9,312.4,-367.7,-370.1,-404.9,-342.3,-431,-344,-401.2,-171.1,-402.4,-327.2,-397.3,-298.8,-395.2,-355.1,-399.5,-426.8,-425.6,-289.6,-392.1,-336.8,-368.9,-293.7,-377.4,-323.5,-401.1,-326.6,-393.4,-371.4,-417.4,-400.3,-406.9,78.19,-396.1,-399.6,-404.8,-313,-499.7,-372.5,-418.4,-361.6,-371.9,-67.87,-367.9,-279.1,-391.4,-102.2,-375.4,328.7,-348.5,-354.2,-388.4,-324.4,-416.7,-328.8,-384.7,-152.4,-384.4,-308.3,-377.7,-282.8,-376.4,-338.3,-378.1,-410.3,-409.7,-272.9,-375.2,-310.7,-351.3,-277.3,-362.6,-304.5,-384.7,-309.9,-375.7,-354.1,-400.6,-382.8,-390,99.1,-378,-384.8,-387
"2025-06-24 07:20:00",26594,"GENX_INSTRUMENTS",-332.5,-514.8,-388.7,-434.8,-378.6,-390.9,-85.1,-388.3,-296.2,-409.3,-125,-397.7,311.2,-367.4,-370.1,-405,-342.6,-431.4,-343.2,-401.3,-170.9,-399.1,-327.1,-397.7,-298.1,-395.5,-355,-399.7,-426.7,-425.5,-288.8,-392.3,-337.1,-369.1,-293.9,-377.4,-323.3,-400.9,-326.6,-393.6,-371.4,-417.4,-400.4,-406.9,77.55,-396.3,-399.4,-404.5,-313.6,-499.5,-372.7,-418.8,-361.5,-372.4,-66.07,-368.6,-278.6,-392,-104.9,-375.8,329.5,-348.9,-353.9,-388.5,-324.7,-416.9,-328.2,-385.1,-151.8,-381.4,-307.8,-378.2,-282.1,-377,-338,-378.3,-410.1,-409.8,-272.5,-375.1,-310.9,-350.7,-277.1,-362.4,-304.3,-384.6,-309.7,-375.8,-354,-400.6,-382.8,-390.4,98.4,-378.8,-384.6,-387.2
"2025-06-24 07:25:00",26595,"GENX_INSTRUMENTS",-332.5,-515.2,-389.2,-435,-378.2,-390.9,-85.8,-388.3,-296.1,-409.2,-125.7,-397.9,313.9,-367.2,-369.9,-404.9,-342.5,-431.6,-342.4,-401.4,-170.5,-396.9,-327.2,-397.5,-297.9,-394.9,-355.1,-399,-426.8,-425.5,-289.3,-391.7,-337.6,-369.6,-292.9,-377.4,-322.3,-401,-326,-393.9,-370.9,-417.6,-400.1,-407.2,74.49,-395.7,-399.5,-404.2,-313,-499.5,-373,-418.7,-361.1,-372.4,-65.19,-368.5,-278.3,-391.9,-107.9,-376.2,330.5,-348.7,-354.1,-388.6,-324.6,-417.2,-328.1,-385,-152.5,-379.5,-308.1,-377.9,-282.1,-376.1,-338.3,-378.2,-410.2,-409.6,-273.3,-375,-311.9,-348,-276.2,-362.5,-303.1,-384.8,-309,-376.3,-353.5,-400.8,-382.4,-390.4,97.4,-377.5,-384.6,-386.9
"2025-06-24 07:30:00",26596,"GENX_INSTRUMENTS",-332.2,-515.1,-389.4,-435.1,-377.8,-391.2,-83.4,-388.4,-296.4,-409,-127.4,-400.3,314.4,-366.4,-369.9,-404.6,-342.5,-431.6,-341.9,-401.2,-170.2,-395.8,-326.9,-397.5,-298.5,-395.2,-355,-399.1,-426.9,-425.5,-289.3,-391.9,-337.9,-368.8,-292.6,-377.3,-322.2,-401,-325.9,-393.7,-371.2,-417.6,-399.9,-407.1,75.14,-395.9,-399.3,-403.9,-313,-500.1,-373.3,-418.9,-361.3,-372.6,-67.36,-368.4,-279.3,-391.2,-108.3,-378.2,332.6,-348.7,-354,-388,-324.7,-417.3,-327.6,-384.8,-152.9,-378.5,-308.1,-377.7,-282.3,-376.2,-338.1,-378.1,-410.2,-409.6,-272.8,-375,-311.8,-351,-276.4,-362.4,-303.5,-384.6,-309,-375.8,-353.5,-400.9,-382.5,-390.4,96.6,-378,-384.4,-386.7
"2025-06-24 07:35:00",26597,"GENX_INSTRUMENTS",-332.3,-515,-389.4,-435.2,-377.8,-391.6,-84.8,-388.5,-295.8,-409,-129.9,-400.6,318.8,-366.7,-370,-404.8,-342.8,-431.6,-342.2,-401.5,-172,-395.2,-326.8,-397.5,-298.2,-395,-354.9,-399.4,-427,-425.5,-289.7,-391.8,-338.5,-370,-292.8,-377.4,-322.9,-401.1,-326.1,-393.8,-371.1,-417.6,-399.6,-407.1,73.41,-396,-399.5,-404.5,-313.2,-499.9,-373.4,-418.9,-361.1,-372.4,-63.92,-368.4,-278.5,-391.6,-111.7,-378.5,333.8,-349.3,-354.2,-388.4,-324.5,-417.1,-327.2,-385.1,-153.4,-378,-307.9,-377.9,-282.4,-376.3,-338,-378.1,-410.2,-409.5,-272.9,-374.9,-312.3,-347.9,-276.2,-362.6,-303.8,-384.9,-308.9,-376.3,-353.5,-401,-382.1,-390,96.7,-378.3,-384.6,-387.3
"2025-06-24 07:40:00",26598,"GENX_INSTRUMENTS",-332.3,-515.4,-389.7,-435.3,-378,-391.2,-82.5,-388.4,-296.5,-409.2,-130.4,-400.9,320,-367.2,-369.9,-404.7,-342.7,-431.5,-342.2,-401.2,-171.6,-394.9,-327,-397.7,-300.6,-394.9,-354.9,-399,-426.9,-425.4,-289.2,-391.8,-348.2,-369.1,-292.5,-377.4,-322.4,-400.9,-325.7,-393.7,-371,-417.6,-399.8,-403,74.1,-396.1,-399.4,-404.4,-313.2,-499.5,-373.4,-418.6,-361.1,-371.9,-64.01,-368.4,-279.2,-391.9,-111.3,-378.9,335,-349.1,-354.1,-388.4,-324.8,-417,-327.4,-384.8,-152.7,-377.1,-307.4,-378.1,-284.3,-376.6,-337.9,-378.2,-410.2,-409.6,-272.7,-375.3,-321.5,-351.1,-276.3,-362.5,-303.9,-384.6,-309,-375.8,-353.3,-400.8,-383.6,-387.8,95.7,-378.2,-384.5,-387
"2025-06-24 07:45:00",26599,"GENX_INSTRUMENTS",-332.2,-515.3,-389.7,-435,-377.9,-391.1,-83.1,-388.4,-297.8,-409.1,-130.3,-400.4,320.2,-366.5,-369.9,-404.8,-342.2,-431.4,-341.6,-401,-172.1,-394.2,-327.1,-397.5,-300.4,-394.9,-354.6,-399.1,-426.8,-425.4,-289.3,-392.1,-341,-368.8,-293,-377.3,-323.1,-400.9,-326,-393.4,-370.9,-417.4,-400.3,-406.7,74.6,-396.6,-399.2,-404.4,-313,-499.3,-373.4,-418.4,-361,-371.7,-63.78,-368.2,-278.9,-391.6,-110.4,-378.6,336.5,-348.6,-353.9,-388.4,-324.6,-416.9,-326.9,-385,-153.2,-377.1,-307.6,-378.2,-284.3,-376.5,-337.5,-378.2,-410.2,-409.5,-272.9,-374.7,-314.5,-352.1,-276.2,-362.5,-303.4,-384.6,-308.8,-376,-353.1,-400.7,-382.5,-389.6,94.4,-377.9,-384.5,-386.7
"2025-06-24 07:50:00",26600,"GENX_INSTRUMENTS",-332.4,-515,-389.9,-434.7,-377.7,-390.9,-82.7,-388.5,-296.9,-409.3,-131.8,-400.3,321.8,-367,-369.7,-404.7,-342.8,-431.4,-341.3,-401,-170.9,-394,-326.6,-397.6,-299.8,-395.2,-355.1,-399,-426.8,-425.4,-289.3,-391.6,-337.4,-369.7,-292.5,-377.3,-321.9,-400.9,-325.9,-393.5,-371,-417.5,-400.3,-402.8,73.07,-395.8,-399.2,-403.9,-313.2,-499.6,-373.5,-418.8,-361.1,-372.4,-63.95,-368.6,-279.2,-391.6,-112.6,-378.1,333.4,-348.6,-354,-388.4,-324.8,-417,-326.2,-384.8,-152.1,-377,-307.4,-378,-283.6,-376.1,-337.9,-378.1,-410.4,-409.5,-273.1,-374.6,-311.3,-351.6,-276.1,-362.4,-303.2,-384.6,-309.4,-375.8,-353.9,-400.6,-384.4,-387.4,95,-377.7,-384.4,-386.4
"2025-06-24 07:55:00",26601,"GENX_INSTRUMENTS",-332.3,-515.2,-389.6,-434.9,-378.3,-391,-85.1,-389.9,-297.6,-409,-132.1,-400,316.2,-366.9,-369.8,-405,-342.7,-431.6,-341.4,-401.1,-171.8,-393.6,-326.9,-397.3,-299.7,-394.9,-354.9,-399.3,-427,-425.4,-289.7,-391.7,-336.8,-370,-292.9,-377.4,-322.7,-400.8,-325.9,-393.8,-371.1,-417.3,-400.7,-402.2,70.54,-396.1,-399.3,-403.9,-313.1,-499.3,-373.7,-418.3,-361.1,-372.2,-64.13,-370.5,-279.2,-391.8,-112.4,-378.1,333.5,-348.4,-353.9,-388.6,-324.8,-416.9,-325.8,-385.1,-152.3,-376.9,-307.5,-377.9,-284.2,-376,-337.8,-378.1,-410.5,-409.5,-273.3,-374.7,-310.3,-351.9,-276.2,-362.4,-303.1,-384.4,-308.9,-375.6,-354.1,-400.5,-385.1,-386.8,93.7,-377.7,-384.4,-386.7
"2025-06-24 08:00:00",26602,"GENX_INSTRUMENTS",-332.3,-515,-389.6,-435.1,-377.8,-391.4,-81.9,-390.7,-296.7,-409,-131.4,-400.1,314.1,-366.9,-370,-404.8,-342.9,-431.4,-340.2,-401.1,-170.5,-393.8,-326.8,-397.6,-300.6,-395.6,-354.6,-399.7,-426.9,-425.5,-289.3,-392,-336.2,-369.5,-293.5,-377.3,-323.5,-400.8,-326.5,-393.4,-371.3,-417.5,-401.1,-406.3,73.08,-396.2,-399.2,-404.6,-313,-499.7,-373.5,-419,-361,-372.4,-63.21,-370,-279.7,-391.5,-114.6,-378.1,328,-349.3,-354,-388.4,-325,-416.8,-325.9,-384.7,-152.7,-376.6,-307.7,-378.1,-284.3,-376.6,-337.7,-378.4,-410.1,-409.6,-272.7,-375.3,-310.1,-347.7,-276.5,-362.5,-303.2,-384.6,-309.1,-376,-353.2,-400.6,-383.2,-389.4,94.9,-378.2,-384.3,-387
"2025-06-24 08:05:00",26603,"GENX_INSTRUMENTS",-332,-515.1,-389.8,-435.1,-377.8,-390.9,-81.8,-389.2,-297.7,-408.8,-135,-399.5,312.1,-366.8,-370,-404.8,-342.7,-431.4,-340.1,-401,-172.2,-393.4,-326.9,-397.4,-298.2,-394.9,-354.7,-399.1,-426.8,-425.5,-289.1,-392.1,-336.8,-368.8,-293.3,-377.3,-322.6,-400.7,-326.4,-393.6,-371.3,-417.5,-400.9,-406.7,71.72,-395.9,-399.2,-404.1,-312.8,-499.8,-373.6,-418.5,-360.9,-372.2,-64.48,-369.2,-279.9,-391.2,-116.5,-377.3,330,-348.6,-354.1,-388.2,-325,-417,-324.6,-384.6,-152.9,-376.3,-307.3,-378.2,-282,-376.8,-337.8,-378.4,-410.1,-409.6,-272.7,-374.9,-310.9,-347.3,-276.9,-362.4,-303.5,-384.5,-309,-376.2,-353.5,-400.6,-383,-389.9,94.9,-377.9,-384.4,-386.5
"2025-06-24 08:10:00",26604,"GENX_INSTRUMENTS",-332.1,-515.3,-389.9,-435.2,-377.8,-391.4,-83.5,-389.2,-298.2,-408.8,-134.7,-400,320.9,-366.6,-370,-404.8,-342.7,-431.3,-339.1,-400.9,-172,-393.5,-327,-397.3,-297.5,-394.9,-354.6,-399.1,-426.7,-425.5,-289,-392.2,-337,-368.8,-293.2,-377.3,-322.2,-400.7,-326,-393.5,-371.3,-417.4,-400.5,-402.8,73.82,-396.6,-398.9,-404.6,-312.8,-499.5,-373.9,-418.7,-361.3,-372.1,-63.62,-368.7,-279.6,-391.2,-115.2,-378.3,337.1,-348.2,-354.1,-388.5,-324.9,-416.8,-324,-384.4,-153.5,-376.2,-308.5,-378,-281.7,-376.2,-337.8,-378.2,-410.1,-409.6,-272.7,-374.7,-310.2,-351.3,-276.9,-362.4,-303.6,-384.3,-309.2,-375.5,-353.9,-400.4,-384.8,-387.3,95.2,-378.7,-384.2,-387.5
"2025-06-24 08:15:00",26605,"GENX_INSTRUMENTS",-332,-514.9,-390.3,-435.1,-378.3,-391,-86,-388.7,-298.8,-408.9,-136,-400.4,320.3,-366.2,-370,-404.8,-342.6,-431.3,-338,-400.7,-171.7,-393.3,-326.8,-397.4,-297.6,-394.7,-354.7,-399.3,-426.7,-425.6,-288.7,-392.4,-336.2,-369.2,-293.4,-377.3,-322.4,-400.7,-326.3,-393.4,-371.2,-417.2,-401.1,-406.3,72.61,-396,-399.3,-403.8,-313.4,-499.7,-373.9,-418.8,-361.2,-372.8,-62.46,-368.8,-280.5,-391.2,-116,-378.9,336.1,-348.2,-353.9,-388.7,-324.9,-416.6,-322.7,-384.5,-152.6,-375.9,-308.6,-377.7,-282.1,-376,-338,-378.3,-410.2,-409.7,-272.5,-374.7,-309.4,-351,-277.1,-362.3,-303,-384.2,-308.6,-375.8,-353.1,-400.7,-383,-389.6,96.3,-378.6,-384.2,-387.2
"2025-06-24 08:20:00",26606,"GENX_INSTRUMENTS",-332.1,-514.8,-390.1,-435.2,-377.7,-391.3,-78.75,-389.1,-298.3,-409.5,-134.1,-401.3,319.7,-367.6,-369.8,-404.9,-343,-431.1,-336.2,-401.3,-170.8,-393.3,-326.8,-397.3,-297.5,-394.9,-354.9,-399,-427,-425.4,-289.9,-391.3,-337.1,-369.6,-293.3,-377.4,-321.9,-400.9,-325.8,-394.1,-370.9,-417.8,-400.3,-402.9,74.71,-396,-399,-403.8,-313.1,-499.3,-374.1,-418.5,-360.6,-372,-67.88,-368.7,-281.4,-391,-117.2,-378.8,331.8,-348.6,-354,-388.2,-324.4,-416.8,-321.9,-384.3,-152.5,-375.8,-308.7,-377.6,-282.1,-375.6,-338.4,-378.2,-410.4,-409.4,-273.1,-374.5,-309.5,-351.4,-277.1,-362.3,-302.9,-384.5,-308.2,-376.3,-353,-401,-384.2,-387.7,97.3,-378.9,-384.2,-387.2
"2025-06-24 08:25:00",26607,"GENX_INSTRUMENTS",-332.2,-514.9,-390.3,-435.2,-377.8,-391.3,-79.25,-389,-298,-409.5,-136.3,-402.2,319.7,-369.5,-369.8,-405,-343.1,-431.1,-335.6,-400.7,-171.8,-393.2,-326.8,-397.2,-297.3,-395.2,-354.5,-399.9,-426.6,-425.6,-288.7,-392.6,-336.5,-368.4,-293.8,-377.3,-323.6,-400.7,-326.2,-393.5,-371.1,-417.5,-400.7,-406.6,77.39,-396.4,-398.9,-405,-313.1,-500,-374,-418.8,-360.7,-372.9,-63.3,-368.9,-279.9,-391.4,-119,-380,331.2,-349.9,-354.2,-388.3,-325.7,-416.6,-320.8,-384.4,-152.9,-376,-307.3,-378,-281,-376.7,-337.1,-378.8,-409.8,-409.8,-272.5,-375.7,-311.3,-351.3,-277.4,-362.4,-304,-384.2,-308.8,-376,-353.3,-400.9,-382.8,-390,99.6,-379.1,-384.1,-387.5
"2025-06-24 08:30:00",26608,"GENX_INSTRUMENTS",-332.1,-515.7,-390.2,-435.4,-377.7,-390.9,-83,-388.7,-298.4,-408.9,-138.5,-401.9,314.5,-368.3,-370,-404.7,-343.4,-430.9,-333.3,-401.2,-172.8,-393.5,-326.3,-397.7,-296.6,-395.4,-354.4,-399.8,-426.5,-425.5,-289.1,-391.6,-337.3,-369.1,-293.6,-377.3,-322.2,-400.8,-325.4,-393.8,-370.5,-417.8,-400.1,-407.3,79.33,-397,-399,-405.2,-313,-499.5,-374.2,-418.6,-361.1,-372.4,-61.1,-369,-280.3,-391.7,-119.4,-380.4,330.4,-350.3,-354.2,-388,-325.4,-416.5,-319.4,-384.5,-154.8,-376,-307.2,-378,-280.3,-376.8,-337,-378.8,-409.9,-409.7,-272.5,-375.4,-311.2,-350.9,-277.5,-362.3,-304.4,-384.5,-309.1,-375.9,-353.4,-400.9,-382.5,-389.9,101.2,-378.2,-384,-387.4
"2025-06-24 08:35:00",26609,"GENX_INSTRUMENTS",-332,-515,-390.5,-435.1,-378.2,-390.9,-81.4,-388.8,-298.6,-409.1,-139.6,-402.8,317.4,-370.4,-369.8,-404.9,-342.2,-431,-332.4,-401,-173.8,-393,-327.3,-397.2,-296.1,-394.7,-354.7,-399,-426.9,-425.4,-289.8,-391.6,-336.9,-369.4,-293.3,-377.3,-321.7,-400.8,-325.3,-394.1,-370.6,-417.9,-399.8,-407.1,82.7,-396.8,-398.9,-405,-313,-499.5,-374.3,-418.6,-361.4,-371.9,-66.98,-368.6,-281.7,-391.2,-122.2,-381,326.8,-351.6,-354.2,-388.4,-324.9,-416.5,-317.5,-384.7,-155,-376.2,-307.6,-377.9,-280.2,-375.9,-338,-378.3,-410.2,-409.4,-273,-374.1,-311.2,-351.9,-276.8,-362.3,-303.1,-384.4,-308.9,-375.8,-353.5,-400.8,-382.8,-389.5,101.8,-377.7,-384.3,-386.5
"2025-06-24 08:40:00",26610,"GENX_INSTRUMENTS",-332,-515.7,-390.1,-435.6,-377.8,-391.2,-81,-388.8,-298.7,-408.6,-138.8,-402.8,314.2,-369.7,-370.2,-404.8,-343.1,-431,-331.4,-401.5,-171.5,-393.7,-326.8,-397.5,-296.7,-394.6,-355.2,-398.8,-427.1,-425.2,-289.7,-391.3,-336.8,-369.9,-293.2,-377.3,-320.9,-400.9,-325.2,-394.1,-370.8,-417.9,-399.8,-407.2,84.2,-395.4,-399.1,-403.8,-313.2,-499.9,-373.7,-419,-360.8,-372.9,-61.87,-368.9,-280.3,-391.1,-119.2,-381.1,331.7,-351.4,-354.2,-387.9,-325.1,-416.4,-316.9,-384.9,-152.4,-376.2,-307.7,-377.9,-280.7,-375.4,-338.4,-378.3,-410.6,-409.2,-273.3,-374,-310.6,-353,-276.5,-362.5,-302.2,-384.6,-308.1,-376.2,-353.2,-400.7,-382.4,-389.7,103.3,-377.2,-384.4,-386.2
"2025-06-24 08:45:00",26611,"GENX_INSTRUMENTS",-332,-515.4,-390.2,-435.2,-377.7,-391.8,-81.4,-389.1,-297.7,-408.9,-144.2,-403.2,315.1,-369.6,-370.2,-404.6,-343.4,-430.8,-331.8,-400.9,-173.1,-393.2,-327,-397.4,-297.1,-394.7,-355,-399.4,-426.7,-425.5,-288.7,-392.3,-335.5,-370.4,-293.5,-377.3,-322.1,-400.5,-325.7,-393.3,-371.5,-417.4,-400.1,-406.8,85.7,-395.3,-399.2,-403.4,-313.3,-499.8,-374.1,-419,-360.5,-373.3,-59.57,-369.2,-279,-391.8,-125.7,-381.7,331.3,-352.6,-354.2,-388.2,-325.2,-416.4,-316.4,-384.6,-154.3,-375.9,-308.3,-377.5,-281.3,-375.3,-338.1,-378.4,-410.4,-409.6,-273.2,-374.5,-309.4,-348.8,-276.8,-362.5,-303,-384.4,-308.7,-375.5,-353.7,-400.2,-382.6,-389.3,108.5,-378.2,-384,-387.2
"2025-06-24 08:50:00",26612,"GENX_INSTRUMENTS",-331.6,-515.6,-390.4,-435.7,-377.8,-391.4,-82.2,-388.7,-297.7,-408.9,-145,-404,314.5,-369.7,-370.2,-404.6,-343.5,-430.7,-331.2,-401.2,-172.1,-393.4,-326.7,-397.7,-296.5,-395.6,-354.8,-400.2,-426.8,-425.5,-289,-392.2,-337,-368.4,-294.3,-377.2,-324.2,-400.6,-326.7,-393.4,-371.6,-417.2,-400,-407.2,90,-395.9,-398.7,-404.6,-312.7,-499.8,-374.3,-418.9,-361.1,-372.2,-65.69,-368.6,-281.1,-390.8,-128.6,-382,328.6,-351.5,-354.5,-387.9,-325.3,-416.3,-316.5,-385.3,-153.6,-376.6,-307.5,-378.3,-280.2,-376.4,-337.9,-378.7,-410.1,-409.6,-272.8,-374.7,-311.6,-351,-277.7,-362.4,-303.9,-384.4,-308.3,-375.8,-353,-400.7,-381.8,-390.5,110.6,-377.5,-384.2,-386.3
"2025-06-24 08:55:00",26613,"GENX_INSTRUMENTS",-331.8,-515.8,-390.5,-435.6,-377.9,-391.2,-82.1,-388.5,-298.2,-408.2,-139.8,-403.5,316.4,-369.1,-370.4,-404.6,-343.4,-430.9,-331,-401.8,-171.6,-393.9,-326.8,-397.9,-296.9,-395.4,-355,-399.2,-427,-425.3,-289.7,-391.1,-337,-369.9,-293.9,-377.4,-321.6,-401.1,-325,-394.4,-370.7,-417.9,-399.6,-407.7,93.4,-396,-398.9,-403.6,-313.4,-499.8,-374.2,-419.3,-360.6,-372.9,-58.97,-369.1,-279.2,-391.4,-119.1,-382,331.5,-351.7,-354.2,-388.3,-324.8,-416.5,-316.4,-385.4,-152.9,-376.9,-307.1,-378.5,-280.7,-376.3,-338.1,-378.2,-410.2,-409.5,-272.4,-375.3,-309.2,-348,-278,-362.4,-304.3,-384.6,-309.3,-376.1,-353.6,-401,-382,-390.1,114.2,-378.4,-384,-387.3
"2025-06-24 09:00:00",26614,"GENX_INSTRUMENTS",-332.1,-515.1,-390.6,-435.5,-378.3,-391.1,-81.4,-388.7,-297.5,-409.5,-136.9,-405.4,313.8,-371.5,-370,-405.1,-343.5,-431,-343.4,-401.2,-173.6,-393.6,-326.8,-397.8,-296.7,-395.9,-355,-399.8,-426.8,-425.4,-289,-391.8,-337.3,-369.4,-294,-377.4,-321.2,-401,-325.5,-394.3,-370.6,-417.9,-399.5,-407.1,93.6,-395.6,-399,-403.8,-313.4,-500.1,-374.2,-419.4,-360.8,-373.4,-61.6,-369.2,-279.7,-391.3,-119.2,-382.8,324.2,-351.5,-354.2,-388.1,-325.3,-416.4,-327,-385.1,-154.3,-375.9,-308,-377.9,-280.9,-375.8,-338.4,-378.3,-410.6,-409.5,-273.4,-374.4,-310,-352.1,-277.5,-362.4,-303.2,-384.5,-309.1,-375.6,-353.8,-400.6,-382.4,-389.7,111.4,-377.5,-384.1,-386.5
"2025-06-24 09:05:00",26615,"GENX_INSTRUMENTS",-332.2,-514.6,-391.1,-435.1,-378.4,-390.7,-84.7,-388.6,-298.5,-409.3,-137.9,-406.1,317.6,-370.9,-370,-405.4,-342.6,-430.9,-336.9,-400.5,-176.9,-392.8,-328.5,-397.4,-299.5,-394.6,-355.3,-399.5,-426.8,-425.5,-288.6,-392.3,-335.6,-369.6,-294.3,-377.3,-323,-400.5,-326.7,-393.2,-371.8,-417.3,-400.1,-407.9,97.5,-396.4,-398.7,-404.3,-313.4,-499.6,-374.8,-418.6,-361.4,-371.7,-66.85,-368.4,-281.1,-390.7,-121.7,-384.2,327.9,-351.2,-354.2,-388.4,-325.1,-416.5,-321.5,-384.4,-157.4,-375.3,-309,-377.5,-283.5,-375.2,-338.6,-378.4,-410.4,-409.5,-273.3,-374.7,-309.1,-352.7,-277.5,-362.5,-303.2,-384.1,-309.2,-375.1,-354.3,-400.1,-382.3,-389.8,114,-377.1,-384.4,-385.9
"2025-06-24 09:10:00",26616,"GENX_INSTRUMENTS",-331.5,-515.6,-390.6,-435.6,-378,-390.9,-83.9,-388.2,-299.1,-408.5,-140.5,-405.9,315.2,-368.5,-370.4,-404.8,-343.1,-430.9,-333.7,-401.5,-175.7,-393.4,-327.5,-397.4,-299,-394.2,-355.8,-398.7,-427.2,-425.3,-290,-391.2,-336.8,-370.3,-293.8,-377.6,-320.7,-401.1,-325.7,-394.2,-370.9,-417.5,-399.5,-406.9,96,-394.6,-399.1,-403.4,-313.3,-500,-374.3,-419.1,-361.1,-372,-64.2,-368.1,-280.9,-390.4,-121.5,-384.1,330,-350.4,-354.6,-388.1,-324.6,-416.5,-319.9,-384,-158.5,-375.2,-309.3,-377.3,-283.6,-374.8,-338.7,-378.2,-410.5,-409.4,-272.2,-375.2,-308.5,-351.8,-278.1,-362.2,-304.2,-384.3,-309.8,-375.5,-354.2,-400.5,-382.2,-389.7,114.8,-376.3,-384.5,-385.2
