"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","58815","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2021-10-23 05:10:00",768,-1479,-1488,-1478,-1491,17.3
"2021-10-23 05:15:00",769,-1497,-1506,-1496,-1509,17.3
"2021-10-23 05:20:00",770,-1478,-1487,-1476,-1490,17.3
"2021-10-23 05:25:00",771,-1489,-1498,-1487,-1501,17.3
"2021-10-23 05:30:00",772,-1464,-1473,-1462,-1476,17.3
"2021-10-23 05:35:00",773,-1486,-1495,-1484,-1499,17.3
"2021-10-23 05:40:00",774,-1481,-1490,-1479,-1494,17.3
"2021-10-23 05:45:00",775,-1498,-1506,-1495,-1511,17.3
"2021-10-23 05:50:00",776,-1485,-1494,-1483,-1498,17.2
"2021-10-23 05:55:00",777,-1495,-1504,-1493,-1508,17.2
"2021-10-23 06:00:00",778,-1481,-1490,-1479,-1494,17.3
"2021-10-23 06:05:00",779,-1471,-1479,-1479,-1468,17.2
"2021-10-23 06:10:00",780,-1452,-1463,-1457,-1457,17.2
"2021-10-23 06:15:00",781,-1477,-1489,-1481,-1485,17.2
"2021-10-23 06:20:00",782,-1465,-1476,-1468,-1475,17.2
"2021-10-23 06:25:00",783,-1486,-1497,-1488,-1496,17.2
"2021-10-23 06:30:00",784,-1467,-1478,-1469,-1478,17.3
"2021-10-23 06:35:00",785,-1486,-1497,-1487,-1498,17.2
"2021-10-23 06:40:00",786,-1452,-1463,-1453,-1464,17.2
"2021-10-23 06:45:00",787,-1480,-1491,-1481,-1492,17.3
"2021-10-23 06:50:00",788,-1471,-1482,-1471,-1484,17.2
"2021-10-23 06:55:00",789,-1491,-1501,-1491,-1504,17.2
"2021-10-23 07:00:00",790,-1478,-1488,-1477,-1490,17.2
"2021-10-23 07:05:00",791,-1496,-1506,-1495,-1509,17.3
"2021-10-23 07:10:00",792,-1461,-1471,-1460,-1474,17.2
"2021-10-23 07:15:00",793,-1485,-1494,-1483,-1498,17.3
"2021-10-23 07:20:00",794,-1470,-1480,-1469,-1483,17.2
"2021-10-23 07:25:00",795,-1493,-1503,-1492,-1506,17.2
"2021-10-23 07:30:00",796,-1481,-1490,-1479,-1494,17.2
"2021-10-23 07:35:00",797,-1493,-1502,-1491,-1506,17.2
"2021-10-23 07:40:00",798,-1468,-1477,-1466,-1481,17.2
"2021-10-23 07:45:00",799,-1476,-1485,-1474,-1489,17.2
"2021-10-23 07:50:00",800,-1465,-1474,-1462,-1478,17.2
"2021-10-23 07:55:00",801,-1474,-1483,-1471,-1487,17.2
"2021-10-23 08:00:00",802,-1456,-1465,-1454,-1469,17.2
"2021-10-23 08:05:00",803,-1446,-1453,-1453,-1443,17.2
"2021-10-23 08:10:00",804,-1440,-1450,-1444,-1445,17.2
"2021-10-23 08:15:00",805,-1465,-1476,-1468,-1473,17.2
"2021-10-23 08:20:00",806,-1444,-1455,-1446,-1453,17.2
"2021-10-23 08:25:00",807,-1464,-1475,-1466,-1475,17.2
"2021-10-23 08:30:00",808,-1445,-1456,-1446,-1456,17.2
"2021-10-23 08:35:00",809,-1468,-1478,-1468,-1479,17.2
"2021-10-23 08:40:00",810,-1459,-1470,-1459,-1471,17.2
"2021-10-23 08:45:00",811,-1463,-1473,-1462,-1475,17.2
"2021-10-23 08:50:00",812,-1444,-1454,-1443,-1456,17.2
"2021-10-23 08:55:00",813,-1452,-1462,-1451,-1464,17.3
"2021-10-23 09:00:00",814,-1440,-1450,-1439,-1453,17.2
"2021-10-23 09:05:00",815,-1454,-1464,-1453,-1467,17.2
"2021-10-23 09:10:00",816,-1428,-1438,-1427,-1441,17.2
"2021-10-23 09:15:00",817,-1451,-1460,-1449,-1464,17.2
"2021-10-23 09:20:00",818,-1432,-1441,-1430,-1444,17.2
"2021-10-23 09:25:00",819,-1445,-1454,-1442,-1458,17.2
"2021-10-23 09:30:00",820,-1419,-1428,-1417,-1432,17.2
"2021-10-23 09:35:00",821,-1433,-1442,-1430,-1446,17.2
"2021-10-23 09:40:00",822,-1424,-1433,-1421,-1437,17.2
"2021-10-23 09:45:00",823,-1428,-1436,-1425,-1441,17.2
"2021-10-23 09:50:00",824,-1410,-1419,-1407,-1423,17.2
"2021-10-23 09:55:00",825,-1417,-1425,-1414,-1430,17.2
"2021-10-23 10:00:00",826,-1395,-1403,-1392,-1408,17.2
"2021-10-23 10:05:00",827,-1394,-1400,-1400,-1391,17.2
"2021-10-23 10:10:00",828,-1379,-1389,-1382,-1383,17.2
"2021-10-23 10:15:00",829,-1390,-1401,-1393,-1398,17.2
"2021-10-23 10:20:00",830,-1375,-1386,-1377,-1384,17.2
"2021-10-23 10:25:00",831,-1406,-1416,-1407,-1416,17.2
"2021-10-23 10:30:00",832,-1377,-1387,-1377,-1387,17.2
"2021-10-23 10:35:00",833,-1380,-1391,-1380,-1391,17.2
"2021-10-23 10:40:00",834,-1364,-1374,-1363,-1375,17.2
"2021-10-23 10:45:00",835,-1378,-1388,-1378,-1390,17.2
"2021-10-23 10:50:00",836,-1360,-1370,-1359,-1372,17.2
"2021-10-23 10:55:00",837,-1357,-1367,-1356,-1369,17.2
"2021-10-23 11:00:00",838,-1332,-1342,-1330,-1344,17.2
"2021-10-23 11:05:00",839,-1340,-1349,-1338,-1352,17.2
"2021-10-23 11:10:00",840,-1305,-1313,-1302,-1317,17.2
"2021-10-23 11:15:00",841,-1311,-1320,-1308,-1323,17.2
"2021-10-23 11:20:00",842,-1284,-1293,-1281,-1296,17.2
"2021-10-23 11:25:00",843,-1290,-1299,-1287,-1303,17.2
"2021-10-23 11:30:00",844,-1270,-1278,-1266,-1282,17.2
"2021-10-23 11:35:00",845,-1263,-1271,-1259,-1275,17.2
"2021-10-23 11:40:00",846,-1238,-1246,-1234,-1250,17.2
"2021-10-23 11:45:00",847,-1221,-1228,-1217,-1233,17.2
"2021-10-23 11:50:00",848,-1182,-1190,-1178,-1194,17.1
"2021-10-23 11:55:00",849,-1206,-1213,-1201,-1218,17.2
"2021-10-23 12:00:00",850,-1186,-1194,-1182,-1199,17.2
"2021-10-23 12:05:00",851,-1202,-1209,-1198,-1213,17.2
"2021-10-23 12:10:00",852,-1191,-1199,-1187,-1203,17.2
"2021-10-23 12:15:00",853,-1177,-1185,-1173,-1189,17.1
"2021-10-23 12:20:00",854,-1176,-1183,-1171,-1188,17.2
"2021-10-23 12:25:00",855,-1184,-1192,-1180,-1196,17.2
"2021-10-23 12:30:00",856,-1214,-1221,-1209,-1226,17.2
"2021-10-23 12:35:00",857,-1164,-1171,-1159,-1176,17.2
"2021-10-23 12:40:00",858,-1188,-1195,-1183,-1200,17.2
"2021-10-23 12:45:00",859,-1177,-1184,-1172,-1189,17.2
"2021-10-23 12:50:00",860,-1169,-1177,-1164,-1182,17.2
"2021-10-23 12:55:00",861,-1177,-1184,-1172,-1189,17.2
"2021-10-23 13:00:00",862,-1160,-1167,-1155,-1172,17.2
"2021-10-23 13:05:00",863,-1173,-1180,-1168,-1185,17.2
"2021-10-23 13:10:00",864,-1175,-1182,-1169,-1187,17.2
"2021-10-23 13:15:00",865,-1183,-1191,-1178,-1196,17.2
"2021-10-23 13:20:00",866,-1170,-1177,-1164,-1182,17.2
"2021-10-23 13:25:00",867,-1195,-1202,-1189,-1207,17.2
"2021-10-23 13:30:00",868,-1172,-1180,-1167,-1185,17.2
"2021-10-23 13:35:00",869,-1178,-1185,-1172,-1190,17.2
"2021-10-23 13:40:00",870,-1204,-1211,-1199,-1217,17.2
"2021-10-23 13:45:00",871,-1226,-1233,-1220,-1238,17.2
"2021-10-23 13:50:00",872,-1196,-1203,-1191,-1209,17.3
"2021-10-23 13:55:00",873,-1189,-1196,-1183,-1202,17.2
"2021-10-23 14:00:00",874,-1178,-1184,-1172,-1190,17.2
"2021-10-23 14:05:00",875,-1185,-1191,-1183,-1192,17.2
"2021-10-23 14:10:00",876,-1190,-1198,-1187,-1199,17.2
"2021-10-23 14:15:00",877,-1211,-1219,-1207,-1221,17.3
"2021-10-23 14:20:00",878,-1207,-1214,-1202,-1218,17.2
"2021-10-23 14:25:00",879,-1221,-1229,-1217,-1232,17.2
"2021-10-23 14:30:00",880,-1203,-1210,-1198,-1215,17.2
"2021-10-23 14:35:00",881,-1222,-1229,-1217,-1233,17.2
"2021-10-23 14:40:00",882,-1221,-1229,-1216,-1233,17.1
"2021-10-23 14:45:00",883,-1239,-1247,-1234,-1251,17.2
"2021-10-23 14:50:00",884,-1230,-1237,-1225,-1242,17.2
"2021-10-23 14:55:00",885,-1242,-1249,-1237,-1254,17.2
"2021-10-23 15:00:00",886,-1233,-1240,-1227,-1245,17.2
"2021-10-23 15:05:00",887,-1255,-1263,-1250,-1268,17.1
"2021-10-23 15:10:00",888,-1236,-1243,-1230,-1248,17.2
"2021-10-23 15:15:00",889,-1251,-1258,-1245,-1263,17.2
"2021-10-23 15:20:00",890,-1222,-1228,-1216,-1234,17.2
"2021-10-23 15:25:00",891,-1244,-1251,-1238,-1256,17.2
"2021-10-23 15:30:00",892,-1200,-1207,-1194,-1212,17.1
"2021-10-23 15:35:00",893,-1219,-1226,-1213,-1232,17.3
"2021-10-23 15:40:00",894,-1208,-1214,-1202,-1220,17.2
"2021-10-23 15:45:00",895,-1225,-1232,-1220,-1237,17.2
"2021-10-23 15:50:00",896,-1219,-1226,-1213,-1232,17.2
"2021-10-23 15:55:00",897,-1230,-1237,-1224,-1243,17.2
"2021-10-23 16:00:00",898,-1219,-1225,-1212,-1231,17.2
"2021-10-23 16:05:00",899,-1222,-1227,-1220,-1228,17.2
"2021-10-23 16:10:00",900,-1217,-1224,-1214,-1226,17.2
"2021-10-23 16:15:00",901,-1235,-1242,-1231,-1245,17.2
"2021-10-23 16:20:00",902,-1215,-1222,-1211,-1226,17.2
"2021-10-23 16:25:00",903,-1236,-1244,-1232,-1248,17.2
"2021-10-23 16:30:00",904,-1223,-1230,-1218,-1234,17.2
"2021-10-23 16:35:00",905,-1241,-1248,-1236,-1252,17.2
"2021-10-23 16:40:00",906,-1227,-1235,-1222,-1239,17.3
"2021-10-23 16:45:00",907,-1252,-1259,-1247,-1264,17.2
"2021-10-23 16:50:00",908,-1245,-1252,-1239,-1256,17.3
"2021-10-23 16:55:00",909,-1273,-1280,-1268,-1285,17.2
"2021-10-23 17:00:00",910,-1273,-1280,-1267,-1285,17.2
"2021-10-23 17:05:00",911,-1301,-1308,-1295,-1313,17.1
"2021-10-23 17:10:00",912,-1306,-1313,-1300,-1318,17.2
"2021-10-23 17:15:00",913,-1325,-1332,-1320,-1338,17.2
"2021-10-23 17:20:00",914,-1301,-1307,-1295,-1313,17.2
"2021-10-23 17:25:00",915,-1338,-1345,-1332,-1351,17.2
"2021-10-23 17:30:00",916,-1326,-1333,-1321,-1339,17.2
"2021-10-23 17:35:00",917,-1354,-1362,-1349,-1367,17.2
"2021-10-23 17:40:00",918,-1309,-1316,-1304,-1322,17.2
"2021-10-23 17:45:00",919,-1310,-1317,-1304,-1323,17.2
"2021-10-23 17:50:00",920,-1291,-1298,-1285,-1304,17.2
"2021-10-23 17:55:00",921,-1326,-1333,-1320,-1338,17.2
"2021-10-23 18:00:00",922,-1313,-1320,-1307,-1325,17.2
"2021-10-23 18:05:00",923,-1346,-1353,-1341,-1357,17.2
"2021-10-23 18:10:00",924,-1337,-1344,-1331,-1349,17.2
"2021-10-23 18:15:00",925,-1353,-1360,-1348,-1365,17.2
"2021-10-23 18:20:00",926,-1324,-1331,-1319,-1337,17.2
"2021-10-23 18:25:00",927,-1345,-1352,-1339,-1358,17.2
"2021-10-23 18:30:00",928,-1331,-1338,-1325,-1344,17.2
"2021-10-23 18:35:00",929,-1336,-1343,-1330,-1349,17.2
"2021-10-23 18:40:00",930,-1324,-1330,-1318,-1336,17.2
"2021-10-23 18:45:00",931,-1336,-1343,-1330,-1349,17.2
"2021-10-23 18:50:00",932,-1285,-1292,-1279,-1298,17.2
"2021-10-23 18:55:00",933,-1322,-1329,-1315,-1335,17.2
"2021-10-23 19:00:00",934,-1286,-1293,-1280,-1299,17.2
"2021-10-23 19:05:00",935,-1301,-1308,-1294,-1314,17.2
"2021-10-23 19:10:00",936,-1314,-1321,-1308,-1327,17.2
"2021-10-23 19:15:00",937,-1321,-1328,-1314,-1334,17.2
"2021-10-23 19:20:00",938,-1288,-1295,-1281,-1301,17.2
"2021-10-23 19:25:00",939,-1334,-1341,-1328,-1347,17.2
"2021-10-23 19:30:00",940,-1316,-1323,-1310,-1329,17.2
"2021-10-23 19:35:00",941,-1329,-1336,-1322,-1342,17.2
"2021-10-23 19:40:00",942,-1319,-1326,-1312,-1332,17.2
"2021-10-23 19:45:00",943,-1324,-1330,-1317,-1337,17.2
"2021-10-23 19:50:00",944,-1314,-1320,-1307,-1327,17.2
"2021-10-23 19:55:00",945,-1316,-1323,-1309,-1329,17.2
"2021-10-23 20:00:00",946,-1300,-1306,-1293,-1313,17.2
"2021-10-23 20:05:00",947,-1326,-1332,-1323,-1332,17.2
"2021-10-23 20:10:00",948,-1315,-1323,-1312,-1324,17.2
"2021-10-23 20:15:00",949,-1327,-1334,-1322,-1337,17.2
"2021-10-23 20:20:00",950,-1318,-1326,-1314,-1329,17.2
"2021-10-23 20:25:00",951,-1321,-1329,-1316,-1333,17.2
"2021-10-23 20:30:00",952,-1302,-1310,-1297,-1314,17.2
"2021-10-23 20:35:00",953,-1306,-1314,-1301,-1318,17.2
"2021-10-23 20:40:00",954,-1293,-1300,-1287,-1305,17.2
"2021-10-23 20:45:00",955,-1304,-1312,-1299,-1317,17.2
"2021-10-23 20:50:00",956,-1286,-1293,-1280,-1299,17.2
"2021-10-23 20:55:00",957,-1315,-1322,-1309,-1328,17.2
"2021-10-23 21:00:00",958,-1304,-1311,-1298,-1317,17.2
"2021-10-23 21:05:00",959,-1316,-1323,-1310,-1329,17.2
"2021-10-23 21:10:00",960,-1297,-1304,-1291,-1310,17.2
"2021-10-23 21:15:00",961,-1330,-1337,-1324,-1343,17.2
"2021-10-23 21:20:00",962,-1316,-1323,-1309,-1329,17.2
"2021-10-23 21:25:00",963,-1328,-1335,-1321,-1341,17.2
"2021-10-23 21:30:00",964,-1310,-1317,-1304,-1324,17.2
"2021-10-23 21:35:00",965,-1323,-1330,-1317,-1336,17.2
"2021-10-23 21:40:00",966,-1308,-1315,-1302,-1322,17.2
"2021-10-23 21:45:00",967,-1318,-1325,-1312,-1332,17.2
"2021-10-23 21:50:00",968,-1309,-1316,-1303,-1323,17.2
"2021-10-23 21:55:00",969,-1310,-1317,-1304,-1324,17.2
"2021-10-23 22:00:00",970,-1291,-1297,-1283,-1304,17.2
"2021-10-23 22:05:00",971,-1291,-1296,-1295,-1286,17.2
"2021-10-23 22:10:00",972,-1307,-1316,-1308,-1310,17.2
"2021-10-23 22:15:00",973,-1315,-1325,-1316,-1322,17.2
"2021-10-23 22:20:00",974,-1299,-1309,-1298,-1307,17.2
"2021-10-23 22:25:00",975,-1313,-1323,-1312,-1323,17.2
"2021-10-23 22:30:00",976,-1314,-1323,-1312,-1324,17.2
"2021-10-23 22:35:00",977,-1326,-1336,-1324,-1337,17.2
"2021-10-23 22:40:00",978,-1325,-1334,-1322,-1336,17.2
"2021-10-23 22:45:00",979,-1328,-1337,-1325,-1339,17.2
"2021-10-23 22:50:00",980,-1328,-1337,-1325,-1340,17.2
"2021-10-23 22:55:00",981,-1351,-1360,-1347,-1363,17.2
"2021-10-23 23:00:00",982,-1356,-1365,-1352,-1368,17.2
"2021-10-23 23:05:00",983,-1369,-1377,-1364,-1381,17.2
"2021-10-23 23:10:00",984,-1361,-1369,-1356,-1373,17.2
"2021-10-23 23:15:00",985,-1364,-1372,-1359,-1376,17.2
"2021-10-23 23:20:00",986,-1342,-1350,-1337,-1354,17.2
"2021-10-23 23:25:00",987,-1357,-1365,-1352,-1370,17.2
"2021-10-23 23:30:00",988,-1349,-1357,-1343,-1361,17.1
"2021-10-23 23:35:00",989,-1366,-1374,-1361,-1379,17.2
"2021-10-23 23:40:00",990,-1338,-1346,-1333,-1351,17.2
"2021-10-23 23:45:00",991,-1369,-1377,-1364,-1382,17.1
"2021-10-23 23:50:00",992,-1354,-1362,-1349,-1367,17.2
"2021-10-23 23:55:00",993,-1355,-1363,-1349,-1368,17.2
"2021-10-24 00:00:00",994,-1346,-1353,-1340,-1358,17.1
"2021-10-24 00:05:00",995,-1309,-1316,-1317,-1304,17.1
"2021-10-24 00:10:00",996,-1328,-1338,-1331,-1331,17.2
"2021-10-24 00:15:00",997,-1346,-1356,-1348,-1352,17.1
"2021-10-24 00:20:00",998,-1328,-1339,-1329,-1336,17.1
"2021-10-24 00:25:00",999,-1341,-1352,-1341,-1351,17.1
"2021-10-24 00:30:00",1000,-1323,-1333,-1322,-1333,17.1
"2021-10-24 00:35:00",1001,-1356,-1367,-1355,-1367,17.2
"2021-10-24 00:40:00",1002,-1325,-1335,-1323,-1336,17.1
"2021-10-24 00:45:00",1003,-1342,-1352,-1340,-1354,17.1
"2021-10-24 00:50:00",1004,-1322,-1332,-1319,-1334,17.1
"2021-10-24 00:55:00",1005,-1340,-1350,-1337,-1352,17.1
"2021-10-24 01:00:00",1006,-1307,-1316,-1303,-1319,17.1
"2021-10-24 01:05:00",1007,-1317,-1326,-1313,-1329,17.1
"2021-10-24 01:10:00",1008,-1316,-1325,-1312,-1328,17.1
"2021-10-24 01:15:00",1009,-1322,-1331,-1318,-1335,17.1
"2021-10-24 01:20:00",1010,-1311,-1319,-1306,-1323,17.1
"2021-10-24 01:25:00",1011,-1329,-1338,-1324,-1342,17.1
"2021-10-24 01:30:00",1012,-1319,-1328,-1314,-1332,17.1
"2021-10-24 01:35:00",1013,-1340,-1349,-1335,-1354,17.1
"2021-10-24 01:40:00",1014,-1320,-1329,-1315,-1334,17.1
"2021-10-24 01:45:00",1015,-1333,-1341,-1328,-1346,17.1
"2021-10-24 01:50:00",1016,-1323,-1331,-1317,-1336,17.1
"2021-10-24 01:55:00",1017,-1336,-1344,-1330,-1350,17.1
"2021-10-24 02:00:00",1018,-1318,-1326,-1312,-1332,17.2
"2021-10-24 02:05:00",1019,-1301,-1308,-1310,-1296,17.1
"2021-10-24 02:10:00",1020,-1314,-1325,-1319,-1318,17.1
"2021-10-24 02:15:00",1021,-1324,-1336,-1327,-1332,17.1
"2021-10-24 02:20:00",1022,-1297,-1308,-1298,-1306,17.1
"2021-10-24 02:25:00",1023,-1306,-1318,-1307,-1317,17.1
"2021-10-24 02:30:00",1024,-1291,-1302,-1291,-1302,17.1
"2021-10-24 02:35:00",1025,-1314,-1325,-1313,-1325,17.1
"2021-10-24 02:40:00",1026,-1301,-1312,-1300,-1313,17.1
"2021-10-24 02:45:00",1027,-1314,-1324,-1312,-1326,17.1
"2021-10-24 02:50:00",1028,-1300,-1310,-1298,-1312,17.1
"2021-10-24 02:55:00",1029,-1321,-1331,-1319,-1334,17.1
"2021-10-24 03:00:00",1030,-1304,-1314,-1301,-1317,17.1
"2021-10-24 03:05:00",1031,-1331,-1341,-1328,-1344,17.1
"2021-10-24 03:10:00",1032,-1314,-1323,-1310,-1327,17.1
"2021-10-24 03:15:00",1033,-1351,-1361,-1348,-1365,17.1
"2021-10-24 03:20:00",1034,-1322,-1332,-1318,-1335,17.1
"2021-10-24 03:25:00",1035,-1346,-1355,-1342,-1359,17.1
"2021-10-24 03:30:00",1036,-1331,-1340,-1327,-1344,17.1
"2021-10-24 03:35:00",1037,-1355,-1364,-1350,-1368,17.1
"2021-10-24 03:40:00",1038,-1342,-1351,-1337,-1355,17.1
"2021-10-24 03:45:00",1039,-1355,-1364,-1350,-1369,17.1
"2021-10-24 03:50:00",1040,-1331,-1340,-1327,-1345,17.1
"2021-10-24 03:55:00",1041,-1352,-1361,-1347,-1366,17.1
"2021-10-24 04:00:00",1042,-1334,-1343,-1329,-1348,17.1
"2021-10-24 04:05:00",1043,-1306,-1314,-1313,-1302,17.1
"2021-10-24 04:10:00",1044,-1331,-1342,-1335,-1335,17.1
"2021-10-24 04:15:00",1045,-1332,-1343,-1334,-1339,17.1
"2021-10-24 04:20:00",1046,-1315,-1326,-1316,-1324,17.1
"2021-10-24 04:25:00",1047,-1332,-1344,-1333,-1343,17.1
"2021-10-24 04:30:00",1048,-1317,-1328,-1317,-1328,17.1
"2021-10-24 04:35:00",1049,-1340,-1351,-1340,-1352,17.1
"2021-10-24 04:40:00",1050,-1326,-1337,-1325,-1338,17.1
"2021-10-24 04:45:00",1051,-1331,-1342,-1330,-1344,17.1
"2021-10-24 04:50:00",1052,-1319,-1329,-1317,-1332,17.1
"2021-10-24 04:55:00",1053,-1333,-1344,-1331,-1346,17.1
"2021-10-24 05:00:00",1054,-1317,-1327,-1314,-1330,17.1
"2021-10-24 05:05:00",1055,-1324,-1335,-1321,-1338,17.1
"2021-10-24 05:10:00",1056,-1320,-1330,-1317,-1333,17.1
"2021-10-24 05:15:00",1057,-1330,-1340,-1326,-1344,17.1
"2021-10-24 05:20:00",1058,-1308,-1318,-1304,-1322,17.1
"2021-10-24 05:25:00",1059,-1329,-1338,-1325,-1342,17.1
"2021-10-24 05:30:00",1060,-1311,-1321,-1307,-1325,17.1
"2021-10-24 05:35:00",1061,-1329,-1338,-1324,-1342,17.1
"2021-10-24 05:40:00",1062,-1315,-1324,-1310,-1328,17.1
"2021-10-24 05:45:00",1063,-1329,-1338,-1324,-1342,17.1
"2021-10-24 05:50:00",1064,-1319,-1328,-1314,-1333,17.1
"2021-10-24 05:55:00",1065,-1324,-1333,-1319,-1338,17.1
"2021-10-24 06:00:00",1066,-1311,-1320,-1306,-1325,17.1
"2021-10-24 06:05:00",1067,-1327,-1335,-1336,-1323,17.1
"2021-10-24 06:10:00",1068,-1306,-1317,-1310,-1310,17.1
"2021-10-24 06:15:00",1069,-1319,-1331,-1322,-1326,17.1
"2021-10-24 06:20:00",1070,-1296,-1308,-1298,-1305,17.1
"2021-10-24 06:25:00",1071,-1322,-1334,-1324,-1333,17.1
"2021-10-24 06:30:00",1072,-1314,-1326,-1314,-1325,17.1
"2021-10-24 06:35:00",1073,-1335,-1346,-1334,-1346,17.1
"2021-10-24 06:40:00",1074,-1322,-1333,-1321,-1334,17.1
"2021-10-24 06:45:00",1075,-1329,-1341,-1328,-1341,17.1
"2021-10-24 06:50:00",1076,-1311,-1322,-1309,-1323,17.1
"2021-10-24 06:55:00",1077,-1328,-1339,-1326,-1341,17.1
"2021-10-24 07:00:00",1078,-1310,-1320,-1307,-1322,17.1
"2021-10-24 07:05:00",1079,-1321,-1332,-1318,-1334,17.1
"2021-10-24 07:10:00",1080,-1311,-1321,-1307,-1323,17.1
"2021-10-24 07:15:00",1081,-1332,-1342,-1329,-1345,17.1
"2021-10-24 07:20:00",1082,-1308,-1318,-1304,-1321,17.1
"2021-10-24 07:25:00",1083,-1326,-1336,-1322,-1339,17.1
"2021-10-24 07:30:00",1084,-1307,-1317,-1303,-1320,17.1
"2021-10-24 07:35:00",1085,-1321,-1330,-1316,-1333,17.1
"2021-10-24 07:40:00",1086,-1306,-1315,-1301,-1319,17.1
"2021-10-24 07:45:00",1087,-1331,-1340,-1326,-1344,17.1
"2021-10-24 07:50:00",1088,-1304,-1313,-1299,-1317,17.1
"2021-10-24 07:55:00",1089,-1330,-1339,-1325,-1343,17.1
"2021-10-24 08:00:00",1090,-1311,-1320,-1306,-1324,17.1
"2021-10-24 08:05:00",1091,-1288,-1295,-1295,-1283,17.1
"2021-10-24 08:10:00",1092,-1307,-1318,-1311,-1310,17.1
"2021-10-24 08:15:00",1093,-1329,-1341,-1332,-1336,17.1
"2021-10-24 08:20:00",1094,-1321,-1333,-1322,-1329,17.1
"2021-10-24 08:25:00",1095,-1333,-1345,-1334,-1342,17.1
"2021-10-24 08:30:00",1096,-1311,-1323,-1311,-1322,17.1
"2021-10-24 08:35:00",1097,-1336,-1348,-1335,-1347,17.1
"2021-10-24 08:40:00",1098,-1278,-1289,-1276,-1289,17.1
"2021-10-24 08:45:00",1099,-1287,-1299,-1285,-1299,17.1
"2021-10-24 08:50:00",1100,-1277,-1288,-1275,-1289,17.1
"2021-10-24 08:55:00",1101,-1278,-1289,-1275,-1290,17.1
"2021-10-24 09:00:00",1102,-1261,-1271,-1258,-1273,17.1
"2021-10-24 09:05:00",1103,-1269,-1279,-1266,-1281,17.1
"2021-10-24 09:10:00",1104,-1265,-1275,-1261,-1277,17.1
"2021-10-24 09:15:00",1105,-1274,-1284,-1270,-1286,17.1
"2021-10-24 09:20:00",1106,-1276,-1286,-1272,-1288,17.1
"2021-10-24 09:25:00",1107,-1274,-1284,-1270,-1286,17.1
"2021-10-24 09:30:00",1108,-1260,-1270,-1256,-1273,17.1
"2021-10-24 09:35:00",1109,-1265,-1275,-1261,-1278,17.1
"2021-10-24 09:40:00",1110,-1259,-1269,-1254,-1272,17.1
"2021-10-24 09:45:00",1111,-1246,-1255,-1241,-1258,17.1
"2021-10-24 09:50:00",1112,-1229,-1238,-1223,-1241,17.1
"2021-10-24 09:55:00",1113,-1231,-1240,-1226,-1244,17.1
"2021-10-24 10:00:00",1114,-1231,-1240,-1225,-1243,17.1
"2021-10-24 10:05:00",1115,-1208,-1215,-1210,-1206,17.1
"2021-10-24 10:10:00",1116,-1222,-1232,-1222,-1226,17.1
"2021-10-24 10:15:00",1117,-1229,-1239,-1228,-1236,17.1
"2021-10-24 10:20:00",1118,-1208,-1219,-1207,-1217,17.1
"2021-10-24 10:25:00",1119,-1214,-1224,-1212,-1223,17.1
"2021-10-24 10:30:00",1120,-1196,-1206,-1193,-1206,17.1
"2021-10-24 10:35:00",1121,-1201,-1212,-1198,-1212,17.1
"2021-10-24 10:40:00",1122,-1189,-1199,-1186,-1200,17.1
"2021-10-24 10:45:00",1123,-1202,-1211,-1198,-1213,17.1
"2021-10-24 10:50:00",1124,-1176,-1186,-1172,-1187,17.1
"2021-10-24 10:55:00",1125,-1176,-1185,-1171,-1188,17.1
"2021-10-24 11:00:00",1126,-1153,-1162,-1148,-1164,17.1
"2021-10-24 11:05:00",1127,-1166,-1175,-1161,-1178,17.1
"2021-10-24 11:10:00",1128,-1154,-1163,-1149,-1166,17.1
"2021-10-24 11:15:00",1129,-1173,-1182,-1168,-1185,17.1
"2021-10-24 11:20:00",1130,-1154,-1162,-1148,-1165,17.1
"2021-10-24 11:25:00",1131,-1170,-1179,-1165,-1182,17.1
"2021-10-24 11:30:00",1132,-1152,-1161,-1146,-1164,17.1
"2021-10-24 11:35:00",1133,-1177,-1186,-1171,-1189,17.1
"2021-10-24 11:40:00",1134,-1163,-1171,-1156,-1175,17.1
"2021-10-24 11:45:00",1135,-1177,-1186,-1171,-1189,17.1
"2021-10-24 11:50:00",1136,-1163,-1170,-1156,-1175,17.1
"2021-10-24 11:55:00",1137,-1178,-1186,-1171,-1190,17.1
"2021-10-24 12:00:00",1138,-1162,-1170,-1155,-1174,17.1
"2021-10-24 12:05:00",1139,-1144,-1150,-1143,-1146,17.1
"2021-10-24 12:10:00",1140,-1162,-1171,-1160,-1168,17.1
"2021-10-24 12:15:00",1141,-1173,-1183,-1170,-1182,17.1
"2021-10-24 12:20:00",1142,-1155,-1164,-1151,-1164,17.1
"2021-10-24 12:25:00",1143,-1163,-1172,-1159,-1173,17
"2021-10-24 12:30:00",1144,-1153,-1162,-1148,-1163,17.1
"2021-10-24 12:35:00",1145,-1163,-1171,-1157,-1173,17.1
"2021-10-24 12:40:00",1146,-1151,-1160,-1145,-1162,17.1
"2021-10-24 12:45:00",1147,-1163,-1171,-1157,-1174,17.1
"2021-10-24 12:50:00",1148,-1146,-1154,-1140,-1157,17.1
