"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-09-23 18:45:00",8334,"GENX_INSTRUMENTS",-401.2,-431.5,-426.6,-426.8,-404.7,-422.5,-306.9,-412.7,-453.5,-437.5,-386.1,-413.4,-414.9,-417.9,-426.3,-459.6,-392,-404.9,-434.1,-426.8,-389.3,-405.4,-295.9,-410.9,-403.7,-407.8,-446,-436.5,-452.3,-478.5,-400.8,-432.7,-392.7,-402.2,-413,-421.2,-364.8,-430.5,-416.9,-431.6,-417,-432.6,-417.3,-452.2,-379.8,-417.2,-397.7,-434.5,-376.4,-410.6,-404.7,-404.9,-382.1,-397.8,-284.1,-387.9,-433,-414.7,-365.6,-384.6,-394.2,-395.4,-404.7,-436.6,-373.3,-385,-413.6,-404.7,-364.6,-382.7,-272.6,-384.8,-383.4,-383.9,-422.7,-407.8,-429.9,-456.6,-379.2,-410.9,-363.3,-377.9,-391.3,-400.6,-340.6,-407.4,-396.1,-408.1,-393.8,-409.1,-394.5,-429.5,-359.3,-392.7,-377.6,-411.2
"2025-09-23 18:50:00",8335,"GENX_INSTRUMENTS",-401.2,-431.3,-426.8,-426.6,-404.8,-422.3,-306.9,-412.5,-453.3,-437.5,-385.9,-413.3,-414.9,-418.7,-426,-459.8,-390.5,-405.2,-434.1,-426.4,-389.6,-405.1,-297.1,-410.6,-403.9,-407.5,-442.8,-436.5,-452.5,-478.4,-400.8,-432.5,-392.1,-402.9,-412.9,-421.2,-364.9,-430.5,-416.9,-431.5,-417,-432.3,-417.3,-451.6,-379.7,-417.1,-397.6,-434.1,-376.6,-410.2,-405.2,-404.8,-382.4,-397.8,-284.4,-387.6,-432.9,-415.1,-365.1,-384.6,-394,-395.6,-404.4,-437,-373.3,-385.3,-413.8,-404.5,-365.5,-382.3,-273.7,-384.4,-383.6,-383.5,-419.5,-407.3,-430.1,-456.4,-379.2,-410.6,-362.5,-378.3,-391.1,-400.5,-340.5,-407.3,-396.2,-408.1,-394.1,-409,-394.9,-429.6,-359.3,-392.6,-377.6,-411.1
"2025-09-23 18:55:00",8336,"GENX_INSTRUMENTS",-401.2,-431,-426.7,-426.6,-404.6,-422.1,-306.3,-412.6,-453.2,-437.7,-386,-413.6,-414.7,-418.8,-426,-460.1,-391.6,-405.6,-434.1,-426.4,-390.1,-404.7,-297.8,-410.2,-403.9,-407.2,-440.7,-436.3,-452.6,-478.3,-400.8,-432.5,-392.3,-402.5,-412.9,-421.1,-364.9,-430.5,-416.9,-431.7,-417.1,-432.4,-417.6,-452,-379.7,-417.2,-397.3,-434.3,-376.7,-410.5,-404.8,-404.8,-382.2,-398,-284,-387.6,-432.7,-415.1,-365.6,-384.6,-394.1,-395.7,-404.4,-436.9,-373.3,-385.8,-413.8,-404.6,-365.6,-382.1,-274.3,-384.4,-383.5,-383.2,-417.3,-407.3,-430.2,-456.3,-379.2,-410.6,-362.6,-378,-391.1,-400.5,-340.4,-407.3,-396.2,-408.1,-394.2,-409,-395,-429.5,-359.2,-392.6,-377.4,-410.9
"2025-09-23 19:00:00",8337,"GENX_INSTRUMENTS",-401.2,-431.5,-426.3,-426.9,-404.4,-422.9,-307,-413.1,-453.1,-437.8,-385.9,-413.6,-414.6,-419,-426,-460,-391.6,-404.9,-434.1,-426.3,-389.5,-404.9,-297.8,-410.1,-403.5,-407.2,-439.3,-436.3,-452.6,-478.1,-400.7,-432.5,-392.6,-401.9,-413,-420.7,-365.5,-430.1,-416.8,-431.2,-417.2,-432.3,-417.6,-451.5,-379.7,-417,-397.1,-434.6,-376.2,-411.2,-404.5,-405.4,-381.8,-398.5,-285.1,-387.6,-432.7,-414.5,-365.6,-384.7,-394,-395.5,-404.5,-436.8,-373.1,-384.8,-413.5,-404.7,-364.8,-382.3,-274.2,-384.4,-383.5,-383,-416.5,-407,-430.4,-456,-379.3,-410.2,-362.9,-374.8,-390.9,-400.5,-340.1,-407.4,-396,-408.3,-393.4,-409.2,-394.8,-429.5,-359,-392.9,-376.9,-411.3
"2025-09-23 19:05:00",8338,"GENX_INSTRUMENTS",-401,-431,-426.5,-426.6,-404.8,-422,-309.8,-412.6,-453.1,-437.7,-385.9,-413.8,-414.7,-418.4,-426.1,-459.5,-391.7,-404.7,-434.1,-426.3,-389.7,-404.7,-298.4,-410,-403.5,-408.3,-438.6,-436.9,-452.6,-478.1,-400.4,-432.7,-392.4,-402.2,-412.8,-420.8,-365,-430.1,-416.9,-431,-417.4,-432.1,-418,-447.8,-379.7,-416.7,-397.4,-433.8,-376.4,-410.9,-404.8,-405.3,-382.3,-398,-285.5,-387.5,-432.7,-414.5,-365.6,-384.3,-393.9,-394.9,-404.7,-436.4,-373.2,-384.6,-413.7,-404.3,-365.4,-382,-275.5,-384.1,-383.4,-383.4,-415.9,-407.6,-430.4,-455.9,-379.3,-409.9,-363.7,-374.4,-390.9,-400.3,-340,-407.5,-396,-408.5,-393.4,-409.4,-396.4,-427.7,-359,-392.8,-376.9,-411.1
"2025-09-23 19:10:00",8339,"GENX_INSTRUMENTS",-401.4,-431.9,-426.3,-427.1,-404.6,-422.8,-307.3,-412.8,-452.9,-437.4,-385.9,-412.8,-414.8,-418,-426.3,-459.3,-392,-404.6,-434,-427,-389.2,-405.2,-298.1,-410.6,-403.3,-407.7,-437.2,-436.4,-452.8,-477.8,-400.6,-432.3,-393.1,-401.3,-412.8,-420.7,-364.9,-430.3,-416.7,-431.5,-417.1,-432.5,-418.4,-451.6,-379.6,-417,-396.9,-434.1,-376.7,-410.7,-404.5,-405.4,-382,-398.7,-285.1,-387.8,-432.6,-414.6,-365.6,-384.3,-394.2,-394.7,-404.8,-436,-373.1,-384.7,-413.6,-405.3,-364.4,-382.9,-274.2,-384.6,-383.2,-383.6,-414.3,-407.3,-430.8,-455.7,-379.6,-409.8,-364.1,-378.2,-390.9,-400.3,-339.9,-407.6,-395.9,-408.4,-393.2,-409.2,-395.5,-429.2,-358.9,-393.2,-376.5,-411.8
"2025-09-23 19:15:00",8340,"GENX_INSTRUMENTS",-401.4,-431.2,-426.6,-426.5,-404.9,-422.1,-309.5,-412.6,-453,-437.9,-386,-413.4,-414.8,-418.4,-426.3,-459.2,-391.9,-404.6,-434,-426.8,-389.1,-405.5,-298.3,-410.7,-403.5,-407.3,-436.2,-436.2,-453.2,-477.6,-400.8,-432.3,-392.2,-402.1,-412.6,-420.7,-365.3,-430,-416.8,-431.1,-417.4,-432,-418.7,-451.7,-379.6,-417,-396.7,-434,-376.8,-410.7,-404.8,-404.9,-382.4,-397.5,-287.7,-387.1,-432.8,-414.6,-365.6,-384.2,-394.1,-394.8,-404.8,-436,-373.3,-384.6,-413.8,-404.8,-364.6,-382.6,-274.8,-384.7,-383.2,-383.9,-413.2,-407.2,-431.1,-455.5,-379.4,-410,-363,-374.3,-390.9,-400.2,-340.3,-407.4,-395.9,-408.5,-393.4,-409.3,-395.4,-429.9,-358.9,-392.6,-376.6,-411.1
"2025-09-23 19:20:00",8341,"GENX_INSTRUMENTS",-401.5,-431.6,-426.6,-426.8,-404.7,-422.1,-308.9,-412.6,-453.1,-437.6,-386.2,-413.6,-414.8,-419.1,-426.2,-459.4,-391.7,-404.5,-434.1,-427,-389.2,-405.5,-298.4,-410.6,-403.1,-407.5,-435.2,-436.3,-453.3,-477.4,-400.6,-432.3,-393,-401.1,-412.7,-420.5,-365.4,-430.2,-416.7,-431.4,-417.1,-432.5,-418.4,-448.1,-379.5,-417.6,-396.4,-434.5,-377,-410.9,-404.9,-404.9,-382.3,-397.8,-285,-387.4,-432.4,-414.8,-365.6,-384.5,-393.9,-395.7,-404.6,-436.6,-373.2,-384.6,-413.7,-404.5,-364.8,-382.4,-275.1,-384.5,-383,-383.8,-412.2,-407.4,-431,-455.6,-379.1,-410.6,-363.6,-373.9,-391.1,-400,-341.4,-407.4,-395.9,-408.1,-393.8,-409.1,-396.9,-427.5,-358.8,-393.2,-376.2,-411.4
"2025-09-23 19:25:00",8342,"GENX_INSTRUMENTS",-401.2,-431.6,-426.5,-426.6,-405,-422.1,-309.7,-412.5,-452.8,-437.5,-386.1,-413.1,-414.8,-418.1,-426.2,-459.2,-391.8,-404.5,-434.1,-426.5,-389.2,-405.5,-298.4,-410.9,-403.2,-407.9,-434.8,-436.4,-453.2,-477.5,-400.4,-432.4,-392.9,-401.3,-412.6,-420.4,-364.9,-430.2,-416.7,-431.6,-417.2,-432.5,-419,-451.4,-379.4,-417.1,-396.3,-434.3,-376.7,-410.9,-405,-404.8,-382.3,-397.6,-287.3,-386.9,-432.7,-414.3,-365.7,-384.3,-394.1,-396.1,-404.7,-436.3,-373.1,-384.7,-413.5,-405.1,-364.2,-382.9,-274.8,-385.2,-383,-384.2,-412,-407.7,-431,-455.5,-379.1,-410,-363.8,-377.1,-390.9,-399.9,-340.3,-407.2,-395.9,-407.9,-393.9,-409.1,-396.3,-429.1,-358.8,-393.3,-376,-411.6
"2025-09-23 19:30:00",8343,"GENX_INSTRUMENTS",-401.4,-431.2,-426.8,-426.5,-405,-421.9,-309.7,-412.2,-452.9,-437,-386.1,-413.2,-414.9,-418.4,-426.1,-459.4,-391.4,-404.4,-434.2,-426.2,-389.9,-405,-299.7,-410.3,-403,-407.7,-434,-436.9,-453.3,-477.8,-400.4,-433,-392.3,-401.1,-412.9,-420.3,-366.3,-429.8,-416.7,-430.9,-417.7,-432.1,-419,-452,-379.3,-417.8,-396,-434.6,-376.7,-410.4,-405,-405.2,-382.9,-397.4,-288.1,-386.8,-432.7,-414.3,-365.8,-384.2,-393.9,-395.7,-404.5,-436.6,-372.8,-384.7,-413.6,-404.8,-364.7,-382.5,-275.5,-384.6,-383,-383.7,-411.2,-407.7,-431,-455.8,-379.1,-410.5,-363.7,-373.9,-390.9,-399.7,-341.3,-407,-396,-407.7,-394.3,-408.9,-396.2,-429.6,-358.6,-393.1,-375.9,-411.6
"2025-09-23 19:35:00",8344,"GENX_INSTRUMENTS",-402.2,-431.4,-426.7,-427,-404.8,-422.4,-307.2,-412.6,-453,-437,-386,-412.9,-414.7,-418.3,-426.3,-459.4,-391.6,-404.5,-434.1,-426.6,-389.4,-405.2,-298.4,-410.6,-402.9,-408.2,-433.5,-437,-453.5,-477.7,-400.3,-432.8,-392.7,-400.9,-412.9,-420.3,-365.7,-430,-416.8,-431,-417.4,-432.4,-418.9,-452.2,-379.3,-417.8,-395.8,-435,-376.8,-411.2,-404.8,-405.5,-382.3,-398.3,-285.9,-387.1,-432.6,-413.9,-366.3,-383.8,-394,-395.2,-405.3,-436.9,-373.1,-384.6,-413.8,-404.3,-364.9,-382.6,-275.3,-384.8,-382.8,-384.1,-410.8,-407.7,-431.6,-455.5,-379.2,-409.9,-363.9,-374,-390.8,-399.9,-340.4,-407.2,-395.9,-408.1,-393.6,-409.2,-396,-429.9,-358.7,-392.7,-376,-411.4
"2025-09-23 19:40:00",8345,"GENX_INSTRUMENTS",-401.9,-431.4,-426.8,-426.5,-405,-422.4,-308.2,-412.4,-452.9,-436.8,-386.4,-413,-414.8,-418.2,-426.6,-459.4,-391.7,-404.5,-434.4,-426.4,-389.7,-404.8,-299,-410.4,-402.7,-408.3,-433.1,-437.3,-453.7,-477.6,-400.3,-432.9,-392.3,-401.9,-412.5,-420.2,-365.2,-430.1,-416.8,-431.1,-417.3,-432.1,-419.2,-447.7,-379.2,-417.5,-395.6,-434.9,-377.1,-410.6,-405.1,-405.2,-382.4,-397.8,-285.5,-387,-432.8,-414.6,-365.8,-384.1,-393.6,-395.5,-404.7,-436.3,-373.1,-384.8,-413.7,-404.5,-364.7,-382.6,-275,-385.2,-382.7,-384.8,-410.3,-407.8,-431.6,-455.4,-379.2,-410,-363.7,-374.2,-390.6,-399.9,-340.4,-407.4,-396,-408.2,-393.6,-409,-397.6,-427.4,-358.8,-392.8,-375.7,-411.4
"2025-09-23 19:45:00",8346,"GENX_INSTRUMENTS",-402,-432,-426.7,-427.2,-404.7,-422.9,-308.1,-412.5,-452.9,-436.9,-386.2,-412.8,-414.8,-418.2,-426.4,-459.3,-391.3,-404.7,-434.1,-426.7,-389.3,-404.9,-298.9,-410.3,-403.3,-407.3,-433.4,-436.4,-454,-477.3,-400.6,-432.4,-392.1,-401.2,-412.5,-420.2,-365.9,-429.8,-416.9,-430.9,-417.9,-432.1,-420.1,-451,-379.4,-417.1,-395.5,-434.6,-377.1,-410.6,-405.3,-405.3,-382.5,-398.1,-286.7,-387.1,-432.6,-414.4,-365.8,-383.9,-394,-395.3,-405,-436.5,-372.7,-384.9,-413.7,-404.9,-365.2,-382.2,-276.1,-384.1,-383.3,-383.5,-410.7,-407.4,-431.8,-455.3,-379.2,-410,-363.8,-373.8,-390.6,-399.9,-340.5,-407.4,-396,-408.4,-393.6,-409.2,-396.8,-429.3,-358.7,-392.6,-375.5,-411.1
"2025-09-23 19:50:00",8347,"GENX_INSTRUMENTS",-401.8,-431.2,-427,-426.7,-405,-422.2,-308.5,-412.4,-452.9,-437.2,-386.2,-413.3,-414.8,-418.6,-426.1,-459.6,-391.4,-404.6,-434.2,-426.3,-390,-404.8,-299.6,-410,-402.8,-407.7,-432.8,-436.5,-454.2,-477.2,-400.6,-432.4,-393,-400.9,-412.5,-420.1,-365.1,-430.2,-416.8,-431.3,-417.3,-432.5,-419.5,-447.9,-379.3,-417.7,-395.8,-434.5,-377.1,-410.8,-405,-405.2,-382.5,-397.9,-286.8,-387,-432.5,-414.3,-365.8,-384,-394,-395,-404.9,-436.4,-372.7,-384.6,-413.8,-404.3,-365.5,-382,-276.3,-384.1,-383.2,-383.7,-410.4,-407.4,-432,-455.2,-379.3,-409.8,-364,-373.5,-390.4,-399.6,-339.9,-407.7,-395.9,-408.6,-393.5,-409.6,-397.9,-427.6,-358.6,-393.1,-376.2,-411.6
"2025-09-23 19:55:00",8348,"GENX_INSTRUMENTS",-401.7,-430.9,-426.9,-426.2,-405.2,-422.1,-310.8,-412.4,-452.9,-436.7,-386.2,-413,-414.8,-418.1,-426.5,-459.3,-391.9,-404.5,-434.2,-426.2,-389.8,-404.6,-298.7,-410,-402.8,-408,-432.7,-437.2,-454.1,-477.3,-400.5,-432.7,-392.9,-400.4,-412.5,-420.1,-365.3,-430,-416.7,-431.2,-417.3,-432.5,-420.1,-451.8,-379.2,-417.7,-395.2,-434.4,-377.3,-410.4,-405.4,-405,-383,-397.3,-288.3,-387.6,-432.8,-414.2,-365.8,-383.8,-394,-395,-405,-436.7,-373.2,-384.7,-413.8,-404.3,-365.2,-382.1,-275.1,-384.2,-382.8,-383.9,-409.7,-407.8,-431.7,-455.3,-379.2,-410.1,-364.1,-373.1,-390.5,-399.7,-340.2,-407.5,-395.8,-408.7,-393.4,-409.7,-396.9,-429.8,-358.7,-392.7,-375.3,-411.1
"2025-09-23 20:00:00",8349,"GENX_INSTRUMENTS",-402.2,-431.4,-426.7,-426.4,-405.2,-422.3,-308.2,-412.2,-452.8,-437.1,-386.3,-412.8,-414.8,-418.3,-426.4,-459.2,-391.7,-404.6,-434.2,-426.8,-389.4,-405.3,-298,-410.8,-402.7,-408.2,-432.5,-437.1,-454.2,-477.2,-400.6,-432.5,-392.9,-400.3,-412.7,-420,-366.2,-430.1,-416.8,-430.9,-417.3,-432.2,-419.9,-451.6,-379.2,-417.3,-394.8,-434.5,-377.1,-410.6,-405,-405.4,-382.9,-397.9,-287.5,-386.9,-432.6,-414.5,-365.9,-383.6,-394.3,-394.9,-405,-436,-373.1,-384.7,-413.9,-404.7,-365.2,-382.5,-275.2,-384.4,-382.8,-384,-409.7,-407.4,-432,-455.3,-379.1,-410.4,-363.4,-373.2,-390.7,-399.5,-341.2,-407,-396,-407.8,-394.3,-409.1,-397.2,-429.7,-358.7,-392.6,-374.8,-411.4
"2025-09-23 20:05:00",8350,"GENX_INSTRUMENTS",-402.2,-431.9,-426.8,-426.7,-405,-422.5,-308.3,-412.6,-452.9,-436.8,-386.3,-412.7,-415,-418.1,-426.6,-459.1,-391.8,-404.6,-434,-427,-389.2,-405.4,-297.8,-410.6,-403,-407.5,-432.4,-436.6,-454.2,-477.2,-400.4,-432.6,-392.6,-400.4,-412.7,-419.9,-365.7,-430,-416.7,-431.1,-417.4,-432.2,-419.7,-447.8,-379.2,-417.5,-394.4,-434.9,-377.2,-410.5,-405.4,-405.1,-382.7,-397.8,-286.8,-386.8,-432.6,-414,-365.9,-383.7,-394,-395.5,-405,-436.6,-372.8,-384.7,-413.5,-404.7,-364.5,-382.6,-274.8,-384.4,-382.8,-383.6,-409.6,-407.4,-432.3,-455.2,-379.5,-410.1,-363.5,-377.2,-390.6,-399.7,-340.3,-407.2,-395.9,-408.2,-393.6,-409.2,-398.4,-427.5,-358.7,-392.6,-374.6,-411.4
"2025-09-23 20:10:00",8351,"GENX_INSTRUMENTS",-402.2,-431.9,-426.8,-427.3,-405,-422.7,-308.2,-412.8,-452.8,-437.2,-386.3,-413.2,-414.8,-418.6,-426.4,-459.2,-391.4,-404.6,-434,-426.9,-389.2,-405.2,-297.6,-410.3,-402.9,-407.5,-432.2,-436.6,-454.4,-477,-400.6,-432.3,-392,-401.1,-412.4,-419.9,-365.5,-429.9,-416.8,-430.8,-418,-431.9,-420.7,-451.4,-379.2,-417.5,-394.2,-434.7,-377,-411.3,-404.8,-405.6,-382.4,-398.5,-285.6,-387.3,-432.4,-414.6,-365.8,-384,-393.9,-395.2,-404.9,-436.3,-372.9,-385,-413.5,-405,-364.4,-383,-274.3,-384.9,-382.9,-384.3,-409.4,-407.3,-432.5,-455,-379.4,-410,-363,-373.9,-390.5,-399.4,-341,-407.1,-396,-407.5,-394.6,-408.8,-397.7,-429.4,-358.7,-392.8,-374.2,-411.5
"2025-09-23 20:15:00",8352,"GENX_INSTRUMENTS",-401.8,-431.3,-426.7,-426.7,-404.9,-422.5,-307.5,-412.6,-453,-437.1,-386.3,-412.7,-414.9,-418.1,-426.5,-459.1,-391.7,-404.7,-434.2,-426.2,-389.8,-405,-298,-410.3,-402.7,-408.2,-431.9,-437.2,-454.4,-477.1,-400.5,-432.8,-392.2,-401.6,-412.3,-419.9,-364.9,-430,-416.7,-430.9,-417.3,-432,-420.3,-451,-379.4,-416.6,-394.3,-434.3,-377.3,-411,-405,-405.5,-382.2,-398.7,-285.6,-387.3,-432.5,-414.2,-365.9,-383.7,-394.3,-394.4,-405.2,-435.8,-372.9,-384.9,-413.7,-404.8,-364.9,-382.6,-274.2,-384.4,-382.9,-383.9,-409.5,-407.3,-432.3,-455,-379.3,-410.1,-362.8,-373.6,-390.6,-399.4,-341.3,-407,-396.1,-407.7,-394.7,-409,-397.7,-429.2,-358.6,-392.9,-373.8,-411.8
"2025-09-23 20:20:00",8353,"GENX_INSTRUMENTS",-402.1,-431.4,-426.8,-427,-404.9,-422.7,-307.5,-412.5,-452.7,-437.4,-386.3,-413.5,-414.8,-418.6,-426.4,-459,-391.5,-405,-434,-426.6,-389.4,-404.8,-297.2,-410.1,-402.9,-407.3,-432.2,-436.3,-454.7,-476.8,-400.9,-432.2,-391.2,-400.5,-412.6,-419.8,-365.8,-429.9,-416.9,-430.8,-416.5,-431.9,-420,-452.4,-379.4,-417.9,-393.8,-434.8,-376.2,-410.5,-405.2,-405.1,-382.7,-398.2,-286.6,-387,-432,-414.2,-365.9,-389.5,-394.5,-395.9,-405,-436.4,-369.7,-385.2,-413.7,-405.2,-364.8,-382.5,-273.5,-384.5,-381.8,-383.3,-409.5,-413,-432.7,-454.8,-379.6,-409.9,-365.4,-377.1,-390.8,-399.5,-340.4,-407.4,-395.9,-405.8,-393.3,-409.3,-398.5,-429.3,-358.8,-393.7,-373.8,-411.5
"2025-09-23 20:25:00",8354,"GENX_INSTRUMENTS",-401.7,-431.7,-426.8,-427.1,-405.3,-422.7,-307.9,-412,-452.7,-437.1,-386.3,-413.8,-414.8,-418.7,-426.3,-459.3,-391.3,-405.4,-434,-426.9,-389.1,-404.9,-296.5,-409.4,-402.5,-408.1,-431.9,-437.6,-454.6,-476.9,-400.5,-432.5,-392.7,-400.7,-412.5,-419.7,-365.9,-430,-416.7,-430.3,-417.3,-432.2,-420,-448.7,-379.2,-417.3,-393.5,-434.4,-376.7,-410.8,-404.9,-405.2,-382.4,-398.3,-287.4,-386.5,-432.4,-414.6,-365.9,-384.5,-394.2,-395,-404.9,-436.5,-373,-385.5,-413.8,-404.7,-365.3,-382.1,-273.8,-383.8,-382.7,-383.9,-409.1,-408.2,-432.2,-455,-379.2,-410.4,-363.7,-373.3,-390.6,-399.3,-340.4,-407.2,-395.9,-407.8,-393.7,-409.6,-398.4,-428.5,-358.6,-392.7,-373.5,-411.4
"2025-09-23 20:30:00",8355,"GENX_INSTRUMENTS",-401.4,-431.5,-426.9,-426.6,-405.1,-422.3,-309.7,-412.1,-452.8,-436.9,-386.4,-413.1,-414.8,-418.5,-426.4,-459.4,-391.2,-405.9,-434.2,-426.3,-389.8,-404.8,-297,-409.5,-402.8,-407.5,-438.7,-436.6,-454.6,-476.8,-400.5,-432.3,-392,-400.7,-412.4,-419.7,-365.9,-429.8,-416.8,-430.5,-417.9,-432.1,-420.9,-451.1,-379.3,-416.8,-393.5,-434.1,-376.9,-411.4,-405,-405.2,-382.6,-398.1,-285.6,-387,-432.5,-414.4,-365.9,-384.1,-394,-395.2,-404.9,-436.5,-372.9,-386.1,-413.7,-404.9,-364.9,-382.7,-273.2,-384.3,-382.7,-384.3,-416.6,-407.6,-432.4,-454.9,-379.3,-410,-363.7,-373.3,-390.4,-399.4,-340.8,-407.4,-395.9,-408.1,-393.9,-409.4,-397.7,-429.7,-358.7,-392.8,-373.3,-411.5
"2025-09-23 20:35:00",8356,"GENX_INSTRUMENTS",-401.9,-431.3,-426.9,-426.9,-405,-422.4,-308.3,-412.6,-452.7,-437.5,-386.4,-413.6,-414.9,-419.2,-426.5,-459.4,-391.4,-406.3,-434.2,-426.4,-390.1,-404.9,-297.1,-410,-402.8,-407.4,-435.6,-436.5,-454.5,-476.8,-400.5,-432.3,-392.5,-400.8,-412.3,-419.8,-365.4,-430.2,-416.7,-431.2,-417.5,-432.5,-420.4,-451.4,-379.4,-416.7,-393.3,-434.5,-377.2,-411.3,-405,-405.5,-382.8,-398.3,-285.9,-387.2,-432.4,-414.7,-366,-384,-394.2,-395.1,-405,-436.2,-373,-386.5,-413.8,-405.1,-365,-382.4,-272.9,-384.3,-382.7,-383.6,-412.7,-407.2,-432.6,-454.8,-379.5,-409.9,-363.6,-376.4,-390.8,-399.3,-341.1,-407.2,-395.9,-407.8,-393.8,-409.4,-397.4,-429.7,-358.8,-392.5,-373.3,-411.9
"2025-09-23 20:40:00",8357,"GENX_INSTRUMENTS",-401.6,-431.2,-426.9,-426.5,-405.3,-422.1,-310.5,-412.2,-452.9,-437.1,-386.4,-413,-414.9,-418.6,-426.4,-459.3,-391.4,-406.2,-434.3,-426.4,-390.1,-404.9,-296.7,-409.9,-402.8,-407,-434.2,-436.5,-454.8,-476.6,-401,-431.9,-392.2,-401.8,-412.2,-419.8,-365.2,-430.1,-416.7,-430.8,-417.3,-432.1,-420.5,-447.5,-379.5,-416.6,-397.5,-434.2,-377.1,-410.9,-405,-405.2,-383,-397.8,-287,-386.8,-432.5,-414,-366.1,-383.8,-394.2,-395.1,-405,-436.4,-372.8,-386.2,-413.9,-404.6,-365.7,-382.1,-273.5,-384.1,-383,-383.3,-411.3,-407.2,-432.4,-454.8,-379.3,-410.1,-363.3,-378,-390.3,-399.4,-340.2,-407.3,-395.9,-407.9,-394,-409.1,-399,-427.1,-358.8,-392.4,-377.2,-411.4
"2025-09-23 20:45:00",8358,"GENX_INSTRUMENTS",-401.7,-431.5,-426.8,-426.9,-405,-422.9,-307.7,-412.6,-452.8,-436.8,-386.5,-412.6,-415.2,-418.2,-426.7,-459,-391.7,-406.1,-434.3,-426.4,-389.5,-404.7,-295.3,-410.3,-402.7,-408,-433.1,-437.1,-454.6,-476.7,-400.5,-432.2,-392.3,-401.3,-412.3,-419.6,-365.5,-430,-416.7,-431.1,-417.5,-432.4,-420.9,-451.5,-379.4,-417,-397.1,-434.6,-376.9,-410.7,-405.1,-405.2,-382.9,-398.3,-288.9,-386.8,-432.7,-414.1,-366.1,-383.6,-394.3,-395,-405.1,-436.2,-372.9,-386.2,-413.9,-404.4,-365.4,-382.2,-272.3,-384.4,-382.7,-384,-410.1,-407.7,-432.2,-454.9,-379.1,-410.2,-363.4,-373.5,-390.5,-399.2,-340.8,-407.3,-395.8,-408.1,-393.5,-409.7,-397.7,-429.8,-358.7,-392.8,-376.6,-411.5
