"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-10-08 23:35:00",12712,"GENX_INSTRUMENTS",-398.5,-431.9,-429.1,-427.6,-405.7,-425,-312.9,-413,-445.5,-432.8,-109.9,-408.2,-415.2,-422.6,-423.5,-454.4,-392.6,-401.4,-433.6,-428,-389.8,-404,-333.6,-406.4,-395.2,-406.4,-424.5,-433.9,-446,-471.9,-407.6,-432.7,-383.4,-401.6,-405.6,-419.4,-364.5,-430.9,-405.9,-431.7,-417.9,-433.8,-421.7,-448.8,-368.5,-420.9,-380.7,-435.5,-373.2,-411.6,-407.6,-406.4,-383.9,-401.9,-292.3,-388,-426.6,-411.8,-91,-376.4,-394.9,-399.1,-402.4,-432.1,-374.2,-381.7,-413.3,-406.3,-366,-382.3,-309.3,-380.5,-377,-384.9,-402.9,-401.7,-423.9,-450.3,-386.3,-410.7,-357.3,-376.4,-383.8,-399,-339.6,-408.7,-385.5,-409.5,-395,-411.4,-398.8,-430.1,-347.8,-396.1,-360.3,-413
"2025-10-08 23:40:00",12713,"GENX_INSTRUMENTS",-398.1,-432,-429.1,-427.4,-405.9,-425.2,-312.4,-412.9,-445.7,-432.9,-109.8,-408.3,-415.2,-422.7,-423.5,-454.5,-392.7,-401.4,-433.6,-428,-389.9,-404.1,-333.7,-406.4,-395.2,-406.7,-424.4,-434,-446,-471.9,-407.6,-432.7,-383.4,-401.6,-405.5,-419.5,-364.8,-431,-405.9,-432.1,-417.6,-433.9,-421.2,-449.1,-368.2,-420.5,-380.5,-435.4,-372.8,-411.4,-408.1,-406.2,-384.2,-401.2,-291.7,-387.4,-426.3,-412,-91.5,-376.2,-394.7,-398.8,-402.5,-432.5,-373.9,-381.6,-413.3,-406.5,-366.2,-382.2,-310.2,-380.5,-377.1,-385.2,-403.1,-401.9,-424.1,-450.3,-386.5,-410.5,-357.6,-376.9,-383.8,-399.1,-339.7,-408.7,-385.4,-409.5,-394.7,-411.7,-398.4,-430,-347.7,-396.1,-360.2,-413.2
"2025-10-08 23:45:00",12714,"GENX_INSTRUMENTS",-398.1,-432.2,-429.2,-427.6,-405.8,-424.5,-313.9,-412.5,-445.4,-432.5,-108.2,-407.5,-415.3,-422.3,-423.8,-454.3,-392.8,-401.5,-433.5,-427.6,-389.1,-404,-333.2,-406.8,-395.1,-407.2,-424.2,-434.7,-445.9,-472,-407.6,-432.8,-383.5,-401.1,-405.8,-419.2,-365.2,-430.7,-405.9,-431.8,-418.1,-433.8,-421.3,-448.8,-368.2,-420.6,-380.4,-436,-372.1,-411.5,-407.8,-406.5,-383.9,-401,-293.6,-387.5,-426.5,-411.8,-91.1,-376.2,-394.8,-398.3,-402.6,-432,-374,-381.7,-413.2,-406.6,-365.4,-382.3,-308.9,-380.7,-377,-385.3,-402.8,-402,-423.8,-450.5,-386.1,-411.2,-357.8,-371.5,-384,-398.9,-341.2,-408.2,-385.5,-409.3,-394.9,-411.5,-398.2,-430,-347.5,-396.4,-360.1,-413.7
"2025-10-08 23:50:00",12715,"GENX_INSTRUMENTS",-398,-431.9,-429.2,-427.1,-405.3,-424.7,-313.3,-412.9,-445.6,-432.8,-108.1,-408.5,-415.2,-422.6,-423.6,-454.5,-392.5,-401.3,-433.5,-427.9,-389.7,-404.3,-333.5,-406.6,-395.2,-406.6,-424.4,-434.1,-445.8,-472,-407.8,-432.2,-383.8,-400.2,-405.7,-419.2,-365.3,-430.7,-405.9,-431.6,-418.1,-433.6,-421.1,-443.9,-368,-420.6,-380.4,-435.8,-372.9,-411.4,-407.5,-406.2,-383.9,-401.5,-291.5,-387.8,-426.2,-412.1,-89.7,-376.5,-394.7,-399.1,-402.3,-432,-374.1,-381.7,-413.3,-406.4,-365.5,-382.3,-308.9,-380.7,-376.9,-385.8,-402.8,-402.1,-423.8,-450.4,-386.3,-410.7,-358.3,-375.2,-384.1,-398.8,-340.5,-408.4,-385.5,-409.4,-394.9,-411.6,-400.1,-428,-347.4,-396.8,-360.1,-414
"2025-10-08 23:55:00",12716,"GENX_INSTRUMENTS",-397.8,-431.7,-429.3,-427.4,-406,-424.6,-315.2,-412.3,-445.5,-432.1,-108,-407.9,-415.4,-422.1,-423.6,-454.3,-392.6,-401.4,-433.5,-428.1,-389,-404.3,-332.6,-407,-394.9,-407,-424,-434.2,-445.7,-472,-407.7,-432.6,-383.8,-400.5,-405.7,-419.2,-364.8,-430.6,-405.8,-431.9,-417.5,-434.1,-421.7,-448.7,-367.9,-420.8,-380.2,-436,-372.3,-411.3,-407.8,-406.1,-384,-401.1,-291.1,-387.3,-426.4,-411.4,-90.1,-376,-394.8,-398.4,-402.5,-431.8,-373.9,-381.4,-413.4,-406.4,-365.8,-382.3,-308.8,-380.5,-376.9,-385.2,-402.6,-401.8,-423.8,-450.3,-386.4,-410.6,-357.7,-371.2,-383.8,-398.9,-340.8,-408.4,-385.4,-409.5,-395.1,-411.6,-398.8,-429.8,-347.3,-396.3,-360.3,-413.1
"2025-10-09 00:00:00",12717,"GENX_INSTRUMENTS",-398.4,-432.1,-429.1,-427.3,-405.8,-424.7,-312,-412.6,-445.4,-432.3,-106.5,-407.7,-415.3,-422.3,-423.5,-454.3,-392.7,-401.3,-433.5,-427.6,-389.1,-404.1,-332.5,-406.8,-394.9,-407.1,-423.8,-434.7,-445.7,-472.1,-407.7,-432.7,-384.1,-400,-405.5,-419.1,-365.2,-430.7,-405.8,-431.4,-417.9,-433.7,-421.3,-449,-367.7,-420.9,-380.1,-436.2,-372.2,-411.3,-407.9,-406.1,-384.3,-401.4,-293,-387,-426.3,-411.5,-88.5,-375.9,-394.8,-398.3,-402.4,-432.2,-373.8,-381.7,-413.3,-406.2,-365.7,-382.2,-308.9,-380.7,-376.9,-385.3,-402.6,-401.9,-423.7,-450.2,-386.4,-410.5,-357.8,-375.4,-383.7,-398.8,-340,-408.4,-385.4,-409.5,-394.9,-411.4,-398.4,-429.9,-347,-396.2,-360.2,-413.2
"2025-10-09 00:05:00",12718,"GENX_INSTRUMENTS",-398.2,-432,-429.2,-427.4,-405.7,-424.8,-312,-412.7,-445.4,-432.5,-107.3,-407.7,-415.2,-422.6,-423.3,-454.4,-392.5,-401.2,-433.6,-427.5,-389.5,-404.1,-332.6,-406.6,-395,-406.7,-423.9,-434.3,-445.5,-472.1,-407.6,-433,-383.5,-400.8,-405.2,-419.2,-364.5,-430.6,-405.8,-431.5,-417.8,-433.5,-421.5,-449.1,-367.6,-420.4,-380.5,-435.6,-373.2,-411.6,-407.6,-406.5,-383.7,-401.5,-291.1,-387.6,-426.2,-411.8,-88.9,-376.4,-394.7,-398.7,-402.4,-431.8,-374.1,-381.6,-413.3,-406.5,-365.4,-382.3,-308.5,-381,-376.8,-385.7,-402.2,-402.4,-423.5,-450.5,-386.2,-411.1,-358,-375.4,-383.8,-398.9,-340.9,-408.5,-385.4,-409.3,-395.4,-411.2,-398.3,-430,-347,-396,-360,-413
"2025-10-09 00:10:00",12719,"GENX_INSTRUMENTS",-398.1,-431.8,-429.1,-427,-405.7,-424.9,-312.8,-412.9,-445.4,-432.8,-105.9,-408.5,-415.2,-422.5,-423.4,-454.4,-392.7,-401.3,-433.6,-427.7,-389.6,-404.1,-332.6,-406.5,-395,-406.6,-423.9,-434.2,-445.4,-472.2,-407.6,-432.9,-383.3,-401.1,-405.3,-419.2,-364,-430.6,-405.8,-431.5,-417.7,-433.6,-421.2,-449,-367.5,-420.2,-380.5,-435.3,-372.7,-411.4,-407.5,-406.4,-383.6,-401.6,-291.4,-387.9,-426.1,-412.1,-87.4,-376.4,-394.7,-398.9,-402.2,-432,-374.2,-381.7,-413.4,-406,-365.4,-382,-308.5,-381.1,-376.8,-385.6,-402.2,-402.3,-423.4,-450.5,-386.3,-411.3,-357.7,-375.6,-383.6,-398.8,-341.4,-408.3,-385.4,-409.1,-395.5,-411.3,-398.2,-429.7,-346.8,-396,-359.8,-413.3
"2025-10-09 00:15:00",12720,"GENX_INSTRUMENTS",-397.8,-431.8,-429.1,-427,-405.7,-424.4,-315.1,-412.3,-445.6,-432.6,-107.8,-407.8,-415.2,-422.9,-423.6,-454.3,-392.5,-401.9,-433.6,-428.4,-389.1,-404.4,-332.3,-406.9,-394.9,-407.2,-423.6,-433.9,-445.4,-472,-407.8,-432.3,-383.9,-400.7,-405.3,-418.9,-365.1,-430.4,-405.9,-431.7,-417.5,-433.9,-421.1,-449.5,-367.3,-421.3,-380.1,-435.8,-372.7,-411.3,-407.9,-405.4,-384.1,-400.7,-292.5,-387.3,-426.2,-411.3,-88.4,-376.1,-394.7,-398.4,-402.4,-432.6,-374,-382.1,-413.4,-406.7,-365.9,-382.3,-308.8,-380.8,-376.9,-385.3,-402.4,-401.8,-423.5,-450.4,-386.5,-410.7,-357.3,-375.7,-383.4,-398.9,-340.7,-408.2,-385.3,-409.3,-395.1,-411.4,-398.2,-430.1,-346.7,-396.3,-360,-413.1
"2025-10-09 00:20:00",12721,"GENX_INSTRUMENTS",-398.1,-431.9,-429.3,-427.2,-406.1,-424.6,-315.3,-412.5,-445.4,-432.3,-108.5,-407.4,-415.2,-422.3,-423.4,-454.5,-392.2,-402.2,-433.4,-427.8,-389.3,-404.2,-332.6,-406.6,-395.3,-406.5,-424.1,-433.8,-445.6,-472.1,-407.9,-432.4,-383.5,-401.3,-405,-419.2,-364.7,-430.7,-405.7,-431.8,-417.3,-433.9,-420.8,-448.9,-367.2,-420.5,-380.2,-435.4,-372.9,-411.7,-407.6,-406.4,-383.8,-401.6,-291.6,-387.2,-426.1,-411.6,-89.9,-376.1,-394.7,-398.9,-402.2,-431.7,-374.1,-382.6,-413.2,-406.4,-365.3,-382.6,-308.5,-380.9,-376.9,-385.4,-402.4,-401.9,-423.5,-450.5,-386.4,-410.7,-358.7,-375.8,-383.5,-398.7,-340.3,-408.4,-385.3,-409.4,-394.8,-411.6,-397.9,-430.3,-346.5,-396.4,-359.8,-413.3
"2025-10-09 00:25:00",12722,"GENX_INSTRUMENTS",-398,-431.9,-429,-427.2,-405.6,-424.7,-313.3,-412.2,-445.5,-432.2,-108,-408.2,-415.3,-421.9,-423.5,-454.3,-392.7,-402.1,-433.5,-427.9,-389.2,-404.2,-332,-407,-395,-407.4,-423.7,-434.5,-445.4,-472.4,-407.7,-432.9,-383.4,-400.8,-405,-419.1,-364.5,-430.6,-405.8,-431.6,-417.9,-433.7,-421.1,-449.1,-367.2,-420.8,-380.1,-435.6,-372.7,-411.6,-407.6,-406.5,-384.2,-401.7,-290,-387.5,-426.1,-411.7,-89.8,-376.2,-394.8,-398.6,-402.3,-431.9,-374.2,-382.2,-413.3,-406.5,-365.5,-382.2,-307.8,-381.2,-376.9,-386.2,-402,-402.2,-423.3,-450.7,-386.4,-411.1,-357.7,-375.8,-383.2,-398.8,-340,-408.3,-385.4,-409.5,-395.5,-411.4,-398.3,-430,-346.5,-396.3,-359.9,-413.3
"2025-10-09 00:30:00",12723,"GENX_INSTRUMENTS",-398,-431.6,-429,-427,-406.2,-424.8,-315.6,-412.3,-445.5,-432.3,-108.3,-407.7,-415.2,-421.9,-423.6,-454.3,-392.4,-401.6,-433.3,-428.2,-389.2,-404.4,-332,-406.8,-394.9,-407.1,-423.6,-434,-445.4,-472.1,-407.8,-432.6,-383.8,-400.5,-405.1,-419.1,-364.9,-430.6,-405.7,-431.6,-417.8,-434,-420.8,-449.4,-366.9,-421.3,-379.9,-435.9,-372.6,-411.2,-407.5,-405.9,-384.2,-401,-293.5,-387.1,-426.3,-411.3,-89.8,-376,-394.8,-398,-402.3,-431.8,-373.9,-381.9,-413.2,-406.4,-365.4,-382.4,-308.5,-380.8,-377.1,-385.1,-402.6,-401.9,-423.6,-450.3,-386.6,-410.4,-357.6,-376.5,-383.2,-399,-339.6,-408.6,-385.2,-409.6,-394.6,-411.8,-397.9,-430.2,-346.2,-396.2,-360.1,-413
"2025-10-09 00:35:00",12724,"GENX_INSTRUMENTS",-398.2,-431.6,-429.1,-427.3,-405.7,-424.5,-312.8,-413,-445.5,-432.7,-105.3,-407.9,-415.1,-422.7,-423.4,-454.5,-392.3,-401.4,-433.6,-427.8,-389.6,-404.1,-332.8,-406.5,-395.2,-406.6,-424,-434.1,-445.5,-472.1,-408,-432.3,-383.4,-401.1,-404.8,-419.2,-364.2,-430.8,-405.6,-432,-417.5,-434.2,-420.8,-449.5,-366.8,-420.8,-379.6,-435.9,-372.8,-411.4,-407.7,-406.1,-384,-400.9,-292.2,-387.3,-426.1,-412.2,-87.3,-375.9,-394.7,-398.9,-401.9,-432.1,-373.8,-381.7,-413.2,-406.2,-365.6,-382,-308.5,-380.4,-377.1,-385.2,-402.7,-402,-423.6,-450.3,-386.9,-410.5,-357.9,-376.3,-383,-399,-339.8,-408.9,-385.2,-409.9,-394.6,-411.9,-397.7,-430.6,-346,-396.9,-359.6,-413.5
"2025-10-09 00:40:00",12725,"GENX_INSTRUMENTS",-398.2,-431.2,-429.2,-426.9,-406,-424.3,-315,-409.7,-446,-433,-106.5,-408,-415.2,-422,-423.4,-454.3,-392.2,-401.3,-433.4,-428,-388.7,-404.3,-331.8,-406.4,-394.9,-406.9,-423.6,-434,-445.6,-471.9,-407.8,-432.3,-383.9,-400.9,-404.8,-419.1,-365.3,-430.6,-405.6,-431.7,-417.3,-434.1,-420.6,-449.1,-366.5,-421.2,-379.9,-436.1,-372.7,-411.4,-407.6,-405.6,-384.1,-400.5,-290.8,-389.5,-426.4,-411.8,-88.1,-376,-394.8,-398.6,-402.6,-432.4,-374,-381.6,-413.3,-406.9,-365.1,-382.4,-307.8,-380.8,-376.8,-385.4,-402.4,-401.8,-423.5,-450.2,-386.6,-410.3,-358.1,-375.7,-383.1,-398.9,-340.1,-408.5,-385.1,-409.8,-394.3,-412.1,-397.7,-430.8,-345.9,-397.1,-359.5,-413.8
"2025-10-09 00:45:00",12726,"GENX_INSTRUMENTS",-398,-431.6,-429,-427.1,-405.8,-424.6,-312,-413.5,-445.4,-432.7,-103,-408.3,-415.2,-422.4,-423.4,-454.7,-392.5,-401.2,-433.5,-427.7,-389.5,-404.2,-332.6,-406.3,-394.9,-406.6,-423.7,-434.2,-445.3,-472,-407.5,-432.9,-383.1,-400.9,-404.6,-419.2,-365,-430.6,-405.5,-431.6,-418.2,-433.8,-421,-449,-366.5,-420.8,-380.1,-435.6,-372.4,-411.7,-407.8,-406,-383.9,-401.2,-293.1,-387.8,-426.2,-411.5,-85.4,-376.3,-394.8,-398.6,-402.7,-432.1,-374,-381.7,-413.2,-406.7,-365.2,-382.4,-308.4,-380.3,-377,-385.2,-402.5,-402,-423.4,-450.4,-386.8,-410.4,-358,-376.2,-382.9,-399.1,-340.5,-408.7,-385.2,-409.7,-394.4,-411.6,-397.8,-430.3,-345.9,-396.6,-359.7,-412.9
"2025-10-09 00:50:00",12727,"GENX_INSTRUMENTS",-398.1,-431.8,-429.2,-427.1,-405.8,-424.6,-313.3,-412.9,-445.2,-432.2,-103,-408.1,-415.3,-422.6,-423.5,-454.9,-392.3,-401.1,-433.5,-427.7,-389.7,-404,-333.1,-404.1,-396.2,-407.6,-424.8,-434.1,-445.6,-471.9,-408.1,-432.3,-382.5,-401.8,-404.6,-419.4,-364.6,-430.9,-405.5,-431.8,-413.2,-432.6,-419.8,-451.5,-366.9,-421.7,-380.3,-435.6,-372,-411.7,-407.7,-406.4,-383.8,-401.7,-291.5,-388.1,-424.9,-410.6,-82.8,-385.8,-394.8,-400.7,-402.3,-432.5,-371.5,-381.4,-413.3,-406.4,-366.1,-381.9,-303.3,-383.4,-374.4,-383,-402,-411.4,-424,-450.7,-386.9,-411.3,-355.8,-378.1,-383.3,-399.1,-340.9,-408.7,-385.1,-406.2,-394.2,-410.9,-400.1,-426.9,-346.4,-397.3,-360.2,-413.3
"2025-10-09 00:55:00",12728,"GENX_INSTRUMENTS",-398.1,-431.5,-429.1,-427.1,-405.9,-424,-313.3,-411.8,-445.3,-432.2,-105.4,-409.1,-415.2,-422.3,-423.3,-454.8,-392.5,-401.1,-433.5,-427.7,-389.5,-403.9,-332.5,-406.3,-395.2,-406.7,-423.9,-434.8,-445.5,-472.2,-408,-432.4,-383.3,-401.4,-404.4,-419.4,-364.7,-430.8,-405.5,-431.3,-417,-433.9,-420.5,-449.8,-366.3,-420.8,-379.8,-435.4,-372.7,-411.3,-408.1,-406.1,-384.4,-400.8,-291.5,-386.4,-425.9,-411.4,-86.8,-377.1,-394.7,-399.1,-402.2,-432.5,-374,-381.1,-413.2,-406.2,-366,-381.8,-308.8,-380.1,-377.2,-384.9,-402.8,-402.5,-423.6,-450.4,-386.6,-410.5,-357.4,-376.9,-382.6,-399.1,-340.1,-408.8,-385.1,-409.2,-394.2,-411.6,-397.6,-430.5,-345.7,-396.5,-359.6,-412.9
"2025-10-09 01:00:00",12729,"GENX_INSTRUMENTS",-397.9,-432.2,-428.7,-427.1,-405.7,-425,-312.9,-412.8,-445.4,-432.3,-102.6,-408.2,-415.2,-422.1,-423.6,-454.4,-392.5,-400.8,-433.3,-427.5,-389.8,-403.8,-332.4,-406.3,-395.2,-406.5,-424,-434,-445.5,-472,-407.9,-432.5,-383.2,-401.6,-404.2,-419.5,-364.7,-431,-405.4,-431.8,-417.2,-434.1,-414.8,-450.8,-366.4,-421.8,-379.8,-436,-372.5,-411.3,-408,-406.1,-383.8,-401.3,-291.1,-387.1,-425.9,-411.8,-83.4,-376.4,-394.7,-398.7,-402.3,-432.5,-374,-381.3,-413.2,-406.3,-366,-382.2,-308.6,-380.4,-377.2,-385.1,-402.9,-402.1,-423.6,-450.4,-387,-410.6,-357.5,-376.5,-382.4,-399.1,-339.5,-409.1,-384.9,-409.8,-394.5,-411.9,-397.2,-430.8,-345.5,-397,-359.4,-413.3
"2025-10-09 01:05:00",12730,"GENX_INSTRUMENTS",-397.7,-432,-429.3,-427.4,-405.4,-424.7,-312.8,-412.2,-445.4,-432.2,-106.4,-407.8,-415.2,-422.2,-423.3,-454.7,-392.6,-401,-433.5,-428.3,-389.4,-404.4,-331.8,-406.9,-394.9,-407.2,-423.5,-434.2,-445.3,-472.1,-407.9,-432.5,-383.7,-400.6,-404.3,-419.3,-364.6,-430.8,-405.3,-431.7,-417.4,-434.2,-420.6,-449.5,-365.9,-421.4,-379.6,-436,-372.5,-411.4,-407.8,-405.9,-383.9,-400.6,-292.7,-387.5,-426,-411.5,-88,-376.2,-394.7,-398.9,-402.3,-432.4,-374.2,-381.3,-413,-406.4,-366,-382.3,-308.2,-380.6,-376.9,-385.2,-402.2,-402.1,-423.3,-450.5,-386.5,-410.8,-357.7,-375.6,-382.6,-399,-341.3,-408.8,-384.9,-409.5,-394.8,-411.7,-397.8,-430.4,-345.3,-396.7,-359.4,-413.6
"2025-10-09 01:10:00",12731,"GENX_INSTRUMENTS",-397.8,-431.7,-429.2,-427.4,-405.6,-424.9,-312.5,-412.3,-445,-432.5,-106.2,-407.9,-415.3,-422.4,-423.4,-454.4,-392.6,-400.9,-433.5,-427.5,-389.1,-404.2,-332,-407,-395,-407.2,-423.8,-434.8,-445.1,-472.2,-408.1,-432.9,-383.2,-400.9,-404.2,-419.3,-365.8,-430.8,-405.4,-431.5,-417.9,-433.9,-421,-449.1,-365.9,-420.6,-380,-435.6,-372.6,-411.6,-407.9,-406.5,-383.8,-401.4,-290.9,-387.7,-425.9,-412.1,-77.57,-384.2,-395.2,-400.1,-402.3,-432.2,-374,-381.2,-413.3,-406.2,-365.5,-382.1,-307.8,-380.6,-376.9,-385.3,-402,-402.1,-423.1,-450.5,-386.8,-411,-357.4,-376.2,-382.4,-399.1,-340.7,-408.5,-384.9,-409.5,-394.9,-411.5,-398.1,-429.9,-345.2,-396.2,-359.7,-412.9
"2025-10-09 01:15:00",12732,"GENX_INSTRUMENTS",-397.8,-431.8,-429.7,-427.3,-405.5,-424.7,-312.6,-412.2,-445,-432.4,-105.6,-408.5,-415.2,-422.1,-423.7,-454.4,-392.6,-400.9,-433.2,-427.7,-388.9,-404.1,-331.6,-406.7,-394.8,-406.9,-423.4,-434.7,-445,-472.4,-407.8,-433,-383.1,-400.8,-404.2,-419.3,-365.5,-430.7,-405.5,-431.5,-418,-433.8,-421.2,-449,-365.8,-420.7,-380.1,-435.4,-372.4,-411.5,-407.8,-406,-383.8,-401.2,-291.1,-387.2,-426.1,-411.6,-88,-376.7,-394.7,-398.6,-402.5,-432.1,-374.1,-381.2,-413.1,-406.9,-365,-382.6,-307.3,-381.2,-376.6,-385.9,-401.6,-402.3,-422.9,-450.7,-386.3,-410.6,-357.9,-375.8,-382.5,-398.8,-341.2,-408.4,-385,-409.5,-394.8,-411.5,-397.9,-430.7,-345.1,-397,-359.5,-413.5
"2025-10-09 01:20:00",12733,"GENX_INSTRUMENTS",-398.1,-431.7,-429.2,-427,-405.7,-424.4,-313,-413.1,-445,-432.8,-105.3,-408.7,-415.1,-422.6,-423.3,-454.4,-392.5,-400.8,-433.4,-427.7,-389,-404.1,-331.4,-406.6,-394.9,-407,-423.2,-434.8,-444.9,-472.4,-407.9,-433,-383.4,-400.8,-404.4,-419.3,-365.6,-430.6,-405.4,-431.2,-417.8,-433.9,-420.6,-449.2,-365.5,-421.3,-379.5,-436.3,-372.3,-411.3,-407.6,-406,-384.1,-400.9,-292.5,-387.4,-426,-411.7,-87.7,-376.4,-394.6,-398.7,-402.1,-432.4,-373.8,-381.1,-413.1,-406.2,-365.4,-382.6,-307.6,-380.6,-377.1,-385.4,-394.1,-409.9,-423.5,-450.8,-387.1,-410.7,-355.5,-377.8,-382.9,-399.3,-341.2,-408.6,-385,-409.3,-394.9,-411.7,-398.1,-421.9,-345.5,-397.8,-360,-413.4
"2025-10-09 01:25:00",12734,"GENX_INSTRUMENTS",-397.8,-431.6,-429.1,-427.2,-405.7,-424.5,-314.4,-412.1,-445.2,-432.2,-105,-407.7,-415.1,-422.3,-423.3,-454.5,-392.2,-400.8,-433.4,-427.9,-389,-404,-332,-406.5,-395.1,-406.8,-422.2,-434.8,-445.3,-472.2,-408.1,-432.5,-383.4,-401.7,-404,-419.3,-364.8,-430.9,-405.3,-431.8,-417.3,-433.9,-420.6,-448.9,-365.4,-420.9,-379.6,-435.7,-372.5,-411.1,-407.7,-406.4,-383.9,-401.4,-291.9,-387.6,-425.9,-411.7,-86.8,-376.5,-394.8,-399.1,-402.2,-432.5,-374.1,-381,-413.2,-406.4,-365.5,-382.1,-307.7,-380.7,-376.9,-385.3,-400.3,-402.7,-423.2,-450.6,-386.6,-411.2,-357.7,-376,-382.5,-399,-341.4,-408.5,-385,-409.6,-395,-411.5,-397.9,-430,-344.9,-396.4,-359.5,-413.2
"2025-10-09 01:30:00",12735,"GENX_INSTRUMENTS",-397.9,-431.6,-428.9,-427,-405.9,-424.7,-315.7,-412.4,-445.1,-432.3,-104.9,-407.9,-415.1,-421.9,-423.3,-454.5,-392.3,-400.7,-433.4,-428.4,-389.1,-404.6,-330.8,-406.9,-394.9,-406.9,-422.2,-434.5,-445,-472.2,-408.1,-432.4,-383.7,-400.6,-404.2,-419.2,-365.4,-430.7,-405.3,-431.6,-417.3,-434,-420.8,-449,-365.3,-420.7,-379.5,-436.1,-372.1,-411.2,-407.9,-406.1,-384.2,-400.8,-293.8,-387,-426.1,-411.5,-87,-376.2,-394.6,-398.8,-402.5,-432.2,-374.2,-381,-413,-406.9,-364.9,-382.7,-306.9,-381.2,-376.8,-385.3,-401,-402.3,-423,-450.5,-386.6,-410.6,-358.1,-375.8,-382.5,-398.9,-341.3,-408.5,-384.9,-409.6,-394.2,-411.8,-397.7,-426.6,-345.1,-398.1,-359.6,-414
"2025-10-09 01:35:00",12736,"GENX_INSTRUMENTS",-398,-431.5,-429.1,-426.8,-405.7,-424.4,-312.8,-412.8,-445.2,-432.5,-104,-407.8,-414.8,-422.2,-423.5,-454.6,-392.3,-400.7,-433.4,-428,-388.9,-404.3,-331.7,-406.4,-395.1,-406.5,-422.9,-434,-445.2,-472.1,-408.3,-432.5,-383.6,-400.6,-403.9,-419.2,-364.9,-430.6,-405.3,-432.1,-417.3,-434.3,-419.8,-449.7,-365.2,-421.3,-379.3,-436.1,-372.2,-411.2,-407.7,-405.4,-383.6,-401.1,-292.7,-387.1,-426,-411.6,-86.5,-376.3,-394.3,-398.3,-402.2,-432.2,-373.8,-381,-413,-406.8,-364.9,-382.3,-307.3,-380.5,-376.9,-385,-401.6,-402,-423.3,-450.4,-387,-410.5,-358,-376.5,-382,-399,-340.6,-408.8,-384.7,-409.8,-394.2,-411.9,-396.8,-430.6,-344.5,-396.8,-359.2,-413.6
