"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-12-20 19:55:00",18397,"GENX_INSTRUMENTS",-273.7,-414,-353,-354.5,-290.2,-339.1,-225.4,-350,-335.6,-372.8,-282.6,-335,-297.3,-340.2,-327.8,-367.2,-316.7,-347,-364.2,-389.7,-319.2,-358.7,-212.1,-360.9,-325.5,-359.4,-310.6,-340.5,-389,-384.1,-340.6,-340.9,-254.2,-331.8,-222.1,-326.7,-190.8,-366.7,-234.6,-343.6,-319.5,-371.6,-400.3,-370.9,-272.4,-322,-462,-354.8,-264.4,-408.8,-345.3,-346.5,-283,-328.4,-216.5,-342,-329.1,-365.5,-275,-327.5,-288,-330.6,-321.3,-360.4,-305.3,-338.3,-353.2,-380.5,-309.3,-349.2,-196.8,-352.4,-318.2,-347.5,-300.2,-327.8,-381.3,-376.8,-331.9,-330.4,-243.4,-321.9,-212.7,-317.3,-177,-359.9,-225.1,-334.7,-311.5,-363.8,-391.6,-361.9,-261.6,-311.9,-456,-346.2
"2024-12-20 20:00:00",18398,"GENX_INSTRUMENTS",-272.7,-413.3,-352.3,-353.8,-290.2,-338,-222.8,-349.7,-335.7,-373.3,-282.5,-335,-295.9,-339.8,-328,-367,-317.6,-346.8,-366.1,-389.1,-319.2,-358.3,-207.7,-360.8,-325.4,-359.3,-310.5,-340.6,-389.1,-383.9,-340.8,-341.1,-255,-332.9,-228.6,-326.9,-190,-366.8,-235.2,-344,-319.7,-371.7,-400.8,-371,-273.3,-321.6,-461.5,-354.5,-263.9,-408.3,-345.5,-347.7,-282.9,-328.3,-215.2,-342.1,-329.3,-366.3,-275.3,-327,-288.1,-332.4,-321.4,-360.2,-307.1,-339.2,-355.8,-381.4,-309.9,-350.5,-194.5,-352.7,-318.9,-347.9,-301.5,-329.5,-381.9,-377.1,-332.4,-332.5,-244,-321.9,-220,-318.1,-176.4,-359.9,-225.2,-335.4,-311.8,-363.8,-392.2,-362.4,-263.5,-313.6,-456,-346.8
"2024-12-20 20:05:00",18399,"GENX_INSTRUMENTS",-272.5,-413.6,-352,-353.7,-290.1,-338.7,-223.7,-349,-335.4,-372.9,-282,-334.9,-294.6,-338.1,-327.5,-366.8,-311.1,-345.5,-361.6,-385.9,-317.5,-356.6,-199.5,-359.8,-324.2,-356.6,-307.8,-337.4,-388.3,-383.3,-338.7,-337.3,-256.9,-331.3,-229.1,-326.1,-189.7,-366.7,-234.5,-343.8,-319.5,-371.6,-400.5,-370.7,-273.1,-320.3,-461.6,-354.7,-261.7,-406.3,-344.4,-345.8,-282.7,-328.1,-213.1,-342.2,-329,-365.6,-275,-326.4,-286.8,-328.3,-321.1,-359.8,-305.3,-338.8,-355.3,-381.5,-309.7,-349.5,-189.8,-352.4,-318.2,-348.3,-300.6,-329.3,-381.9,-377,-332.3,-331.8,-244.1,-320.6,-219.4,-317.4,-177.1,-359.9,-224.8,-335.5,-311.8,-363.8,-391.4,-361.8,-261.7,-310.1,-455.9,-345.2
"2024-12-20 20:10:00",18400,"GENX_INSTRUMENTS",-271.8,-413.4,-351.9,-353.3,-290,-337.9,-225.1,-349.1,-334.9,-372.7,-281.8,-334.7,-294.8,-337.2,-327.5,-366.6,-315.1,-346,-359.5,-387.4,-318.1,-357.5,-202.3,-359.9,-324.4,-357.5,-308.5,-338.2,-388.6,-383.4,-339.4,-338.3,-252.1,-330.7,-227.8,-326.3,-189.3,-366.4,-233.8,-343.6,-319.6,-371.2,-399.7,-370.2,-271.2,-319.9,-460.7,-353.9,-262.5,-406.3,-343.9,-346.3,-282.2,-327.7,-212.8,-341.1,-329.4,-364.4,-274.5,-326.1,-285.7,-328.4,-320.8,-359.7,-304,-338.5,-349.3,-380.4,-309.5,-349.5,-192.3,-352.7,-318.4,-348.1,-300.5,-329.1,-381.7,-376.9,-332.6,-331.7,-240.1,-316.5,-217.3,-315.6,-172.8,-359,-222.5,-333.5,-310.7,-362.6,-388.3,-359.8,-258.6,-307.9,-454.3,-342.7
"2024-12-20 20:15:00",18401,"GENX_INSTRUMENTS",-272.8,-414.2,-352.1,-353.5,-290.4,-338,-224.3,-349.1,-335.1,-373.3,-282.1,-334.8,-295.6,-338.1,-327.8,-366.9,-315.5,-345.8,-356.7,-387.6,-318.3,-357.5,-196.2,-360.4,-324,-357.8,-308.5,-337.9,-388.6,-383.5,-339.5,-338.6,-251.3,-327.4,-227.5,-324.7,-186.1,-366,-232,-342.6,-318.8,-370.6,-398.4,-368.5,-270.4,-317.2,-459.9,-351.7,-262.7,-406.4,-344.4,-346.1,-282.4,-328.2,-213,-341.7,-328.5,-364.9,-274.3,-326,-286.3,-327.8,-321.3,-359.6,-304.3,-337.4,-347.2,-379.8,-308.7,-349.2,-182.2,-352.3,-317.5,-347.1,-299.7,-327.3,-381.5,-376.7,-331.7,-329.8,-242.3,-316.8,-218.2,-315.1,-174,-359.1,-222,-334,-310.5,-362.8,-389.7,-359.8,-259.8,-308,-455.7,-344.5
"2024-12-20 20:20:00",18402,"GENX_INSTRUMENTS",-271.9,-413.5,-351.8,-353,-290.1,-337.6,-225.2,-348.9,-334.9,-372.8,-281.6,-334.3,-294.6,-337.1,-327.5,-366.7,-314.7,-345.4,-354.5,-386.8,-318.1,-357.1,-198.7,-360,-324.1,-357.3,-308.5,-337.8,-388.6,-383.3,-339.4,-338.3,-252.3,-331.4,-227.9,-326,-189.7,-366.6,-233.6,-343.6,-319.3,-371.3,-399.5,-370.4,-271.4,-320,-461.2,-354.3,-261.6,-405.2,-344.1,-345.5,-282.5,-326.2,-210.7,-340.8,-328.2,-364.1,-274.1,-325.9,-285.5,-327.1,-320.4,-359.3,-305,-337.7,-345.6,-380.3,-309,-349.4,-186.9,-352.6,-318,-346.9,-299.7,-327.2,-381.5,-376.7,-332.1,-330.3,-242.2,-319.5,-218.8,-316.9,-175.7,-359.7,-223.3,-334.6,-311.1,-363.8,-391.3,-361.4,-261.7,-311,-455.6,-345.5
"2024-12-20 20:25:00",18403,"GENX_INSTRUMENTS",-272.1,-414.3,-352.2,-353.3,-290.6,-338.5,-224.1,-348.7,-334.9,-372.9,-281.7,-335.2,-295,-336.9,-327.5,-366.8,-316.1,-345.8,-354.2,-388.6,-318.8,-357.9,-205.1,-360.6,-324.8,-358.8,-309.2,-338.4,-388.5,-383.5,-340.1,-339.2,-251.7,-331.5,-227.7,-325.6,-189.5,-366.5,-233.8,-342.9,-319,-371.2,-399.1,-370.2,-271.7,-320,-461.4,-353.8,-261.7,-405.9,-344.1,-345.9,-282.6,-327,-213,-340.9,-328.4,-364.8,-274.3,-325.8,-285.7,-327.9,-320.6,-359.5,-306.7,-338,-345.6,-381.4,-309.5,-350.1,-193.1,-352.8,-318.5,-348.5,-300.9,-328.5,-382,-377,-332.7,-332.3,-242.3,-320.4,-218.5,-316.7,-176.2,-359.8,-224.1,-334.5,-311.1,-363.4,-391.1,-361.4,-262.4,-310.9,-456,-345.4
"2024-12-20 20:30:00",18404,"GENX_INSTRUMENTS",-271.1,-413.6,-352.4,-353.3,-290.4,-338,-225.9,-349.3,-335.2,-373.3,-281.8,-335.2,-295.1,-338.8,-327.1,-367,-316,-345.2,-352.8,-386.8,-318.4,-357.4,-207,-360.2,-324.3,-357.2,-308.8,-337.9,-388.7,-383.2,-339.7,-337.9,-250.8,-328.3,-225.8,-324.7,-187.3,-366.3,-232.2,-342.8,-318.8,-370.8,-399,-369.6,-270,-318.1,-460.4,-353,-262.7,-406.8,-344.7,-346.6,-282.3,-328.4,-213.2,-340.9,-328.4,-364.5,-274.3,-326.1,-286.6,-329.5,-320.7,-360.1,-305.2,-337.9,-342.7,-380.2,-309.3,-349.2,-194.5,-352.4,-318.3,-346.7,-300.2,-327.8,-381.7,-376.6,-332.2,-330.7,-241.5,-319.6,-217.5,-317,-175,-359.7,-223.4,-334.1,-311.3,-363.4,-390.5,-361,-260.2,-311.2,-455.3,-345.2
"2024-12-20 20:35:00",18405,"GENX_INSTRUMENTS",-272.7,-414.5,-352.6,-353.5,-290,-337.6,-224.6,-348.9,-335.2,-372.7,-281.6,-334.8,-295.1,-336.7,-327.4,-366.6,-315.6,-345.5,-351.9,-387.1,-318.1,-357.3,-203.1,-360.1,-324.2,-357.1,-308.6,-337.6,-388.5,-383.1,-339.3,-338.3,-251.5,-329,-226.9,-324.8,-187.7,-366.4,-232.4,-342.6,-318.8,-370.8,-398.3,-369.4,-270.7,-317.5,-460.4,-352.6,-262.6,-406.4,-345,-345.7,-283.1,-328.3,-213.4,-341.7,-328.8,-365.3,-274.2,-326.1,-286.7,-328.6,-321,-359.8,-306.7,-337.9,-345.3,-381.4,-309.4,-350,-192.2,-352.8,-318.2,-348.3,-301,-329.3,-382.3,-377,-333.1,-332.5,-242.1,-320.1,-219,-316.8,-176.3,-359.7,-223.5,-335.2,-311.6,-363.6,-390.9,-361.3,-261.9,-311,-455.8,-344.7
"2024-12-20 20:40:00",18406,"GENX_INSTRUMENTS",-272.8,-414.3,-352.8,-353.4,-290.1,-338.2,-224.2,-349.3,-334.8,-372.8,-281.7,-334.5,-295.3,-336.9,-327.6,-366.9,-315.3,-345.8,-355.7,-386.6,-318.6,-357.6,-206.5,-360.1,-324.7,-358,-309,-338.4,-388.6,-383.4,-339.9,-339.2,-250.6,-327,-225.7,-324.5,-186.7,-366.4,-232.1,-342.7,-319,-370.7,-398.9,-369.2,-270.3,-319.5,-460.7,-353.7,-261.4,-406.2,-345.3,-346.2,-282.7,-327.8,-213.5,-341.6,-328.4,-364.7,-274.4,-326.1,-286.4,-328.5,-320.4,-359.9,-305.8,-338.8,-346.7,-380.7,-309.9,-350.1,-196,-352.6,-318.5,-348,-300.5,-329.1,-381.6,-376.8,-332.6,-331.3,-243,-321.2,-219.5,-317.1,-175.4,-359.7,-223.9,-335,-311.6,-363.5,-391.2,-361.7,-261.7,-311.8,-455.6,-345.7
"2024-12-20 20:45:00",18407,"GENX_INSTRUMENTS",-270.8,-412.7,-351.8,-352.5,-289.4,-336.7,-220.5,-348.3,-334.7,-371.4,-281.3,-334,-294.4,-335,-327.2,-366.2,-316.1,-346.3,-361.9,-388.6,-319,-358.6,-205.1,-360.8,-325,-359.2,-310,-339.6,-388.8,-383.7,-340.3,-340.5,-252.6,-330.4,-228.4,-326.7,-188.2,-366.6,-233.6,-343.4,-319.7,-371.3,-400,-370.2,-272,-321.4,-461,-354.2,-261.6,-407,-344.6,-346.2,-282.5,-327.8,-212.8,-341.5,-328.8,-364.7,-275.2,-326.6,-285.9,-329.2,-320.8,-360,-306.8,-339.2,-354.4,-382.5,-310.1,-350.4,-193.3,-352.8,-318.4,-348.8,-301.1,-329.9,-381.9,-377.2,-332.8,-332.4,-242.4,-320.3,-218.9,-317.5,-175.4,-359.6,-223.5,-334.8,-311.8,-363.5,-391.1,-361.5,-261.3,-311.9,-455.6,-346
"2024-12-20 20:50:00",18408,"GENX_INSTRUMENTS",-270.4,-411,-351.3,-352.4,-289.1,-336.4,-220.8,-348.4,-334.6,-371.1,-281.2,-333.6,-293.2,-334.2,-326.7,-366.2,-316.6,-346.9,-364.6,-389.2,-319.2,-358.5,-208.7,-360.8,-325.5,-359.2,-310.2,-340.1,-389.1,-383.9,-340.5,-340.9,-253.5,-330.1,-228.3,-326.1,-188.7,-366.7,-233.3,-344,-319.5,-371.2,-399.7,-370,-272.3,-320.1,-461.2,-354.2,-262.5,-407.3,-345.5,-346.7,-282.6,-328.3,-212.3,-341.6,-328.7,-364.8,-274.7,-326.5,-287.6,-331.1,-320.7,-360,-305.5,-338.6,-353.4,-379.8,-309.8,-349.6,-195.5,-352.5,-318.3,-346.5,-300.1,-327.5,-381.4,-376.8,-331.8,-330.1,-239.9,-317.3,-217.1,-316.3,-173.3,-359.8,-222.9,-334.4,-311.4,-363.2,-390.3,-361,-260.4,-310.5,-454.9,-345.4
"2024-12-20 20:55:00",18409,"GENX_INSTRUMENTS",-273.1,-414.2,-353,-353.5,-290.2,-338.8,-222.8,-349.3,-335.3,-372.7,-282.1,-334.9,-296.8,-338.3,-327.9,-367.3,-314.3,-345.9,-362.5,-386.8,-317.9,-357.3,-209.4,-360.3,-324.5,-357.3,-308.4,-336.8,-388.4,-383.1,-339.1,-337.8,-250.4,-326.8,-226.5,-324.2,-185.5,-366.2,-230.7,-342.1,-318.5,-370.4,-398,-368.4,-269.2,-315.8,-460.1,-352,-262.8,-406.5,-345.2,-346,-282.6,-328.3,-213,-341.7,-329.1,-364.3,-274.6,-326.1,-287,-329.4,-320.7,-360.1,-303.8,-338.3,-353.5,-380.2,-308.6,-349.2,-197.2,-352.3,-317.9,-346.6,-300,-327.2,-381.4,-376.6,-331.4,-330.7,-240,-316.7,-216.7,-314.9,-171.6,-359.3,-221.3,-333.3,-310.6,-362.4,-389.2,-360.1,-258.9,-307.7,-454.7,-344.6
"2024-12-20 21:00:00",18410,"GENX_INSTRUMENTS",-273.5,-414,-352.7,-353.7,-290.2,-338.1,-224.1,-349.3,-335.1,-373.1,-282.3,-334.7,-296,-338.8,-327.7,-367.2,-316.1,-346.4,-364.2,-388.2,-318.5,-357.9,-208.6,-360.3,-325.1,-358.4,-309.9,-339,-388.6,-383.7,-340.1,-340.3,-252.2,-330.6,-229.1,-325.6,-189,-366.5,-233.3,-343.2,-319.6,-371.2,-399.4,-370.8,-270.9,-320.8,-461,-354.1,-262.2,-405.2,-345,-346,-282.4,-327.7,-211,-341.3,-328.8,-364.9,-274.6,-325.6,-287.2,-330.2,-320.9,-359.9,-305.7,-338.3,-353.9,-380.5,-309.2,-349.6,-195.9,-352.3,-318.3,-346.9,-300.4,-327.6,-381.4,-376.5,-332.5,-331,-242.5,-321,-221.4,-317.6,-176.7,-359.6,-223.4,-334.7,-311.5,-363.8,-391,-361.9,-262.3,-313,-456,-345.5
"2024-12-20 21:05:00",18411,"GENX_INSTRUMENTS",-271.3,-412.1,-352,-352.4,-289.2,-336.4,-218.8,-348.3,-334.6,-371.2,-281.4,-333.5,-294,-334.6,-326.7,-366.2,-316.9,-346.7,-363.7,-389.2,-319.3,-358.8,-210.9,-360.8,-325.8,-359.7,-310.7,-340,-388.7,-383.8,-340.6,-341.7,-250.6,-327.1,-230.3,-324.4,-185.9,-366,-231.5,-342.3,-318.6,-370.6,-397.8,-369.1,-269,-318.1,-459.9,-352.5,-261.6,-406.7,-344.9,-346,-282.5,-327.5,-213.4,-341.8,-328.5,-364.7,-274.7,-326.7,-286.2,-328.7,-321,-360,-307.5,-338.9,-354.3,-382.2,-310.1,-350.8,-198.7,-353.1,-318.7,-349,-301.5,-328.8,-381.7,-377,-332.4,-331.9,-240.6,-319.6,-223.3,-316,-175.4,-359.5,-222.9,-333.7,-310.9,-363.3,-390.1,-361.6,-260.7,-309.1,-455.5,-344.9
"2024-12-20 21:10:00",18412,"GENX_INSTRUMENTS",-271.5,-411.5,-352.4,-352.7,-289.2,-336.6,-221.4,-348.9,-334.5,-371.6,-281.3,-333.3,-293.9,-335,-326.7,-366.4,-315.4,-346.7,-360.9,-388.3,-319.2,-358,-207.3,-360.5,-325.1,-359,-309.6,-339.3,-389.1,-383.8,-340.7,-340.4,-254.1,-329.1,-233.9,-326.2,-189.2,-366.6,-232.9,-343.7,-319.7,-371.1,-400.3,-369.7,-271.8,-321.5,-461.2,-354.7,-262.3,-406.9,-344.9,-346.9,-282.1,-328.1,-211.8,-340.7,-328.6,-364.2,-274.7,-325.9,-286.8,-329.6,-320.1,-359.9,-306.2,-338.7,-351.3,-381.7,-310.3,-350.6,-194.4,-352.9,-319.1,-348.5,-301.8,-328.7,-381.9,-377.2,-333.1,-333,-243,-320.3,-224.9,-317.4,-176.1,-359.6,-223.5,-334.9,-311.7,-363.5,-391,-360.8,-261.4,-311.8,-455.5,-345.3
"2024-12-20 21:15:00",18413,"GENX_INSTRUMENTS",-273.1,-413.4,-352.7,-353.3,-289.8,-339,-222.7,-349,-334.7,-372.5,-282.2,-334.7,-295.6,-337.1,-327.2,-366.9,-314.4,-345.8,-356.2,-387.3,-317.9,-357.5,-206,-360.1,-324.8,-357.3,-309,-337.6,-388.6,-383.6,-339.6,-339,-251.8,-329.7,-234.8,-326.8,-189.2,-366.6,-233.1,-343.4,-319.6,-371.6,-399.8,-369.9,-272.2,-320.4,-460.7,-353.5,-261.9,-404.2,-344.3,-345.2,-281.7,-326.3,-209.7,-341.1,-328.3,-363.2,-274.1,-325.2,-284.5,-326.4,-320,-359.4,-305.3,-338.8,-348.3,-382.2,-309.5,-350.4,-196.8,-352.6,-318.8,-348.4,-301.2,-329.3,-381.6,-377.3,-332.7,-332.8,-241.3,-318.8,-224.7,-317,-174.8,-359.7,-222.6,-334.1,-311.5,-363.7,-391.2,-361,-261.1,-311.5,-455.2,-345.7
"2024-12-20 21:20:00",18414,"GENX_INSTRUMENTS",-272.3,-412.6,-352.5,-353.5,-289.6,-337.7,-223.7,-348.9,-334.7,-372.4,-281.6,-333.7,-294.2,-337.7,-327.3,-366.8,-317.1,-347,-358,-389,-319.4,-358.8,-204.1,-360.8,-325.7,-359.9,-310.5,-340.7,-389.1,-383.9,-340.9,-340.9,-254.4,-332,-235.6,-326.4,-189.1,-366.7,-233.6,-343.9,-320.1,-371.4,-400.7,-371.1,-273.3,-321.5,-461.2,-355.4,-262.6,-406,-344.8,-346.1,-282.1,-328.7,-211.3,-341.4,-328.4,-364.3,-274.6,-325.6,-286.9,-329,-320.1,-359.9,-306.8,-339.3,-347.8,-382.1,-310.4,-350.5,-192.2,-352.8,-319.1,-348.8,-301.4,-330.1,-382.2,-377.2,-333.3,-333.2,-241.7,-319.3,-224.5,-317.6,-176.2,-359.8,-223.1,-334.6,-312,-363.8,-390.6,-361.5,-260.4,-312,-455.4,-345.5
"2024-12-20 21:25:00",18415,"GENX_INSTRUMENTS",-274.6,-415.7,-353.4,-353.7,-289.9,-337.9,-225.8,-349.1,-335.2,-372.9,-282.3,-335.6,-297.4,-338.6,-327.7,-367.2,-317,-346.3,-355.2,-388.1,-318.8,-358.3,-208.5,-360.6,-325.4,-358.8,-310.2,-339.5,-388.9,-383.7,-340.5,-341.5,-254.2,-331.8,-235.2,-326.8,-188.1,-366.5,-234.2,-343.1,-319.7,-371.3,-400.4,-370.6,-272.7,-322.5,-460.9,-354.7,-261.9,-406.6,-345.2,-346.6,-282.3,-328.2,-214.4,-341.4,-329,-364.5,-274.8,-326.1,-286,-329.7,-320.4,-360,-307.4,-339.5,-347.3,-382.4,-310.5,-350.8,-199.6,-353.5,-319.3,-350.5,-302.3,-331.6,-382.6,-377.5,-333.8,-333.8,-242.5,-320.2,-225.9,-317.2,-175.8,-359.5,-223.3,-334.3,-311.6,-363.6,-390.3,-361.3,-261.3,-311.6,-455.3,-345.2
"2024-12-20 21:30:00",18416,"GENX_INSTRUMENTS",-272.2,-412.5,-352.8,-352.7,-289.9,-338.4,-225.4,-349.3,-334.7,-373.1,-281.9,-334.5,-295.2,-337.5,-327.2,-367,-316.2,-346.8,-354.9,-389,-319.3,-358.6,-207.8,-360.8,-325.8,-358.9,-310.4,-339.6,-389.3,-384.1,-340.3,-340.6,-254.7,-331.9,-236.1,-326.1,-188.8,-366.4,-233.9,-343.6,-319.7,-371.3,-399.9,-370.3,-271.5,-319.7,-460.7,-353.6,-261.2,-405.1,-345.6,-345.8,-281.6,-325.7,-208.9,-340.6,-328,-363.5,-273.9,-325.2,-285.4,-326.3,-319.9,-359.1,-304.7,-339.4,-344.6,-382,-310.4,-350.5,-196.9,-352.8,-319.6,-348.8,-301.4,-329.8,-382,-377.6,-333.6,-332.8,-242.3,-320.3,-226.2,-317.5,-176.5,-359.7,-224,-334.4,-311.7,-364,-390.7,-362,-260.5,-311.7,-455.5,-345.2
"2024-12-20 21:35:00",18417,"GENX_INSTRUMENTS",-273.7,-414.3,-353.9,-353.2,-290,-338.2,-223.9,-349.5,-334.8,-372.7,-282.1,-334.8,-296.9,-338,-327.7,-367,-317,-347,-353.6,-389.4,-319.1,-358.8,-212.8,-360.9,-326.3,-359.4,-311,-340.8,-389.2,-384.2,-340.9,-342.8,-252.1,-327.9,-234.5,-325.4,-187.8,-366.1,-231.6,-342.3,-319.1,-371.3,-399,-369.9,-270.7,-321.2,-460.7,-353.9,-261.4,-403.9,-344.5,-344.7,-281.6,-325.7,-208.4,-341,-327.8,-363.2,-273.9,-324.6,-283.8,-324.8,-320.2,-359.3,-305,-339.1,-343.4,-382.5,-310.3,-350.5,-199.5,-352.8,-319.4,-349,-301.7,-329.4,-381.8,-377.5,-333,-332.8,-243,-318.7,-225,-315.9,-174,-359.2,-222.5,-333.4,-311.1,-363.2,-389.7,-360.4,-259.5,-308.7,-454.7,-344.4
"2024-12-20 21:40:00",18418,"GENX_INSTRUMENTS",-274.3,-413.9,-353.4,-353.7,-289.6,-339,-226.4,-349.4,-334.9,-373,-282,-335,-295.8,-338.7,-327.5,-367.1,-316.3,-346.9,-352.9,-389.5,-319.1,-358.5,-208.6,-360.7,-326.1,-359.1,-310.7,-339.9,-388.9,-384,-340.6,-340.6,-250.7,-326.3,-233.1,-324.4,-186.8,-366.2,-231.6,-342.5,-319.1,-370.7,-397.9,-368.8,-269,-317.4,-460.2,-352.3,-261.8,-405.1,-345.3,-345.4,-281.5,-326.8,-209.7,-341.1,-328,-363.9,-274.3,-325.7,-286,-327.1,-320.3,-359.8,-303.9,-338.3,-340.9,-379.8,-309,-349.2,-194.2,-351.9,-318.6,-346.3,-300.3,-328.2,-381.6,-377.2,-332.4,-330.4,-243.6,-321.8,-227.1,-317.3,-175.8,-359.6,-224.2,-334.5,-311.6,-363.6,-391.1,-361.4,-262,-311.4,-455.9,-346.1
"2024-12-20 21:45:00",18419,"GENX_INSTRUMENTS",-274.3,-413.9,-353.5,-353.8,-290.3,-339.3,-224.1,-349.4,-334.9,-372.9,-282.3,-334.8,-296.2,-338.3,-327.7,-367.2,-315.6,-346.6,-351.6,-388.1,-319.2,-358.3,-210.4,-360.7,-326.1,-359.2,-310.5,-340.1,-389.1,-383.8,-340.8,-341,-252.9,-332.2,-236.9,-327.3,-188.7,-366.5,-233.7,-342.8,-319.7,-371.4,-399.9,-370.8,-271.8,-322.1,-460.6,-354.5,-264.2,-405.5,-345,-345.9,-281.6,-326.9,-211.7,-341.3,-328.2,-364.3,-274.5,-325.6,-285.5,-327.4,-320.3,-359.7,-304.1,-338.2,-340.7,-379.7,-309.3,-349.5,-196.2,-352.1,-318.4,-347,-300.2,-327.8,-381.5,-376.6,-332.3,-330,-242.7,-320.9,-227.4,-317.1,-175.8,-359.7,-223.9,-334.3,-311.5,-363.9,-391.2,-361.5,-261.8,-311.7,-455.5,-346.2
"2024-12-20 21:50:00",18420,"GENX_INSTRUMENTS",-270.7,-413.4,-352.9,-353.3,-290,-337.6,-224.9,-349.3,-334.7,-372.6,-281.7,-334.8,-294.2,-338,-327.4,-366.8,-316.6,-346.6,-352,-390,-319.5,-358.9,-206.3,-360.8,-326,-360,-310.8,-340,-389.1,-383.9,-341.2,-341.9,-252.2,-327.6,-235,-325.1,-187,-366.2,-231.9,-342.7,-319.2,-370.7,-398.9,-368.5,-269,-317.6,-460,-352.7,-262.5,-405.8,-345.6,-346.5,-282,-327.6,-211.9,-341.4,-328.2,-363.9,-274.5,-325.5,-286.1,-328.4,-320.2,-359.9,-304.7,-338.9,-341,-381.1,-310,-350,-194,-352.7,-318.9,-349,-300.9,-329.7,-382,-376.9,-333.2,-331.7,-240.6,-317.1,-225.4,-315.9,-174,-359.5,-222.2,-333.8,-310.9,-362.8,-389.8,-360.4,-259,-309.2,-454.9,-344.1
"2024-12-20 21:55:00",18421,"GENX_INSTRUMENTS",-271.1,-413.5,-353,-353.3,-290.2,-338.8,-224.8,-349.1,-335,-372.7,-281.6,-335,-294.8,-337.4,-327.5,-367,-317.2,-346.7,-350.2,-389.6,-319.2,-359,-200,-360.9,-326.5,-359.3,-310.9,-340,-389,-383.9,-340.8,-341.9,-253.2,-331.3,-238.2,-326.8,-188.5,-366.5,-233.4,-343.2,-319.5,-371.4,-399.9,-370.2,-272.7,-322.3,-460.7,-354.2,-261.5,-406.4,-345.9,-346.3,-282.6,-327.3,-212.2,-341.6,-328.6,-364.5,-274.5,-326.4,-285.5,-328.7,-320.5,-359.7,-305.3,-339.2,-340,-381.9,-310.5,-350.8,-185.5,-352.8,-319.3,-349,-301.8,-329.8,-381.9,-377.3,-333.3,-333.1,-241.1,-317,-225.2,-314.9,-172.6,-359,-221.6,-333,-310.7,-363.3,-388.6,-360,-257.7,-307.1,-454.4,-342.7
