"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-07 16:50:00",20964,"GENX_INSTRUMENTS",-357.6,-425.4,-415.5,-422.3,-378.9,-418.9,-215.6,-400.7,-421.4,-424.3,428.8,-391.1,-393.7,-413,-395.1,-437.2,-380.8,-258.9,-423.9,-420,-365.7,-398.3,30.25,-391.9,-356.2,-399.1,-395,-420.4,-436.7,-459.9,-398,-428,-349,-387.5,-377.6,-411,-123.8,-422.8,-361.8,-419.3,-407.4,-430.5,-406.3,-429.5,-348.2,-417.4,-365.5,-428.7,-330.4,-405.3,-394.3,-401.9,-357.3,-395.9,-195.9,-375,-403.2,-404.8,440.1,-357,-373.7,-388.8,-374.1,-415.8,-363,-239.3,-403.8,-399.5,-342,-377.3,53.23,-365.3,-340.4,-378.7,-374.9,-384.9,-415.2,-438.6,-376.7,-406.1,-327.5,-362.4,-356.3,-390.9,-100.9,-401,-341.8,-397.8,-384.6,-409.2,-383.1,-413.9,-327.8,-394.1,-345.3,-407.5
"2025-11-07 16:55:00",20965,"GENX_INSTRUMENTS",-365.6,-425.6,-415.7,-422.7,-378.9,-418.5,-216.2,-400.9,-421.6,-424.3,428.5,-391.1,-393.5,-413.1,-395,-437.1,-380.6,-258.8,-425.3,-420.3,-365.5,-398.6,30.16,-392.3,-356.5,-399,-395,-419.8,-436.7,-459.8,-398,-427.7,-349.1,-387.3,-377.9,-411.1,-123.5,-422.9,-361.8,-419.7,-406.8,-430.9,-406.1,-429.5,-348.2,-418,-365.5,-428.8,-340.6,-405.6,-394.7,-402.1,-357.3,-396.1,-195.1,-375,-403,-405.2,441.4,-357.2,-373.8,-388.8,-374.3,-415.1,-362.9,-239.1,-405.2,-399.3,-342.7,-377.1,52.3,-365.2,-340.8,-378.7,-375.2,-385.1,-415,-438.6,-376.6,-406.2,-327.2,-362,-356.4,-390.9,-101.6,-400.8,-341.8,-397.7,-384.7,-409.2,-383.2,-413.8,-327.7,-393.5,-345,-406.7
"2025-11-07 17:00:00",20966,"GENX_INSTRUMENTS",-374,-425.7,-415.7,-422.9,-379,-418.5,-217.4,-400.6,-421.6,-424,427.2,-390.6,-394,-412.5,-395.3,-436.9,-380.6,-258.9,-424,-420.2,-365.2,-398.4,30.3,-391.9,-356.9,-398.5,-395.5,-419.8,-436.7,-459.7,-398.2,-427.3,-348.8,-388.1,-377.7,-411.2,-123,-422.8,-361.8,-419.4,-406.8,-430.7,-406.3,-429.5,-348.4,-418,-365.5,-429,-347.5,-405.5,-394.4,-402.1,-357.7,-395.3,-195,-374.8,-403.1,-405.1,441.3,-357,-373.9,-388.6,-374.7,-415.6,-362.7,-239.2,-403.8,-399.3,-341.7,-377.1,53.13,-365,-341.1,-378.5,-375.5,-384.8,-415.2,-438.4,-376.8,-405.8,-326.4,-362.5,-356.2,-391,-101.4,-400.8,-341.8,-397.7,-384.7,-408.9,-383.7,-412.8,-328,-392.9,-345.3,-406.6
"2025-11-07 17:05:00",20967,"GENX_INSTRUMENTS",-375.6,-425.3,-415.8,-422.7,-379.4,-418.3,-216.6,-400.3,-421.7,-423.8,427.6,-390.2,-393.4,-412.2,-395.2,-436.9,-380.7,-258.9,-423.5,-420.4,-365.4,-398.1,30.33,-391.8,-356.6,-399.5,-395.2,-420.2,-436.6,-459.7,-397.6,-427.9,-348.6,-387.4,-377.9,-411,-126.1,-422.6,-361.8,-419.2,-407.4,-430.3,-406.5,-429.3,-348.3,-417.6,-365.8,-428.5,-348.8,-405.1,-394.8,-401.4,-357.8,-395.6,-195.7,-374.8,-403.1,-404.9,440.5,-357.2,-374,-388.8,-374.5,-415.2,-362.9,-239.3,-403.4,-399.5,-342.3,-377,52.8,-364.8,-340.8,-379.1,-375.3,-385.1,-415.3,-438.6,-376.8,-406,-327.1,-363,-356.2,-391.1,-102.3,-400.7,-341.8,-397.4,-384.4,-408.6,-383.2,-413.1,-328.1,-393.3,-346,-406.4
"2025-11-07 17:10:00",20968,"GENX_INSTRUMENTS",-376.3,-425.8,-415.8,-423.5,-379.2,-418.9,-214.6,-401,-421.8,-423.5,427.3,-390.6,-393.8,-412.5,-395.4,-436.9,-380.9,-258.9,-424.8,-420.8,-365.5,-398.8,29.8,-392,-356.6,-398.7,-395,-419.6,-436.5,-459.7,-398,-427.3,-349.4,-387.2,-377.9,-411,-125.4,-422.6,-361.9,-419.4,-407,-430.6,-406.3,-429.3,-348.6,-417.6,-365.7,-428.6,-349.7,-405.2,-395.2,-402,-357.8,-395.8,-195.2,-374.8,-403.2,-404.6,441.5,-357.1,-373.8,-388.8,-374.5,-415.3,-363.1,-239.3,-405,-399.6,-342.4,-377.2,52.26,-364.8,-340.8,-378.6,-375.2,-384.7,-414.9,-438.5,-376.8,-406.1,-326.9,-362.1,-356.7,-390.9,-104.6,-400.6,-341.9,-397.6,-384.8,-408.8,-383.4,-412.7,-327.9,-393.9,-345.3,-407
"2025-11-07 17:15:00",20969,"GENX_INSTRUMENTS",-376.3,-425.7,-415.6,-423.2,-378.9,-419.2,-214.5,-401.4,-421.6,-424.3,428.5,-390.7,-393.9,-412.9,-395.2,-436.9,-380.9,-258.8,-423.7,-420.2,-365.3,-398.1,30.07,-391.7,-356.5,-399,-394.9,-420.5,-436.3,-459.9,-397.8,-428.2,-348.7,-387,-378,-411,-127.6,-422.2,-362,-419.1,-407.9,-430.4,-406.6,-429.3,-348.4,-417.7,-365.7,-428.6,-349.3,-405.1,-394.9,-402.3,-357.6,-396.3,-197.2,-375.1,-403.4,-404.8,440.4,-357,-373.8,-388.7,-374.4,-415.2,-363,-239.4,-403.6,-399.7,-341.9,-376.9,52.9,-365.1,-340.6,-378.7,-375.1,-385,-415,-438.6,-376.8,-405.6,-327,-363,-356.3,-391,-103.8,-400.6,-341.9,-397.5,-384.9,-408.5,-383.4,-412.8,-328.1,-392.7,-346,-406.5
"2025-11-07 17:20:00",20970,"GENX_INSTRUMENTS",-376.3,-425.5,-415.8,-422.6,-379.2,-418.3,-215.2,-400.7,-421.6,-424,428.1,-390.6,-393.8,-412.9,-395.1,-437.2,-380.5,-259,-423.2,-420.2,-365.5,-398.1,29.31,-391.8,-356.9,-398.2,-395.5,-420,-436.7,-459.8,-398.2,-427.4,-349,-387.8,-377.7,-411,-126.2,-422.9,-361.8,-419.7,-407.2,-430.8,-406.2,-429.9,-348.3,-417.8,-365.6,-429,-350,-405.2,-394.7,-401.6,-358,-395.4,-194.8,-375.1,-403.1,-405.4,442.3,-357.4,-373.7,-389.6,-374.2,-415.9,-363.1,-239.4,-403.4,-399.5,-342.7,-376.8,51.94,-364.7,-340.8,-378.3,-375.2,-384.6,-414.9,-438.6,-376.7,-405.9,-326.3,-362,-356.3,-390.9,-105.2,-400.7,-341.9,-397.7,-385.4,-409.1,-383.6,-413,-328.1,-392.9,-345.7,-406.4
"2025-11-07 17:25:00",20971,"GENX_INSTRUMENTS",-375.9,-425.8,-415.7,-423.3,-379.3,-418.5,-217.9,-400.5,-421.9,-424,426.6,-391,-394,-412.6,-395.3,-437,-380.8,-259.2,-423.3,-420.8,-365.3,-398.5,29.91,-391.9,-356.8,-398.6,-395.3,-420,-436.4,-459.8,-398.1,-427.4,-349.2,-387.3,-377.9,-411,-127.4,-422.8,-362,-419.8,-407.2,-430.8,-406.6,-430,-348.4,-418.1,-365.4,-428.8,-349.7,-405.5,-394.7,-401.7,-357.7,-395.5,-195.8,-374.7,-403.2,-405.2,441.4,-357.5,-373.8,-389.5,-374.4,-415.3,-363.2,-239.3,-403.2,-399.5,-342.4,-376.9,52.72,-364.8,-340.8,-379,-375.1,-385,-414.8,-438.7,-376.7,-406.2,-327.4,-362.1,-356.5,-390.8,-106.2,-400.8,-341.9,-397.9,-385.4,-408.9,-383.6,-413.2,-328,-393.1,-345.5,-406.7
"2025-11-07 17:30:00",20972,"GENX_INSTRUMENTS",-376.1,-426.4,-416.2,-423.1,-379.7,-418.4,-216.8,-400.7,-421.8,-424.1,427.4,-390.6,-394.3,-412.5,-395.3,-437.1,-380.8,-259.5,-424.6,-421.1,-365.7,-398.6,29.88,-392.5,-356.9,-399.4,-395.1,-420.2,-436.4,-459.9,-397.9,-427.8,-349.2,-387.8,-378.6,-411.3,-128.9,-422.8,-362.2,-419.5,-407.4,-430.4,-406.7,-429.7,-348.6,-417.9,-365.7,-428.9,-349.3,-406.1,-395.1,-402.3,-358.1,-396.2,-195.6,-375.4,-403.3,-405.6,441.4,-357.4,-374.1,-389.1,-374.4,-415.6,-363.2,-239.9,-404.7,-400,-342.6,-377.5,52.51,-366.1,-341,-379.6,-375.3,-385.4,-414.8,-438.8,-376.5,-405.9,-327.7,-362.6,-357,-391.2,-106.8,-400.9,-342.2,-397.7,-385.5,-409,-383.8,-413.3,-328.1,-393.6,-345.7,-407.2
"2025-11-07 17:35:00",20973,"GENX_INSTRUMENTS",-375.6,-425.7,-415.9,-422.7,-379.3,-418.4,-216.7,-400.4,-421.7,-423.8,427.3,-390.4,-393.9,-412.6,-395.4,-437,-380.5,-259.1,-423.3,-420.7,-365.8,-398.5,28.83,-391.9,-356.9,-398.6,-395.4,-419.4,-436.4,-459.7,-398,-427.5,-348.4,-387.9,-377.6,-410.9,-127.3,-422.5,-361.8,-419.4,-407.3,-430.5,-406.6,-429.7,-348.4,-417.9,-365.7,-429.1,-349.1,-405.1,-394.8,-401.5,-357.7,-395.8,-195,-375.5,-403,-405,441.7,-357.3,-374.2,-389.2,-374.4,-415.3,-363.1,-239.4,-403.2,-399.6,-342.2,-377.4,52.57,-365.4,-340.7,-379.1,-375.1,-384.8,-414.9,-438.7,-376.7,-406.1,-327.6,-362.7,-356.2,-390.9,-105.5,-400.9,-341.9,-398,-384.6,-409,-383.2,-413.2,-327.8,-393.2,-345.3,-407.2
"2025-11-07 17:40:00",20974,"GENX_INSTRUMENTS",-375.9,-425.1,-416,-423.2,-379.4,-418.5,-216.8,-401.1,-421.7,-424,427.6,-390.6,-393.8,-412.7,-395.3,-436.9,-380.7,-259.1,-423,-420.1,-365.9,-398.4,29.4,-391.9,-357,-398.7,-395.6,-420.1,-436.5,-459.9,-398.1,-428.1,-348.4,-387.9,-377.9,-411,-128,-422.8,-362,-419.7,-407.8,-430.7,-406.8,-422.9,-348.6,-418,-365.6,-429.1,-348.9,-405.1,-395,-401.8,-358.1,-395.6,-197.2,-375.1,-403.1,-406,439.9,-357.4,-374,-389.2,-374.5,-415.3,-363,-239.6,-403,-399.5,-342.7,-377.1,51.68,-365.2,-341.2,-379.1,-375.7,-385,-414.9,-438.8,-376.7,-406.7,-327.2,-362.5,-356.9,-391,-106.8,-400.9,-342,-397.7,-385.5,-408.8,-386.5,-409,-328.1,-393.9,-345.4,-407.7
"2025-11-07 17:45:00",20975,"GENX_INSTRUMENTS",-375.8,-426,-416.2,-423.2,-379.4,-419,-217.3,-401,-421.7,-424.6,427.9,-391.4,-393.9,-413.6,-395.5,-437.2,-381.1,-259.4,-422.8,-420.9,-366.3,-399.1,28.89,-392.5,-357,-399.4,-395.2,-420.4,-436.5,-460,-397.9,-428.4,-348.7,-387.7,-378.3,-411,-130.1,-422.8,-362.2,-419.5,-408.1,-430.5,-408,-428.1,-348.4,-417.8,-365.4,-429.3,-348.8,-405.9,-395.3,-402.4,-358,-396.5,-197.8,-375.7,-403.3,-405.6,439.4,-357.4,-374,-389,-374.7,-415.2,-363,-239.8,-402.8,-400.1,-342.7,-377.7,51.67,-365.9,-341.3,-379.8,-375.8,-385.2,-415.1,-438.9,-377.1,-406.5,-328.6,-362.9,-356.8,-391.1,-108.2,-401,-342.2,-398.2,-385.4,-409.1,-384.4,-412.8,-327.9,-393.8,-345,-407.7
"2025-11-07 17:50:00",20976,"GENX_INSTRUMENTS",-375.4,-425.5,-416.3,-422.8,-379.7,-418.7,-218.1,-400.9,-421.7,-424.6,426.5,-391.3,-393.7,-413.8,-395.2,-437.4,-380.8,-259.1,-422.8,-420.5,-366.3,-398.3,29.11,-392.2,-357,-398.7,-395.8,-420.3,-436.6,-460,-398.1,-428.1,-348.6,-388,-378,-411.1,-130.1,-422.9,-362.2,-420,-408.3,-430.7,-407.5,-429,-348.5,-418.3,-365.3,-429.3,-348.8,-405.6,-395.3,-402.5,-358.1,-396.4,-196,-375.7,-403.2,-405.7,440.4,-357.4,-373.9,-389.3,-374.5,-415.4,-363.1,-239.6,-402.9,-400.2,-343.2,-377.7,51.69,-365.8,-341.1,-379.4,-375.4,-385.1,-415,-438.9,-376.7,-406.7,-328.1,-362.4,-356.7,-391,-108,-401.2,-342.2,-398.4,-385.9,-409.4,-384.2,-413.6,-328.1,-394,-344.9,-407.6
"2025-11-07 17:55:00",20977,"GENX_INSTRUMENTS",-375.4,-426.2,-416.1,-423.2,-379.3,-419.2,-216.3,-401.3,-422,-424.2,425.8,-391.2,-393.8,-413.3,-395.4,-437.3,-381.1,-259,-422.8,-421,-366.1,-399.1,29.57,-392.8,-357,-399.4,-395.5,-420.4,-436.5,-460.1,-398.1,-428.3,-349.3,-387.7,-378.3,-411.1,-130,-422.8,-362.2,-419.9,-407.8,-431.2,-407.3,-429.6,-348.7,-418.7,-365,-429.4,-348.6,-405.5,-395.4,-402.1,-358.4,-396.2,-197.9,-375.4,-403.3,-405.7,439.1,-357.3,-374,-389.7,-374.8,-416.2,-363,-239.2,-402.8,-400,-343.1,-377.9,50.94,-366,-341.6,-379.4,-376,-385,-415.2,-438.9,-377.1,-406,-328.5,-362.9,-356.7,-391.1,-107,-401.2,-342.2,-398.9,-385.6,-409.5,-384.2,-413.4,-328.1,-394.3,-345.2,-407.8
"2025-11-07 18:00:00",20978,"GENX_INSTRUMENTS",-375,-425.7,-416.4,-423.2,-379.5,-419.3,-216.9,-401.8,-421.8,-424.2,427.7,-391.7,-393.9,-413.5,-395.6,-437.3,-380.9,-259,-422.6,-420.9,-365.7,-399.1,29.47,-392.7,-357.4,-399.1,-396.3,-419.7,-436.8,-459.9,-398.2,-428,-348.8,-388,-378.2,-411.2,-130.1,-423.4,-362.2,-420.4,-408,-431.3,-407.2,-423,-348.5,-418.1,-365,-429.5,-348.7,-405.6,-395.1,-402.4,-358.2,-396.4,-198.3,-376.3,-403.3,-406.1,439.7,-357.9,-374,-389.2,-374.7,-415.6,-362.8,-239,-402.6,-399.7,-342.8,-378.1,51.44,-365.8,-341.8,-379,-376.4,-384.7,-415.3,-439,-377.1,-406.7,-328.2,-362.4,-356.9,-391,-108.4,-401.3,-342.3,-398.7,-385.8,-409.7,-386.8,-409.5,-328,-393.9,-345,-407.7
"2025-11-07 18:05:00",20979,"GENX_INSTRUMENTS",-372.9,-426,-416.4,-423.6,-379.6,-419.6,-217.1,-401.6,-422.1,-424.5,426.7,-391.6,-394,-413.5,-395.7,-437.5,-381.1,-258.8,-422.8,-420.8,-366.2,-399.2,28.84,-392.8,-357.1,-399.3,-396.2,-420.5,-436.7,-460.1,-398.3,-428.1,-349.3,-388.8,-378.4,-411.4,-130.7,-423.4,-362.2,-420.4,-407.8,-431.2,-407.9,-428.4,-348.6,-418.1,-365.3,-429.2,-344.7,-405.6,-395.6,-402.8,-358.6,-396.9,-199,-375.7,-403.6,-405.6,438.6,-357.7,-374.1,-390.2,-374.8,-415.8,-363.2,-239.5,-404.4,-400.3,-343.2,-378.5,51.29,-366.2,-341.5,-380,-376.2,-385.3,-415.3,-438.8,-377.3,-406.6,-329.3,-362.9,-356.8,-391.4,-107.5,-401.7,-342.3,-398.7,-386.4,-409.6,-385.3,-412.7,-328.2,-393.6,-345.2,-407
"2025-11-07 18:10:00",20980,"GENX_INSTRUMENTS",-365.5,-425.8,-416.4,-423.6,-379.4,-419.3,-217.8,-401.6,-421.8,-424,427.5,-391.6,-393.8,-413.5,-395.6,-437.5,-381.1,-258.6,-423.5,-421.2,-366.1,-399.3,29.22,-392.7,-357.3,-398.9,-396,-420,-436.8,-460.1,-398.2,-428.5,-349.1,-388,-378.6,-411.2,-131.3,-423.2,-362.3,-419.6,-408.2,-430.7,-407.7,-422.2,-348.6,-419.1,-365.3,-429.4,-337.3,-405.7,-395.1,-402.6,-357.9,-397.1,-198.1,-375.9,-403.8,-405.8,438.4,-357.3,-374,-389.1,-374.7,-415.9,-362.9,-238.8,-403.2,-400,-343.3,-378.2,50.91,-365.8,-341.6,-379.4,-376.4,-384.7,-415.3,-439.1,-377,-406.7,-328.7,-362.3,-357.3,-391,-109.6,-401.4,-342.5,-398.2,-386.3,-409.1,-387.4,-408.5,-328.1,-393.9,-345.1,-407.4
"2025-11-07 18:15:00",20981,"GENX_INSTRUMENTS",-361.8,-426.2,-416.3,-423.5,-379.3,-419.3,-216.5,-401.5,-421.8,-424.4,427.6,-391.7,-393.6,-413.4,-395.6,-437.2,-381.2,-258.1,-423.1,-421,-366.5,-399.5,28.58,-393,-357.2,-399.5,-396,-421.1,-436.8,-460.4,-398.2,-428.8,-349,-387.8,-378.7,-411.3,-131.3,-423,-362.6,-420.2,-409.1,-430.9,-408.7,-428,-348.7,-418.1,-365.3,-428.9,-334.3,-405.9,-395.4,-402.9,-358.1,-397.1,-197.4,-375.9,-403.4,-406.2,439.7,-357.7,-374.1,-389.1,-375,-415.7,-363.3,-238.8,-403.1,-400.3,-342.9,-378.6,51.93,-366.3,-341.5,-380,-376,-385.2,-415.4,-439,-377,-407.1,-329.5,-362.5,-357,-391.5,-108.1,-401.5,-342.6,-399,-386.1,-409.5,-385.1,-412.3,-328.1,-393.5,-345.2,-407.4
"2025-11-07 18:20:00",20982,"GENX_INSTRUMENTS",-359.7,-426,-416.5,-423.1,-379.7,-419,-217.3,-400.7,-421.8,-424.9,427.2,-391.6,-394,-413.9,-395.4,-437.5,-381,-257.8,-422.8,-420.5,-366.1,-399.1,28.81,-392.6,-357.1,-399.5,-395.9,-420.4,-436.8,-460.2,-398,-428.4,-348.9,-387.8,-378.4,-411.2,-131,-423.2,-362.4,-420.5,-408.2,-431.3,-407.7,-428.9,-348.5,-418,-365.2,-429.7,-333.4,-405.9,-395.4,-401.9,-358.4,-397,-196.7,-376.1,-403.4,-405.7,441,-357.6,-374,-389.4,-374.5,-416.2,-363.3,-238.4,-402.7,-400.1,-342.6,-378.1,51.84,-365.9,-341.4,-379.6,-375.9,-385,-415.5,-439,-377.2,-406.6,-328.6,-362.6,-356.8,-391.1,-107.7,-401.7,-342.4,-398.5,-386,-409.6,-384.8,-413.3,-328.3,-393.5,-345.5,-407.2
"2025-11-07 18:25:00",20983,"GENX_INSTRUMENTS",-367.8,-426.2,-416.6,-423.4,-379.4,-419.1,-215.9,-401.2,-421.8,-424.3,426.6,-391.5,-393.8,-413.6,-395.7,-437.6,-381.1,-258.1,-422.7,-421.2,-365.9,-399.3,29.07,-392.9,-357.5,-399.1,-396.5,-420.3,-437,-460,-398.4,-427.9,-348.4,-387.9,-378.2,-411.3,-128.8,-423,-362.5,-420,-408.5,-430.9,-407.8,-428.9,-348.7,-418.2,-365.9,-429.5,-341.2,-405.6,-395.6,-402.2,-358.3,-396.9,-198.5,-375.9,-403.6,-405.4,439,-357.3,-374,-389.4,-374.8,-415.3,-363.2,-238.5,-402.6,-399.8,-343.2,-378,51.67,-366.2,-341.7,-380,-376.4,-385.2,-415.5,-438.9,-377.1,-407.1,-328.7,-362.4,-357.1,-391.2,-108.1,-401.3,-342.7,-398.2,-386.2,-409.1,-384.5,-412.9,-328.3,-394,-345.7,-407.7
"2025-11-07 18:30:00",20984,"GENX_INSTRUMENTS",-370.7,-426,-417.1,-423.4,-379.5,-419.6,-216.8,-401.1,-421.8,-424.4,427.2,-391.4,-393.8,-413.4,-395.7,-437.5,-380.9,-258.5,-422.6,-421.1,-365.8,-399.3,29.61,-392.8,-357.5,-398.9,-396.7,-420.4,-437.1,-460,-398.3,-427.8,-348.7,-388.1,-378.2,-411.2,-129,-422.9,-362.5,-420.2,-407.8,-430.7,-407.7,-428.8,-348.7,-418.1,-366.4,-429,-343.8,-406,-395.8,-402.6,-358.3,-396.7,-198.5,-375.6,-403.5,-405.7,439.7,-357.4,-374.1,-389.9,-374.8,-416.3,-363,-238.7,-402.6,-400,-343.2,-378,51.97,-366.3,-341.7,-379.9,-376.4,-385.2,-415.6,-438.8,-376.9,-406.9,-328.5,-362.9,-356.9,-391.3,-107.8,-401.4,-342.5,-398.9,-385.6,-409.1,-384.2,-413.4,-328.2,-393.6,-346.6,-407.7
"2025-11-07 18:35:00",20985,"GENX_INSTRUMENTS",-371.8,-426.7,-417,-423.4,-379.5,-419.3,-216.5,-401.4,-421.9,-424.3,426.6,-391.1,-394,-414.4,-395.6,-437.4,-381,-258.4,-423.9,-420.8,-365.7,-398.9,28.99,-392.7,-357.6,-399.1,-396.6,-420.4,-437.1,-460.2,-398.3,-427.8,-348.6,-387.9,-378,-411.3,-129.8,-423.3,-362.5,-420.2,-408.3,-430.8,-407.5,-429.3,-348.7,-417.7,-367,-429,-344.8,-405.9,-395.6,-402.5,-357.8,-396.7,-196.8,-375.6,-403.6,-406,437.9,-357.2,-374,-389,-374.7,-416.1,-363,-238.8,-405.5,-400.2,-343.1,-378,51.38,-365.7,-341.5,-379.3,-376.5,-384.9,-415.5,-439.2,-377.2,-406.7,-328.7,-362.5,-356.9,-391.1,-108.4,-401.5,-342.5,-398.4,-386,-409.5,-384.3,-413.6,-328.6,-393.8,-346.5,-407.4
"2025-11-07 18:40:00",20986,"GENX_INSTRUMENTS",-371.7,-425.1,-416.9,-423.1,-379.7,-418.9,-220.2,-401,-421.8,-424.2,427.6,-390.8,-393.8,-413.4,-395.6,-437.8,-380.8,-258.5,-425.5,-420.8,-366.6,-399.1,28.63,-392.8,-357.5,-399,-396.3,-419.8,-437,-460.1,-398.4,-428.4,-348.7,-388.5,-378.2,-411.4,-131.2,-423.3,-362.5,-420.1,-408.3,-430.6,-407.4,-429.3,-348.8,-418.5,-367.6,-429.3,-345,-405.8,-396,-402.5,-358.2,-396.8,-196.2,-376.1,-403.5,-406.1,439.2,-357.3,-374,-389.5,-374.6,-415.9,-363,-238.9,-405.1,-399.9,-342.6,-377.9,51.69,-366,-341.5,-379.6,-376.7,-384.9,-415.6,-438.9,-377.2,-406.6,-329,-363,-356.8,-391.3,-108.7,-401.7,-342.5,-398.8,-386.2,-409.3,-384.3,-413.3,-328.4,-393.9,-347.4,-407.2
"2025-11-07 18:45:00",20987,"GENX_INSTRUMENTS",-369.2,-425.5,-416.9,-423.2,-379.7,-419.9,-217.6,-401.9,-421.6,-424.5,427.3,-391.5,-393.4,-413.9,-395.5,-437.6,-381,-258.3,-423.9,-421,-366.4,-399,28.18,-392.9,-357.4,-399.6,-396.1,-420.9,-437,-460.2,-398,-428.3,-349.1,-387.5,-378.5,-411.2,-131.1,-423.2,-362.5,-420.1,-408.4,-431.1,-407.5,-429.8,-348.8,-418.8,-366.5,-429.6,-342.9,-404.9,-395.9,-402.2,-358.2,-397,-199.2,-376.2,-403.5,-406.2,439.2,-357.9,-373.8,-390.1,-374.6,-416,-362.9,-238.8,-403.8,-399.9,-343.3,-377.6,51.06,-366.2,-341.5,-380.3,-376.4,-385.3,-415.5,-439.1,-377,-407,-329.2,-362,-357.1,-391.2,-109.3,-401.2,-342.7,-398.2,-386.1,-409.3,-384.2,-414,-328.1,-394.4,-346.4,-408
"2025-11-07 18:50:00",20988,"GENX_INSTRUMENTS",-371.4,-426,-416.8,-423.4,-379.8,-419.3,-217.7,-401.3,-422.3,-424.4,426.5,-391.3,-393.9,-413.5,-395.7,-437.4,-380.9,-258.8,-423.3,-421.2,-366.1,-399.4,28.58,-393.4,-357,-399.5,-396.1,-420.7,-436.9,-460.2,-398.1,-428.3,-349.1,-387.3,-378.4,-411.1,-132,-423,-362.6,-419.7,-408.4,-430.8,-407.3,-429.3,-348.7,-418.9,-366.1,-429.8,-344.7,-405.6,-395.9,-402,-358.4,-396.1,-198.5,-375.3,-404,-405.4,439.5,-357.4,-373.9,-389.4,-374.6,-416.3,-362.8,-239.1,-403.2,-399.8,-342.9,-377.8,50.68,-366.7,-341.3,-379.8,-376.5,-385.2,-415.6,-439,-377.2,-406.3,-329,-362.6,-356.8,-391,-108.7,-401.3,-342.6,-398.3,-385.8,-409.4,-384.2,-413.5,-328.3,-393.9,-346.3,-407.9
"2025-11-07 18:55:00",20989,"GENX_INSTRUMENTS",-367.3,-425.7,-416.9,-423.1,-379.9,-418.5,-218.2,-401,-421.8,-424.6,427.4,-391.9,-393.9,-413.9,-395.3,-437.8,-381,-259.2,-423,-420.8,-366.2,-398.7,28.89,-392.7,-357.1,-399,-395.9,-420.5,-437.2,-460.3,-398.2,-428.5,-349.4,-387.6,-378.7,-411.3,-132.4,-423,-362.7,-419.7,-408.4,-430.7,-407.2,-429.3,-348.7,-418.7,-365.9,-429.6,-340.1,-405.4,-396,-402.1,-358.6,-396.2,-198.1,-375.5,-403.6,-405.8,440,-357.2,-373.9,-389.4,-374.6,-416.1,-363.2,-239.5,-403,-399.6,-343.9,-377.7,50.81,-366,-341.4,-379.4,-376.4,-384.9,-415.6,-439,-377.2,-406.3,-328.7,-362.4,-357,-391.4,-109.5,-401.5,-342.7,-398.5,-386.3,-409.4,-384.4,-413.9,-328.4,-393.8,-345.9,-407.5
