"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","7501","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-08-07 03:20:00",1952,"GENX_INSTRUMENTS",-392.8,-425.5,-423.2,-431.2,-376.1,-414.1,-304.5,-414.3,-485,-426.7,-391.4,-415.6,-406.9,-407,-400.8,-440.4,-365.1,-458.5,-439.8,-418.5,-377.4,-414.7,-232.4,-424.2,-393.4,-409.6,-421.3,-436.4,-439.5,-446.7,-370.2,-418.1,-390.5,-391.6,-397.2,-411.7,-357.7,-423.5,-377.9,-420.5,-402.9,-424,-423.6,-428.2,-326.4,-412.7,-429.7,-435.6,-368,-405.9,-403.4,-410.6,-353.9,-390,-277.2,-392.3,-466,-405.1,-373.4,-393.1,-388.7,-385.2,-381.5,-420,-345.2,-441,-421.9,-398.2,-353.3,-393.4,-213.2,-402.7,-372.9,-386.5,-399.9,-414.7,-420.1,-427.2,-350.2,-397.7,-361.1,-364.4,-377.4,-393.4,-331.8,-402.6,-359.6,-398.1,-380.3,-402.4,-404,-406.9,-308.6,-390.2,-412,-414.5
"2025-08-07 03:25:00",1953,"GENX_INSTRUMENTS",-392.8,-425.5,-423.3,-431.3,-375,-414,-303,-414.3,-484.7,-426.4,-391.3,-415.5,-406.8,-407.1,-400.8,-440.6,-365.4,-458.5,-439.9,-418.6,-377.5,-414.7,-232.5,-424.6,-393.4,-409.6,-421,-436.6,-439.4,-446.7,-369.9,-418.1,-390.6,-390.9,-397.1,-411.5,-357.7,-423.4,-378.8,-420.6,-403.2,-424.1,-423.6,-428.4,-326.6,-413.1,-429.6,-435.7,-368,-406.1,-403.3,-410.7,-353.9,-389.7,-277.6,-392.1,-466,-405,-373.4,-393.1,-388.8,-385.5,-381.2,-419.7,-345.3,-441,-422,-398.4,-353.8,-393.2,-213.4,-402.7,-373.1,-386.5,-399.7,-414.3,-419.9,-427.1,-350.1,-397.4,-361,-364.3,-377.4,-393.4,-332.2,-402.6,-360.6,-398,-380.6,-402.5,-403.9,-406.8,-308.5,-390.1,-412,-414.3
"2025-08-07 03:30:00",1954,"GENX_INSTRUMENTS",-392.8,-425.3,-423.2,-431.4,-375.1,-414.3,-303,-414.5,-484.9,-426.6,-391.3,-415.3,-406.7,-407.5,-400.6,-440.6,-365.4,-458.5,-439.9,-418.2,-377.5,-414.5,-232.9,-424.3,-393.2,-409.9,-421.1,-436.8,-439.5,-446.7,-369.9,-418.2,-390.4,-390.9,-397.1,-411.5,-357.8,-423.3,-379.9,-420.2,-403.1,-423.9,-423.5,-428.1,-326.3,-413.1,-429.7,-436.2,-368.6,-406.3,-403.5,-410.8,-353.8,-390,-277.9,-392.4,-466.1,-405.1,-373.4,-392.9,-388.5,-385.3,-381.1,-419.8,-345.8,-441,-422.1,-398.2,-353.7,-393.3,-213.9,-402.7,-372.8,-386.5,-399.7,-414.3,-420,-427.1,-350,-397.5,-361.1,-364.2,-377.4,-393.3,-331.8,-402.5,-361.7,-397.8,-380.6,-402.5,-404,-406.8,-308.6,-389.8,-412.1,-414.4
"2025-08-07 03:35:00",1955,"GENX_INSTRUMENTS",-392.8,-425.3,-423,-431.2,-375,-414.2,-302.4,-414.3,-484.7,-426.4,-391.3,-415.6,-406.7,-407.2,-400.6,-440.5,-365.3,-458.5,-440,-418.4,-377.5,-414.4,-232.8,-424.5,-393.1,-409.9,-420.9,-436.7,-439.5,-446.7,-369.8,-417.9,-390.4,-390.7,-397.1,-411.4,-357.6,-423.3,-381,-420.1,-402.9,-424,-423.5,-428.2,-326.4,-412.9,-429.7,-436.3,-368.4,-406.3,-402.8,-410.8,-353.9,-389.9,-277.9,-392,-466.1,-404.8,-373.3,-392.7,-388.5,-385.4,-381.1,-419.7,-345.3,-441,-421.9,-398.4,-354,-393.2,-213.7,-402.7,-372.8,-386.6,-399.7,-414.5,-420,-427.1,-350,-397.1,-360.9,-364.1,-377.2,-393.2,-331.5,-402.5,-362.8,-397.8,-380.5,-402.5,-404,-406.8,-308.8,-389.8,-412.2,-414.2
"2025-08-07 03:40:00",1956,"GENX_INSTRUMENTS",-392.8,-425.2,-422.8,-431.2,-375,-414.2,-302.5,-414.2,-484.8,-426.5,-391.2,-415.6,-406.6,-407.2,-400.5,-440.4,-365.4,-458.5,-440,-418.1,-377.6,-414.4,-233.2,-424.1,-393,-409.6,-420.9,-436.7,-439.5,-446.8,-369.8,-417.9,-390.2,-391,-397.1,-411.4,-357.6,-423.2,-382.3,-420.1,-403,-423.9,-423.4,-428.2,-326.4,-412.9,-429.8,-436.1,-368,-406.1,-403,-410.8,-353.8,-389.9,-277.5,-392,-466,-404.8,-373.3,-393,-388.4,-384.8,-381,-419.8,-345.2,-441,-421.8,-398.3,-353.5,-393.1,-214.2,-402.5,-372.7,-386.4,-399.6,-414.3,-420,-427.1,-350,-397.3,-360.9,-364.2,-377.2,-393.3,-331.4,-402.3,-364,-397.8,-380.5,-402.4,-403.8,-406.6,-308.4,-389.9,-412.1,-414.4
"2025-08-07 03:45:00",1957,"GENX_INSTRUMENTS",-393.6,-425.1,-422.9,-431.1,-375.2,-413.9,-303.9,-414.2,-484.9,-426.3,-391.1,-415.1,-406.7,-406.8,-400.6,-440.5,-365,-458.5,-440.3,-418.3,-377.3,-414.3,-233.9,-424.1,-393.3,-409.4,-421.1,-436.1,-439.5,-446.6,-370,-417.8,-390,-391.3,-396.9,-411.5,-356.8,-423.2,-383.7,-420,-403.1,-423.8,-423.4,-427.8,-326.8,-412.4,-430,-436,-368.1,-406.1,-402.4,-410.6,-353.7,-390,-275.7,-392.1,-466.1,-404.8,-373.3,-392.5,-388.4,-384.7,-381.1,-419.6,-345.5,-441,-421.8,-398.3,-353.1,-393.3,-214,-402.6,-372.5,-386.1,-399.6,-414.4,-419.9,-427,-349.9,-397.2,-361.1,-364.1,-377.1,-393.3,-330.7,-402.6,-365.4,-397.9,-380,-402.5,-403.6,-406.8,-308.1,-390,-412.1,-414.5
"2025-08-07 03:50:00",1958,"GENX_INSTRUMENTS",-392.9,-425.4,-422.7,-431.3,-375,-414.1,-302.1,-414,-484.8,-426.3,-391.2,-415.1,-406.7,-407,-400.6,-440.5,-365.3,-458.5,-439.8,-418.2,-377.3,-414.5,-234.3,-424.5,-392.7,-409.6,-420.7,-436.8,-439.5,-446.7,-369.8,-417.9,-390.2,-390.8,-396.9,-411.3,-357.2,-423.3,-385.1,-420.2,-403,-423.8,-423.2,-428.3,-326.3,-412.7,-429.8,-434.7,-368.1,-405.9,-402.7,-410.4,-353.6,-389.7,-276.8,-391.8,-466.1,-404.9,-373.3,-392.9,-388.6,-385.6,-380.9,-419.1,-345.2,-441,-421.9,-398.3,-353.5,-393.3,-215,-402.5,-372.2,-386.2,-399.3,-414.3,-420,-427.1,-350.1,-397.2,-360.9,-364.1,-377.2,-393.3,-331.6,-402.5,-366.9,-397.7,-380.5,-402.4,-403.7,-406.6,-308.3,-389.8,-412.1,-412.8
"2025-08-07 03:55:00",1959,"GENX_INSTRUMENTS",-392.8,-425.4,-422.3,-431.1,-374.9,-413.8,-302.9,-414,-484.8,-426.3,-391.1,-415.2,-406.7,-406.8,-400.7,-440.5,-365.4,-458.4,-440,-418.4,-377.3,-414.6,-234.4,-424.5,-392.3,-409.5,-420.7,-436.5,-439.5,-446.7,-369.9,-418,-390.4,-391,-396.9,-411.4,-357.3,-423.3,-386.8,-420.1,-403,-424,-423.2,-428.3,-326.3,-412.9,-429.7,-432.8,-367.8,-406.6,-402.6,-410.6,-354.1,-389.6,-278.2,-392,-466,-404.8,-373.3,-392.3,-388.7,-385.1,-381.1,-419.7,-345,-441,-421.7,-398.5,-353.3,-393.1,-215.5,-402.5,-372.3,-386.4,-399.6,-414.2,-420,-427,-350.1,-397.1,-361,-364.3,-377,-393.3,-331,-402.5,-368.4,-397.6,-380.3,-402.5,-403.7,-406.7,-308.5,-389.7,-412.2,-411.2
"2025-08-07 04:00:00",1960,"GENX_INSTRUMENTS",-392.1,-425.3,-422.5,-431.4,-375,-413.5,-303.4,-414,-485,-426.3,-391.4,-415.2,-406.8,-407.2,-400.7,-440.4,-365.2,-458.5,-439.9,-418.5,-377.5,-414.6,-234.7,-424.3,-391.9,-409.4,-420.7,-436.5,-439.5,-446.7,-369.9,-417.8,-390.7,-390.8,-396.9,-411.4,-357.6,-423.3,-388.2,-420.5,-402.9,-424.1,-423.3,-428.3,-326.3,-412.9,-429.7,-431.8,-368,-406,-402.7,-410.8,-353.9,-389.5,-277.9,-391.4,-465.8,-404.9,-374,-392.8,-388.5,-385.5,-381.1,-419.6,-345.2,-441,-421.9,-398.3,-353.6,-393.1,-215.9,-402.4,-371.7,-386.2,-399.6,-414,-420,-427,-350,-397,-361.1,-364.1,-377.1,-393.2,-331.3,-402.6,-369.8,-397.7,-380.6,-402.5,-403.8,-406.6,-308.5,-390,-412.1,-410.3
"2025-08-07 04:05:00",1961,"GENX_INSTRUMENTS",-392.8,-425.2,-422.4,-431.3,-375.5,-414.2,-302.8,-414.3,-484.9,-426.6,-391.2,-415.6,-406.6,-407.7,-400.5,-440.5,-365.3,-458.5,-439.8,-418.1,-377.8,-414.1,-235.4,-424.1,-391.3,-409.4,-420.9,-436.7,-439.4,-446.8,-369.8,-418.2,-390.2,-391.1,-397,-411.4,-357.9,-423.4,-389.4,-420.1,-403.4,-423.8,-423.5,-427.8,-326.4,-412.6,-429.7,-431.3,-367.9,-406.5,-402.3,-410.7,-353.9,-390,-277.2,-391.8,-466.2,-404.8,-373.3,-393,-388.4,-385.2,-380.4,-419.6,-345.1,-441,-421.8,-398.4,-353.5,-393.1,-215.7,-402.4,-370.9,-386.2,-399.6,-414.4,-420,-427.1,-350.3,-397.2,-361.4,-364.2,-377.1,-393.3,-331.1,-402.6,-371,-397.9,-380.4,-402.4,-403.5,-406.5,-308.2,-389.7,-411.9,-409.7
"2025-08-07 04:10:00",1962,"GENX_INSTRUMENTS",-393,-425.2,-422.5,-431.3,-375,-413.7,-303.1,-414.3,-485.3,-426.8,-391.2,-415.7,-406.7,-407.9,-400.6,-440.6,-365.4,-458.5,-440,-418.1,-377.7,-414.2,-235.3,-424.2,-391,-409.5,-420.8,-436.7,-439.4,-446.8,-369.9,-418.2,-390.3,-391.1,-397,-411.4,-357.7,-423.3,-390.3,-420.1,-403.3,-423.9,-423.4,-428,-326.3,-412.7,-429.5,-431,-368.1,-406,-402.3,-410.7,-354,-389.8,-278.6,-391.9,-466.2,-404.9,-373.3,-392.9,-388.4,-385.7,-381.1,-419.8,-345.1,-441,-421.9,-398.2,-353.8,-393.1,-216,-402.5,-370.8,-386.4,-399.6,-414.4,-419.9,-427.1,-350.1,-397.3,-361,-364.2,-377.1,-393.2,-331.7,-402.5,-372,-397.6,-380.9,-402.4,-403.8,-406.6,-308.5,-389.9,-411.9,-409.3
"2025-08-07 04:15:00",1963,"GENX_INSTRUMENTS",-392.8,-425.2,-422.3,-431.2,-375.3,-413.8,-303.6,-413.9,-484.9,-426.4,-391.1,-415.2,-407,-407.3,-400.6,-440.6,-365.1,-458.4,-439.9,-418.5,-377.5,-414.4,-235.6,-424,-390.8,-409.3,-420.9,-436.4,-439.3,-446.7,-369.8,-418.1,-390,-391.1,-396.8,-411.4,-357.1,-423.3,-391.2,-420.1,-403.4,-423.7,-423.7,-427.7,-326.8,-412.5,-429.6,-430.6,-368.2,-406.4,-402.1,-411.1,-353.8,-390,-276.6,-391.9,-466.1,-404.8,-373.3,-392.8,-388.5,-385.2,-381.3,-419.7,-345,-441,-421.8,-398.8,-353.2,-393.4,-215.7,-402.5,-370,-386.4,-399.5,-414.4,-419.9,-427,-350.1,-397.4,-361.3,-364,-377.2,-393.3,-330.8,-402.6,-372.8,-398.1,-380.3,-402.4,-403.9,-406.8,-308.4,-389.9,-411.6,-409.4
"2025-08-07 04:20:00",1964,"GENX_INSTRUMENTS",-392.8,-425.3,-422,-431,-375.1,-414.1,-304.2,-414.3,-485.2,-426.7,-390.7,-415.3,-406.8,-407.3,-400.7,-440.5,-365.1,-458.5,-440,-418.5,-377.5,-414.3,-235.3,-424.1,-390.1,-409.2,-420.8,-436.6,-439.4,-446.6,-370.1,-417.9,-390,-391.5,-396.8,-411.5,-356.9,-423.4,-391.8,-420.3,-403.1,-423.7,-423.7,-427.8,-326.9,-412.7,-429.5,-430.4,-368.2,-406.5,-402,-411.1,-353.7,-389.9,-276.8,-392,-466.2,-404.8,-373.3,-392.6,-388.5,-385,-381.3,-419.4,-345.3,-441.1,-421.8,-398.9,-352.8,-393.3,-215.5,-402.6,-369.6,-386.4,-399.2,-414.6,-420,-427,-350.4,-397.3,-361.3,-364.2,-377,-393.4,-331,-402.7,-373.4,-398.2,-380.4,-402.4,-403.8,-406.5,-308.2,-390.1,-411.6,-408.9
"2025-08-07 04:25:00",1965,"GENX_INSTRUMENTS",-393,-425.3,-422.1,-431.3,-375.2,-414,-303.9,-414.4,-485.1,-426.5,-391.3,-415.2,-406.8,-407.4,-400.7,-440.7,-365,-458.5,-439.9,-418.5,-377.9,-414.4,-235.7,-424,-389.9,-409.4,-420.9,-436.7,-439.4,-446.6,-370,-418.1,-389.9,-391.3,-396.9,-411.5,-357.7,-423.4,-392.3,-420.3,-403.5,-423.9,-423.9,-428,-326.8,-412.6,-429.2,-430.2,-368,-405.9,-402,-410.9,-354,-390.1,-278.2,-392,-466.3,-404.9,-373.3,-392.7,-388.4,-385.5,-381.1,-419.8,-345,-441.2,-421.9,-398.4,-354.1,-393,-216.1,-402.4,-369.6,-386.5,-399.6,-414.4,-420.1,-427.1,-350.2,-397.4,-360.9,-364.5,-377.2,-393.3,-331.8,-402.6,-374,-398,-381,-402.5,-404.1,-406.6,-308.4,-390.2,-411.6,-408.8
"2025-08-07 04:30:00",1966,"GENX_INSTRUMENTS",-392.7,-425.4,-422.1,-431.4,-375.3,-414.3,-303.9,-414.2,-485,-426.5,-391.3,-415.6,-406.8,-407.6,-400.7,-440.6,-365.1,-458.5,-439.8,-418.6,-377.7,-414.6,-235.3,-424.3,-388.8,-409.5,-420.7,-436.6,-439.4,-446.6,-370.3,-418.2,-390.5,-391.5,-396.9,-411.5,-357.3,-423.6,-392.5,-420.6,-403.3,-424,-423.6,-428.1,-326.5,-412.7,-429.1,-430.1,-368.1,-406,-402,-411.1,-354,-390.2,-277.7,-392.1,-466.3,-405,-373.3,-392.9,-388.5,-385.6,-381.2,-419.7,-345.2,-441,-421.8,-398.4,-353.7,-393.5,-215.7,-402.9,-368.4,-386.8,-399.4,-415.1,-420,-427,-350.3,-397.7,-361.3,-364.2,-377.2,-393.3,-331.3,-402.7,-374.2,-398.3,-380.3,-402.8,-403.9,-407.1,-308.6,-390.7,-411.4,-409.1
"2025-08-07 04:35:00",1967,"GENX_INSTRUMENTS",-392.8,-425.4,-421.9,-431.7,-375.4,-414.2,-302.8,-413.9,-485,-426.5,-391.2,-415.6,-406.8,-407.6,-400.7,-440.5,-365.2,-458.3,-440,-418.9,-377.8,-414.9,-235.4,-424.6,-388.3,-409.5,-420.7,-436.7,-439.4,-446.7,-370.3,-418.3,-390.3,-391.6,-396.8,-411.6,-357.1,-423.6,-392.7,-420.6,-403.1,-423.9,-423.6,-428.2,-326.6,-412.9,-429.2,-430.4,-368.2,-406.2,-401.9,-411.3,-354.2,-390.3,-276.8,-392.2,-466.3,-405.1,-373.6,-393,-388.6,-385.6,-381.6,-419.6,-345.3,-441.1,-421.9,-398.8,-353.5,-393.9,-215.9,-403,-367.9,-386.8,-399.3,-415,-419.9,-427.1,-350.2,-397.8,-361.2,-364.2,-377,-393.3,-331.4,-402.9,-374.3,-398.5,-380.4,-402.9,-403.9,-407.1,-308.2,-390.2,-411.3,-409.1
"2025-08-07 04:40:00",1968,"GENX_INSTRUMENTS",-392.6,-425.2,-421.8,-431.4,-375.5,-414.1,-303.1,-414.2,-485.1,-426.7,-391.8,-415.4,-406.8,-408.2,-400.7,-440.5,-365.1,-458.5,-440.1,-418.6,-378.1,-414.6,-236,-424.3,-388.1,-409.5,-420.7,-436.9,-439.3,-446.8,-370,-418.3,-390.2,-391.1,-397,-411.5,-357.9,-423.3,-392.7,-420.4,-403.2,-424.1,-423.6,-428.1,-326.4,-413.3,-428.9,-430.6,-368,-406.5,-402,-411.1,-354.3,-390,-278.8,-392.2,-466.4,-405.1,-373.3,-393.2,-388.5,-386.3,-381.3,-420.5,-345.2,-441.1,-422,-398.6,-354.3,-393.5,-216.5,-402.6,-367.8,-386.6,-399.3,-414.6,-419.8,-427.3,-350.2,-398,-361,-364.2,-377.3,-393.3,-332.2,-402.6,-374.4,-398.2,-380.7,-402.8,-403.9,-407.1,-308.4,-390.7,-411.3,-409.4
"2025-08-07 04:45:00",1969,"GENX_INSTRUMENTS",-394.1,-425.2,-421.9,-431.3,-375.7,-414.1,-303,-414.1,-485.1,-426.7,-391.1,-415.6,-406.8,-407.7,-400.7,-440.8,-365.1,-458.4,-439.9,-418.5,-377.9,-414.2,-236.2,-424.2,-387.7,-409.6,-420.7,-436.6,-439.2,-446.8,-370.1,-418.6,-390,-391.1,-397,-411.5,-357.8,-423.4,-392.8,-420.4,-403.7,-423.9,-424,-427.9,-326.9,-412.5,-428.9,-430.3,-367.8,-406.2,-401.9,-410.5,-354.3,-390.2,-277.7,-392.1,-466.6,-404.7,-373,-392.6,-388.5,-385.5,-380.9,-419.8,-345,-441,-421.9,-398.4,-354.2,-392.9,-216.4,-402.6,-367.5,-386.7,-399.7,-414.6,-419.9,-427.2,-350.4,-397.7,-361.2,-364.2,-377.3,-393.3,-331.6,-402.6,-374.4,-398,-381.4,-402.5,-404.4,-406.8,-308.8,-389.9,-411.2,-409
"2025-08-07 04:50:00",1970,"GENX_INSTRUMENTS",-392.6,-425.3,-421.8,-431.8,-375.5,-414.5,-303.6,-414.7,-485.2,-426.8,-391.2,-415.7,-406.7,-407.7,-400.8,-440.7,-365.2,-458.6,-440,-418.4,-378,-414.5,-235.6,-424.5,-387.1,-410,-420.9,-437.2,-439.3,-446.7,-370,-418.3,-390.3,-391.2,-397,-411.4,-357.5,-423.4,-392.6,-420.5,-403.4,-424.2,-423.9,-428.6,-326.7,-413.4,-428.8,-430.4,-368.4,-406.5,-401.8,-411.5,-354.4,-390.2,-277.7,-392.3,-466.3,-405.4,-373.3,-393.6,-388.5,-386.2,-381.5,-419.8,-345.2,-441.2,-422,-398.4,-354.2,-393.3,-216.2,-402.8,-366.9,-386.8,-399.5,-414.8,-419.8,-427.2,-350.2,-398,-361.1,-364.3,-377.4,-393.4,-332.1,-402.5,-374.2,-398.2,-380.6,-402.6,-404.1,-407.2,-308.4,-390.7,-411.1,-409
"2025-08-07 04:55:00",1971,"GENX_INSTRUMENTS",-392.8,-425.2,-421.7,-431.5,-375.8,-414,-304.4,-414.3,-485,-426.8,-391.3,-415.6,-406.8,-407.5,-400.7,-440.8,-365,-458.6,-439.9,-418.4,-378.2,-414.5,-235.9,-424.3,-387.1,-409.6,-420.9,-436.6,-439.2,-446.7,-370.6,-418.3,-389.9,-391.1,-396.9,-411.4,-357.4,-423.3,-392.3,-420.4,-403.9,-424,-424.1,-428.1,-327,-412.8,-428.8,-430.1,-367.9,-406.2,-401.6,-410.4,-354.2,-389.9,-277.9,-392,-466.4,-405.1,-373.3,-393.4,-388.5,-385.5,-381.1,-419.6,-345.1,-441.1,-421.8,-398.6,-354,-393.1,-215.8,-402.7,-366.5,-386.7,-399.7,-414.8,-420,-427.2,-351.2,-397.6,-361.4,-364.3,-377.1,-393.3,-331.3,-402.6,-373.8,-398,-380.9,-402.5,-404.3,-406.9,-309.1,-390.4,-411.2,-408.9
"2025-08-07 05:00:00",1972,"GENX_INSTRUMENTS",-392.9,-425.2,-421.6,-431.6,-375.8,-414.6,-303.4,-414.6,-485.2,-426.8,-391.3,-415.7,-407,-407.6,-400.7,-440.7,-365.3,-458.5,-440,-418.3,-378,-414.5,-235.5,-424.4,-386.2,-409.9,-420.6,-437.5,-439.3,-446.8,-371.7,-418.5,-390.2,-391.3,-397.2,-411.5,-358.2,-423.5,-392.1,-420.3,-403.5,-423.9,-424,-428.1,-326.8,-413.1,-428.6,-430.5,-368,-406.5,-401.7,-411.1,-354.5,-390,-279.2,-392.3,-466.6,-405.1,-373.3,-393.3,-388.8,-385.6,-381.3,-419.7,-344.1,-441.1,-421.9,-398.9,-353.9,-393.6,-215.7,-402.8,-365.9,-386.9,-399.3,-415,-420,-427.2,-352,-397.9,-361.7,-364.1,-377.2,-393.5,-331.6,-402.8,-373.7,-398.4,-380.7,-402.6,-404.2,-407.1,-308.7,-390.6,-411,-408.8
"2025-08-07 05:05:00",1973,"GENX_INSTRUMENTS",-392.8,-425.4,-421.2,-431.5,-375.7,-414,-304,-414.1,-485.4,-426.8,-390.9,-415.6,-406.9,-407.6,-400.7,-440.5,-365.2,-458.6,-439.9,-418.7,-377.6,-414.5,-234.9,-424.2,-386,-409.5,-420.8,-436.8,-439.4,-446.7,-372.1,-418.3,-390.4,-392,-396.8,-411.6,-357,-423.5,-391.8,-420.5,-403.4,-424,-424,-428,-326.9,-412.9,-428.9,-430,-368.1,-406.1,-401.4,-411.5,-354.4,-390.4,-277.9,-392.1,-466.4,-404.9,-373.3,-393.1,-388.8,-385.6,-381.1,-420.1,-345.3,-441,-421.8,-399,-353.7,-393.7,-215.8,-402.8,-365.5,-386.7,-399.4,-415,-420,-427.1,-352.1,-397.6,-361.4,-364.5,-377,-393.3,-331.1,-402.9,-373.4,-398.5,-380.4,-402.7,-404.2,-407.2,-308.2,-390.3,-410.9,-408.8
"2025-08-07 05:10:00",1974,"GENX_INSTRUMENTS",-392.8,-425.2,-421.2,-431.7,-375.6,-414.4,-303.8,-414.2,-485.3,-426.7,-391.2,-415.4,-406.9,-407.9,-400.7,-440.5,-365.3,-458.5,-439.9,-418.7,-377.9,-414.9,-235.1,-424.6,-385.6,-409.8,-420.5,-436.9,-439.4,-446.7,-371.9,-418.1,-390.4,-391.4,-396.8,-411.5,-357.4,-423.6,-391.4,-420.7,-403.2,-424.1,-424,-428.5,-326.5,-412.9,-428.6,-430.3,-368,-406.4,-401.3,-411.4,-354.6,-390,-278.4,-392.2,-466.5,-405.4,-373.3,-393.4,-388.7,-386,-381.2,-420.4,-345.1,-441.1,-421.9,-398.6,-353.9,-393.7,-215.5,-402.6,-365.3,-386.7,-399.3,-414.8,-420,-427.2,-352.2,-397.9,-361.1,-364.2,-377.2,-393.4,-331.4,-402.7,-373.1,-398.2,-380.6,-402.7,-404.3,-407,-308.4,-390.4,-410.8,-408.7
"2025-08-07 05:15:00",1975,"GENX_INSTRUMENTS",-393.1,-425.1,-421.3,-431.5,-375.7,-414,-303.9,-414.8,-485.2,-426.6,-391.2,-415.9,-406.9,-408.5,-400.7,-440.7,-365.2,-458.5,-440.2,-418.6,-378.2,-414.5,-235.2,-424.3,-385.3,-409.3,-420.5,-436.8,-439.3,-446.8,-372,-418.6,-390.2,-391.2,-397,-411.5,-357.5,-423.4,-391.2,-420.4,-403.5,-423.9,-424.1,-427.9,-326.8,-412.6,-428.4,-430,-367.7,-406.4,-401.3,-410.7,-354.4,-390.4,-278.6,-392.1,-466.5,-405.2,-373.2,-392.8,-388.8,-385.8,-381.2,-419.8,-344.9,-441,-421.7,-398.6,-353.8,-393.3,-215.3,-402.8,-365.1,-386.7,-399.3,-414.8,-420,-427.2,-352.4,-397.6,-361.4,-364.2,-377,-393.4,-330.9,-402.5,-372.7,-398.2,-380.7,-402.5,-404.4,-406.8,-308.6,-390.4,-410.8,-408.4
"2025-08-07 05:20:00",1976,"GENX_INSTRUMENTS",-393.2,-425.2,-421.2,-431.6,-375.9,-414.1,-303.9,-414.5,-485.4,-426.7,-391.2,-416,-406.9,-408.3,-400.7,-440.7,-365.1,-458.5,-440,-418.5,-378.3,-414.4,-235.1,-424.3,-385.3,-409.6,-420.5,-436.8,-439.3,-446.8,-372,-418.5,-390.3,-391.1,-397,-411.5,-357.8,-423.5,-391,-420.3,-403.6,-423.8,-424.2,-428.1,-326.6,-412.9,-428.4,-430,-367.8,-406.3,-401.6,-410.9,-354.7,-390,-279.5,-391.9,-466.6,-405,-373.2,-393.4,-388.5,-386.2,-381.1,-420.1,-345,-441.1,-421.8,-398.5,-354.6,-393.2,-215.9,-402.6,-365.1,-386.6,-399.4,-414.7,-419.9,-427.2,-352.2,-397.9,-361.2,-364.2,-377.3,-393.4,-332.1,-402.6,-372.6,-398,-381.2,-402.5,-404.5,-407,-308.9,-390.3,-410.8,-408.5
