"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-04-21 08:35:00",9743,"GENX_INSTRUMENTS",-308.8,-427.1,-418.8,-408.9,-338.5,-371.7,-125.7,-361.6,-384.8,-396,-330.1,-334.6,-315.3,-363.5,-356.5,-379.8,-311.1,-336.8,-427.2,-411.1,-349,-373.4,-305.8,-364.7,-338.4,-386.3,-336.1,-351.9,-408.6,-402.5,-334.1,-371.8,-321.2,-356.3,-338.6,-346.9,-310.9,-380.5,-290.3,-368.1,-343.4,-391.5,-401.1,-384.9,-275.4,-353.7,-401.9,-398.4,-291.5,-416.9,-406.9,-397.7,-326.3,-358.6,-111.4,-345.5,-374.3,-384.4,-319.5,-310.3,-301.8,-348.7,-345.1,-367.9,-294.1,-326.5,-415,-400,-336.6,-362.1,-292.4,-350.2,-329.7,-375.4,-326.2,-323.9,-396.8,-391.2,-322.7,-359.9,-315.5,-340.6,-325.5,-334,-293.7,-369.4,-277.2,-356.9,-331.1,-380.4,-386.6,-376.6,-256.2,-341.1,-391,-386.5
"2025-04-21 08:40:00",9744,"GENX_INSTRUMENTS",-308.8,-428.3,-418.7,-409.2,-338.4,-372,-123.7,-361.4,-384.8,-395.9,-330.2,-334.7,-315.4,-363.6,-356.7,-379.8,-311.2,-337,-427.3,-411.9,-348.8,-373.4,-305.8,-364.6,-338.6,-385.5,-337,-351.1,-408.6,-402.4,-334.8,-371.2,-321.3,-358.5,-337.7,-348.1,-307.9,-380.7,-289,-369.2,-343.2,-391.7,-401.2,-384.5,-277.4,-353.5,-402.5,-397.4,-292.6,-417.2,-407.2,-397.5,-326.6,-359.2,-112.2,-345.4,-374.8,-384.2,-319.9,-310.5,-300.6,-350,-345.2,-368.2,-293.5,-326.3,-415.6,-399.1,-337.3,-361.2,-295.1,-349.5,-330.4,-374.2,-328.3,-323.9,-396.8,-391.1,-323,-360.5,-313.5,-340.3,-325.5,-334.6,-294.9,-369.3,-279,-356.6,-332,-380.1,-387.4,-375.4,-257.4,-339.6,-391.3,-385.1
"2025-04-21 08:45:00",9745,"GENX_INSTRUMENTS",-309.1,-427.7,-419,-409.1,-338.5,-372.7,-117.5,-361.7,-384,-396.2,-329.3,-335.5,-313.4,-365.8,-356.4,-380.1,-311.7,-336.6,-428,-410.2,-349.9,-372.5,-307.7,-364.1,-339,-385.1,-337,-351.4,-408.4,-402.6,-334.1,-372.9,-320,-358.6,-337.7,-347.8,-308.6,-380.1,-290.4,-368.3,-344,-391.3,-401.9,-384.6,-277.3,-353.1,-402.3,-397.5,-293.1,-417.1,-407.2,-398.1,-326.4,-360.5,-106.8,-346.7,-373.4,-386,-318.3,-312,-300.4,-350.2,-344.9,-368.4,-295.1,-326.1,-416.6,-398.9,-338.1,-360.7,-294.9,-349.4,-330,-374.5,-326.2,-325,-396.7,-391.3,-322.6,-360.2,-314.9,-331.7,-324.9,-334.6,-293.6,-368.9,-277.3,-356.9,-331.6,-380.1,-387,-376.6,-257.6,-340.5,-391.4,-385.4
"2025-04-21 08:50:00",9746,"GENX_INSTRUMENTS",-309.2,-427.9,-418.9,-408.8,-338.8,-373,-121.2,-362.1,-384.5,-396.5,-330,-334.9,-314.4,-364.7,-356.2,-379.9,-311.5,-336.5,-427.8,-410.7,-349.6,-372.7,-306.8,-364.2,-338.7,-385.4,-336.8,-351.4,-408.5,-402.4,-334.7,-371.1,-322.9,-356.1,-337.8,-347.6,-308.7,-380,-289.3,-369.6,-343.1,-391.9,-400.9,-385.3,-276.2,-353.8,-402.1,-397.2,-293.3,-417,-407.2,-397.8,-326.6,-359.9,-107.2,-346.6,-373.6,-386.2,-318.1,-311.9,-300.9,-350.4,-344.8,-368.5,-295,-325.9,-416.2,-398.8,-337.7,-360.9,-293.8,-349.6,-329.8,-375.4,-326.1,-324.6,-397.1,-391,-323.3,-359.8,-316.3,-331.5,-324.9,-335.5,-293.3,-368.9,-277,-357,-331.4,-380.2,-387.7,-375.2,-260.6,-338.9,-391.7,-384.7
"2025-04-21 08:55:00",9747,"GENX_INSTRUMENTS",-309.5,-427.9,-419,-409,-337.8,-372.7,-117.5,-362.4,-383.5,-397,-329.1,-335.9,-314,-366.2,-355.9,-380.5,-312.1,-336.4,-428.4,-409.7,-350.4,-372.4,-307.8,-364.4,-338.9,-385.8,-337.1,-351.3,-408.7,-402.5,-334.3,-372.1,-321.4,-357,-337.6,-348.3,-308.8,-380,-289.4,-368.9,-343.3,-391.5,-401.6,-385.1,-275.8,-353.6,-402,-397.3,-293.1,-416.8,-407.3,-397.5,-326.6,-360.6,-106.4,-347,-373.3,-386.4,-317.6,-312.5,-300.4,-350.4,-344.6,-368.5,-295.4,-325.6,-416.5,-398.6,-338.4,-360.5,-295.3,-349.3,-330.2,-374.8,-327.1,-324.8,-397,-391.2,-322.7,-359.8,-315.8,-329.9,-324.6,-335,-292.6,-368.7,-277.1,-357.7,-331.3,-380.3,-387.1,-376.4,-257.8,-339.8,-391.3,-385.4
"2025-04-21 09:00:00",9748,"GENX_INSTRUMENTS",-309.2,-427.3,-419,-408.7,-337.9,-372.9,-118.5,-362.3,-383.5,-397.2,-328.6,-336,-313.7,-365.3,-356,-380.2,-311.6,-336.3,-428.4,-409.4,-350.1,-372,-307.9,-364,-338.6,-385.6,-336.4,-351.6,-408.5,-402.6,-334,-372.3,-320.9,-353.7,-338.9,-347,-308.7,-379.4,-291.7,-368.2,-343.9,-391.4,-402.1,-384.7,-277.2,-353.6,-402.2,-397.1,-291.9,-417.1,-407.1,-397.7,-326,-360.7,-108.7,-346.6,-373.1,-385.9,-318.2,-311.5,-299.4,-349.8,-344.3,-368.3,-294.5,-326,-415.7,-398.8,-337.9,-361.2,-293.8,-349.9,-329.6,-375.3,-326.1,-323.8,-396.9,-391.3,-322.6,-359.6,-315.7,-339,-325.5,-334.6,-293.6,-368,-277.1,-357.3,-331.4,-380,-387,-376,-258.5,-338.6,-391.2,-384.9
"2025-04-21 09:05:00",9749,"GENX_INSTRUMENTS",-308.5,-427.5,-418.6,-408.3,-338.2,-371.7,-124.2,-361.4,-384.2,-396.8,-329.6,-335.2,-314.8,-364.4,-356.3,-379.8,-311.2,-336.3,-427.9,-410.8,-349.2,-373,-305.9,-364.4,-338.5,-385.7,-336.8,-351.1,-408.8,-402.4,-334.8,-370.7,-321.7,-356,-338,-347.5,-308.2,-379.6,-288.6,-369.7,-343,-391.7,-401.2,-385.5,-275.9,-353.9,-402,-397.5,-292.8,-416.3,-407.2,-396.9,-327.2,-359,-109.5,-345.9,-373.3,-386.3,-317.9,-311.9,-299.1,-350.7,-344.5,-368.6,-293.6,-325.6,-416.1,-398.7,-337.3,-360.7,-295.6,-349.4,-330.1,-374.2,-328.1,-324,-397.3,-390.9,-323.1,-359.1,-313.9,-342.1,-324.9,-334.9,-293.1,-368.3,-276.6,-357.2,-331.4,-379.8,-387.7,-374.9,-258.7,-338.9,-391.3,-385
"2025-04-21 09:10:00",9750,"GENX_INSTRUMENTS",-309.2,-427.7,-418.8,-408.4,-338.5,-372.5,-117.6,-362.1,-383.4,-397.4,-329,-335.3,-314.2,-366.2,-355.7,-380.4,-311.6,-336.1,-428,-409.4,-350.1,-371.7,-308.6,-363.9,-338.9,-385.3,-337,-351.3,-409,-402.5,-334.3,-371.8,-319.9,-358.3,-337.7,-348,-308.7,-379.5,-289.4,-369.3,-343.4,-391.2,-401.7,-384.5,-276.7,-353,-402.2,-397.1,-293,-416.4,-407,-397.1,-326,-360.5,-106.5,-346.9,-372.8,-386.9,-317.9,-311.8,-298.9,-351.5,-344.1,-368.5,-293.8,-325.3,-415.8,-399,-337.8,-360.8,-294.2,-349.7,-329.8,-375.2,-326.6,-323.5,-397.2,-391.2,-322.6,-360.2,-312.6,-330.5,-325.1,-334.2,-294.1,-368,-278.9,-356.5,-332.6,-379.6,-388.3,-375.2,-260.1,-338.7,-391.4,-384.5
"2025-04-21 09:15:00",9751,"GENX_INSTRUMENTS",-308.8,-428.2,-418.6,-409.2,-337,-373.9,-117.3,-362.8,-383.4,-397.6,-328.9,-335.8,-313.7,-365.1,-355.9,-380.2,-311.8,-335.9,-428.6,-409.8,-350.1,-372.4,-307.1,-364.4,-338.8,-385.3,-337,-351,-408.9,-402.7,-333.8,-372.1,-320.6,-357.1,-338.3,-347.7,-308.4,-379.3,-289.7,-369.2,-343.8,-391,-401.8,-384.6,-276.4,-353,-402.1,-397,-292.9,-416.4,-406.8,-397.4,-325.9,-360,-106.8,-347,-372.7,-387,-317.3,-312.3,-298.4,-351.6,-344.3,-368.6,-294.1,-325.2,-416.4,-398.4,-338.1,-360.3,-295,-349.4,-330.3,-374.3,-328,-324,-397.4,-391.3,-322.8,-359.6,-313.5,-341.6,-325.4,-335.5,-292.9,-368,-277.3,-357.4,-331.9,-379.7,-387.5,-375.1,-258.5,-338.7,-391.1,-384.9
"2025-04-21 09:20:00",9752,"GENX_INSTRUMENTS",-309,-427.7,-418.3,-408.6,-336.6,-374,-115.6,-363,-383,-397.8,-328.7,-336,-313.5,-366.8,-355.7,-380.3,-311.6,-335.7,-428.1,-409.1,-350.2,-371.9,-307.9,-364,-339,-384.9,-337.3,-351.3,-409.1,-402.5,-334.5,-371.3,-320.4,-356.9,-339.5,-347.5,-307.5,-379.3,-289.1,-370.1,-343.5,-391.5,-401.3,-385.5,-276.4,-354.4,-402,-397.1,-292.6,-416,-407.1,-397.3,-326.2,-360.2,-110.2,-347.1,-372.6,-387.1,-317.3,-312.3,-298.2,-351.5,-344.1,-368.6,-293.8,-324.9,-416.5,-397.9,-338,-360.1,-295.7,-349,-330.4,-373.9,-328.3,-323.8,-397.6,-391.2,-323.1,-359.6,-313.5,-341.9,-326.4,-335.3,-292.8,-368.1,-276.2,-358.1,-331.5,-380,-386.9,-375.8,-257.4,-339.7,-391.1,-385.3
"2025-04-21 09:25:00",9753,"GENX_INSTRUMENTS",-309.3,-427.5,-418.8,-408.7,-337.9,-372.8,-119.4,-362.4,-383.1,-397.9,-328.6,-336.3,-313.2,-365.6,-355.9,-380.1,-311.8,-335.5,-428.4,-409.8,-350.2,-372.1,-307.4,-364.1,-338.7,-385,-336.8,-351.6,-409.1,-402.6,-334.2,-372.1,-320.2,-356,-340.8,-347.1,-310,-379.1,-290.4,-369.2,-344,-391.4,-401.8,-384.8,-277.5,-353.2,-402.1,-397.6,-291.9,-416.2,-407,-396.7,-326.3,-359.8,-111.8,-346.3,-373,-386.9,-318.2,-312.3,-299.7,-350.4,-344.3,-368.5,-294.3,-324.9,-416.6,-397.7,-338.4,-360.2,-294.9,-349.4,-330.1,-374.5,-327.7,-324.1,-397.3,-391.3,-322.5,-360.3,-313.6,-339.5,-328.3,-333.6,-296.6,-367.7,-279.2,-357.2,-332.3,-379.9,-388,-375.3,-257.9,-339.8,-390.9,-385.3
"2025-04-21 09:30:00",9754,"GENX_INSTRUMENTS",-308.8,-428.3,-418.4,-408.8,-337.6,-373.8,-117.3,-362.3,-383.2,-397.8,-329,-336,-313.5,-365.1,-355.9,-379.9,-311.9,-335.6,-428.5,-409.2,-350,-371.9,-307.1,-364.3,-338.6,-385.4,-335.9,-351.9,-409,-402.7,-334,-372.3,-320.2,-356.4,-341.3,-346.9,-308.4,-378.9,-290.5,-369.1,-343.8,-391.4,-402,-384.6,-278.8,-353.9,-402.3,-397,-291.8,-417.5,-406.6,-397.4,-326,-360.6,-109.2,-346.7,-372.7,-386.8,-317.9,-311.6,-299.9,-349.1,-344.7,-368.1,-294.7,-325,-416,-398.6,-337.6,-360.9,-294,-349.5,-329.6,-374.9,-326.9,-323.8,-397.4,-391.2,-322.9,-359.9,-314.1,-341,-328.4,-334.1,-294.1,-367.6,-278.4,-356.9,-332.1,-379.7,-387.8,-375.1,-260.2,-338.1,-391.4,-385
"2025-04-21 09:35:00",9755,"GENX_INSTRUMENTS",-308.9,-428.3,-418.6,-408.7,-337.5,-373.3,-118.4,-362.1,-383.4,-397.6,-328.8,-335.5,-314.4,-365.1,-356,-380,-311.8,-335.7,-427.7,-410.1,-349.1,-372.9,-306.2,-364.7,-338.5,-386.5,-336.6,-351.9,-409,-402.7,-334.1,-371.3,-321.2,-355.8,-342.4,-347.2,-309.9,-378.9,-291,-368.9,-343.9,-391.2,-401.4,-385.2,-275.7,-354.9,-401.9,-398.1,-291.6,-416.7,-407.1,-396.8,-326.2,-359.9,-110.5,-346.2,-373,-386.7,-318.5,-311.9,-300.7,-349.7,-344.6,-368.2,-294.5,-325.2,-415.4,-399.3,-337.1,-361.4,-292.8,-350,-329.6,-375.1,-326.7,-324.1,-397.2,-391.3,-322.7,-359.1,-314.9,-340.4,-328.8,-334.5,-293.7,-367.6,-277.6,-357.1,-332,-379.9,-387.1,-376.3,-256.7,-341.3,-391,-386.4
"2025-04-21 09:40:00",9756,"GENX_INSTRUMENTS",-308.7,-428.2,-418.5,-408.6,-337.4,-373,-117.7,-362.1,-383.3,-396.9,-329.8,-334.9,-314.8,-363.9,-356.4,-379.8,-311.8,-335.8,-427.5,-410,-348.7,-373.1,-305.8,-364.7,-338.4,-385.8,-336.4,-350.9,-408.9,-402.6,-334.4,-371.2,-320.7,-357,-340.2,-347.5,-308,-379,-290,-369.6,-343.8,-391.7,-401,-385.2,-275.6,-354.2,-401.9,-397.5,-292,-416,-406.6,-397,-325.7,-360,-108.1,-346.7,-372.9,-386.5,-318.1,-311.7,-299,-351.6,-344.5,-368.3,-294.2,-325.1,-415.9,-398.2,-336.9,-361.3,-293.1,-350,-329.6,-375.1,-326.6,-323.6,-396.9,-391.4,-322.4,-360,-313.6,-339.9,-328,-334.1,-295.7,-367.5,-278.4,-357.3,-331.8,-380.2,-387.1,-375.4,-258.5,-338.7,-391.1,-385.4
"2025-04-21 09:45:00",9757,"GENX_INSTRUMENTS",-308.5,-427.5,-418.7,-407.8,-338.2,-372.3,-121.8,-362,-383.2,-396.9,-329.2,-335.4,-313.6,-365.6,-355.9,-379.9,-310.8,-335.8,-427.4,-409.7,-348.9,-372.4,-306.4,-364.2,-338.4,-385.2,-337.4,-350.6,-408.8,-402.6,-334.4,-371.3,-320,-356,-340.2,-346.6,-309.9,-378.7,-291.4,-368.8,-344,-391.4,-401.7,-378.9,-277.8,-353.4,-402.1,-397.6,-291.7,-417.3,-406.8,-396.6,-326.4,-359.7,-109.2,-345.9,-373,-386,-318.2,-311.1,-300.1,-349.5,-344.7,-368.3,-294.2,-325.3,-416.3,-398.2,-337.4,-360.7,-293.8,-349.3,-329.4,-374.6,-326.3,-323.7,-396.8,-391.4,-322.6,-359.8,-314.2,-340.3,-327.5,-333.8,-293.6,-367.4,-277.9,-357.3,-331.9,-380,-389.9,-372.5,-257.9,-340.2,-391.1,-385.4
"2025-04-21 09:50:00",9758,"GENX_INSTRUMENTS",-308.7,-427.3,-418.5,-407.6,-337.6,-372.5,-122.4,-361.7,-383.6,-396.5,-329.8,-334.8,-315.2,-364.3,-356.2,-379.9,-311.4,-335.6,-427.4,-410.4,-348.9,-373,-305.8,-364.6,-338.3,-386.4,-336,-351.8,-408.5,-402.7,-334.1,-371.1,-321.1,-356.1,-340.3,-347,-310.2,-378.7,-290.5,-369.1,-343.7,-391.4,-402.6,-384.1,-275.4,-354.5,-401.8,-397.7,-291.8,-416.6,-407.1,-396.2,-326.8,-359.2,-112.4,-345.9,-373.6,-385.4,-319.2,-311.1,-300.8,-349.8,-344.6,-368.3,-293.8,-324.9,-415.3,-398.8,-336.6,-361.4,-292.7,-349.7,-329.4,-374.9,-327.1,-323.4,-396.8,-391.2,-323.1,-359.1,-315.3,-340.8,-326.6,-334.9,-293.5,-367.5,-277.5,-357.6,-331.5,-380.2,-388.2,-375.5,-257.6,-341,-391,-385.6
"2025-04-21 09:55:00",9759,"GENX_INSTRUMENTS",-308.7,-428.1,-418.5,-408.2,-337,-373.4,-115.8,-362.2,-383.3,-396.9,-329.2,-335.9,-313.9,-365.9,-356,-379.9,-311.6,-335.2,-427.1,-410.7,-348.5,-373,-305.7,-364.6,-338.3,-386.5,-336.3,-351.8,-408.4,-402.6,-334.1,-371.2,-320.9,-356.3,-339.8,-347.2,-310,-378.8,-290.5,-369,-343.5,-391.5,-401.7,-384.6,-276.4,-353.7,-401.9,-397.3,-292.4,-416.6,-407,-396.6,-326.3,-360,-108.3,-346.6,-372.8,-386.2,-317.5,-311.8,-298.9,-351,-344.2,-368.5,-294,-324.5,-415.5,-398.4,-337.1,-360.9,-294.2,-349.8,-329.5,-374.8,-326.7,-324,-396.6,-391.2,-322.5,-359.5,-313.3,-330.3,-326.5,-333.6,-294.6,-367.4,-279,-357,-332.2,-380.3,-388.4,-375.2,-258.7,-338.7,-391.2,-385.4
"2025-04-21 10:00:00",9760,"GENX_INSTRUMENTS",-308.7,-427,-418.8,-407.9,-338.5,-372.5,-120.8,-361.9,-383.3,-396.9,-328.9,-335.7,-313.7,-365.7,-355.7,-380.1,-311.3,-335.1,-427.1,-410.7,-348.8,-373,-306.1,-364.7,-338.4,-385.4,-336.5,-351,-408.4,-402.5,-334.4,-370.9,-321.4,-356.2,-338.7,-347.5,-308.6,-378.8,-289.6,-369.2,-343.5,-391.5,-401.9,-384.3,-277.8,-352.4,-402.4,-397.6,-292.2,-416.9,-407,-396.6,-326.3,-360.2,-106.9,-346.1,-373,-385.9,-317.9,-311.3,-300.1,-349.8,-344.6,-368.5,-293.7,-324.5,-415,-398.7,-336.8,-360.8,-293.7,-349.5,-329.7,-374.5,-327.8,-323.1,-396.7,-391.1,-322.8,-358.6,-313.8,-339.1,-325.9,-333.7,-294,-367.4,-278.1,-356.6,-332.1,-379.8,-388.4,-374.8,-259.4,-337.5,-391.2,-385.1
"2025-04-21 10:05:00",9761,"GENX_INSTRUMENTS",-308.8,-428,-418.6,-408.2,-337.4,-372.9,-118.3,-361.8,-383.4,-396.8,-329.2,-335.5,-313.8,-364.3,-356.2,-379.6,-311.8,-334.9,-428,-409.8,-349.1,-372.7,-306.2,-364.3,-338.3,-385.9,-336.5,-351.7,-408.2,-402.6,-334.1,-372,-320.4,-356.2,-339,-347,-308.3,-378.7,-290.6,-368.6,-344,-391.2,-402.3,-385.1,-274.8,-355.5,-401.8,-398.3,-292.3,-416.6,-406.5,-396.4,-325.9,-360.2,-108,-346.4,-372.9,-386.5,-318.3,-312,-299.4,-351.8,-344.5,-368.3,-294,-324.3,-415.5,-399.3,-336.7,-361.2,-293,-349.8,-329.4,-374.5,-327,-323.6,-396.6,-391.2,-322.8,-359.4,-315,-330.8,-325.9,-334.9,-292.9,-367.5,-278.4,-357.1,-332.1,-379.8,-387.5,-375.8,-258.2,-338.9,-391.2,-385.4
"2025-04-21 10:10:00",9762,"GENX_INSTRUMENTS",-308.9,-427.6,-418.7,-407.5,-337.9,-372.5,-122.5,-361.9,-383.4,-396.7,-329,-335.3,-313.7,-365.3,-355.9,-380.2,-311.2,-334.6,-427.4,-410.2,-348.8,-372.7,-306.9,-364.3,-338.6,-385,-337.6,-351.1,-408.3,-402.5,-334.6,-371.1,-321.7,-355.6,-338.3,-347.4,-308,-378.9,-290.1,-369.5,-343.7,-391.6,-401.4,-385.5,-275.1,-354.7,-401.9,-398,-292.5,-416.1,-407.1,-395.8,-326.7,-358.7,-108.1,-346.2,-373.1,-386.4,-318.1,-311.7,-298.3,-351.5,-344.2,-368.6,-293.7,-323.9,-415.9,-398.4,-337.4,-360.8,-294.5,-349.6,-329.8,-374.1,-327.3,-323.3,-396.5,-391.1,-322.8,-359.2,-313.8,-339.6,-325.4,-334,-293.1,-367.4,-278,-356.8,-332.1,-379.8,-387.8,-375.6,-260.2,-337.7,-391.6,-385.4
"2025-04-21 10:15:00",9763,"GENX_INSTRUMENTS",-309.1,-428.1,-418.7,-406.9,-337.4,-373.1,-118.5,-361.9,-383.4,-396.9,-329.3,-334.9,-315.1,-364.5,-356.2,-379.9,-311.1,-334.9,-427.3,-410.8,-348.9,-372.8,-306.1,-364.5,-338.4,-385.1,-336.8,-350.9,-408.3,-402.4,-334.5,-370.7,-321,-357,-338.2,-347.7,-307.8,-378.9,-289.6,-369.5,-343.5,-391.6,-401.3,-384.8,-276.1,-353,-402.1,-397.5,-292.3,-417,-406.7,-395.5,-325.9,-360.4,-107.7,-346,-372.8,-386.4,-318.2,-311.4,-299.8,-349.5,-344.7,-368.3,-294.1,-324.4,-414.9,-399.5,-336.8,-361.4,-293.3,-350,-329.5,-375.1,-326.5,-323.6,-396.5,-391,-322.8,-359.1,-314.6,-341.2,-324.9,-335.3,-292.5,-367.7,-277.2,-357.8,-331.5,-380.2,-387.2,-375.9,-258.2,-338.3,-391.2,-384.6
"2025-04-21 10:20:00",9764,"GENX_INSTRUMENTS",-309.3,-427.4,-418.5,-406.5,-337.2,-373.2,-115.9,-362,-383,-397.2,-328.8,-335.9,-313,-365.5,-355.8,-380.3,-311.5,-334.9,-427.5,-409.7,-349.2,-372.4,-307.6,-364.2,-338.7,-385.1,-337.3,-351.4,-408.2,-402.5,-334.1,-371,-319.8,-358.9,-337.9,-347.8,-307.7,-378.9,-289.6,-369.1,-343.5,-391.5,-401.4,-384.1,-278.7,-352.2,-402.3,-397,-292.4,-417.5,-406.6,-395.3,-325.8,-361.2,-107.5,-346.5,-372.3,-386.3,-318,-311.7,-299.6,-349.5,-344.2,-368.3,-294.6,-324.5,-414.9,-399.6,-336.9,-361.3,-293.6,-349.7,-329.7,-375,-326.4,-324.1,-396.4,-391.2,-322.7,-359.4,-314.5,-341.1,-325.4,-334.6,-293.1,-367.6,-277.2,-357.3,-331.4,-380.2,-387,-375.6,-257.6,-340.5,-391,-385.6
"2025-04-21 10:25:00",9765,"GENX_INSTRUMENTS",-308.9,-427.8,-418.3,-406.4,-337.2,-374,-116.1,-362.4,-383.2,-396.7,-329.4,-334.9,-314.5,-363.7,-356.4,-379.7,-311.9,-334.9,-426.8,-410.9,-348.5,-373.2,-305.8,-364.6,-338.5,-385.5,-336.4,-350.9,-408.1,-402.4,-334.4,-370.7,-321.1,-357.2,-337.7,-347.6,-307.3,-378.9,-289.1,-369.4,-343.1,-391.9,-401,-385.2,-275.7,-354,-401.8,-397.6,-292.5,-416.5,-406.6,-394.7,-325.8,-360.5,-105.7,-346.5,-372.8,-386.3,-318.2,-311.9,-299,-351.2,-344.5,-368.4,-294.4,-324.4,-415.2,-398.9,-336.5,-360.9,-292.9,-350,-329.5,-375.3,-326.2,-323.9,-396.1,-391.3,-322.7,-360.1,-314,-339.7,-325.6,-334.3,-295,-367.6,-277.7,-356.9,-331.5,-380.2,-387,-375.7,-257.8,-339.7,-391,-385.5
"2025-04-21 10:30:00",9766,"GENX_INSTRUMENTS",-308.8,-427.3,-418.2,-405.2,-337.7,-373.3,-116,-360.9,-383.5,-398.5,-329,-336.3,-314.1,-365.9,-355.9,-380.2,-311.3,-334.9,-427.5,-409.7,-349,-372.4,-307.1,-364.4,-338.4,-385.8,-336.4,-350.9,-407.8,-402.6,-334.1,-371.4,-319.5,-358,-337.8,-347.7,-307.6,-378.8,-289.6,-368.8,-343.6,-391.4,-401.3,-384.5,-276.1,-353.2,-402,-397,-292.3,-416.4,-406.5,-394.3,-325.4,-360.4,-100.2,-349.6,-372.4,-387.2,-317.8,-312.2,-298.6,-352.1,-344.3,-368.7,-294.4,-324.2,-416,-398.8,-337.3,-360.5,-293.9,-349.5,-329.4,-375.3,-326.4,-323.3,-395.8,-391.4,-322.4,-359.5,-312.1,-340.4,-325,-334.1,-293.8,-367.5,-278.3,-356.3,-332.5,-379.7,-387.9,-375.3,-259.7,-338,-391.2,-384.3
"2025-04-21 10:35:00",9767,"GENX_INSTRUMENTS",-308.6,-428.1,-418.4,-405.2,-337.8,-372.6,-121.1,-363.2,-383.3,-397.1,-329.7,-335.3,-314.4,-364.1,-356.2,-380,-311.2,-334.7,-427,-410.9,-348.6,-373,-305.9,-364.6,-338.2,-385.4,-336.5,-351,-407.6,-402.6,-334.5,-370.5,-320.4,-357.5,-337.5,-347.5,-307.6,-378.9,-289.8,-369,-343.5,-391.6,-400.9,-384.7,-276.3,-352.7,-401.8,-396.7,-291.9,-416.5,-406.6,-393.7,-325.8,-359.8,-106.3,-347.2,-372.5,-386.8,-318,-311.7,-298.7,-350.4,-344.4,-368.3,-293.8,-324.4,-414.6,-399.2,-336.3,-361.3,-292.7,-349.9,-329.3,-375.7,-326.4,-323.6,-395.9,-391.2,-322.8,-359.1,-313.6,-341.1,-325,-334.4,-292.6,-367.6,-276.8,-357,-331.4,-380.4,-386.3,-376.1,-257.2,-339.9,-390.9,-384.9
