"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-04-07 15:50:00",5798,"GENX_INSTRUMENTS",-305.3,-420.8,-410.1,-396.6,-330.1,-364.3,-143.7,-359.2,-391.4,-389.4,-318.9,-342.9,-319.6,-357.7,-349.4,-376,-299.8,-395.4,-451.1,-416.4,-339.2,-368.6,-296.8,-359.9,-341.3,-382.7,-295.7,-347,-424,-398.5,-325.6,-368.5,-303.5,-350.1,-364.3,-345.7,-287.7,-373.5,-241.4,-361.1,-342,-386.5,-420.5,-387,-295.2,-341.7,-401.8,-387,-287.7,-409.4,-398.9,-384.4,-317.9,-350.4,-132.5,-343.6,-381.7,-377.8,-308.3,-319.7,-305.6,-342.5,-337.9,-364.5,-282.2,-385.1,-439,-404.9,-327.1,-356.6,-283.1,-345.5,-332,-371.2,-287.3,-320.1,-412.7,-387.2,-314.6,-356.6,-289.6,-327.3,-350.1,-332.3,-273.2,-362.3,-229.4,-348.9,-330.4,-375.2,-409.8,-379.2,-275.1,-327.4,-390.7,-375.5
"2025-04-07 15:55:00",5799,"GENX_INSTRUMENTS",-305.5,-420.9,-410.2,-396.3,-330.2,-363.8,-140.2,-359.1,-391.4,-389,-318.7,-343.1,-319.5,-358,-349.1,-375.9,-299.6,-395.4,-450.9,-416.4,-339.2,-368.9,-296.2,-362.3,-341.2,-383.1,-296,-347.7,-424,-398.6,-325.5,-368.3,-303.9,-349.7,-363.7,-345.4,-287.5,-373.5,-241.1,-361.3,-341.8,-386.8,-421.1,-392.5,-292,-345.2,-401,-388.9,-286.6,-411.2,-398.2,-385.4,-317.6,-351.1,-127.8,-344,-381,-378,-307.7,-319.8,-305.1,-342.6,-337.6,-364.8,-283.2,-385.2,-438.6,-405.6,-326.3,-357.2,-282.4,-347.9,-331.6,-372.8,-285,-321.6,-412.2,-387.6,-313.9,-357.5,-290,-326.2,-350.1,-332.7,-272.1,-362.4,-228.3,-349.1,-329.9,-375.6,-406.4,-383.3,-272.7,-330.6,-390.4,-376.7
"2025-04-07 16:00:00",5800,"GENX_INSTRUMENTS",-304.7,-423.2,-409.9,-397,-329.5,-365.4,-139.1,-359.6,-392,-388.1,-319.5,-342,-321.1,-356.1,-349.7,-375.9,-299.9,-395.4,-450.7,-417.1,-339,-368.8,-296.4,-362.6,-341.4,-382,-297.1,-346.3,-424.2,-398.4,-326.3,-368,-303.1,-352.5,-362.7,-346.7,-286.6,-373.5,-241.2,-361.3,-341.8,-386.5,-421,-392.1,-297.2,-342.2,-401.9,-387.8,-286,-411,-398.1,-385.4,-316.7,-350.8,-130.7,-343.6,-382,-376.9,-308.9,-318.6,-306.8,-341.5,-338.1,-364.3,-282,-385.2,-439.4,-404.6,-327.7,-356.7,-284.6,-347.8,-332.2,-370.6,-287.9,-320,-412.6,-387.3,-314.1,-356.9,-287.9,-326.2,-348.9,-332.4,-272.9,-362.3,-229.8,-348.9,-330.6,-375,-407,-382.7,-275.1,-328.9,-390.7,-376
"2025-04-07 16:05:00",5801,"GENX_INSTRUMENTS",-305.1,-421.5,-409.4,-396.6,-328.6,-365.8,-136.7,-358.3,-392.4,-389.5,-319.4,-343,-320.1,-357.7,-349.2,-375.9,-300.2,-395.4,-450.9,-416.8,-339.4,-368.9,-296,-362,-341.4,-382.3,-296.3,-347.3,-424.1,-398.4,-325.9,-368.5,-303.8,-351.9,-362.1,-346.6,-285.5,-373.7,-241.3,-361.6,-342.1,-386.4,-420.3,-392.6,-294.4,-342,-401.7,-387.6,-286.6,-409,-398.7,-385,-317.6,-351,-126.6,-346.9,-382,-377.9,-308.5,-319.6,-304.3,-343.6,-337.4,-364.5,-282.7,-384.9,-439.9,-404.4,-328,-357,-283.4,-346.9,-332,-371,-286.3,-321,-412.8,-387.1,-314.8,-356.1,-289.9,-328.1,-345.8,-334.6,-268.2,-362.6,-227.5,-349.6,-330.3,-375,-406,-383.1,-277.7,-325,-391.7,-373.9
"2025-04-07 16:10:00",5802,"GENX_INSTRUMENTS",-305.6,-421.4,-410,-397.1,-328.9,-366,-137.3,-361.3,-391.7,-389.2,-319.1,-342.7,-320,-357.2,-349.4,-376,-300.7,-395.4,-451.4,-416,-339.6,-368.9,-296.3,-360.6,-341.3,-383.4,-295.4,-348.2,-424.2,-398.5,-325.6,-368.9,-304.5,-350,-363.2,-346.3,-288.2,-373.7,-241.5,-361.4,-342.2,-386.7,-419.8,-393.7,-293.5,-343.9,-401.3,-388.1,-287.8,-410,-398.8,-385.3,-316.9,-351.7,-128.8,-345,-381.6,-378.2,-307.9,-320.2,-304.3,-344.4,-337.7,-364.7,-283.9,-385.3,-439.6,-404.4,-327.4,-356.9,-282.5,-345.9,-331.5,-372.4,-284.8,-322,-412.3,-387.6,-313.9,-357.1,-291.2,-333.6,-347.1,-333.1,-271.8,-362.5,-228.2,-349.1,-330.6,-375.1,-406.5,-383.4,-277.5,-326.9,-391.3,-374.5
"2025-04-07 16:15:00",5803,"GENX_INSTRUMENTS",-305.7,-421.5,-410.2,-396.9,-329.1,-365.1,-138.8,-360.3,-391,-390,-318.6,-343.5,-319.6,-358.3,-349.2,-376.2,-300.2,-395.5,-451.6,-415.6,-340.1,-368.2,-298.2,-358.5,-342.2,-383.8,-297.2,-347.6,-424.1,-398.6,-325.6,-369.4,-302.2,-351.1,-364.6,-346.2,-290.2,-373.5,-242.5,-361.1,-340.2,-385.7,-418.8,-395.6,-298.5,-346.7,-401.7,-388.6,-286.5,-410.6,-398.9,-385.3,-318,-351.3,-131.3,-344.8,-379,-377.2,-306.6,-331.2,-307.5,-345.9,-337.9,-364.9,-282.3,-385.2,-440.4,-404.6,-328.3,-356.6,-277.7,-347.2,-330.2,-369.4,-283.8,-335.3,-412.9,-387.8,-314.3,-358.1,-281.8,-337.2,-350.4,-333.1,-274.2,-362.5,-229.3,-344.8,-329.8,-374.5,-409.4,-381.3,-282.1,-330.3,-391.5,-375.5
"2025-04-07 16:20:00",5804,"GENX_INSTRUMENTS",-305.3,-421.2,-410.2,-396.6,-329.3,-364.9,-137.4,-358.6,-390.5,-389.6,-318.5,-345.4,-319.7,-358.6,-349.2,-376.3,-301,-395.4,-451.9,-415.4,-340.1,-367.8,-296.3,-358.9,-341,-382.7,-296,-348.9,-424.1,-398.6,-325.8,-368.3,-302.1,-353,-362.9,-346,-286.8,-373.4,-241.6,-359.7,-342,-386,-420.7,-388.9,-297,-341.8,-401.9,-387.7,-287.1,-410.6,-398.6,-385,-316.8,-351.3,-130.3,-343.4,-380.5,-378.2,-307.9,-321.3,-306.2,-342.6,-338,-364.6,-283.7,-384.9,-439.6,-404.1,-328.1,-356.3,-282.9,-344.4,-331.7,-370.9,-287.9,-321.7,-412.8,-387.5,-314.3,-356.2,-287.6,-334.6,-348.5,-332.5,-272.9,-362.3,-229.6,-347.6,-330.8,-374.5,-409.6,-381,-276.3,-327.4,-391,-375.4
"2025-04-07 16:25:00",5805,"GENX_INSTRUMENTS",-304.9,-421.2,-410.3,-396.9,-329.8,-364.2,-144.4,-358.5,-391.4,-388.8,-319,-343.4,-319.9,-357.2,-349.4,-376.4,-299.6,-395.4,-451.3,-415.5,-340,-367.9,-297.9,-358.7,-341.8,-381.4,-297.5,-347.3,-424.3,-398.6,-325.9,-368.1,-301.3,-354.1,-362.2,-346.8,-287.3,-373.7,-241,-360.4,-342.2,-386.1,-413,-393.4,-298.4,-343.3,-402,-387.7,-287.1,-410.5,-398.5,-385.6,-316.5,-351.4,-128.6,-343.6,-380.9,-378.4,-307.6,-320.4,-304.7,-342.3,-337.7,-364.7,-283.8,-385.2,-439.1,-405.4,-327.5,-356.7,-283.3,-344.2,-332,-371.1,-286.2,-321.2,-412.5,-387.5,-314.3,-356.1,-288.1,-337.2,-346.2,-334.4,-269.9,-362.8,-228.2,-349,-330.5,-374.8,-406.2,-383.5,-277.6,-326.5,-391.5,-374
"2025-04-07 16:30:00",5806,"GENX_INSTRUMENTS",-305.7,-422.2,-409.8,-397.6,-329.1,-365.5,-138.9,-359.7,-391.3,-388.9,-318.9,-342.6,-320.1,-356.4,-349.5,-376,-300.5,-395.5,-451,-416.3,-339.3,-368.9,-296.4,-359.3,-341.2,-382.6,-295.5,-348,-424.2,-398.5,-325.7,-368.2,-302.2,-352.9,-362.2,-346.2,-286.7,-373.6,-240.4,-361.3,-341.8,-386.6,-420.1,-393.9,-293.5,-343.2,-400.9,-387.4,-287.4,-410.4,-398,-385.5,-316.4,-352,-128,-344.1,-381.2,-378.6,-307.4,-320.4,-305.1,-342.5,-337.9,-364.5,-283.3,-385.3,-438.5,-406,-326.5,-357.5,-282.4,-344.9,-331.6,-371.7,-285.5,-320.3,-412.9,-387.3,-314.7,-355.9,-288.4,-338.3,-346.3,-334,-270.6,-362.7,-227.1,-349,-330.3,-375.1,-406.5,-383.2,-278.5,-326.6,-391.4,-374.1
"2025-04-07 16:35:00",5807,"GENX_INSTRUMENTS",-305.5,-421.3,-410,-396.4,-329.2,-364.8,-138.3,-359.6,-391,-389.7,-318.5,-343.6,-319.4,-357.5,-349.4,-376.1,-300.6,-395.5,-451.3,-415.9,-339.3,-368.4,-296.5,-359.4,-341,-383.4,-295.7,-348.2,-424.1,-398.6,-325.7,-369,-302.2,-351.8,-363.5,-346,-288.1,-373.6,-241.5,-361,-342.2,-386.5,-420,-393.8,-293.3,-344.6,-401.5,-388.1,-287.2,-409.8,-398.8,-384.9,-317.9,-351.3,-131.5,-344.4,-381.2,-378.4,-299.5,-329.5,-306.6,-343.2,-337.7,-364.7,-283,-385.2,-439.4,-404.5,-327.7,-356.7,-283.6,-344.8,-331.6,-371.3,-286.8,-321.1,-412.6,-387.4,-314.2,-356.5,-286.9,-335.6,-348,-333.2,-271.4,-362.6,-228,-349,-330,-375.4,-405.2,-385,-273.7,-330.3,-390.7,-376.3
"2025-04-07 16:40:00",5808,"GENX_INSTRUMENTS",-305.2,-422,-410,-397.4,-328.8,-365.2,-139.9,-360,-391.4,-388.9,-317.3,-344.2,-320.8,-356.7,-349.6,-376.1,-300.3,-395.4,-450.7,-416.8,-339.4,-368.9,-296.7,-359.2,-341.4,-381.8,-297.1,-347.2,-424.4,-398.5,-326.3,-368.6,-301.2,-354.2,-362.1,-346.8,-287,-373.7,-241,-361.1,-342.1,-386.4,-420.2,-393.5,-297.1,-342.2,-401.8,-387.5,-286.3,-411,-397.9,-385.9,-317,-351.9,-129,-344.2,-381.1,-377.8,-306.8,-320.8,-306,-341.5,-338.2,-364.6,-283.3,-385.3,-438.2,-405.9,-327.3,-357.5,-283,-344.6,-331.7,-370.7,-286.3,-320.2,-412.8,-387.2,-314.6,-356.4,-288.3,-338.2,-346.2,-334.3,-270.3,-362.6,-227.8,-349.3,-330.3,-375.2,-405.5,-384.1,-275.9,-328.5,-390.9,-375.6
"2025-04-07 16:45:00",5809,"GENX_INSTRUMENTS",-304.8,-422.2,-409.6,-397.3,-328.8,-365.6,-140.3,-359.9,-391.7,-389.1,-318.1,-343.1,-319.9,-357.1,-349.4,-375.9,-300.6,-395.6,-451.1,-416.1,-339.5,-368.4,-296.9,-359.1,-341.1,-382.8,-294.9,-348.5,-424.2,-398.7,-325.8,-369.2,-301.9,-352,-363.7,-346,-290.2,-373.5,-242.3,-360.9,-342.4,-386.5,-420,-394.1,-292.6,-344.3,-401.1,-388.7,-286.9,-410,-398.5,-385.2,-317.2,-350.9,-133.7,-344.1,-381.9,-377.9,-307.4,-320.3,-304.4,-342.8,-338,-364.7,-283.1,-385.2,-439.3,-404.8,-327.8,-356.7,-284.4,-344.6,-331.7,-371.3,-267.6,-333.5,-412.6,-387.8,-314.3,-358.1,-281,-338.5,-349.3,-333.6,-273.8,-362.6,-227.9,-349.3,-330.3,-375.1,-404.8,-376.4,-278.2,-330.9,-391.3,-375.9
"2025-04-07 16:50:00",5810,"GENX_INSTRUMENTS",-305.5,-421.4,-410.2,-396.3,-329.9,-364,-142.3,-359.3,-391.2,-389.4,-318.1,-343.6,-319.4,-359,-349.2,-376.2,-300.5,-395.2,-451.3,-415.6,-339.9,-368.3,-296.9,-359.2,-341,-383.3,-292.7,-350.2,-424,-398.8,-325.6,-368.6,-302.1,-352.5,-362.9,-345.9,-287.5,-373.6,-240.7,-361.5,-342.2,-386.7,-419,-393.3,-295.8,-343,-401.5,-386.9,-287,-410.4,-398.8,-385.3,-317.4,-351.6,-128.1,-344.4,-381.2,-378.8,-307,-320.5,-305,-342,-337.9,-364.3,-283.8,-385.2,-438.7,-405.4,-327.7,-357.3,-282.2,-345,-331.3,-372.4,-282.8,-322,-412.5,-387.6,-314.6,-356.5,-288.6,-338.7,-346.9,-334,-271,-362.7,-227.2,-349.4,-330.2,-375.3,-405.1,-383.9,-276.8,-327,-391.4,-375.5
"2025-04-07 16:55:00",5811,"GENX_INSTRUMENTS",-305.1,-421.6,-410.3,-396.5,-329.5,-364.6,-142.8,-359.1,-392,-389.2,-319,-342.9,-320.7,-357.2,-349.5,-375.6,-299.4,-395.6,-450.9,-415.9,-339.6,-368.4,-297.8,-359,-341.5,-382.2,-296.4,-347.7,-424.2,-398.6,-325.9,-368.4,-300.3,-353.6,-362,-346.3,-287.3,-373.6,-241.9,-360.9,-342.5,-386.3,-420.6,-393.5,-295.8,-342.5,-401.4,-387.1,-286.6,-409.6,-398.8,-385,-317.4,-350.2,-133.8,-343.4,-382.3,-377.8,-308.3,-319.7,-305.1,-342.8,-337.8,-364.6,-282.8,-385.2,-439.7,-404.3,-327.8,-356.7,-284.9,-344.4,-331.9,-371,-284.9,-321.7,-412.4,-387.7,-313.9,-357.3,-287.9,-335.3,-348.6,-333.2,-273.9,-362.4,-229.1,-348.7,-330.9,-374.9,-405.1,-381.4,-278.8,-332,-391.3,-376.4
"2025-04-07 17:00:00",5812,"GENX_INSTRUMENTS",-305.4,-421.1,-410.6,-396.9,-329.7,-363.9,-139.8,-359.4,-391.2,-389.6,-318.2,-343.7,-319.8,-358.1,-349.3,-376.2,-300.5,-395.6,-451,-416.2,-339.4,-368.8,-296.3,-359.4,-341.2,-382.6,-295.1,-347.6,-424,-398.5,-326.1,-368.2,-301.6,-353.1,-361.5,-346.2,-286.3,-373.8,-240.8,-361.8,-342.1,-386.5,-417.9,-395.1,-293.5,-343.9,-401.3,-388.2,-286.7,-410.6,-398.8,-385.1,-317.8,-351.4,-129.5,-344.1,-381,-378.4,-307.6,-320,-306,-342,-338.2,-364.6,-283.2,-385.3,-439,-404.6,-327.4,-356.9,-283.4,-344.5,-331.8,-370.9,-287.2,-320.7,-412.7,-387.4,-314.3,-355.8,-287.1,-335.8,-347.4,-333.2,-271.6,-362.6,-228.6,-349.3,-330.9,-375.1,-404.3,-385.3,-275.1,-327.7,-390.9,-375.7
"2025-04-07 17:05:00",5813,"GENX_INSTRUMENTS",-305.1,-420.9,-410.7,-396.5,-329.9,-364.2,-141.8,-359.4,-391.1,-389.4,-318.6,-343.7,-319.4,-358.8,-349.3,-376.2,-300.4,-395.4,-451.2,-415.7,-339.5,-368.6,-296.7,-359.2,-341.3,-382.7,-295.8,-348,-424.1,-398.5,-326,-368.2,-301.3,-353.8,-361.7,-346.7,-286.9,-373.9,-241.3,-361.7,-342.2,-386.6,-418.7,-394.1,-295.4,-342.7,-401.7,-387.5,-286.8,-410.7,-398.9,-385.5,-316.6,-351.3,-129.6,-343.9,-381.2,-378.1,-307.8,-320,-305.9,-342.4,-337.6,-364.6,-283.3,-385.2,-439.7,-404.4,-327.9,-357.1,-283.9,-344.5,-331.9,-370.9,-286.2,-321.1,-412.4,-387.5,-314.1,-357.4,-287.8,-335.9,-348.1,-333,-271.5,-362.6,-228,-349.4,-330.2,-375.2,-404.1,-385.7,-275.6,-329.2,-390.8,-375.7
"2025-04-07 17:10:00",5814,"GENX_INSTRUMENTS",-304.8,-421.4,-410.5,-396.8,-329.7,-364.1,-145.1,-359.1,-391.8,-388.3,-319,-342.2,-321.2,-356,-349.6,-376,-300.1,-395.5,-450.9,-416.7,-339.3,-369.2,-296.7,-359.3,-341.3,-382.9,-295.8,-347.7,-424,-398.5,-326,-368.3,-302.4,-352.2,-363,-345.9,-288,-373.6,-241.1,-361.4,-342.1,-386.8,-418.3,-393.8,-295.2,-342.5,-402,-387.4,-286.8,-410.3,-398.9,-385,-317.1,-350.1,-132.6,-343.3,-381.9,-377.4,-308.6,-319.4,-306.3,-341.2,-338.2,-364.4,-283.4,-385.3,-438.5,-405.7,-326.7,-357.5,-282.7,-344.9,-331.7,-371.4,-286.2,-321,-412.5,-387.4,-314.1,-356.5,-289.6,-335.4,-348.4,-333.1,-272.7,-362.6,-227.5,-349.3,-330.2,-375.6,-404.2,-385.4,-276,-327.3,-391.1,-375
"2025-04-07 17:15:00",5815,"GENX_INSTRUMENTS",-305.4,-421.6,-410.3,-396.9,-329.2,-365,-139.3,-359.8,-391.3,-389.2,-318.7,-343.7,-319.5,-357.5,-349.3,-375.9,-300.4,-395.6,-451.5,-415.9,-339.8,-368.5,-297.2,-359.1,-341.1,-382.6,-295.2,-347.9,-424,-398.7,-325.6,-369.5,-300.8,-351.6,-363.1,-345.7,-289.6,-373.5,-242.4,-361,-342.7,-386.4,-419.6,-394.8,-293.8,-343.9,-401.2,-387.8,-287,-411.1,-398.4,-385.6,-317.1,-351.7,-129.7,-344.2,-381.3,-377.8,-308,-319.8,-305.6,-342.4,-338,-364.5,-283.8,-385.4,-439,-405.2,-326.9,-357.4,-282.7,-345,-331.5,-372.2,-284.9,-321.4,-412.2,-387.8,-314,-356.8,-288.8,-335.5,-348.2,-332.6,-273.4,-362.4,-228.3,-349,-330.6,-375.3,-404.1,-385.8,-274.7,-329.2,-390.8,-375.5
"2025-04-07 17:20:00",5816,"GENX_INSTRUMENTS",-305.4,-420.8,-410.3,-396.9,-328.9,-364.8,-137.9,-359.5,-391.5,-389.6,-318.8,-343.3,-319.5,-358.6,-349.3,-376,-300.5,-395.7,-451.5,-415.7,-339.9,-368.5,-297.7,-359,-340.9,-382.7,-295.7,-347.7,-423.8,-398.8,-325.5,-368.9,-300.6,-351.6,-363,-345.4,-288.8,-373.4,-242.8,-360.9,-342.8,-386.5,-419.9,-394.1,-294.4,-343.1,-401.3,-387.3,-286,-411.3,-398.7,-386.4,-316.6,-352.3,-128.6,-344,-381.1,-378,-308.3,-319.7,-306.2,-341.8,-338.1,-364.5,-283.6,-385.5,-438.8,-405.4,-327.5,-357.5,-282.9,-344.6,-331.3,-371.8,-285.8,-320.7,-412.3,-387.6,-314.3,-355.9,-288.9,-337.4,-346.8,-333.5,-271.4,-362.5,-228.2,-349.3,-330.7,-375.1,-404.6,-385,-275.1,-327.3,-391,-375.4
"2025-04-07 17:25:00",5817,"GENX_INSTRUMENTS",-305.6,-421.4,-410.3,-396.5,-329.1,-364.9,-140.6,-359.8,-391.2,-389.6,-318.8,-343,-320,-358.3,-349.3,-376.2,-300.1,-395.9,-451.2,-415.4,-340.1,-368.5,-298.1,-359,-341.5,-382.1,-297.1,-347.6,-424.2,-398.7,-326.3,-368.1,-301.1,-353.6,-361.1,-346.4,-287.7,-373.8,-240.9,-361.9,-342.4,-386.7,-419,-395,-293.2,-344.4,-401.2,-388.2,-287.5,-409.8,-399.1,-385.4,-317.2,-351,-129.3,-344.2,-381.1,-378.3,-307.8,-320.1,-304.4,-343.2,-337.6,-364.8,-283,-385.5,-439,-404.6,-327.7,-356.6,-284.7,-344.1,-332,-371,-287.4,-320.4,-412.8,-387.4,-314.8,-355.7,-287.2,-337.7,-346.2,-333.2,-270.4,-362.6,-227.4,-349.3,-330.6,-375.2,-404.9,-384.7,-277.3,-327.6,-391.4,-375.3
"2025-04-07 17:30:00",5818,"GENX_INSTRUMENTS",-305.5,-421.7,-410.2,-397.4,-329.1,-365.6,-139.5,-359.7,-391.5,-388.5,-319.1,-342.8,-320.7,-356.4,-349.6,-376,-300.2,-396,-451.2,-416.8,-339.5,-368.8,-297.4,-358.8,-341.6,-381.7,-297.4,-347.2,-424.4,-398.6,-326.4,-368.1,-301.1,-352.6,-362.8,-345.8,-288.3,-373.8,-240.9,-361.4,-342.1,-386.8,-418.8,-389,-293.2,-344.1,-401.2,-388.3,-286.7,-409.9,-398.7,-385.3,-316.7,-351.3,-134.5,-343.7,-381.8,-377.9,-308.3,-319.7,-305.1,-341.8,-337.7,-364.6,-282.8,-385.6,-439.5,-404.7,-327.4,-356.8,-285,-344.1,-332,-370.8,-286.7,-320.6,-412.5,-387.6,-314.2,-356.9,-288.1,-335.4,-348.4,-333,-273,-362.5,-227.9,-349.2,-330.5,-375.4,-407.8,-381.8,-273.9,-329.5,-390.8,-376.2
"2025-04-07 17:35:00",5819,"GENX_INSTRUMENTS",-305.5,-421.1,-410.1,-397,-329.5,-364.8,-141.1,-359.3,-391.4,-389.6,-318.8,-343.1,-319.5,-358.8,-349.4,-376.3,-300.5,-396.1,-451.4,-416,-339.8,-368.5,-297.3,-359,-341.3,-382.9,-296.3,-348.3,-424,-398.8,-325.8,-368.6,-301.1,-353.7,-362,-346.2,-287.3,-373.8,-241.1,-361.1,-342.7,-386.5,-421,-387.3,-296.2,-343.3,-401.7,-388,-287,-409.6,-398.9,-385.4,-317.3,-351.3,-128.5,-344,-381.1,-378.7,-307.5,-320.6,-304.5,-343.9,-337.5,-364.9,-283.5,-385.7,-438.9,-405,-327.1,-357.3,-283,-344.7,-331.5,-372.4,-286.1,-321.4,-412.4,-387.6,-314.3,-356.5,-288.4,-336.9,-346.2,-333.3,-271.8,-362.7,-227.9,-349.6,-330.8,-375.3,-409.3,-380,-275.6,-328.2,-391.2,-375.1
"2025-04-07 17:40:00",5820,"GENX_INSTRUMENTS",-305.5,-421.2,-410.5,-396.7,-329.9,-365,-143,-359.3,-391.4,-389.2,-318.6,-342.8,-319.5,-358.5,-349.1,-376.5,-300.4,-396.1,-451.5,-415.5,-340.1,-368.4,-297.8,-358.9,-341.1,-382.4,-296.2,-347.4,-424.1,-398.6,-326.4,-368.3,-301.6,-354.2,-361.6,-346.5,-288.8,-374,-241,-361.7,-342.5,-386.6,-421.4,-386.4,-294.8,-343.2,-401.7,-387.8,-287.8,-409.7,-399,-385,-318.2,-351.4,-130.2,-344,-381,-378.8,-307.2,-320.4,-304.7,-344,-337.4,-365,-283.7,-385.8,-439,-405.1,-327.2,-357.3,-283.5,-344.6,-331.6,-372.2,-286,-320.8,-412.6,-387.4,-314.5,-356.2,-288.5,-337.2,-346,-333.7,-271.6,-363,-227.5,-349.8,-330.6,-375.2,-410.1,-379.2,-276.3,-327.5,-391.1,-374.7
"2025-04-07 17:45:00",5821,"GENX_INSTRUMENTS",-305.6,-422,-410.3,-397.1,-328.8,-365.6,-141.1,-359.7,-391.2,-388.8,-318.8,-342.9,-320.4,-357.2,-349.5,-376.1,-300.4,-396.1,-450.8,-416.9,-339.2,-369,-297,-359.2,-341.2,-382.5,-296.3,-347.9,-423.9,-398.6,-325.8,-368.9,-300.5,-352.2,-362.3,-345.6,-290.6,-373.6,-243,-361.3,-343,-386.4,-422.5,-391.6,-294.1,-342.9,-401.5,-388.1,-286.6,-410.8,-398.6,-385.8,-317.1,-352.3,-128.2,-344.5,-381.2,-378.6,-307.8,-320.2,-305.3,-342,-337.9,-364.5,-283.5,-386,-438.5,-406,-327.2,-357.7,-282.6,-344.8,-331.5,-371.6,-285.8,-320.9,-412.5,-387.5,-314.8,-356.3,-288.8,-337.6,-346.4,-333.7,-272.2,-362.7,-227.7,-349.2,-330.8,-375,-407.8,-382.2,-277.2,-327.4,-391.4,-374.7
"2025-04-07 17:50:00",5822,"GENX_INSTRUMENTS",-305.5,-421.6,-410.2,-396.7,-328.8,-366.1,-139.6,-360.1,-391.8,-389.2,-319.2,-342.8,-320.2,-356.1,-349.4,-376,-300,-396.6,-450.8,-416.4,-339.2,-369.1,-296.2,-359.2,-341.3,-382.2,-296.8,-347.5,-424.2,-398.6,-326.3,-367.9,-300.8,-354.5,-361.5,-346.4,-287.6,-373.8,-241.1,-361.2,-342.6,-386.4,-421.1,-392.6,-295.1,-342.3,-401.7,-387.8,-286.7,-409.6,-398.9,-385.4,-317,-351.7,-133.4,-344,-381.9,-377.5,-308.1,-320,-305.2,-342.1,-337.8,-364.9,-282.4,-385.9,-439,-404.9,-327.3,-357.2,-284,-344.4,-331.9,-371,-286.9,-320.5,-412.5,-387.4,-314.4,-356.4,-286.5,-336.6,-347.3,-333.1,-273.4,-362.6,-229.9,-348.8,-331.3,-375.1,-406.7,-382.8,-275.1,-327.7,-391.1,-375.2
