"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-10-24 00:25:00",17042,"GENX_INSTRUMENTS",-380.5,-429.2,-419.8,-425.7,-393.3,-424.7,-268.4,-408.1,-432.3,-429.4,333.2,-400.2,-405.6,-425,-410.4,-444.4,-387.5,-350.3,-427.8,-426.6,-383.6,-405,-214.6,-401.4,-377.9,-404.4,-411,-429.1,-438.8,-470.5,-410.3,-434.5,-368.1,-395.6,-373.8,-414.1,-289.8,-429.5,-379.3,-430,-416.5,-434.9,-417.6,-442.1,-358.7,-422.9,-369.4,-435.1,-354.3,-408.9,-398.7,-405.3,-372.4,-402.5,-250,-383.4,-414.2,-410.3,343.3,-365.5,-385.5,-400.8,-389.5,-422.9,-368.9,-330.8,-407.9,-405.4,-361.1,-384.2,-193.5,-375.3,-362.6,-386.1,-391.6,-393.7,-417.1,-449.6,-389.1,-413.4,-351.8,-370,-352.6,-394,-268.3,-408.1,-359.5,-408.9,-394.3,-413.7,-394.7,-427.3,-338,-399.4,-349,-413.7
"2025-10-24 00:30:00",17043,"GENX_INSTRUMENTS",-380.5,-429.5,-419.2,-426.1,-393,-425,-267.6,-409,-432.3,-429.4,332.7,-400.3,-405.6,-425,-410.4,-444.2,-387.5,-350.2,-427.7,-426.6,-383.6,-404.7,-214.2,-401,-377.8,-404.7,-411,-429.1,-438.5,-470.7,-410.3,-434.5,-368,-395.7,-373.7,-414.1,-288,-429.4,-379.3,-430.2,-416.2,-434.7,-417.7,-441.8,-358.7,-422.8,-369.8,-434.9,-354.2,-409.4,-398.2,-405.5,-371.6,-403.1,-247.7,-384,-414.2,-411.2,344.7,-365.9,-385.4,-400.9,-389.5,-422.8,-368.8,-330.9,-407.5,-405.9,-360.3,-384.1,-192.6,-375.8,-362.5,-386.7,-391.5,-394.2,-416.8,-449.7,-389,-413.5,-351.7,-369.8,-352.6,-393.9,-268.5,-408,-359.5,-408.9,-394.8,-413.4,-394.8,-426.5,-338.1,-398.2,-349,-413.5
"2025-10-24 00:35:00",17044,"GENX_INSTRUMENTS",-381.4,-429,-419.4,-425.7,-393.2,-424.7,-269.6,-408.3,-432.3,-428.9,332.3,-399.7,-405.5,-424.6,-410.2,-444.1,-387.3,-350.3,-427.5,-426.9,-383.1,-405,-213.5,-401.5,-377.6,-405.4,-410.6,-429.5,-438.3,-470.9,-410.2,-434.7,-368.2,-394.9,-374,-414,-289.1,-429.3,-379.4,-429.9,-416.5,-434.6,-417.6,-441.9,-358.7,-422.6,-369.5,-434.7,-354.1,-409.1,-398.3,-405,-371.9,-402.3,-248,-383.2,-414.1,-410.9,343.3,-365.8,-385.5,-400.3,-389.8,-422.7,-368.7,-330.9,-407.3,-406.6,-360,-384.7,-192.5,-376.2,-362,-386.9,-391.1,-394.2,-416.7,-449.6,-389.1,-412.8,-352,-369.2,-352.5,-393.9,-267.5,-407.9,-359.4,-409,-394.3,-413.6,-394.6,-427.2,-338.1,-399.4,-348.9,-414
"2025-10-24 00:40:00",17045,"GENX_INSTRUMENTS",-380.6,-429,-419.4,-425.5,-393.1,-424.2,-268.6,-408.4,-432,-429.6,333.6,-400.2,-405.5,-425.3,-410.2,-444.3,-387.6,-350.3,-427.7,-426.5,-383.3,-404.8,-213.2,-401.1,-377.4,-405.2,-410.2,-430,-438.4,-470.8,-410.2,-434.8,-368.8,-395.4,-374.2,-414,-288.8,-429.4,-379.2,-430.3,-416,-434.9,-417.2,-442.9,-358.5,-423.9,-369.1,-435.5,-354.5,-408.5,-398.2,-405.3,-371.1,-402.9,-247.7,-384.2,-413.8,-411.7,343.8,-366.1,-385.4,-400.4,-389.6,-422.7,-368.6,-330.7,-407.4,-406.3,-360.5,-384.2,-192.6,-375.9,-362.4,-386.6,-391.1,-393.8,-417,-449.6,-389.5,-412.5,-351.7,-369.7,-352.3,-394,-267.4,-408,-359.4,-408.9,-395.1,-413.7,-394.7,-427,-338,-398.5,-349,-413.5
"2025-10-24 00:45:00",17046,"GENX_INSTRUMENTS",-380.1,-429.5,-419.2,-426.1,-392.7,-424.7,-268.7,-408.5,-432.1,-428.9,332,-399.5,-405.6,-424.2,-410.5,-443.9,-387.4,-350.2,-427.5,-427.2,-383.1,-405.4,-212.7,-401.6,-377.7,-404.8,-410.8,-429.1,-438.7,-470.6,-410.7,-434.4,-368.4,-396.2,-373.7,-414.3,-287.8,-429.7,-379.1,-430.3,-415.7,-434.8,-417.2,-442,-358.6,-423.1,-369.7,-434.6,-354.3,-409.2,-398.4,-405.7,-371.4,-402.8,-247.3,-383.6,-414,-411.1,344.1,-365.5,-385.6,-399.7,-389.7,-422.4,-368.6,-330.8,-407.4,-406.6,-360,-384.4,-192.4,-376,-362.3,-386.5,-391.1,-393.5,-417.1,-449.2,-389.4,-412.7,-352.1,-370.5,-352.1,-394.3,-266.3,-408.5,-359.4,-409.7,-393.9,-413.9,-394.4,-427.1,-338.1,-398.6,-349.4,-412.7
"2025-10-24 00:50:00",17047,"GENX_INSTRUMENTS",-381.3,-429,-419,-425.7,-392.8,-424.8,-268.7,-408.6,-432.1,-429.2,333.3,-400.1,-405.5,-425.3,-410.5,-444.2,-387,-350.1,-427.7,-426.6,-383.7,-405.1,-213.5,-401.6,-378,-404.6,-411,-428.9,-438.7,-470.4,-410.3,-434.4,-368.3,-396.4,-373.6,-414.2,-287.1,-429.7,-379.1,-430.3,-416.1,-435.1,-417.2,-442.1,-358.6,-423.1,-369.5,-434.8,-354.4,-409,-398.2,-405.6,-371.8,-403.2,-248.3,-384.3,-414,-411.4,344.9,-366.1,-385.4,-401,-389.6,-422.8,-368.8,-330.8,-407.5,-405.9,-360.6,-384.4,-192.4,-376.4,-362.5,-386.4,-391.5,-394,-417,-449.5,-389.2,-413.3,-351.8,-370.2,-352.5,-394.2,-267.4,-408.3,-359.4,-408.9,-395,-413.7,-394.7,-426.8,-338.1,-398.4,-349.3,-413.1
"2025-10-24 00:55:00",17048,"GENX_INSTRUMENTS",-381,-428.8,-419.1,-425.7,-392.8,-424.7,-269.3,-408.6,-432,-429.7,333.7,-400.4,-405.5,-425.4,-410.2,-444.4,-387.5,-350.2,-427.6,-426.7,-383.4,-404.9,-213.3,-401.3,-377.8,-404.8,-410.7,-429.3,-438.5,-470.8,-410.2,-435,-368.6,-395.4,-374,-414.1,-288.8,-429.4,-379.3,-429.9,-416.5,-434.8,-417.4,-442.1,-358.5,-423.2,-369.3,-435.3,-354.6,-408.7,-398.6,-405.1,-372.2,-402.5,-249.5,-383.6,-414.1,-411.1,343.9,-365.8,-385.4,-400.8,-389.4,-422.8,-368.6,-330.6,-407.6,-405.7,-361.1,-383.8,-193.1,-375.7,-362.7,-386.4,-391.5,-393.8,-417,-449.6,-389.2,-412.7,-352,-370.2,-352.2,-394.2,-265.5,-408.3,-359.4,-409.2,-394.1,-413.7,-394.6,-426.9,-338,-398.6,-349.2,-413.3
"2025-10-24 01:00:00",17049,"GENX_INSTRUMENTS",-380.6,-429.2,-419.3,-426,-393.2,-424.3,-270.2,-408.1,-432,-429.3,332.3,-399.5,-405.6,-424.5,-410.5,-444.2,-387.3,-350.1,-427.5,-427.4,-383,-405.4,-212.5,-401.9,-377.8,-405.3,-410.6,-429.6,-438.4,-470.7,-410.3,-434.6,-368.5,-395.7,-374.1,-414.1,-288.5,-429.6,-379.4,-430.1,-416.5,-434.6,-417.4,-441.8,-358.6,-423.2,-369.3,-435.1,-354.3,-408.7,-398.4,-404.9,-372.3,-401.9,-251,-383.4,-414.2,-411.5,342.8,-365.3,-385.5,-400.3,-389.6,-422.8,-368.6,-330.7,-407.3,-405.8,-360.4,-384,-192.9,-375.7,-362.9,-386.8,-391.7,-393.8,-417.1,-449.5,-389.4,-412.8,-351.7,-370.2,-352.1,-394,-265.8,-408,-359.4,-409.1,-394.7,-413.7,-394.8,-427,-338,-398.4,-349.1,-413.2
"2025-10-24 01:05:00",17050,"GENX_INSTRUMENTS",-380.4,-429,-419.4,-425.6,-393.4,-424.6,-270,-408,-432.2,-428.9,331.3,-399.4,-405.5,-424.5,-410.3,-444.2,-387.1,-350,-427.4,-427,-382.9,-405.1,-212.4,-401.7,-377.9,-404.5,-411.1,-428.9,-438.8,-470.5,-410.8,-434.3,-368.7,-396.4,-373.6,-414.3,-286.9,-429.8,-379.2,-430.8,-415.8,-435.1,-417.1,-442.4,-358.4,-423.1,-369.2,-435.1,-354.7,-409,-398.4,-405.8,-372.2,-402.6,-248,-383.5,-414.1,-411.1,343.2,-366,-385.4,-401.4,-389.5,-423,-368.5,-330.6,-407.6,-405.9,-361,-383.9,-192.7,-375.7,-362.5,-385.5,-391.6,-393.3,-417.1,-449.4,-389.3,-412.9,-351.3,-370.5,-352,-394.1,-266,-408.2,-359.4,-409.2,-394.5,-413.8,-394.6,-427,-338.2,-398.3,-349.5,-413.2
"2025-10-24 01:10:00",17051,"GENX_INSTRUMENTS",-380.6,-429.2,-419,-426.2,-392.8,-425.3,-268.6,-409,-432.1,-429.2,333.9,-399.9,-405.4,-424.7,-410.2,-444.1,-387.4,-349.9,-427.6,-426.6,-383.4,-404.7,-212.6,-401.4,-377.7,-405,-410.6,-429.3,-438.5,-470.7,-410.3,-434.8,-368,-395.4,-373.7,-414.2,-288.1,-429.4,-379.2,-430.4,-416.7,-434.8,-417.4,-442,-358.7,-422.7,-369.3,-434.9,-354,-409.3,-398.2,-405.4,-371.5,-402.9,-248.5,-383.6,-414.3,-411.6,343.5,-365.7,-385.5,-400.4,-389.7,-422.7,-368.5,-330.5,-407.5,-406.4,-360.6,-384.5,-191.3,-375.9,-362.3,-386.7,-391.1,-393.8,-416.9,-449.5,-389.3,-413,-352.3,-369.9,-352.2,-394.1,-266.1,-408.3,-359.3,-409.4,-394.6,-414,-394.5,-427.3,-338,-399.4,-348.9,-413.7
"2025-10-24 01:15:00",17052,"GENX_INSTRUMENTS",-380.4,-429,-419,-426,-392.8,-425.1,-267.8,-409.2,-432.1,-429.2,333.3,-400.3,-405.5,-425.2,-410.2,-444,-387.5,-349.8,-427.7,-426.7,-383.7,-405,-212.5,-401.3,-377.8,-404.5,-410.9,-428.7,-438.5,-470.6,-410.4,-434.6,-368.1,-396.3,-373.5,-414.3,-287.1,-429.6,-379.1,-430.5,-416.1,-434.8,-417.3,-441.8,-358.6,-423,-369.6,-434.7,-354.4,-409.5,-398.1,-405.8,-371.5,-403.5,-248.3,-384,-413.9,-411.4,344.4,-366,-385.2,-400.6,-389.6,-422.5,-368.8,-330.3,-407.3,-406.6,-360.5,-384.6,-191.8,-376.2,-362.3,-386.6,-391.1,-393.9,-417,-449.5,-389.4,-413,-352.4,-370.5,-352.2,-394.1,-266,-408.4,-359.1,-409.5,-394.3,-414.1,-394.5,-427.2,-337.9,-399.4,-348.8,-413.9
"2025-10-24 01:20:00",17053,"GENX_INSTRUMENTS",-380.8,-429.4,-418.8,-426.4,-392.7,-425.3,-268.5,-408.8,-432.1,-429.2,333.1,-399.9,-405.5,-424.7,-410.4,-443.9,-387.7,-349.8,-427.5,-426.8,-383.2,-405.1,-212.1,-401.9,-377.6,-405.4,-410.5,-429.6,-438.4,-470.8,-410.4,-434.9,-368.4,-395.6,-373.8,-414.1,-288.6,-429.5,-379.3,-430.4,-416.8,-434.8,-417.4,-441.9,-358.6,-422.7,-369.4,-435,-353.9,-409.7,-398.1,-405.7,-371.5,-403,-248.6,-383.7,-413.9,-411.3,343.7,-365.9,-385.5,-400,-389.7,-422.3,-368.7,-330.3,-407.4,-406.5,-360,-384.9,-191.3,-376.7,-362.4,-387.2,-391.1,-394.3,-416.8,-449.7,-389.3,-413.4,-352.5,-369.9,-352.4,-394.1,-266.9,-408.2,-359.2,-409.3,-394.8,-413.8,-394.4,-427.4,-337.9,-399.5,-348.7,-413.9
"2025-10-24 01:25:00",17054,"GENX_INSTRUMENTS",-380.1,-429.1,-418.5,-426,-392.3,-425.2,-269,-409.1,-432,-429.3,333.3,-400.1,-405.5,-424.8,-410.4,-443.8,-387.6,-349.8,-427.6,-426.9,-383.1,-405.1,-212.1,-401.6,-377.5,-405.7,-410.4,-429.7,-438.3,-470.9,-410.3,-434.9,-368.3,-395.3,-373.9,-414.1,-287.8,-429.6,-379.2,-430.2,-416.4,-434.8,-417.2,-441.9,-358.5,-423.1,-368.8,-435.5,-353.8,-408.7,-398,-405.3,-371.9,-402.7,-249.6,-383.6,-414.1,-411.2,342.4,-365.9,-385.6,-400.4,-389.7,-422.3,-368.4,-330.3,-407.8,-405.8,-360.9,-384,-192.2,-375.9,-362.4,-386.8,-391.3,-393.8,-416.7,-449.6,-389,-413.2,-351.7,-369.9,-352.2,-394,-265.7,-408.2,-359.3,-408.8,-394.9,-413.7,-394.8,-426.9,-338,-398.9,-348.9,-413.4
"2025-10-24 01:30:00",17055,"GENX_INSTRUMENTS",-380.1,-429.3,-418.8,-425.7,-392.7,-424.7,-268.4,-408.1,-432,-429.1,332.5,-399.4,-405.6,-424.2,-410.5,-443.9,-387.3,-349.7,-427.6,-427.2,-382.9,-405.5,-211.6,-401.7,-377.5,-404.8,-410.5,-428.9,-438.4,-470.6,-410.4,-434.5,-368.6,-395.6,-373.6,-414.2,-286.5,-429.8,-379,-431,-415.8,-435.1,-417.2,-442.4,-358.3,-423.6,-368.8,-435,-354.1,-408.4,-398.1,-405.4,-371.5,-402.9,-248.1,-383.9,-413.6,-411.5,343.3,-365.9,-385.5,-400.6,-389.9,-422.5,-368.7,-330.2,-407.5,-406.3,-359.7,-384.8,-191,-376.2,-362.2,-386.2,-391.2,-393.9,-416.8,-449.5,-389.3,-412.8,-352.1,-369.6,-352,-394,-264.8,-408.5,-359,-409.7,-393.8,-414.3,-394.2,-427.4,-337.9,-399.7,-348.6,-413.4
"2025-10-24 01:35:00",17056,"GENX_INSTRUMENTS",-381.1,-428.8,-419.2,-425.7,-392.7,-424.3,-269.3,-402.7,-432.6,-430.8,330,-400.8,-405.3,-425.5,-410.1,-444.3,-387.4,-349.6,-427.8,-426.8,-383.1,-405,-212,-401.3,-377.6,-404.4,-410.7,-428.5,-438.6,-470.5,-410.8,-434.1,-368.4,-396.3,-373.1,-414.5,-286.2,-430.1,-378.9,-430.9,-415.6,-435.1,-416.7,-435.8,-358.3,-422.5,-369.3,-434.5,-354.8,-408.4,-398.4,-405.1,-371.9,-402.2,-246.1,-386,-414,-411.5,343.7,-366.3,-385.6,-401.9,-389.1,-423.1,-368.9,-330.2,-407.5,-405.9,-360.2,-384,-190.6,-375.6,-362.2,-386.2,-391.5,-393.8,-417,-449.6,-389.4,-413.1,-352,-370.3,-351.7,-394.2,-264.6,-408.7,-358.9,-409.9,-393.5,-414.3,-396.8,-423.5,-337.8,-398.7,-348.8,-412.6
"2025-10-24 01:40:00",17057,"GENX_INSTRUMENTS",-380.4,-429.2,-419.2,-425.6,-393.1,-424.3,-269.4,-409,-431.9,-428.9,332.7,-399.6,-405.4,-424.6,-410.1,-444.3,-387,-349.5,-427.5,-427,-382.5,-405.1,-211.2,-401.5,-377.6,-404.7,-410.8,-428.8,-438.6,-470.5,-410.7,-434.1,-368.4,-395.8,-373.1,-414.4,-286.2,-430,-378.7,-431,-415.5,-435.2,-417.8,-441.2,-358.2,-423.3,-368.8,-434.7,-354.2,-408.5,-398.3,-404.6,-371.8,-402.3,-248,-384.2,-414,-411.1,343.9,-365.8,-385.4,-401.6,-389.3,-423,-368.7,-330.2,-407.6,-405.8,-360.7,-383.8,-190.8,-375.6,-362.3,-385.8,-391.5,-393.2,-417,-449.4,-389.3,-413,-351.2,-370.2,-351.7,-394.2,-265.8,-408.5,-359,-409.5,-394.5,-414,-395.3,-426.3,-337.8,-398.4,-349.1,-412.9
"2025-10-24 01:45:00",17058,"GENX_INSTRUMENTS",-380.7,-428.7,-419.2,-425.5,-392.9,-424.4,-268.6,-408.5,-432.2,-429,333.2,-399.9,-405.3,-425.4,-409.9,-444.3,-386.9,-349.4,-427.6,-426.5,-383.6,-404.6,-212,-396.6,-379.5,-406.3,-411.4,-429.3,-438.5,-470.5,-410.5,-434.4,-369.5,-396.6,-373.6,-414.4,-287.1,-429.8,-378.8,-430.4,-407.9,-432.2,-415.6,-446.1,-359.3,-425.7,-369.8,-435.8,-354.2,-409.5,-398.5,-405.3,-372,-402.8,-251.3,-383.7,-411.8,-406.8,354.8,-377.7,-385.5,-404.5,-389.7,-423.6,-366.4,-330,-407.9,-406.1,-361.2,-384.1,-188.3,-378.2,-357.5,-382,-389.4,-407.3,-418,-449.9,-390.3,-413.6,-341,-373.6,-352.7,-394.7,-266.1,-408.7,-359,-405.4,-392,-412.9,-397,-414.7,-338.6,-402.1,-349.3,-414.5
"2025-10-24 01:50:00",17059,"GENX_INSTRUMENTS",-380.5,-429,-419.1,-425.4,-392.8,-424.6,-269.1,-407.5,-431.5,-429.3,334.9,-401.5,-405.5,-425.8,-410,-444.4,-387.4,-349.3,-427.8,-426.4,-383.6,-404.7,-211.3,-400.6,-377.3,-404.6,-410.4,-429.9,-438.7,-470.8,-410.4,-434.6,-367.9,-395.7,-373.5,-414.1,-287.1,-429.4,-379,-429,-415.6,-434.6,-418.4,-441.6,-358.5,-423.3,-368.7,-435.3,-354.2,-408.9,-398.2,-405,-371.4,-402.9,-247.4,-383.2,-413.3,-411.2,345.2,-367.1,-385.4,-401.3,-389.3,-422.9,-369,-329.9,-407.6,-405.5,-360.9,-383.5,-190.8,-375,-362.1,-385.7,-390.9,-394.6,-416.9,-449.8,-389,-413.4,-351.4,-369.8,-352.2,-394,-266,-407.9,-359,-407.7,-393.9,-413.3,-395.4,-426.2,-337.8,-399.9,-348.4,-414
"2025-10-24 01:55:00",17060,"GENX_INSTRUMENTS",-380.3,-428.7,-419.3,-425.6,-392.7,-424.5,-269,-408.1,-431.9,-428.7,331.1,-399.7,-405.4,-424.7,-410.1,-444,-387.5,-349.3,-427.7,-426.5,-383.3,-404.5,-211.3,-400.7,-377.4,-404.7,-410.1,-429.5,-438.4,-470.8,-410.2,-434.8,-367.8,-396.2,-373.3,-414.4,-285.9,-429.3,-378.8,-429.5,-415.4,-434.7,-408.1,-443.8,-359,-424.2,-369.6,-435.4,-354,-409.2,-398.2,-405.4,-371.5,-402.9,-247.8,-383.2,-413.5,-410.7,345.1,-365.9,-385.5,-400.8,-389.5,-422.6,-368.9,-330,-407.5,-406.1,-360.1,-384.3,-190,-375.9,-361.9,-386.9,-390.6,-394.5,-416.7,-449.8,-388.9,-413.1,-351.6,-370,-352.1,-394.1,-265.5,-407.9,-358.9,-408.2,-394,-413.7,-393.9,-427,-337.9,-399.4,-348.4,-413.7
"2025-10-24 02:00:00",17061,"GENX_INSTRUMENTS",-380.1,-428.7,-419,-425.4,-392.9,-424.2,-270.4,-408,-432,-428.9,332.1,-399.6,-405.4,-424.3,-410.1,-443.9,-386.9,-349.3,-429.3,-427.1,-382.7,-405,-210.5,-401.5,-377.3,-404.7,-410.2,-429,-438.4,-470.7,-410.5,-434.2,-368.6,-395.2,-373.4,-414.1,-285.7,-429.6,-378.7,-429.9,-415.4,-435,-417.1,-442.4,-358.3,-424.2,-368.5,-435.4,-354.6,-408.2,-398.5,-404.6,-372,-402,-249.4,-382.8,-413.7,-410.5,343.9,-365.7,-385.4,-401.1,-389.3,-422.8,-368.5,-330,-411,-405.6,-361,-383.7,-191,-375.3,-362.3,-385.7,-390.9,-393.3,-416.8,-449.6,-389.1,-413,-350.9,-369.8,-351.8,-394.1,-265.6,-408.1,-359,-408.4,-394.3,-413.8,-394.4,-426.8,-338,-398.6,-348.6,-412.8
"2025-10-24 02:05:00",17062,"GENX_INSTRUMENTS",-380.4,-428.8,-419.2,-425.5,-392.7,-424.3,-268.5,-408.1,-431.5,-429.1,335,-400.3,-405.3,-425.5,-409.8,-444.3,-387.2,-349.2,-431.9,-426.5,-383.5,-404.7,-211.1,-401.2,-377.6,-404.3,-410.4,-428.7,-438.4,-470.7,-410.2,-434.2,-367.5,-395.6,-373.3,-414.3,-285.6,-429.3,-378.8,-429.8,-415.9,-434.6,-416.9,-441.5,-358.5,-423,-369.1,-434.8,-354,-409.1,-397.9,-404.7,-371.4,-402.3,-248.3,-383.4,-413.5,-411,384.6,-375,-385.8,-402.3,-389.7,-422.8,-368.3,-329.8,-411.7,-405.4,-360.7,-383.6,-190.6,-375.2,-362.2,-385.8,-391.4,-393.5,-416.9,-449.6,-389.4,-412.5,-351,-369.6,-351.9,-394.1,-265.3,-407.9,-359,-408.4,-394.7,-413.5,-394.4,-426.4,-338.2,-398.2,-348.5,-413
"2025-10-24 02:10:00",17063,"GENX_INSTRUMENTS",-380.5,-428.7,-419.2,-425.4,-392.9,-424.4,-270.6,-408.1,-431.7,-429.1,334.4,-400.8,-405.4,-425.2,-409.6,-444.3,-387,-349,-429.3,-427.2,-382.8,-405.3,-210.6,-401.5,-377.4,-404.6,-410.4,-428.8,-438.4,-470.6,-410.6,-434.2,-368.5,-395.8,-373.2,-414.2,-285.3,-429.7,-378.7,-430.5,-415.3,-435.1,-416.7,-442.1,-358.3,-423,-368.7,-434.7,-353.9,-408.8,-398.3,-404.6,-372.5,-402,-250.8,-383.1,-413.7,-410.7,344.3,-366.7,-385.4,-400.9,-389.3,-422.7,-368.6,-329.8,-409.2,-405.9,-359.9,-384.1,-189.8,-375.7,-362,-386.2,-390.9,-393.9,-416.8,-449.7,-389.1,-413.1,-351.5,-370.9,-351.4,-394.2,-264.2,-408.4,-358.7,-409.3,-393.3,-414,-393.8,-426.6,-338,-397.9,-348.9,-412.9
"2025-10-24 02:15:00",17064,"GENX_INSTRUMENTS",-380.6,-428.8,-419.1,-425.2,-392.8,-424.1,-268,-408,-431.7,-428.7,334.2,-400.1,-405.3,-425.5,-409.8,-444.4,-387,-348.8,-428.6,-426.6,-383.6,-404.6,-211.2,-401.4,-377.3,-405.1,-410.1,-429.4,-438.2,-470.7,-410.3,-434.4,-368.3,-395.6,-373.3,-414.1,-285.8,-429.6,-378.5,-430.3,-415.5,-435,-416.3,-435.7,-358.3,-423.7,-368.4,-435.5,-354.1,-408.6,-398.5,-404.8,-371.8,-402,-248.7,-383.1,-413.3,-410.6,345.1,-366,-385.3,-401.5,-389,-423,-368.5,-329.5,-408.6,-405.6,-361.3,-383.7,-190.9,-375.5,-362.1,-386.2,-379.1,-404.3,-417.1,-449.9,-389.5,-413.5,-339,-373.6,-352.5,-394.8,-265.2,-409,-358.7,-409.7,-393.9,-414,-396,-410.4,-338.5,-400.8,-349.2,-413.7
"2025-10-24 02:20:00",17065,"GENX_INSTRUMENTS",-379.7,-429.3,-419.1,-425.8,-392.5,-424.7,-267.1,-408.2,-431.7,-428.5,333.6,-399.3,-405.4,-424.6,-410.1,-444.1,-387,-348.7,-428.1,-426.7,-382.8,-404.8,-209.7,-401.2,-377.3,-404.4,-407.7,-429.7,-438.5,-470.6,-410.6,-434.4,-368,-396.2,-373,-414.4,-285.2,-430.1,-378.4,-430.6,-415.5,-435,-416.8,-440.5,-358.3,-422.8,-368.7,-434.7,-354,-408.7,-398.1,-405.1,-371.1,-402.9,-246.8,-383.6,-413.6,-411,345,-366,-385.3,-401.2,-389.2,-422.7,-368.6,-329.4,-408.1,-405.7,-360,-384.1,-189.4,-375.7,-361.9,-386.3,-388.4,-394.6,-416.9,-449.7,-389.2,-413,-351.2,-370.4,-351.7,-394.1,-265.4,-408.6,-358.5,-409,-393.8,-413.8,-394,-425.7,-337.8,-399.1,-348.3,-413.3
"2025-10-24 02:25:00",17066,"GENX_INSTRUMENTS",-380.1,-428.8,-419,-425.9,-392.4,-424.4,-268.2,-408.2,-431.7,-429.5,334.8,-400.4,-405.3,-425.5,-409.6,-444.2,-387.3,-348.7,-428.1,-426.3,-383,-404.6,-210.4,-401.1,-377.2,-404.4,-408.2,-429.4,-438.2,-470.9,-410.2,-434.7,-367.8,-395.4,-373.2,-414.1,-286.9,-429.6,-378.5,-430,-416.4,-434.7,-416.1,-441.1,-358.3,-422.8,-368.5,-435.2,-353.7,-408.6,-398.1,-404.7,-371.5,-402.3,-250.4,-383.3,-413.7,-411,344.7,-366,-385.3,-401,-389.1,-422.8,-368.4,-329.3,-407.9,-405.4,-361.2,-383.8,-190.7,-375.5,-362.2,-385.8,-389.4,-393.8,-416.6,-449.6,-389.1,-413.1,-350.7,-369.8,-351.6,-394,-265.8,-408.1,-358.7,-408.4,-395,-413.5,-393.5,-419.2,-338.6,-400.5,-349.2,-414.1
"2025-10-24 02:30:00",17067,"GENX_INSTRUMENTS",-379.8,-429,-418.7,-425.5,-392.8,-424,-270.3,-408.1,-431.7,-428.8,334.1,-399.4,-405.3,-425.2,-409.8,-444.1,-387,-348.7,-428,-426.2,-383.6,-404.6,-210.5,-401.1,-377.3,-404.4,-409.1,-429.1,-438.2,-470.8,-410.2,-434.7,-367.7,-395.7,-373.3,-414,-286.7,-429.3,-378.6,-430,-416.3,-434.8,-415,-442,-358.3,-423.1,-368.4,-435,-353.6,-408.5,-398.3,-404.6,-371.8,-401.8,-250.8,-383.2,-413.7,-410.5,344.1,-365.7,-385.6,-401.1,-389.1,-422.9,-368.5,-329.3,-408.2,-405.4,-361.3,-383.8,-190,-375.2,-362,-385.6,-389.7,-393.8,-416.6,-449.7,-388.9,-413.6,-350.9,-369.8,-352,-394,-265.2,-407.9,-358.7,-408.7,-394.1,-413.6,-392.3,-426.9,-337.9,-399.7,-348.2,-413.8
