"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-07-24 23:40:00",35428,"GENX_INSTRUMENTS",-379.4,-423.9,-392.9,-427.2,-376.8,-410.6,-205.7,-412.1,-446.4,-424.3,-358.4,-411.4,-382.2,-399.2,-419.8,-429.4,-371.6,-460.3,-440.5,-418,-370.1,-413.9,-394.4,-422.2,-271.9,-409.2,-426.3,-429.1,-436.5,-444.4,-357.2,-412,-388.2,-386.8,-412.9,-406.5,-358,-420.4,-403.1,-418.6,-397.8,-421.7,-430,-425.2,-309.6,-421.5,-422.8,-423.5,-355.6,-405.8,-373.8,-407.6,-356.6,-387.1,-182.5,-390.7,-428.4,-403.4,-340.8,-390.1,-365.2,-378.1,-401.2,-409.6,-345.9,-443.5,-423.3,-398.9,-347.1,-393.7,-374.1,-401.5,-252.4,-386.7,-406.2,-408.2,-417.9,-425.8,-338.4,-392,-360.3,-360.5,-393.9,-389,-333.5,-400.6,-385.4,-397.2,-376,-401.4,-411.2,-404.8,-291.1,-400,-406,-402.9
"2025-07-24 23:45:00",35429,"GENX_INSTRUMENTS",-379.3,-423.7,-392.9,-427.3,-376.8,-410.7,-205.4,-411.8,-446.4,-424,-358.5,-411.3,-382.4,-399.5,-419.7,-429.3,-371.2,-460.2,-440.4,-418,-370.1,-413.7,-394.4,-422,-277,-409,-426.2,-429.1,-436.4,-444.3,-357.2,-411.8,-388.2,-386.7,-412.8,-406.3,-358.2,-420.2,-403.1,-418.4,-397.8,-421.7,-430,-425.2,-309.5,-421.3,-422.9,-423.7,-355.7,-405.8,-373.8,-407.4,-356.5,-387.4,-182.9,-390.2,-428.8,-403.3,-340.8,-390,-365.2,-378.4,-401.2,-409.6,-345.4,-443.4,-423.3,-399,-347.4,-393.4,-374.3,-401.4,-257.7,-386.5,-406.1,-408,-418,-425.6,-338.5,-392,-360.5,-360.6,-393.9,-388.9,-334.1,-400.5,-385.5,-397,-376.4,-401.2,-411,-404.6,-290.8,-399.6,-406.1,-402.8
"2025-07-24 23:50:00",35430,"GENX_INSTRUMENTS",-379.3,-424,-393.1,-427,-376.8,-410.7,-205.4,-411.8,-446.3,-423.9,-358.5,-411.4,-382.2,-399.5,-419.8,-429.3,-371.4,-460.2,-440.5,-418.1,-370,-413.8,-394.3,-422.1,-280,-409.2,-426.1,-429.2,-436.5,-444.3,-357.3,-411.9,-388.1,-386.7,-412.8,-406.3,-358.1,-420.2,-403.1,-418.4,-397.8,-421.8,-430.1,-425.2,-309.3,-421.5,-422.9,-423.9,-355.4,-405.7,-373.9,-407.5,-356.9,-387.6,-182,-390.3,-428.6,-403.4,-340.9,-390.1,-365.2,-378.2,-401.2,-409.4,-345.4,-443.4,-423.4,-399,-347.2,-393.4,-373.9,-401.6,-260.4,-386.3,-406.1,-408.2,-417.9,-425.7,-338.5,-392.1,-360.4,-360.4,-393.9,-388.9,-334.2,-400.5,-385.5,-397,-376.3,-401.1,-411,-404.7,-290.9,-399.6,-406.1,-402.9
"2025-07-24 23:55:00",35431,"GENX_INSTRUMENTS",-379.3,-424,-393,-427.1,-376.6,-410.6,-204.5,-411.9,-446.3,-424.1,-358.5,-411.4,-382.3,-399.4,-419.8,-429.3,-371.4,-460.1,-440.4,-418.3,-370.2,-413.8,-394.3,-422.2,-280.7,-409.2,-426,-429.2,-436.4,-444.4,-357.2,-412,-388.3,-386.7,-412.8,-406.1,-358.3,-420.3,-403,-418.5,-397.8,-421.7,-430,-425,-309.2,-421.3,-422.9,-423.5,-355.5,-405.8,-374.2,-407.2,-356.5,-387.2,-181.4,-390.2,-428.8,-403.5,-340.9,-389.5,-365.2,-378.4,-401.3,-409.6,-345.5,-443.3,-423.3,-399,-347.5,-393.5,-374.1,-401.5,-260.6,-386.5,-406,-408,-417.9,-425.7,-338.5,-391.9,-360.3,-360.4,-393.9,-388.8,-334.2,-400.6,-385.5,-396.9,-376.2,-401.1,-411.2,-404.4,-290.7,-399.5,-406,-402.9
"2025-07-25 00:00:00",35432,"GENX_INSTRUMENTS",-379.3,-423.8,-393,-427,-376.8,-410.4,-205.6,-411.7,-446.4,-424.1,-358.6,-411.3,-382.3,-399.5,-419.7,-429.3,-371.3,-460.1,-440.5,-418,-370.2,-413.5,-394.4,-421.9,-279.8,-409,-425.9,-429,-436.4,-444.4,-357.4,-412.2,-388.1,-386.8,-412.9,-406.1,-358.4,-420.2,-403.1,-418.2,-397.9,-421.7,-429.9,-425,-309.6,-421.5,-423,-423.5,-355.4,-406,-374,-407.5,-356.7,-387.6,-183.8,-390.2,-428.6,-403.3,-341,-389.5,-365.2,-378.4,-401.3,-409.5,-345.9,-443.3,-423.4,-398.9,-347.7,-393.5,-374.3,-401.5,-260.4,-386.6,-405.8,-407.9,-417.9,-425.5,-338.5,-391.9,-360.3,-360.5,-393.9,-388.7,-334,-400.4,-385.5,-396.9,-376.5,-401.1,-411.2,-404.4,-290.7,-399.5,-406.1,-402.5
"2025-07-25 00:05:00",35433,"GENX_INSTRUMENTS",-379.4,-423.9,-393.1,-427.1,-376.8,-410.3,-206.6,-411.6,-446.4,-423.8,-358.6,-410.7,-382.2,-399.2,-419.7,-429.2,-371.1,-460.1,-440.5,-418,-370.2,-413.5,-394.5,-421.9,-278.8,-408.9,-426.1,-428.6,-436.5,-444.2,-357.5,-412.1,-388.1,-387,-412.7,-406.1,-358.2,-420.3,-403.1,-418.3,-398.2,-421.4,-430,-424.9,-309.5,-420.8,-423,-423.3,-355.7,-405.5,-374,-407.4,-356.5,-387.3,-183.9,-390.2,-428.6,-402.9,-341.2,-389.2,-365.2,-377.9,-401.3,-409.4,-345.8,-443.2,-423.2,-398.7,-347.5,-393.4,-374.4,-401.4,-259.2,-386.1,-406,-407.8,-418,-425.5,-338.4,-391.9,-360.2,-360.7,-393.8,-388.7,-333.9,-400.5,-385.5,-396.9,-376.4,-401,-411.2,-404.5,-290.6,-399.2,-406,-402.4
"2025-07-25 00:10:00",35434,"GENX_INSTRUMENTS",-379.5,-424,-393,-427.3,-376.8,-410.6,-205.3,-411.8,-446.4,-424,-358.4,-411.2,-382.3,-400,-419.7,-429.3,-371.6,-460,-440.4,-418.1,-370,-413.7,-394.4,-422.1,-273.6,-409.1,-426,-429,-436.4,-444.3,-357.3,-411.9,-388.2,-386.4,-412.7,-406,-358.1,-420.2,-403.1,-418.6,-397.8,-421.7,-430,-425.2,-309.7,-421.6,-423,-423,-355.4,-405.7,-374,-407.6,-356.6,-387.5,-183.3,-390.6,-428.6,-403.4,-341.2,-389.9,-365.1,-380.3,-401.3,-409.5,-345.8,-443.2,-423.4,-399.1,-347.2,-393.2,-374.2,-401.5,-253.8,-386.2,-406.1,-408,-418,-425.6,-338.5,-391.9,-360.4,-360.3,-393.8,-388.6,-333.9,-400.5,-385.6,-397.2,-376.5,-401.2,-411.2,-404.6,-291.1,-399.6,-406,-402.7
"2025-07-25 00:15:00",35435,"GENX_INSTRUMENTS",-379.3,-423.7,-393.1,-426.9,-376.7,-410.4,-205.3,-411.9,-446.4,-424,-358.6,-411.4,-382.3,-404,-419.7,-429.3,-371.6,-459.9,-440.5,-418,-370.1,-413.4,-394.3,-422,-271.7,-408.9,-425.8,-428.8,-436.5,-444.3,-357.4,-412.1,-388.2,-387,-412.8,-406.1,-358.7,-420.3,-403.1,-418.3,-397.9,-421.5,-430.1,-424.8,-309.7,-421,-423,-423.1,-355.6,-405.6,-374.2,-407.6,-356.4,-387.7,-182.6,-390.5,-428.7,-403.2,-341.1,-389.8,-365.3,-381.8,-401.2,-409.4,-346.1,-443.2,-423.3,-399,-347.1,-393.3,-373.8,-401.5,-252.2,-386.8,-405.8,-408.2,-418,-425.7,-338.7,-391.8,-360.6,-360.5,-393.8,-388.7,-333.9,-400.5,-385.5,-397.1,-376.3,-401.1,-411.1,-404.6,-290.7,-399.8,-406,-402.6
"2025-07-25 00:20:00",35436,"GENX_INSTRUMENTS",-379.4,-424.1,-393.1,-427.4,-376.6,-410.6,-204.9,-415.2,-446.5,-423.8,-358.5,-411.3,-382.3,-400.5,-419.6,-429.2,-372.1,-459.9,-440.5,-418.2,-370,-413.6,-394.3,-422.2,-270.2,-409,-425.7,-429.2,-436.4,-444.3,-357.3,-412,-388.3,-386.4,-412.7,-405.9,-358.5,-420.2,-403.1,-418.5,-397.9,-421.7,-430,-425.3,-309.5,-421.5,-422.9,-423.2,-355.6,-405.5,-374,-407.6,-356.5,-387.4,-182.9,-394.5,-428.7,-403.5,-341.1,-390.1,-365.4,-379.4,-401.2,-409.2,-346.2,-443.1,-423.3,-399,-347.3,-393.4,-374,-401.6,-250.8,-386.6,-405.7,-408.3,-417.7,-425.7,-338.5,-391.8,-360.3,-360.3,-393.7,-388.5,-334,-400.5,-385.4,-397.2,-376.2,-401.3,-411.1,-404.9,-290.7,-399.6,-406.1,-402.8
"2025-07-25 00:25:00",35437,"GENX_INSTRUMENTS",-379.3,-423.9,-393.1,-427.2,-376.9,-410.3,-205.1,-420.3,-446.5,-423.9,-358.6,-411.3,-382.3,-399.9,-419.7,-429.1,-371.9,-459.9,-440.4,-418.2,-370,-413.6,-394,-422.1,-269.3,-408.9,-425.6,-429.1,-436.4,-444.3,-357.5,-411.6,-388.3,-386.8,-412.6,-405.9,-357.9,-420.3,-403.1,-418.4,-397.8,-421.5,-429.9,-424.8,-309.3,-421.5,-423.1,-423.3,-355.7,-405.7,-374.1,-407.2,-356.5,-387.5,-182,-398.8,-428.6,-403.2,-341.1,-390,-365.3,-378.5,-401.3,-409.4,-346.2,-443.1,-423.3,-399.3,-347.1,-393.6,-373.8,-401.6,-249.5,-386.5,-405.3,-408.2,-417.8,-425.6,-338.5,-391.7,-360.5,-360.4,-393.5,-388.6,-333.7,-400.6,-385.4,-397.2,-375.9,-401.1,-410.8,-404.8,-290.4,-399.7,-405.8,-402.7
"2025-07-25 00:30:00",35438,"GENX_INSTRUMENTS",-379.5,-424,-393.3,-427.4,-376.8,-410.5,-205.5,-417.5,-446.3,-423.8,-358.6,-411.2,-382.6,-399.8,-419.5,-429.3,-371.9,-459.9,-440.4,-417.9,-370,-414,-394.2,-422.1,-269,-409.1,-425.6,-429.2,-436.4,-444.3,-357.3,-411.7,-388.1,-386.7,-412.6,-405.9,-358.2,-420.3,-403,-418.3,-397.9,-421.6,-429.9,-424.9,-309.5,-421.4,-422.9,-423.5,-355.3,-405.5,-374.3,-407.7,-356.6,-387.5,-182.9,-395.7,-428.4,-403.1,-340.9,-389.5,-365.1,-378.3,-401.3,-409.4,-345.9,-443.1,-423.3,-398.9,-347.1,-393.8,-373.9,-401.6,-249.4,-386.5,-405.4,-408.1,-417.8,-425.6,-338.6,-391.4,-360.3,-360.4,-393.5,-388.5,-333.3,-400.6,-385.4,-397,-376.4,-401.3,-411,-404.7,-290.5,-399.6,-406,-402.3
"2025-07-25 00:35:00",35439,"GENX_INSTRUMENTS",-379.2,-423.9,-393.3,-427.3,-376.7,-410.2,-205.4,-415.4,-446.4,-423.9,-358.6,-411.5,-382.4,-399.7,-419.7,-429.3,-372.5,-459.9,-440.5,-418.3,-370.1,-414,-394.1,-422.2,-269.7,-409.2,-425.3,-429.1,-436.4,-444.3,-357.6,-411.9,-388.2,-386.7,-412.6,-405.9,-358.5,-420.3,-403.1,-418.7,-398,-421.5,-429.8,-424.9,-309.1,-421.6,-422.8,-423.1,-355.7,-405.6,-374.2,-407.4,-356.2,-387.1,-182.1,-394.1,-428.6,-403.2,-340.7,-389.8,-365.4,-378.4,-401.3,-409.5,-346.1,-443.1,-423.4,-399,-347.2,-393.6,-373.8,-401.5,-250.1,-386.6,-405.5,-408.1,-417.9,-425.5,-338.6,-391.9,-360.3,-360.6,-393.6,-388.5,-334.2,-400.6,-385.4,-397,-376.4,-401.1,-411,-404.5,-290.5,-399.3,-406,-402.4
"2025-07-25 00:40:00",35440,"GENX_INSTRUMENTS",-379.3,-424.1,-393.7,-427.1,-376.8,-410.5,-205.7,-414.4,-446.4,-423.7,-358.6,-410.9,-382.3,-399.5,-419.7,-429.2,-371.6,-459.8,-440.4,-418,-370.1,-413.9,-394.3,-421.9,-270.2,-409.1,-425.7,-428.7,-436.5,-444.2,-357.4,-411.7,-387.7,-387.1,-412.5,-405.9,-358,-420.4,-403.1,-418.3,-398.2,-421.5,-430,-424.9,-309.8,-421,-423,-423.1,-355.7,-405.7,-374.5,-407.4,-356.3,-387.5,-180.3,-393.2,-428.7,-403.2,-341.2,-389.9,-365.3,-378.3,-401.3,-409.4,-346,-443.1,-423.4,-399.2,-347.2,-393.8,-373.8,-401.4,-250.4,-386.4,-405.4,-408.1,-417.9,-425.5,-338.7,-391.6,-360.4,-360.6,-393.6,-388.5,-333.6,-400.6,-385.5,-396.9,-376.1,-401,-411,-404.6,-290.2,-399.7,-406.1,-402.5
"2025-07-25 00:45:00",35441,"GENX_INSTRUMENTS",-379.2,-424.2,-393.3,-427.3,-376.8,-410.3,-206.4,-414.1,-446.5,-423.6,-358.6,-410.9,-382.4,-399.1,-419.7,-429.3,-371.7,-459.9,-440.4,-418.4,-369.9,-416.5,-394.3,-422,-271.5,-408.9,-425.7,-428.9,-436.5,-444.3,-357.5,-411.9,-387.8,-387,-412.4,-405.9,-357.9,-420.2,-403.1,-418.4,-398.3,-421.5,-430,-424.9,-309.3,-421,-423.2,-422.7,-355.7,-405.7,-374.2,-407.7,-356.3,-387.2,-181.9,-392.8,-428.5,-403,-341.1,-389.4,-365.5,-378.1,-401.3,-409.4,-345.9,-443,-423.2,-399,-346.8,-396.5,-373.8,-401.4,-251.9,-386.5,-405.5,-408.2,-417.9,-425.6,-338.6,-391.9,-360.3,-360.6,-393.3,-388.5,-333.2,-400.6,-385.5,-397,-376.6,-401.1,-410.9,-404.6,-290.7,-399.6,-406.1,-402.4
"2025-07-25 00:50:00",35442,"GENX_INSTRUMENTS",-379.4,-423.9,-393.1,-427.3,-376.7,-410.5,-205.8,-413.9,-446.5,-423.7,-358.6,-411.2,-382.3,-399.4,-419.6,-429.1,-371.7,-459.8,-440.5,-418.1,-370.1,-420.2,-394.1,-422.1,-271.1,-409.1,-425.5,-429.2,-436.4,-444.3,-357.4,-411.9,-388.1,-386.7,-412.5,-405.8,-358.1,-420.3,-403.1,-418.5,-397.6,-421.6,-429.7,-425,-309.2,-421.1,-422.7,-423,-355.5,-405.5,-374.1,-407.6,-356.2,-387.1,-182.2,-392.6,-428.6,-403.2,-341.2,-389.9,-365.3,-378.2,-401.1,-409.5,-346.1,-443,-423.3,-398.7,-346.9,-400.1,-373.8,-401.5,-251.6,-386.3,-405.4,-408.3,-417.8,-425.6,-338.4,-391.8,-360.1,-360.2,-393.5,-388.4,-333.8,-400.4,-385.5,-397.3,-376.2,-401.2,-410.9,-404.7,-290.6,-399.8,-405.9,-402.4
"2025-07-25 00:55:00",35443,"GENX_INSTRUMENTS",-379.2,-424.2,-393.6,-427.3,-377,-410.4,-206.2,-413.8,-446.5,-423.8,-358.7,-411,-382.3,-399,-419.6,-429.2,-371.6,-459.7,-440.4,-418.3,-369.7,-421.6,-394,-421.9,-271.3,-408.8,-425.5,-429.2,-436.4,-444.3,-357.6,-411.6,-387.8,-386.8,-412.3,-405.9,-358.1,-420.3,-403.1,-418.5,-397.7,-421.5,-429.9,-424.7,-309.7,-421.2,-423,-423.2,-355.6,-405.7,-374.4,-407.9,-356.4,-387.5,-180.9,-392.4,-428.6,-403,-341.2,-389.8,-365.5,-377.8,-401.3,-409.5,-346,-443,-423.3,-399.2,-346.8,-401.4,-373.8,-401.4,-251.5,-386.4,-405.3,-408.2,-417.9,-425.5,-338.7,-391.6,-360.4,-360.7,-393.3,-388.5,-333.6,-400.5,-385.4,-397.2,-376.4,-401,-410.9,-404.4,-290.7,-399.5,-406,-402.1
"2025-07-25 01:00:00",35444,"GENX_INSTRUMENTS",-379.3,-423.4,-393.2,-427.1,-376.8,-410.2,-205.8,-413.6,-446.5,-423.9,-358.7,-411.6,-382.4,-399.6,-419.5,-429.3,-371.5,-459.8,-440.5,-417.9,-370.1,-422.1,-394.3,-421.8,-270.8,-408.8,-425.2,-428.9,-436.4,-444.3,-357.4,-412,-387.9,-386.8,-412.4,-405.8,-358.6,-420.2,-403.1,-418.3,-398,-421.5,-429.8,-424.9,-309.4,-421.3,-422.9,-423.1,-355.7,-405.5,-374.3,-407.4,-356.5,-387.2,-183.1,-392,-428.6,-403,-341.1,-389.9,-365.3,-378.3,-401.1,-409.6,-345.8,-442.9,-423.4,-398.7,-347.5,-402,-374.1,-401.2,-251.2,-386.4,-405.2,-408,-417.9,-425.6,-338.5,-392.1,-360.1,-360.5,-393.4,-388.4,-334.1,-400.4,-385.5,-396.8,-376.3,-401,-411,-404.6,-290.6,-399.7,-406,-402.6
"2025-07-25 01:05:00",35445,"GENX_INSTRUMENTS",-379.2,-423.7,-392.8,-427.3,-376.8,-410.5,-205.7,-413.4,-446.4,-423.9,-358.6,-411.3,-382.4,-399.3,-419.5,-429.2,-371.5,-459.6,-440.5,-418,-370.2,-422.9,-394.2,-421.9,-270.7,-409.1,-425.4,-429,-436.3,-444.3,-357.3,-411.7,-387.9,-386.5,-412.4,-405.7,-358.5,-420.1,-403.1,-418.3,-397.8,-421.7,-429.8,-425.1,-309.5,-421.2,-422.9,-423.4,-355.4,-405.4,-374.2,-407.5,-356.3,-387.1,-182.2,-391.9,-428.5,-403.4,-341.1,-389.8,-365.2,-378.3,-401,-409.6,-345.9,-442.9,-423.3,-398.7,-347.4,-402.6,-374.1,-401.4,-251.1,-386.2,-405.4,-408.2,-417.8,-425.6,-338.5,-392,-360.1,-360.3,-393.4,-388.3,-334,-400.4,-385.5,-397,-376.3,-401.2,-410.9,-404.7,-290.7,-399.8,-406.1,-403
"2025-07-25 01:10:00",35446,"GENX_INSTRUMENTS",-379.1,-423.8,-392.9,-427.2,-376.7,-410.4,-205.3,-413.2,-446.3,-424.1,-358.6,-411.5,-382.3,-399.2,-419.5,-429.3,-371.6,-459.6,-440.5,-418.1,-370.2,-423.4,-394.1,-422.1,-270.5,-408.9,-425.2,-429.2,-436.2,-444.3,-357.6,-412,-388,-386.6,-412.3,-405.7,-358.6,-420.2,-403.1,-418.7,-397.9,-421.6,-429.6,-425.1,-309,-421.5,-422.7,-423.3,-355.6,-405.6,-373.9,-407.8,-356.4,-387.6,-183.2,-392,-428.5,-403.2,-341.1,-390.1,-365.4,-378,-400.9,-409.6,-345.8,-442.8,-423.4,-398.9,-347.3,-403.1,-373.9,-401.7,-250.9,-386.2,-405.1,-408.3,-417.6,-425.6,-338.5,-392.1,-359.9,-360.5,-393.5,-388.3,-334.2,-400.5,-385.5,-397.1,-376.5,-401.3,-410.8,-404.9,-290.7,-400,-406,-402.9
"2025-07-25 01:15:00",35447,"GENX_INSTRUMENTS",-379.1,-423.4,-393,-427,-376.9,-410.5,-207.1,-413,-446.4,-423.6,-358.8,-411,-381.5,-399,-419.6,-429.5,-371.3,-459.7,-440.4,-418,-370,-424,-394.2,-422,-270.6,-409,-425.2,-429.1,-436.3,-444.3,-357.5,-411.9,-387.7,-386.8,-412.1,-405.8,-358.3,-420.2,-403.1,-418.5,-398.1,-421.4,-429.9,-424.9,-309.7,-421.3,-423,-422.9,-355.8,-405.5,-374,-407.4,-356.3,-387.5,-181,-391.7,-428.4,-403.1,-341.2,-389.6,-365.4,-378,-401.2,-409.6,-346,-442.7,-423.4,-399.1,-346.8,-403.7,-373.6,-401.4,-250.7,-386.5,-404.9,-408.1,-417.7,-425.6,-338.6,-391.9,-360.3,-360.5,-393.4,-388.4,-334.1,-400.5,-385.5,-397.2,-376.4,-401.1,-410.9,-404.6,-290,-399.6,-405.8,-402.3
"2025-07-25 01:20:00",35448,"GENX_INSTRUMENTS",-379.1,-423.6,-393.1,-427.1,-376.7,-410.3,-205.1,-413.2,-446.5,-424,-358.8,-411.3,-382.4,-399.1,-419.5,-429.2,-371.2,-459.6,-440.5,-417.9,-370.1,-424.1,-394,-421.9,-270.4,-408.7,-425.1,-428.9,-436.3,-444.3,-357.5,-412.1,-387.9,-387,-412.4,-405.8,-358.8,-420.2,-403.2,-418.1,-397.9,-421.3,-429.6,-424.7,-309.5,-421.3,-422.9,-423,-355.5,-405.3,-374.2,-407.6,-356.3,-387.5,-181.8,-391.7,-428.5,-403.1,-341.2,-389.6,-365.3,-377.5,-401.1,-409.3,-345.6,-442.8,-423.2,-398.7,-347.1,-404.2,-373.7,-401.6,-251,-386.6,-405.1,-408,-417.8,-425.6,-338.6,-391.7,-360.2,-360.5,-393.1,-388.3,-334,-400.5,-385.5,-396.9,-376.3,-401.2,-410.8,-404.6,-290.7,-399.8,-405.9,-402.1
"2025-07-25 01:25:00",35449,"GENX_INSTRUMENTS",-379.2,-423.8,-392.8,-427.1,-376.2,-410.9,-205.2,-413.1,-446.4,-424,-358.7,-411.5,-382.5,-398.9,-419.6,-429.2,-371.4,-459.5,-440.4,-418.2,-369.9,-425.1,-393.9,-422,-269.7,-408.9,-425,-429.1,-436.3,-444.3,-357.7,-411.9,-388.1,-387,-412.2,-405.7,-358.3,-420.3,-403.1,-418.5,-397.5,-421.5,-429.7,-425.1,-308.8,-421.4,-423,-423.3,-355.6,-405.3,-373.6,-407.5,-356.3,-387.7,-183.5,-391.9,-428.4,-403,-341.3,-390,-365.4,-377.7,-401,-409.4,-346,-442.8,-423.3,-399,-347.2,-405.1,-374,-401.7,-250,-386.6,-404.8,-408.3,-417.7,-425.6,-338.6,-391.8,-360,-360.3,-393.3,-388.4,-333.9,-400.7,-385.5,-397.5,-376.4,-401.1,-410.8,-404.8,-289.8,-399.6,-405.7,-402.3
"2025-07-25 01:30:00",35450,"GENX_INSTRUMENTS",-379,-424,-392.8,-427.2,-376.7,-410.3,-206.2,-412.8,-446.4,-423.8,-358.7,-411.2,-382.5,-398.7,-419.6,-429.1,-371.1,-459.5,-440.1,-418,-369.9,-425.5,-394,-422.1,-269,-408.9,-425,-429.1,-436.4,-444.3,-357.6,-411.6,-387.8,-386.9,-412.1,-405.8,-358,-420.2,-403.1,-418.5,-398.2,-421.4,-429.7,-424.9,-309.2,-421.3,-423,-422.9,-355.6,-405.6,-373.9,-407.7,-356.3,-387.5,-181.4,-391.7,-428.4,-403,-341.1,-389.8,-365.4,-377.6,-401,-409.5,-345.8,-442.8,-423.3,-399,-347.2,-405.6,-373.9,-401.9,-249.7,-386.5,-404.8,-408.2,-417.8,-425.6,-338.6,-391.7,-360,-360.2,-393.3,-388.3,-333.9,-400.7,-385.5,-397.3,-376.5,-401.3,-410.8,-404.8,-290.4,-399.8,-405.8,-402.5
"2025-07-25 01:35:00",35451,"GENX_INSTRUMENTS",-379.1,-423.9,-393.3,-427.1,-376.5,-410.6,-206.1,-413.1,-446.5,-423.7,-358.7,-411.3,-382.5,-399,-419.5,-429.2,-371.4,-459.5,-440.3,-418.1,-369.9,-425.8,-394,-422.3,-269.7,-409.2,-424.9,-429.2,-436.3,-444.2,-357.5,-411.6,-387.7,-387.2,-412.1,-405.8,-358.2,-420.3,-403.1,-418.5,-397.8,-421.6,-429.7,-424.9,-309.2,-421.4,-423,-422.9,-355.7,-405.8,-374.2,-407.8,-356.3,-387.4,-180.6,-391.6,-428.5,-403,-341.2,-389.8,-365.6,-378,-401,-409.4,-346,-442.8,-423.4,-399.3,-347.1,-405.8,-373.6,-401.9,-249.6,-386.6,-404.7,-408.2,-417.7,-425.6,-338.6,-391.8,-360.1,-360.6,-393.2,-388.5,-334.1,-400.7,-385.5,-397.3,-376.2,-401.2,-410.7,-404.7,-290.2,-399.8,-405.9,-402.5
"2025-07-25 01:40:00",35452,"GENX_INSTRUMENTS",-379.3,-423.9,-393,-427.3,-376.3,-410.4,-204.7,-412.8,-446.3,-424,-358.8,-411.2,-382.5,-399.3,-419.6,-429.3,-371.5,-459.5,-440.5,-418.1,-370.2,-426.4,-394,-422.3,-268,-409,-424.6,-429.1,-436.2,-444.3,-357.7,-411.8,-388,-386.7,-412.1,-405.7,-358.5,-420.4,-403.1,-418.5,-397.8,-421.5,-429.5,-425.1,-308.7,-421.2,-422.9,-423.1,-355.2,-405.5,-373.8,-407.3,-356.3,-387.3,-183.5,-391.6,-428.5,-403.2,-341.2,-389.8,-365.4,-377.7,-400.8,-409.5,-345.8,-442.8,-423.4,-398.9,-347.3,-406,-373.8,-401.8,-248.8,-386.6,-404.9,-408.3,-417.7,-425.6,-338.7,-391.9,-360,-360.3,-393.2,-388.4,-333.9,-400.6,-385.5,-397.3,-376.1,-401.4,-410.7,-404.9,-290.5,-399.6,-405.9,-402.6
