"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-02-17 20:50:00",23591,"GENX_INSTRUMENTS",-340.6,-404.2,-313.5,-385.4,-280.1,-371.5,189,-367,-367.4,-382.8,590.7,-341,-271.9,-368.8,-338.9,-402,-329.5,422.4,-421.5,-384.9,-307.6,-374.9,436.5,-394.5,-311.9,-355.6,-323.7,-375.2,-395.4,-414.6,-337.8,-383.3,-300.8,-354.6,-208.4,-375.9,375.2,-386.3,-186.9,-368.3,-319.3,-393,-323.3,-393.4,-292.9,-371.1,-374,-376.6,-297.3,-365.3,-272.1,-343.3,-237.6,-326.4,233,-323.6,-329.6,-340.4,635.3,-299.2,-232.7,-326.9,-298.8,-359.9,-290.3,462.3,-382.9,-343,-260.4,-334.1,484.3,-348.4,-273.4,-309.9,-281.5,-331.1,-354.5,-373.9,-296.3,-342.3,-251.9,-311.1,-168,-338.3,425,-343.6,-146.9,-325.8,-274.4,-350.1,-283.8,-351.1,-255.1,-327.1,-336.5,-334.8
"2026-02-17 20:55:00",23592,"GENX_INSTRUMENTS",-341.2,-404.4,-313.7,-385.5,-280.5,-371.7,188,-367.1,-367.7,-382.8,590.5,-340.9,-270.9,-368.9,-338.7,-402,-329.5,422.6,-421.7,-384.9,-308,-375,435.4,-394.7,-311.9,-355.3,-323.7,-375,-395.3,-414.7,-337.6,-383.2,-300.9,-354.5,-208.7,-376,374.6,-386.3,-187.1,-368.5,-319.5,-392.8,-323.2,-393.2,-292.9,-370.9,-374,-376.7,-297.7,-365.3,-272.8,-342,-238.4,-326.5,232.8,-324.2,-330.2,-340.8,635.1,-299.4,-232.2,-326.9,-298.7,-360,-290.5,462.2,-382.7,-342.8,-260.8,-334.4,483.2,-348.7,-273.5,-309.9,-281.6,-331.3,-354.3,-374,-296.5,-342.3,-252.4,-311.4,-168.3,-338.4,424.1,-343.6,-146.8,-325.9,-274.6,-350,-283.7,-351.4,-255,-327.2,-336.3,-335
"2026-02-17 21:00:00",23593,"GENX_INSTRUMENTS",-341.1,-404,-313.9,-385.4,-280.6,-371.7,188.3,-367.1,-367.5,-382.6,590.5,-340.8,-271.4,-368.8,-338.9,-402,-329.5,422.9,-421.4,-384.6,-307.8,-374.9,436,-394.7,-312.1,-355.8,-323.7,-375.1,-395.2,-414.6,-337.8,-383.2,-301,-354.8,-208.5,-375.9,375,-386.3,-186.8,-368.3,-319.2,-392.7,-323.3,-393.2,-292.8,-371.2,-374,-376.6,-297.4,-365.9,-272.4,-343.7,-238,-326.1,233,-324.2,-329.9,-340.7,634.8,-299.5,-232.6,-326.9,-298.8,-359.9,-290.6,462.3,-382.9,-342.9,-260.6,-334,484.1,-348.7,-273.5,-310.2,-281.6,-331.3,-354.4,-374,-296.5,-342.3,-252.4,-311.7,-168,-338.4,424.8,-343.5,-146.9,-325.7,-274.3,-349.9,-283.7,-351.4,-255,-327.3,-336.7,-334.8
"2026-02-17 21:05:00",23594,"GENX_INSTRUMENTS",-340.9,-404.1,-313.4,-385,-280.5,-371.3,188.4,-367,-367.3,-382.6,590.6,-341,-272,-368.8,-338.7,-401.9,-329.5,422.8,-421.4,-384.6,-307.8,-375,436.3,-394.6,-311.9,-355.7,-323.5,-375,-395.1,-414.6,-337.8,-383.2,-300.9,-354.4,-208.6,-375.8,374.9,-386.3,-186.8,-368.4,-319,-392.8,-323.3,-393.3,-292.7,-371,-373.8,-376.6,-297.2,-365.9,-272.2,-343.6,-238,-326.2,232.9,-323.9,-329.6,-340.5,634.9,-299.2,-233.2,-326.8,-298.6,-359.7,-290.4,462.3,-382.9,-342.8,-260.6,-333.8,484.5,-348.4,-273.4,-310,-281.5,-331.3,-354.3,-373.9,-296.4,-342.4,-252.5,-311.7,-168,-338.3,424.6,-343.5,-146.8,-325.9,-274.5,-349.9,-283.7,-351.3,-254.9,-327,-336.4,-334.6
"2026-02-17 21:10:00",23595,"GENX_INSTRUMENTS",-341.1,-404.3,-313.1,-385.2,-280.5,-371.6,187.2,-367.3,-367.6,-382.9,590.1,-341,-273.8,-368.9,-338.8,-402,-329.3,422.8,-421.3,-384.8,-307.8,-375.2,436.3,-394.7,-312,-355.5,-323.8,-375.2,-395.2,-414.6,-337.8,-383.2,-300.8,-355,-208.6,-375.9,374.8,-386.3,-187,-368.5,-319.4,-392.8,-323.2,-393.4,-292.8,-371.3,-373.9,-376.9,-297.6,-366,-272.5,-343.9,-238.3,-326.3,234,-323.7,-329.8,-340.8,634.6,-299.6,-235,-327.1,-298.7,-360,-290.8,462.5,-383,-343.3,-260.7,-334.4,483.9,-348.6,-273.6,-310.1,-281.6,-331.3,-354.2,-374,-296.4,-342.5,-252,-311.6,-168.4,-338.4,424.1,-343.5,-146.9,-325.8,-274.7,-350.1,-283.7,-351.4,-254.9,-327.3,-336.5,-334.7
"2026-02-17 21:15:00",23596,"GENX_INSTRUMENTS",-341.1,-404.3,-313.6,-384.8,-280.5,-371.8,188.4,-367.2,-367.5,-382.7,590.2,-340.9,-273.9,-368.7,-338.9,-402.1,-329.5,423,-421.5,-384.5,-307.9,-375,436.5,-394.7,-312.1,-355.8,-323.9,-375.1,-395.2,-414.7,-337.8,-383.2,-300.8,-354.7,-208.4,-375.9,374.9,-386.4,-186.9,-368.4,-319.4,-392.9,-323.3,-393.5,-292.6,-371.1,-373.9,-376.6,-297.8,-366,-272.6,-343.2,-238.2,-326.5,232.7,-324.1,-329.8,-340.7,634.5,-299.6,-235.2,-326.9,-298.9,-360.1,-290.7,462.2,-383.3,-343.2,-261,-334.6,484,-348.6,-273.7,-310.2,-281.9,-331.5,-354.3,-374.1,-296.3,-342.3,-252.6,-312.1,-168.4,-338.5,424.5,-343.8,-147.3,-326.2,-274.7,-350.3,-283.6,-351.4,-254.8,-327.3,-336.5,-335
"2026-02-17 21:20:00",23597,"GENX_INSTRUMENTS",-341,-403.9,-313.3,-385.1,-280.5,-371.6,188.6,-367.1,-367.4,-382.8,590.5,-340.9,-274.2,-368.5,-338.7,-402,-329.4,422.5,-421.3,-384.7,-308,-374.8,436.2,-394.5,-311.8,-355.4,-323.7,-375.1,-395.1,-414.6,-337.7,-383.2,-300.6,-354.4,-208.7,-375.8,374.8,-386.3,-187,-368.5,-319.3,-392.8,-323.3,-393.3,-292.8,-371.3,-374,-376.7,-297.9,-365.8,-272.5,-343.8,-238.1,-326.3,234.3,-324.2,-329.7,-340.6,635.1,-299.6,-235.4,-327,-298.9,-360.1,-290.6,462.1,-383.1,-343,-260.8,-334.4,483.6,-348.6,-273.6,-310.1,-281.9,-331.5,-354.3,-374.1,-296.6,-342.8,-252.5,-311.7,-168.3,-338.5,424.9,-343.7,-147.1,-326.4,-274.5,-350.2,-283.6,-351.3,-255,-327.1,-336.6,-335.1
"2026-02-17 21:25:00",23598,"GENX_INSTRUMENTS",-341.2,-404.1,-313.6,-385.1,-280.7,-371.2,188.4,-366.9,-367.4,-382.8,590.6,-341.1,-273.9,-368.9,-338.8,-402,-329.5,422.6,-421.6,-384.9,-308,-375.1,436.4,-394.4,-312,-355.6,-323.9,-375.3,-395.2,-414.6,-337.7,-383.2,-301.1,-354.6,-208.9,-376,375.3,-386.4,-187.1,-368.5,-319.4,-392.9,-323.3,-393.3,-292.8,-371.3,-374,-376.8,-298,-366.1,-272.5,-343.9,-238.4,-326.4,232.7,-324.1,-329.9,-340.9,634.8,-299.8,-235,-327.2,-299,-360.2,-290.8,462,-383.3,-343.2,-261.1,-334.4,484,-348.4,-273.5,-310.2,-281.8,-331.5,-354.5,-374.2,-296.7,-342.6,-252.7,-311.7,-168.6,-338.7,424.7,-343.7,-147.3,-326.1,-274.8,-350.1,-283.9,-351.7,-255.2,-327.1,-336.6,-335
"2026-02-17 21:30:00",23599,"GENX_INSTRUMENTS",-341.3,-404.2,-313.4,-385.3,-280.9,-371.6,187.8,-367.2,-367.7,-383.2,590.4,-341.1,-274,-369.1,-339.1,-402.2,-329.5,423,-421.7,-384.8,-308,-375.2,435.9,-394.6,-311.9,-355.6,-323.9,-375.2,-395.1,-414.7,-337.8,-383.2,-301,-354.8,-208.9,-376,375.6,-386.4,-187,-368.4,-319.3,-392.8,-323.2,-393.3,-292.7,-371.3,-373.9,-376.9,-298,-366.1,-272.7,-344,-238.8,-326.5,232.5,-324.3,-329.9,-340.9,635,-299.9,-235.3,-327.3,-299.1,-360.3,-290.8,461.5,-383.3,-343.7,-261.1,-334.5,483.7,-348.7,-273.7,-310.2,-282,-331.6,-354.5,-374.3,-296.7,-342.6,-252.7,-312,-168.8,-338.7,424.6,-343.9,-147.4,-326,-274.8,-350.3,-283.9,-351.4,-255.1,-327.4,-336.6,-335.1
"2026-02-17 21:35:00",23600,"GENX_INSTRUMENTS",-341.1,-404.4,-313.6,-385.2,-280.6,-371.8,188.9,-366.9,-367.6,-382.8,590.6,-341.1,-274.4,-368.6,-338.9,-402.1,-329.5,422.7,-421.7,-384.9,-308.2,-375.1,436.7,-394.6,-311.8,-355.7,-323.8,-375.2,-395,-414.6,-337.7,-383.3,-301,-354.7,-208.6,-376,375,-386.4,-187.2,-368.4,-319.3,-392.8,-323.2,-393.4,-292.7,-371.2,-373.9,-376.6,-297.8,-366.2,-272.6,-343.9,-238.6,-326.8,232.9,-324.1,-329.9,-340.8,634.7,-299.7,-235.9,-327.3,-299.2,-360.2,-290.7,461.7,-383.2,-343.4,-261.3,-334.5,484.7,-348.6,-273.5,-310.2,-281.9,-331.5,-354.4,-374.3,-296.7,-342.8,-252.7,-311.8,-168.5,-338.7,424.1,-343.9,-147.4,-326,-274.9,-350.2,-283.8,-351.3,-255.2,-327.6,-336.7,-335.3
"2026-02-17 21:40:00",23601,"GENX_INSTRUMENTS",-341,-404.6,-313.9,-385.8,-280.6,-372,188.5,-367.6,-367.6,-383,590.6,-341.4,-275.2,-368.9,-339.1,-402.4,-329.7,422.1,-421.9,-385,-308.1,-375.2,437,-394.7,-311.8,-355.6,-323.7,-375.3,-395,-414.7,-337.7,-383.4,-301.2,-354.6,-208.7,-376,374.6,-386.5,-187.3,-368.4,-319.5,-392.8,-323.3,-393.3,-292.6,-371,-373.9,-376.7,-297.8,-365.8,-272.5,-344.4,-238.2,-327,232.5,-324.1,-330.1,-340.9,634.7,-299.7,-236.5,-327.2,-299.2,-360.4,-290.7,461.4,-383.3,-343.1,-261.1,-334.7,484.6,-348.8,-273.6,-310.5,-281.9,-331.6,-354.4,-374.4,-296.7,-342.8,-253.1,-312.1,-168.5,-338.8,423.9,-344.1,-147.5,-326.3,-274.9,-350.3,-283.9,-351.5,-255,-327.2,-336.6,-335
"2026-02-17 21:45:00",23602,"GENX_INSTRUMENTS",-341,-404.3,-313.4,-385.8,-280.5,-372,188.8,-367.4,-367.5,-383,590.7,-340.9,-275.1,-368.9,-339.1,-402.2,-329.6,422.7,-421.6,-384.7,-307.9,-375.1,437.1,-394.8,-312,-355.8,-324,-375.4,-395,-414.7,-337.7,-383.1,-301,-354.5,-208.7,-375.9,375.1,-386.4,-187,-368.4,-319.4,-392.9,-323.3,-393.2,-292.6,-371.3,-373.9,-376.8,-297.9,-366.1,-272.9,-343.9,-238.3,-327,233.6,-324.7,-330.1,-341,634.7,-299.7,-236.4,-327.3,-299.4,-360.3,-290.7,461.7,-383.5,-343.2,-261.2,-334.8,484.6,-349,-273.9,-310.5,-282.1,-331.7,-354.4,-374.4,-296.9,-342.7,-252.9,-311.8,-168.7,-338.8,423.8,-344.1,-147.7,-326.3,-275,-350.4,-284,-351.6,-255,-327.2,-336.7,-335.4
"2026-02-17 21:50:00",23603,"GENX_INSTRUMENTS",-341.1,-404.3,-313.5,-385.2,-280.2,-371.6,188.3,-367.1,-367.3,-382.8,590.3,-341.2,-275.1,-368.8,-339,-402.1,-329.5,422.8,-421.6,-384.6,-307.7,-374.9,437.2,-394.8,-311.7,-355.5,-323.8,-375.4,-395,-414.6,-337.7,-383.1,-300.8,-354.4,-208.7,-375.8,375.3,-386.4,-187,-368.4,-319.3,-392.8,-323.4,-393.3,-292.5,-371,-373.9,-376.8,-297.7,-366,-272.9,-343.7,-238.3,-326.9,233.2,-324.3,-329.8,-340.8,634.9,-299.6,-236.4,-327.3,-299.2,-360.3,-290.9,461.8,-383.2,-343.5,-260.8,-334.5,485.1,-349,-273.7,-310.5,-282.1,-331.8,-354.4,-374.4,-296.8,-342.6,-252.8,-311.9,-168.6,-338.5,424.2,-343.9,-147.5,-326.1,-274.9,-350.3,-284,-351.9,-255.1,-327.2,-336.8,-335.4
"2026-02-17 21:55:00",23604,"GENX_INSTRUMENTS",-341,-404.3,-313.4,-385.4,-280.2,-371.8,188.2,-367.1,-367.3,-382.6,590.8,-341,-275.4,-368.8,-339,-402.2,-329.4,422.7,-421.6,-384.7,-307.8,-375.2,437.9,-394.8,-311.8,-355.8,-323.7,-375.2,-394.9,-414.6,-337.7,-383.3,-300.8,-354.7,-208.7,-375.9,375.3,-386.4,-187.1,-368.6,-319.4,-392.8,-323.3,-393.3,-292.6,-371.2,-373.7,-377.1,-297.8,-365.8,-273,-343.8,-238.4,-326.7,232.7,-324.1,-329.7,-341,634.5,-299.6,-236.8,-327.2,-299.2,-360.3,-290.8,461.3,-383.6,-343.4,-261,-334.7,485.5,-348.9,-273.7,-310.5,-282,-331.7,-354.3,-374.4,-296.8,-342.8,-252.7,-311.7,-168.6,-338.6,424.6,-343.9,-147.4,-326.1,-275,-350.3,-283.9,-351.8,-255.2,-327.6,-336.7,-335.1
"2026-02-17 22:00:00",23605,"GENX_INSTRUMENTS",-341.3,-404.4,-313.8,-385.8,-281,-372.1,187.6,-367.4,-367.3,-382.6,590.3,-341.1,-275.2,-369.1,-339.2,-402.4,-329.7,422,-421.7,-385,-307.9,-375.2,437.2,-394.8,-312,-355.6,-323.9,-375.3,-394.8,-414.7,-337.7,-383.3,-300.9,-354.5,-208.7,-376,375.4,-386.5,-187.2,-368.6,-319.3,-392.9,-323.3,-393.4,-292.6,-371.5,-373.9,-377,-298.7,-366.3,-272.8,-344.9,-238.8,-327.1,232.7,-324.9,-330.3,-341.1,634.7,-299.8,-236.7,-327.4,-299.2,-360.5,-291,461.4,-383.6,-343.6,-261.1,-334.7,484.5,-349.2,-274,-310.3,-282.3,-331.9,-354.4,-374.5,-296.9,-342.9,-253,-312.2,-169.1,-339.1,424.3,-344.3,-147.6,-326.6,-275,-350.6,-284.1,-351.8,-255.1,-327.7,-336.8,-335.1
"2026-02-17 22:05:00",23606,"GENX_INSTRUMENTS",-341,-404.1,-313.8,-385.2,-280.6,-371.8,187.7,-366.8,-367.4,-382.6,590.7,-341.1,-275.7,-368.6,-339,-402,-329.3,422.6,-421.5,-384.8,-307.9,-375,437.5,-394.6,-311.8,-355.7,-323.9,-375.2,-394.8,-414.7,-337.7,-383.2,-300.9,-354.9,-208.8,-376,375.2,-386.4,-187.2,-368.5,-319,-392.9,-323.2,-393.3,-292.4,-371.1,-373.8,-377,-297.9,-365.7,-272.9,-344,-238.6,-326.9,233.7,-324.4,-330,-340.8,634.8,-299.9,-237.2,-327.3,-299.4,-360.5,-290.6,461.2,-383.5,-343.8,-261.1,-334.8,484.8,-349.2,-273.8,-310.3,-281.8,-331.9,-354.3,-374.5,-296.8,-342.9,-252.6,-312.1,-168.9,-338.8,424.2,-344.1,-147.7,-326.3,-274.8,-350.5,-284,-351.9,-255,-327.4,-336.7,-335.1
"2026-02-17 22:10:00",23607,"GENX_INSTRUMENTS",-341.2,-404.7,-314.2,-385.6,-280.8,-372.2,188.3,-367.3,-367.4,-382.7,590.6,-340.9,-276.3,-369,-339.1,-402.1,-329.6,422.2,-421.6,-385,-307.8,-375,437.6,-394.9,-311.8,-355.7,-324,-375.2,-394.7,-414.7,-337.7,-383.2,-301.3,-354.9,-208.9,-376.1,375.3,-386.4,-187.1,-368.6,-319.5,-393,-323.2,-393.5,-292.5,-371.2,-373.7,-376.8,-298.4,-366.8,-273.7,-344.9,-239,-327.1,232.8,-324.3,-330.2,-341.3,634.4,-297.9,-237.9,-327.6,-299.5,-360.5,-291.8,460.6,-383.9,-344,-261.3,-334.7,484.9,-349.1,-273.8,-310.9,-282.5,-332.5,-354.4,-374.6,-297,-343,-253,-311.9,-169,-339.3,424.3,-344.2,-147.6,-326.5,-274.8,-350.3,-283.7,-352,-255.1,-327.7,-336.9,-335.4
"2026-02-17 22:15:00",23608,"GENX_INSTRUMENTS",-341.5,-404.7,-314,-385.7,-281,-372.1,188.2,-367.3,-367.5,-382.7,591.2,-341,-276.7,-368.9,-339.1,-402.3,-329.7,422.7,-421.6,-385.1,-308.3,-375.2,438,-395,-311.8,-355.8,-324,-375.3,-394.7,-414.7,-337.8,-383.4,-301.1,-354.6,-208.9,-376.2,375.1,-386.4,-187.4,-368.6,-319.5,-392.9,-323.1,-393.4,-292.6,-371,-373.9,-376.8,-298,-366.3,-272.9,-343.1,-238.9,-326.9,232.5,-324.5,-330.2,-341,634.7,-299.8,-237.9,-327.6,-299.4,-360.5,-290.9,460.9,-383.5,-343.9,-261.5,-334.8,485.2,-349.4,-273.8,-310.4,-282.2,-331.7,-354.3,-374.6,-296.9,-343.1,-253.2,-312.1,-168.8,-339,423.8,-344.2,-147.9,-326.3,-275.1,-350.7,-284,-351.4,-255.1,-327.8,-336.7,-335.3
"2026-02-17 22:20:00",23609,"GENX_INSTRUMENTS",-341.1,-404.4,-313.8,-385.2,-280.6,-371.8,188.5,-366.8,-367.3,-382.8,590.5,-341.2,-276,-368.4,-339,-402.1,-329.5,422.4,-421.6,-385,-308.1,-375,437.9,-394.9,-311.7,-355.4,-323.9,-375.5,-394.6,-414.7,-337.7,-383.4,-301.2,-354.5,-208.7,-376,375,-386.4,-187.2,-368.4,-319.1,-392.9,-323.3,-393.3,-292.5,-371.3,-373.9,-376.8,-297.7,-365.6,-272.9,-343.8,-238.9,-327,232,-324.4,-330.1,-340.9,634.3,-299.8,-237.4,-327.3,-299.6,-360.4,-290.6,461.8,-383.4,-343.4,-261.2,-334.9,485,-349.4,-273.9,-310.4,-282.1,-331.9,-354.2,-374.7,-296.9,-343,-253.2,-312.1,-168.8,-338.8,424,-344.1,-147.7,-326.3,-274.7,-350.4,-283.9,-351.8,-255.1,-327.4,-336.9,-335.5
"2026-02-17 22:25:00",23610,"GENX_INSTRUMENTS",-341.4,-404.5,-313.9,-385.5,-280.9,-372.3,189.1,-367.3,-367.5,-383.1,590.2,-341.2,-275.6,-368.9,-339.1,-402.1,-329.7,421.8,-421.6,-385,-307.9,-375.4,438,-395.3,-311.9,-355.8,-324,-375.5,-394.7,-414.7,-337.8,-383.1,-301.3,-354.8,-208.9,-376,375.1,-386.4,-187.2,-368.5,-319.3,-392.7,-323.2,-393.5,-292.4,-371.1,-373.8,-376.7,-298.1,-366.7,-273.1,-344.1,-238.8,-327.1,232.6,-324.2,-330.3,-340.9,634.3,-299.9,-237.1,-327.3,-299.6,-360.5,-291,460.9,-383.6,-343.4,-261.2,-335,485.3,-349.6,-273.9,-310.6,-282.2,-331.9,-354.3,-374.6,-297.1,-343,-253.3,-312.3,-168.8,-338.8,423.6,-344.2,-147.6,-326.5,-275.1,-350.5,-283.9,-352.1,-255.1,-327.6,-336.9,-335.4
"2026-02-17 22:30:00",23611,"GENX_INSTRUMENTS",-340.9,-404.2,-313.6,-385.3,-280.8,-372,188,-367.2,-367.4,-382.9,591,-341,-276.5,-368.8,-338.9,-402.2,-329.7,422.3,-421.5,-384.8,-308.2,-375,437.3,-395,-311.9,-355.8,-324.2,-375.5,-394.6,-414.8,-338,-383.4,-301.3,-354.9,-208.6,-375.9,375,-386.4,-187.2,-368.4,-319.5,-393,-323.1,-393.5,-292.5,-371.1,-373.9,-377,-298.3,-366.2,-273.2,-344.5,-239.2,-327.2,231.9,-324.8,-330.1,-341.8,639.8,-297.9,-238.3,-327.2,-299.6,-360.6,-291.1,461.5,-383.7,-343.9,-261.5,-334.8,484.9,-349.6,-273.9,-310.7,-282.4,-332,-354.4,-374.7,-297.1,-343.3,-253.4,-312.3,-169.1,-338.9,423.4,-344.3,-147.8,-326.5,-274.9,-350.6,-283.9,-352,-255.3,-327.9,-337.1,-335.9
"2026-02-17 22:35:00",23612,"GENX_INSTRUMENTS",-341,-404.2,-313.6,-385.2,-280.9,-371.6,187.8,-367.1,-367.2,-382.9,590.9,-341.2,-278.3,-368.9,-339,-402.1,-329.4,422.3,-421.6,-385,-308.1,-374.9,437.2,-395.4,-311.8,-355.7,-323.9,-375.4,-394.7,-414.7,-337.9,-383.4,-301.7,-354.7,-208.6,-375.8,375.4,-386.4,-187.2,-368.5,-319.4,-392.9,-323,-393.4,-292.4,-371.2,-373.9,-377,-298.3,-366.2,-273.2,-344.1,-239.2,-326.9,232.8,-324.5,-330.1,-341.5,634.6,-300,-240.1,-327.6,-299.5,-360.7,-291.1,461.2,-383.6,-343.9,-261.5,-334.9,484.7,-349.6,-273.9,-310.9,-282.3,-331.9,-354.5,-374.6,-297.2,-343,-254.1,-312.3,-168.9,-338.8,424,-344.3,-147.6,-326.5,-275,-350.7,-283.8,-352.2,-255.2,-327.9,-337.2,-336
"2026-02-17 22:40:00",23613,"GENX_INSTRUMENTS",-341.4,-404.6,-314,-385.4,-281.3,-372.1,189.3,-367.1,-367.3,-382.9,590.5,-341.1,-279.5,-368.9,-339.1,-402.1,-329.8,421.6,-421.8,-385.1,-308.4,-375.3,437.6,-395.4,-311.7,-355.6,-324.1,-375.5,-394.7,-414.8,-338,-383.5,-302.4,-354.6,-208.9,-376,374.6,-386.5,-187.4,-368.6,-319.6,-392.9,-323.1,-393.4,-292.5,-371.4,-373.9,-376.7,-298.6,-366.2,-273.4,-344.9,-239.5,-327,233,-324.9,-330.4,-341.5,634.1,-300,-241.1,-327.6,-299.7,-360.6,-291.3,461.1,-384,-344,-261.4,-335.1,485.1,-350.2,-273.9,-310.9,-282,-332.7,-354.5,-374.7,-297.3,-343.2,-254.3,-312.4,-169.2,-339.2,423.7,-344.4,-148,-326.7,-275.5,-350.6,-284,-351.8,-255.1,-327.7,-337.1,-335.9
"2026-02-17 22:45:00",23614,"GENX_INSTRUMENTS",-341.4,-404.6,-314.1,-386.1,-281.9,-372.4,187.7,-367.5,-367.5,-382.9,590.7,-341,-279.9,-369.2,-339.4,-402.3,-329.7,421.8,-421.7,-385,-308.1,-375.2,437.5,-395.6,-311.9,-355.9,-324.1,-375.5,-394.7,-414.7,-338,-383.3,-302.8,-354.7,-209,-376.1,375.1,-386.5,-187.3,-368.5,-319.5,-392.9,-323.1,-393.5,-292.4,-371.5,-373.8,-377.2,-298.7,-366.2,-273.5,-345,-239.6,-327.7,230.8,-325.2,-330.5,-341.6,634.3,-300.3,-241.8,-327.8,-299.9,-360.9,-291.1,461,-383.8,-344.1,-261.8,-335.3,484.2,-350.2,-274.2,-310.8,-282.7,-332.2,-354.4,-374.7,-297.1,-343.3,-255,-312.4,-169.3,-339.1,423.5,-344.4,-148.2,-326.6,-275.5,-350.8,-284.1,-352.3,-255.3,-327.9,-337.1,-335.6
"2026-02-17 22:50:00",23615,"GENX_INSTRUMENTS",-341.2,-404.7,-314.2,-385.5,-281.4,-371.6,188.5,-367.2,-367.5,-382.9,590.4,-341.3,-280.7,-369.3,-339.3,-402.3,-329.7,421.9,-421.9,-385,-308.3,-375.1,437.6,-395.4,-311.8,-355.8,-324.1,-375.5,-394.7,-414.9,-338,-383.3,-302.7,-355,-209,-376.2,374.6,-386.6,-187.3,-368.6,-319.4,-392.8,-323.1,-393.6,-292.3,-371.2,-374,-377.2,-298,-366.7,-273.7,-344.5,-239.9,-327.2,231.9,-324.7,-330.3,-341.3,634,-300.2,-242.1,-327.6,-299.8,-360.8,-291.1,461.1,-383.9,-344,-261.9,-334.9,484.8,-349.9,-274.1,-310.9,-282.4,-332.1,-354.5,-374.9,-297.2,-343.3,-254.4,-312.4,-169.3,-339.2,423.5,-344.5,-148.1,-326.5,-275.2,-350.6,-284.2,-352.5,-255.2,-327.8,-337,-336
"2026-02-17 22:55:00",23616,"GENX_INSTRUMENTS",-341.4,-405,-314.4,-385.4,-281.8,-372,188.6,-367.2,-367.5,-383,589.9,-341.4,-280.8,-369.3,-339.3,-402.4,-329.8,421.9,-421.9,-385,-308.1,-375,437.9,-395.4,-312.1,-355.9,-324,-375.5,-394.7,-414.8,-338,-383.5,-302.1,-354.9,-208.9,-376.2,374.7,-386.4,-187.6,-368.5,-319.2,-392.8,-323,-393.4,-292.2,-371.4,-374,-377,-298.3,-366.5,-273.8,-344.5,-240.1,-327.4,231.4,-324.9,-330.4,-341.3,634,-300.3,-242.5,-327.8,-299.8,-360.9,-291.2,461.4,-383.9,-343.8,-261.8,-335,484.7,-349.9,-274.2,-311,-282.5,-332.2,-354.4,-374.9,-297.4,-343.2,-254.1,-312.7,-169.4,-339.1,423.7,-344.3,-148.3,-326.6,-275.5,-350.7,-284.2,-351.8,-255.3,-328.1,-337.2,-335.9
