"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-07-09 18:45:00",31050,"GENX_INSTRUMENTS",-372.6,-445.1,-381.7,-430.1,-376,-402.4,-183.6,-402.4,-405,-417.6,-157.1,-397.2,209.2,-381.2,-402.6,-416.5,-355,-447.4,-372.3,-416.2,-330.6,-404.5,-379.6,-411.9,-354.2,-402,-440.4,-416.4,-444.3,-435.9,-341.6,-402.7,-374.8,-378.6,-394.5,-391.7,-342.2,-412.4,-388.4,-410.9,-385.9,-415.8,-400.1,-418.9,-214.4,-415.1,-412.2,-416.3,-349.1,-427.7,-363.5,-410.8,-357.2,-379.7,-160.2,-381.9,-387.9,-397.5,-135.2,-376.2,225.6,-360.4,-384.9,-397.8,-329.4,-431.4,-355.2,-397.4,-308.3,-384.8,-361,-392.3,-335.7,-379.8,-422.2,-396,-426.5,-418.2,-323.8,-383.2,-345.9,-353.4,-376.7,-375.4,-319.6,-393.7,-372.2,-390.2,-365.9,-396.3,-382.6,-398.9,-194.4,-394.2,-396.3,-396.3
"2025-07-09 18:50:00",31051,"GENX_INSTRUMENTS",-371.2,-445.2,-381.8,-430,-376,-402.5,-183.6,-402.4,-404.7,-417.8,-150.7,-397.3,206.7,-381.2,-402.6,-416.5,-354.9,-447.3,-374.7,-416.1,-331,-404.3,-379.9,-411.8,-354,-401.5,-440.7,-416.1,-444.2,-436,-341.4,-403.1,-373.5,-378.1,-394.9,-391.7,-343.2,-412.4,-389.2,-410.6,-386.8,-415.6,-400.6,-418.5,-216,-414.7,-412.2,-416,-347.4,-428.6,-363.2,-411.1,-357,-379.9,-160.1,-381.7,-388.2,-397.6,-128.7,-376,221.5,-359,-385.1,-397.9,-329.2,-431.6,-356.7,-398.3,-307.7,-385.1,-360.4,-392.3,-335.5,-379.7,-422.5,-395.7,-426.6,-418.2,-324,-383,-346.7,-354,-376.6,-375.5,-317.6,-393.8,-372.7,-390.1,-365.8,-396.2,-382.6,-398.7,-196.6,-393.5,-396.7,-395.7
"2025-07-09 18:55:00",31052,"GENX_INSTRUMENTS",-370.4,-444.9,-381.7,-429.9,-376.1,-402,-184.8,-402.3,-405,-417.6,-154.3,-397.2,208.5,-381.5,-402.2,-417.1,-354.8,-447.4,-378.2,-416,-330.7,-404.3,-380,-411.7,-353.9,-401.5,-440.6,-416.1,-444.3,-436,-341.5,-403,-373.6,-378.6,-394.9,-391.8,-342.5,-412.5,-389.5,-410.5,-386.2,-415.7,-400.2,-418.8,-215.3,-415.3,-412.2,-416.2,-346.8,-428.1,-363.3,-410.9,-357.2,-379.7,-161.3,-382,-388,-397.6,-131.5,-377.1,224.8,-360.5,-384.8,-398,-329.5,-431.6,-360.6,-397.5,-308.6,-384.9,-361,-392.2,-335.1,-380,-422.2,-396.1,-426.4,-418.3,-323.7,-383.4,-345.1,-353.2,-377,-375.3,-319.4,-393.8,-373.2,-390,-365.8,-396.4,-382.3,-399.1,-194.3,-394.4,-396.2,-396.5
"2025-07-09 19:00:00",31053,"GENX_INSTRUMENTS",-368.7,-445,-381.8,-429.8,-376.6,-401.4,-189.8,-401.7,-405.4,-416.9,-159.8,-396.6,203.5,-380.4,-402.5,-416.8,-353.9,-447.4,-376.4,-415.9,-330.6,-404.1,-379.8,-411.6,-354,-400.8,-441.6,-415.1,-444.5,-435.7,-341.7,-402.1,-372.6,-379.8,-394.3,-391.9,-340.8,-412.6,-389.9,-410.5,-386,-415.5,-400.2,-418.2,-217,-414.2,-412.7,-415.2,-346,-427.8,-363.3,-410.8,-356.9,-379.4,-156,-381.6,-388.2,-397.4,-136.3,-376.3,221.7,-360.3,-384.9,-398.2,-329.3,-431.6,-359.9,-397.6,-308.5,-385,-360.6,-392,-334.7,-379.3,-422.2,-395.7,-426.7,-418,-323.8,-383.6,-344.4,-353.9,-376.6,-375.3,-318.5,-393.7,-373.5,-389.7,-366.2,-395.9,-382.7,-398.6,-197.1,-392.9,-396.3,-395.5
"2025-07-09 19:05:00",31054,"GENX_INSTRUMENTS",-365.4,-445.2,-381.7,-429.8,-376.3,-401.8,-185.2,-402,-405.2,-417.4,-162.4,-397.2,203.5,-381.4,-402.6,-417,-354.6,-447.4,-378.7,-415.9,-331.2,-404.1,-380.2,-411.4,-353.3,-401,-440.8,-415.7,-444.2,-435.9,-341.2,-403,-371.7,-378.4,-394.6,-391.7,-341.9,-412.2,-390.3,-410,-386.6,-415.4,-400.7,-418.1,-220,-414.1,-412.4,-415.3,-341,-428.2,-362.9,-410.9,-356.7,-379.8,-157.4,-381.3,-388,-397,-141.8,-375.9,217,-359.2,-385,-397.8,-329.8,-431.6,-360.8,-398.3,-307.2,-385.1,-360.3,-392.4,-334.1,-379.7,-422.3,-395.9,-426.4,-418.1,-323.6,-382.8,-345.4,-353.7,-376.5,-375.4,-317.1,-393.8,-373.7,-390,-365.2,-396.2,-382.3,-398.9,-198,-393.1,-396.3,-395.6
"2025-07-09 19:10:00",31055,"GENX_INSTRUMENTS",-356,-445.4,-381.6,-430.2,-375.9,-402.5,-185.7,-401.3,-405.1,-416.9,-165.4,-396.7,202.2,-379.9,-402.7,-416.3,-355,-447.4,-379.4,-416.5,-330,-405.6,-379.2,-411.9,-352.8,-402,-440.7,-416.2,-444.3,-435.8,-341.4,-402.3,-372.8,-378.6,-394.6,-391.7,-341.1,-412.4,-390.4,-410.5,-385.6,-415.9,-400,-418.8,-217.6,-415.3,-412.1,-415.7,-332.9,-427.8,-363.2,-410.9,-357,-379.6,-159.7,-381.5,-388.3,-397.1,-143.3,-376.3,219.4,-360,-385,-398,-329.4,-431.7,-362.5,-398,-307.8,-385.9,-360.5,-392.3,-334.1,-379.7,-422.4,-395.7,-426.4,-418,-323.6,-382.9,-343.9,-353.6,-376.7,-375.3,-318.2,-393.7,-374,-389.7,-365.6,-396.4,-382.6,-398.8,-198.6,-393.5,-396.1,-395.3
"2025-07-09 19:15:00",31056,"GENX_INSTRUMENTS",-353.4,-445.3,-381.6,-430.1,-375.9,-402,-186.6,-401.4,-405.3,-416.8,-168.4,-396.4,198,-380.1,-402.9,-416.4,-354.6,-447.4,-380,-417.4,-329.9,-405.2,-379.5,-411.8,-353,-401.5,-440.7,-415.6,-444.3,-435.3,-341.3,-402.1,-372.9,-379.6,-396.3,-394.5,-341,-411.2,-390.7,-413.5,-385.5,-419,-399.9,-418.8,-219.7,-412.9,-412,-415.2,-330.5,-427.5,-363.8,-411.1,-356.3,-379.7,-158.1,-381.5,-388.3,-397.4,-145.9,-376.2,216.2,-360.1,-385.2,-397.6,-329.7,-431.6,-363.4,-398.7,-307.1,-385.7,-360.3,-392.3,-333.8,-380.2,-421.9,-395.9,-426.7,-418,-323.6,-383.3,-344.2,-353.7,-376.7,-375.3,-317.7,-393.8,-374.1,-389.8,-364.9,-396.5,-382.1,-399.3,-197.6,-394.3,-396,-395.8
"2025-07-09 19:20:00",31057,"GENX_INSTRUMENTS",-352.2,-444.8,-382.1,-429.7,-376.3,-401.5,-185.5,-401.3,-405.1,-417,-168.2,-396.5,198,-380.1,-402.5,-416.9,-354.1,-447.4,-380.7,-416.5,-330.2,-404.3,-379.9,-411.3,-354,-400.7,-441.3,-414.9,-444.6,-435.7,-341.1,-402.4,-371,-378.6,-394.3,-391.7,-341.3,-412.2,-390.7,-409.6,-386.2,-415.3,-400.6,-417.8,-222.8,-413.5,-412.6,-414.6,-329.2,-428.3,-363.4,-411,-356.4,-379.2,-156.8,-381,-388.2,-396.9,-148.5,-375.4,211.7,-358.5,-385.2,-397.8,-329.7,-431.5,-362.7,-399.3,-306.7,-385.5,-360.1,-391.8,-334.3,-379.1,-422.6,-395.2,-426.8,-417.9,-323.3,-382.4,-344.7,-353.8,-376.3,-375.4,-316.7,-393.8,-374.3,-389.7,-365.1,-395.9,-382.1,-398.3,-200.4,-392.7,-396.3,-394.9
"2025-07-09 19:25:00",31058,"GENX_INSTRUMENTS",-352,-445.4,-381.7,-430,-375.7,-402.2,-184.4,-401.6,-405.2,-416.8,-168.4,-396.3,198,-379.7,-402.7,-416.3,-355,-447.4,-380.8,-417.7,-329.5,-404.7,-379,-411.7,-352.4,-401.6,-440.4,-415.6,-444.5,-435.7,-341.1,-401.7,-372.5,-378.7,-394.3,-391.6,-340.1,-412.3,-391.3,-410.2,-385.3,-415.8,-399.7,-418.6,-221.4,-414.6,-411.9,-415.3,-329.1,-427.7,-363.5,-410.7,-356.5,-379.5,-156.4,-381.5,-388.1,-397.3,-146.2,-376.1,215.1,-359.7,-385.1,-397.7,-329.9,-431.5,-364.5,-399,-306.8,-385.2,-360,-392.3,-333.2,-379.6,-421.8,-395.6,-426.6,-418,-323.4,-383.1,-343.8,-353.5,-376.7,-375.1,-317.9,-393.6,-374.8,-389.3,-364.7,-396.3,-381.6,-398.9,-200.2,-393.8,-395.9,-395.7
"2025-07-09 19:30:00",31059,"GENX_INSTRUMENTS",-351.5,-445.3,-382.2,-429.7,-375.5,-402.4,-183.8,-401.9,-405,-417,-169.2,-396.3,197.3,-379.5,-402.8,-416.5,-355,-447.3,-381.2,-418.2,-329.4,-404.1,-379,-411.5,-352.2,-401.8,-440.3,-415.8,-444.4,-435.8,-341,-401.9,-372.4,-378.3,-394.6,-391.6,-340.8,-412.4,-391.3,-409.9,-385.2,-415.6,-399.4,-418.7,-218.7,-415.1,-411.9,-415.9,-328.4,-427.8,-363.6,-410.7,-356.5,-379.4,-158.5,-381.1,-388.2,-397.1,-148.5,-375.7,214.8,-359.1,-385,-397.3,-329.4,-431.5,-364.5,-399.6,-307.2,-384.6,-360.5,-391.9,-333.4,-379.6,-422.1,-395.3,-426.6,-418,-323.4,-382.3,-343.7,-353.7,-376.5,-375.2,-317.3,-393.5,-374.8,-389,-365.2,-396.1,-382,-398.6,-199.7,-392.9,-396.2,-395.2
"2025-07-09 19:35:00",31060,"GENX_INSTRUMENTS",-350.9,-444.9,-382,-429.4,-376,-401.3,-188.8,-401.2,-405.5,-416.5,-171.7,-396.2,192.6,-379.5,-402.7,-416.9,-353.9,-447.3,-381.6,-418.9,-329.5,-404,-379.4,-411.3,-353.1,-400.6,-441.1,-414.8,-444.6,-435.6,-341.3,-401.8,-371.6,-379.9,-394.1,-391.8,-340.6,-412.4,-391.3,-409.9,-385.6,-415.3,-399.9,-417.9,-221.5,-413.5,-412.6,-414.6,-328.5,-427.5,-363.8,-410.5,-356.5,-379.3,-154.9,-380.8,-388.3,-396.9,-149.1,-375.5,212.3,-358.6,-385,-397.6,-329.5,-431.5,-364.1,-400.6,-306.4,-384.9,-359.7,-392.1,-333.4,-379.6,-422.1,-395.5,-426.7,-417.9,-323.4,-382.6,-344.2,-353.9,-376.4,-375.2,-316.2,-393.9,-374.8,-389.5,-364.7,-396.2,-381.6,-399,-199.5,-393.8,-396.1,-395.2
"2025-07-09 19:40:00",31061,"GENX_INSTRUMENTS",-351,-445.1,-382.4,-429.8,-375.7,-401.6,-185.3,-401.1,-405.3,-416.3,-171.5,-396.2,192.3,-379.3,-402.7,-416.4,-354.6,-447.3,-381.7,-419.4,-329.1,-404.5,-378.9,-411.7,-352.7,-401.2,-440.5,-415,-444.5,-435.5,-341.2,-401.6,-371.9,-379.4,-394,-391.8,-340,-412.5,-391.3,-410.2,-385.4,-415.7,-399.6,-418.1,-221,-413.6,-412.4,-414.7,-328.5,-428.1,-363.9,-410.7,-356.3,-379.1,-155.1,-381.3,-388.2,-396.8,-149.8,-375.4,211.1,-358.5,-385.2,-397.4,-330,-431.6,-364.6,-400.9,-305.5,-385.1,-359.5,-392.3,-332.8,-380,-421.9,-395.6,-426.7,-417.8,-323.3,-382.4,-344.3,-353.8,-376.2,-375.2,-316.2,-394,-374.7,-389.9,-364.3,-396.4,-381.5,-399.2,-199.3,-393.4,-396.1,-394.9
"2025-07-09 19:45:00",31062,"GENX_INSTRUMENTS",-351,-445.2,-381.8,-429.9,-375.8,-401.9,-184.2,-401.4,-405.2,-416.5,-172.3,-395.7,193.5,-379.2,-402.6,-416.3,-354.8,-447.3,-381.7,-419.6,-328.9,-404.3,-379,-411.9,-352.6,-401.4,-440.4,-415.2,-444.5,-435.5,-341.2,-401.4,-371.6,-379,-394,-391.8,-339.8,-412.6,-391.3,-410.1,-385.1,-415.8,-399.5,-418.3,-219.3,-413.8,-412.2,-414.7,-328,-427.7,-363.9,-410.9,-356.4,-379.7,-154.2,-381.4,-388.3,-397,-150.8,-375.3,212.3,-358.8,-385.2,-397.5,-330,-431.5,-364.8,-401,-305.8,-385,-359.1,-392.5,-333,-379.9,-421.6,-395.8,-426.7,-417.8,-323.3,-382.5,-344.1,-353.7,-376.3,-375.2,-316.1,-393.8,-374.8,-389.8,-363.8,-396.5,-381.4,-399.3,-197.9,-393.4,-396.1,-395.1
"2025-07-09 19:50:00",31063,"GENX_INSTRUMENTS",-351,-444.7,-382.6,-429.6,-375.7,-401.1,-183.1,-401.5,-405.2,-417.6,-173.2,-396.1,193.2,-380.6,-402.5,-416.9,-354.4,-447.2,-383,-419.2,-330.2,-404,-379.5,-411.4,-353,-400.9,-440.7,-415.1,-444.3,-435.7,-340.7,-402.7,-370.6,-378.2,-394.5,-391.5,-341.9,-412.2,-391.4,-409.6,-386.1,-415.4,-399.9,-417.7,-221.1,-413.9,-412.2,-415.1,-327.3,-427.8,-364.2,-410.7,-356.2,-378.9,-157.3,-381.1,-388.4,-396.9,-154,-375.6,210.2,-359,-384.8,-397.7,-328.9,-431.5,-365.1,-400.8,-306.9,-384.4,-360,-391.6,-334.3,-378.9,-422.9,-395.1,-426.6,-417.9,-323.1,-382.6,-342.9,-353.6,-376.5,-375.2,-317.5,-393.3,-374.9,-388.5,-365.7,-395.8,-382.2,-398,-201.7,-392.5,-396.2,-395
"2025-07-09 19:55:00",31064,"GENX_INSTRUMENTS",-350.6,-444.9,-382.1,-429.6,-376,-401.2,-188.5,-401.1,-405.6,-416.4,-174.2,-396.2,188.3,-379.4,-402.5,-416.3,-353.9,-447.3,-382.6,-419.5,-329.6,-403.8,-379.4,-411.3,-353.6,-400.2,-441.2,-414.7,-444.6,-435.6,-340.9,-402,-370.2,-378.5,-394.3,-391.6,-340.9,-412.2,-391.5,-409.3,-385.9,-415.1,-400.2,-417.5,-222.5,-413.3,-412.4,-414.4,-327.5,-428,-363.3,-411,-356.6,-379,-156.3,-380.9,-388.4,-396.4,-153.8,-375,204.1,-358.3,-385.2,-397.5,-329.2,-431.5,-365.2,-401.2,-306.3,-384.6,-359.8,-391.6,-334.3,-378.2,-422.5,-394.7,-426.7,-417.8,-323.2,-382.1,-343.6,-354.1,-376.5,-375.2,-316.5,-393.6,-375.1,-388.6,-365.4,-395.5,-382.3,-397.6,-202.2,-392.1,-396.5,-394.5
"2025-07-09 20:00:00",31065,"GENX_INSTRUMENTS",-350.9,-444.7,-382.7,-429.5,-376.1,-401.2,-185.7,-401.2,-405.3,-416.5,-173.1,-396.6,189,-379.8,-402.5,-416.7,-354.1,-447.2,-383.4,-419.4,-330.1,-403.7,-379.6,-411.1,-354.5,-400.4,-441.2,-414.9,-444.5,-435.6,-340.8,-401.8,-369.8,-378.6,-394.2,-391.5,-341.1,-412.1,-391.5,-409.2,-386.1,-415.2,-400.3,-417.2,-225.7,-413.1,-412.5,-414.2,-327.4,-427.7,-363.9,-410.9,-356.3,-379.3,-155.5,-380.9,-388.3,-396.5,-152.8,-375.3,205.2,-358.1,-385.2,-398.1,-330,-431.3,-365.2,-401.5,-306.4,-384.7,-359.8,-391.9,-333.8,-379,-422.3,-395.3,-426.5,-417.8,-323,-382.3,-343.4,-353.5,-376.4,-375.1,-316.7,-393.6,-375,-389.2,-364.5,-396,-381.9,-398.3,-202.7,-392.8,-396,-394.9
"2025-07-09 20:05:00",31066,"GENX_INSTRUMENTS",-350.5,-445.2,-382,-430,-375.5,-402.1,-182.9,-401.8,-405.2,-416.9,-173.2,-396.4,187.8,-379.9,-402.5,-416.3,-354.7,-447.2,-382.8,-419.6,-329.3,-404.3,-379.1,-411.9,-353.1,-401.4,-440.5,-415.6,-444.3,-435.7,-340.7,-402,-370.7,-378.3,-394.5,-391.4,-341.2,-412,-391.4,-409.2,-385.5,-415.4,-399.7,-418,-223.2,-414.5,-412,-415.4,-327.3,-427.5,-363.9,-410.6,-356.3,-379.4,-159.5,-381.1,-388.4,-396.6,-153.8,-375.3,203.8,-358.9,-385,-397.6,-329.1,-431.4,-365.4,-401.3,-306.3,-384.9,-360,-392.1,-334.4,-378.8,-422.7,-395.4,-426.6,-417.9,-323.1,-382.2,-342.8,-353.9,-376.4,-375.1,-317.1,-393.3,-375.1,-388.5,-364.9,-395.9,-382.1,-398.2,-204.5,-392.7,-396.3,-394.7
"2025-07-09 20:10:00",31067,"GENX_INSTRUMENTS",-350.4,-445,-382.1,-429.7,-375.6,-401.4,-187,-401.1,-405.5,-416,-175.9,-396.2,185.2,-379.1,-402.5,-416.4,-354.2,-447.2,-383.2,-420.1,-329.2,-404.1,-379,-412.1,-353.4,-400.6,-440.9,-414.5,-444.6,-435.5,-340.9,-401.5,-370.2,-379.3,-394.1,-391.6,-340.6,-412.1,-391.5,-409.2,-385.6,-415.2,-400.1,-417.5,-224.7,-413.4,-412.6,-414.3,-327.5,-428.2,-363.9,-410.7,-355.9,-379,-155.3,-380.7,-388.4,-396.4,-156,-375,202,-358.1,-385.1,-397.4,-329.2,-431.5,-365.4,-402,-305.7,-384.9,-359.7,-392.7,-334.1,-378.7,-422.4,-394.7,-426.9,-417.7,-323.2,-381.9,-342.8,-354.3,-376.3,-375.2,-316.4,-393.5,-375.1,-388.5,-364.7,-395.6,-382,-397.5,-203.6,-392,-396.4,-394.2
"2025-07-09 20:15:00",31068,"GENX_INSTRUMENTS",-350.6,-445.2,-382.2,-429.6,-375.3,-401.4,-184.2,-401.1,-405.5,-416.1,-175.9,-396.1,183.1,-379.4,-402.8,-416.4,-354.5,-447.2,-383.1,-420.6,-329,-404.2,-378.9,-412.6,-353,-401,-440.7,-415,-444.5,-435.4,-341,-401.3,-371,-379.2,-394.1,-391.6,-339.9,-412.3,-391.6,-409.6,-385.1,-415.4,-399.6,-418.1,-224.9,-413.7,-412.3,-414.5,-327.9,-427.3,-363.9,-410.7,-356.1,-378.7,-154.4,-381,-388.5,-396.7,-154.4,-375.5,204.5,-359,-385.1,-397.1,-329.5,-431.5,-366,-401.6,-306.2,-384.6,-359.4,-393,-333.7,-379.5,-422,-395.3,-426.7,-417.8,-323.1,-382.6,-342.7,-353.8,-376.5,-375.1,-317.1,-393.6,-375.1,-388.9,-364.3,-396.1,-381.6,-398.6,-203.6,-393.4,-396,-395.2
"2025-07-09 20:20:00",31069,"GENX_INSTRUMENTS",-350.4,-445.3,-382.1,-429.9,-375.4,-401.9,-183.4,-401.3,-405.2,-417.2,-175.2,-396.1,181.9,-379,-402.7,-415.9,-354.9,-447.2,-383.3,-420.3,-329.1,-404.3,-378.8,-412.7,-352.3,-401.1,-440.8,-415.3,-444.4,-435.5,-340.8,-401.6,-370.9,-378.6,-394.1,-391.5,-340,-412.4,-391.6,-409.8,-385.3,-415.6,-399.5,-418.4,-223.1,-413.9,-412.2,-414.8,-327.3,-427.7,-364,-410.7,-356,-379.3,-154.6,-381.1,-388.3,-397,-154,-375.5,202.5,-358.9,-385,-397.4,-329.9,-431.5,-366.2,-401.7,-305.9,-384.7,-359.1,-393.3,-332.9,-379.7,-422,-395.7,-426.4,-417.9,-323,-382.4,-342.9,-353.5,-376.4,-375.1,-316.3,-393.6,-375.1,-389.1,-364.4,-396.4,-381.4,-399,-202.1,-393.6,-396.1,-395.5
"2025-07-09 20:25:00",31070,"GENX_INSTRUMENTS",-350.5,-444.8,-382.7,-429.4,-376,-401.4,-185.2,-401.2,-405.5,-416.3,-175.9,-396.5,182.6,-379.6,-402.6,-416.8,-353.8,-447.2,-383.5,-420.1,-329.5,-403.8,-379.4,-412.6,-352.9,-400.6,-441.4,-415,-444.4,-435.6,-340.7,-402.2,-369.4,-378.4,-394.2,-391.5,-341,-412,-391.7,-409.2,-385.9,-415.3,-400,-417.9,-225.5,-413.3,-412.4,-414.3,-327,-427.8,-364.1,-410.5,-356.1,-378.9,-155.7,-380.5,-388.4,-396,-155.9,-375.1,199.1,-358.6,-385.1,-397.5,-329.1,-431.5,-365.7,-402.2,-305.9,-384.5,-359.4,-392.9,-333.3,-378.5,-422.7,-394.9,-426.6,-417.8,-323,-382.6,-342.9,-353.9,-376.3,-375.2,-317.1,-393.5,-375.2,-388.7,-364.9,-395.6,-381.8,-397.9,-203.5,-392.2,-396.4,-394.5
"2025-07-09 20:30:00",31071,"GENX_INSTRUMENTS",-350.5,-444.6,-382.6,-429.5,-375.8,-401.1,-185.9,-401,-405.3,-416,-175.7,-396.1,181.5,-379.3,-402.5,-416.5,-354,-447.2,-383.4,-420.3,-329.3,-403.5,-379.4,-412.2,-352.9,-400.2,-441.4,-414.7,-444.5,-435.5,-340.7,-401.6,-369.4,-378.7,-394,-391.5,-340.2,-412,-391.6,-409,-385.4,-415,-399.9,-417.5,-225.6,-413.4,-412.6,-414.3,-327.6,-427.9,-364,-410.6,-356.2,-379.1,-154.1,-380.9,-388.4,-396.4,-155.3,-375.5,196.7,-358.5,-385.1,-398.2,-329.7,-431.4,-365.4,-402.6,-305.9,-384.6,-359.6,-392.7,-332.9,-378.8,-422.4,-395.2,-426.5,-417.7,-322.9,-382.2,-342.7,-353.7,-376.3,-375.2,-316.2,-393.7,-375.2,-389.1,-364.5,-395.8,-381.7,-398.2,-202.7,-392.7,-395.9,-394.3
"2025-07-09 20:35:00",31072,"GENX_INSTRUMENTS",-350.6,-448.9,-382.5,-429.4,-376,-401.1,-182.5,-401.2,-405.4,-416.2,-174.9,-396.2,178.7,-380,-402.4,-416.8,-354.4,-447.2,-384.1,-420.3,-329.9,-403.5,-379.3,-412.1,-352.4,-400.4,-441,-415,-444.4,-435.7,-340.5,-402.4,-370,-378.1,-394.3,-391.4,-341.9,-412.1,-391.7,-408.9,-385.3,-415,-399.5,-417.4,-223.2,-413.5,-412.1,-414.8,-327.2,-431.9,-364.2,-410.2,-356.3,-378.5,-156.8,-380.6,-388.9,-396.4,-155.1,-375.1,196.6,-358.9,-384.7,-397.8,-329.1,-431.5,-366.1,-401.6,-307.1,-383.8,-360.1,-392.5,-333.4,-378.8,-422.5,-394.8,-426.4,-417.9,-322.7,-382.3,-341.9,-353.6,-376.5,-375,-318.2,-393.3,-375.3,-388.3,-365.4,-395.5,-381.9,-397.8,-203.3,-392.2,-396.2,-395
"2025-07-09 20:40:00",31073,"GENX_INSTRUMENTS",-350.6,-445.8,-382.9,-429.3,-375.8,-400.8,-183.8,-401,-405.3,-416.6,-177.1,-396.3,176.8,-380.4,-402.4,-417,-354.3,-447.2,-383.8,-420.3,-330.3,-403.5,-379.4,-411.9,-352.9,-400.6,-441.2,-415,-444.2,-435.7,-340.4,-402.4,-369.9,-378,-394.5,-391.4,-342.3,-412,-391.9,-408.9,-385.8,-415.1,-399.6,-417.6,-223.5,-413.8,-412.1,-415.1,-326.9,-428,-364.6,-410.5,-356.4,-378.6,-157.7,-380.7,-388.4,-396.8,-157.4,-375.5,195.1,-359,-384.7,-398.1,-329.4,-431.5,-366.1,-401.8,-307.6,-383.9,-360.2,-392.3,-333.6,-378.6,-422.5,-395,-426.3,-418,-322.6,-382.5,-341.9,-353.4,-376.8,-374.9,-318.4,-393.2,-375.4,-388.2,-365.2,-395.7,-381.6,-398,-202.5,-392.7,-396,-395.4
"2025-07-09 20:45:00",31074,"GENX_INSTRUMENTS",-350,-445.2,-383,-429.4,-375.6,-401.3,-186.8,-400.9,-405.5,-416.3,-180,-396,172.4,-379.5,-402.5,-416.7,-353.9,-447.2,-382.4,-420.4,-329.6,-403.4,-379,-411.8,-353,-400.5,-441.4,-414.8,-444.3,-435.6,-340.5,-401.6,-369.2,-378.6,-394.3,-391.3,-341.5,-412,-391.9,-408.8,-386,-415,-400.1,-417.5,-226,-413.3,-412.4,-414.7,-326.9,-427.9,-364,-410.6,-356.1,-378.6,-156.9,-380.4,-388.7,-396.1,-159.7,-375.1,191.2,-358.6,-385,-397.9,-328.9,-431.5,-365.2,-402.1,-306.6,-384,-360.1,-391.9,-334.2,-378.5,-423.1,-394.9,-426.5,-417.8,-322.9,-382.2,-341.7,-353.9,-376.5,-375,-318.2,-393.1,-375.5,-387.8,-365.9,-395.4,-382.1,-397.7,-204.1,-392.3,-396.3,-395
